dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,91,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374178529.wav,Angalia pi aina B eleza chochote unakiona ambacho hupendi kuusu aina hiyo.apa niao uwadudu tena.wadudu tena.eeeee.saawaa.,angalia pia aina B eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.hapenda yao tu wadudu tena.waduduu tena .eeh.,0.6875,0.21487603,0.15059404,125.58265681
smutuvi/ndizi-1,test,92,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374266047.wav,Angaliya aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apaa aina C nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flan.mmm.eeee.kingine ambacho umekipenda.nii uota uoteshaji tu.uotaji.eeeee.kingine ambacho unaona kimkupendeza aina ee aina C.aina C.eeee.mauwa.aaa.nimeflai kidogoaaaa yani kuu umesema kutoa mauwa.eeee.aaa yani ime imetoaje.imetoaje.ime.kuna nii anii kamaa naniii yani mnatakakuzaa alaka.aaa yani imez inatakaku yani maua imetoa inata kakuzaa halaka.eeeeh.saawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.hapa aina c nimependa sana.mh.,0.81538462,0.80183486,0.15059404,561.61584085
smutuvi/ndizi-1,test,93,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374294396.wav,Angalia aina C na eleza chochote unakiona ambacho hupendi.iapo sikipendi.eeeee.nihaya tuta yenye madudu ndo yametoboaa.aaaa wadudu waliotoba.eeee.hakuna kingine ambacho hukipendi.akunaa.,angalia aina C na eleza chochote unachokiona ambacho hupendi. ishapo sikipendi. eeh. ni hayo tu tena madudu ndio yametoboa hapo. wadudu waliotoboa. eeeh. hakuna kingine ambacho kukipendi? hakuna.,0.9,0.17741935,0.15059404,143.64446024
smutuvi/ndizi-1,test,94,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589025121.wav,nini unapenda kuhusu A?.napenda kuhusu A kwasababu uzao wake ni mzuri kwenye hiyo mbegu.,nini unapenda kuhusu A?unapenda kuusu A kwa ajili ya uzao wake ni mzuri kwenye hiyo mbegu.,0.35714286,0.11363636,0.15059404,65.44747597
smutuvi/ndizi-1,test,95,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589065795.wav,nini usichopenda kuhusu aina A?.hamna.,nini usichopenda kuhusu aina A?hamna.,0.2,0.02631579,0.15059404,46.32321351
smutuvi/ndizi-1,test,96,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589080995.wav,nini unachopenda kuhusu aina B?hapo hamna kitu.,nini unachopenda kuhusu aina B?apo hamna kitu.,0.14285714,0.0212766,0.17375508,68.51022735
smutuvi/ndizi-1,test,97,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589105702.wav,nini usichopenda kuhusu aina B?.wadudu wanapenda sana hiyo aina B.,nini usichopenda kuhusu aina B?wadudu wanapenda sana hiyo aina b.,0.2,0.03030303,0.17375508,39.22763018
smutuvi/ndizi-1,test,98,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589149752.wav,nini unapenda kuhusu aina C?aina C naipenda kuhusu ina majani mazuri na inastawi vizuri.sawa.,nini unapenda kuhusu aina C?aina C naipenda kuuusu ina majani mazuri inastawi vizuri.,0.21428571,0.09677419,0.17375508,44.75264851
smutuvi/ndizi-1,test,99,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589165643.wav,nini usichopenda kuhusu aina C?ni kuhusu tu wadudu wanavyoshambulia,nini usichopenda kuhusu aina C?ni kuhusi tu wadudu wanaoshambulia.,0.22222222,0.05970149,0.17375508,42.3584739
smutuvi/ndizi-1,test,100,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083280440.wav,uki angalia aina A na eleza chochote unachokiona ambacho umekipenda kuhusu aina hii.hii.ee aina A chochote kile ambacho umekipenda .,"angalia aina A na eleza chochote unachokipenda ambacho unachokuona ambacho umekipenda kuhusu aina hii. aina a. ainei. si chote kile ambacho mmekipenda. hii ni aina nii, aina nzawa ni ainyayo sijui. nadhani kwasababu inakumuka tu ni aine a. ni aino. ndio.  ndo. ida.  yake.",1.6,1.21212121,0.17375508,349.5494933
smutuvi/ndizi-1,test,101,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083322687.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A .ambacho labda hujakipenda kwenye hii aina .majani yake kutokuwa mazuri sana.haina majani mazuri.majani haina majani mazuri.sawasawa na kingine labda .kingine?mmmh.uotaji uotaji kuota vizuri kuna ambayo mengine hayajaota.anhaa sawasawa.,ndio aina hii na eleza chuchukua unachokiona ambacho hupendi kuhusu aina hiki. kwenye hii aina. haina majani mazuri. haijani majani majana. sawa sawa na kingine labda.,0.675,0.54983923,0.17375508,220.8165661
smutuvi/ndizi-1,test,102,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083383092.wav,"Anga angalia aina B na eleza chochote unachokiona ambacho unakipenda kwenye hii aina.kwenye hii aina nimependa yani imeota vizuri alafu majani yake ni mazuri ata kwa mboga ni nzuri.sawasawa huwaga mnatumia kwa mboga.eee.sawasawa kitu gani kingine ambacho umekipenda kwenye hii aina.hii aina kitu kingine ni hamna ,utamu wake ina nananii majani mazuri sasa si utarudia siku nyingine.nitarudi.maua pamoja na mbegu ,mbegu yake huwa inakuaje.sawasawa.",angalia aina B na eleza chochote unachokiona ambacho unakipenda kwenye hii aina. mii aine nimependa yani imeota vizuri. ndio.  ndo.  ambacho majani yake ni mzuri. sawa. ata vumboga. mwanza. sawasawa na kitu gani kingine ambacho umekipenda kwenda hii.  nani. ndeo. nyingine ni nanii.,0.671875,0.50111857,0.17375508,255.25584706
smutuvi/ndizi-1,test,103,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083408709.wav,"Na ukiangalia aina B na eleza chochote unachokiona ambacho huja hupendi kuhusu aina hii, kitu ambacho umekiona ambacho hujakipenda kwenye hii aina.hamnaaaanha umependa vyote.vyote nimependa.sawasawa.",na ukiangalia aina B na eleza chochote unachokiona ambacho ujakupendi kuhusu aina hii kitu ambacho umekuona ambacho hujakipenda labda kwenye hii aina.hanina.aaah umependavyoote.sawa sawa.,0.4,0.17085427,0.17375508,103.50201013
smutuvi/ndizi-1,test,104,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083465043.wav,Na ukiangalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hii aina C.hii aina mimi sijui kama imeliwa au haijaota vizuriaina hii haijaota vizuri.aina hii haijaota vizuri na majani yakesio mazuri.anhaa kwa hiyo kitu ulichokipenda chochote .mmmhulichokipenda kwenye hii aina .hapandiohapa nilichokipenda . Hapa sioni anhaaa.,na ukiangalia aina C na uliotoka chochote unachokiona ambacho unakipenda kuhusu aina hii C.hia aina? eeeh. nini sijokama nyingi liwa au unakuta vizuri. aina iyoota vizurii. na majani yake siyo mazuri. kwa hiyo kitoa ulichokipenda chochoto. eee? ulicho kipenda kwenda kwenye hii aina. hapa? ndio. hapo si mimezo kipendaa.,0.72340426,0.37243402,0.18541437,183.45935461
smutuvi/ndizi-1,test,105,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083497041.wav,.aina C na eleza chochote am ambacho unachokiona ambacho hujakipenda kuhusu aina hio.enhee.kitu ambacho hujakipenda labda.sababu majani yake sio mazuri.anhaa haina majani mazuri .eee.aya sawasawa na kingine labda ambacho hujakipenda.hamna.aya sawa.,ina C na eneo C chote ambacho unachokiona ambacho ujakipenda kuhusu aina hii. aina nini sija elewa. aaa? sija unyanyema. ambacho kitu ambacho hajakipendaa labda. kwa sababu imeja miaka sio mazuri. aah aina majani mazuli. aaaa sawa sawa na kingine labda ambacho hujakipenda. aeeh sawa.,0.96774194,0.38709677,0.18541437,150.49535016
smutuvi/ndizi-1,test,106,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548385274.wav,Nini unapenda kuhusu aina A?.mmmmh nimependaa aina A kuusu ume malage yake yamestawi vizuri nayana ubora zaidii yamestawi vizuri kwakweli na nauzaaji wake nimzuri.,nini unapenda kuhusu aina A?nimependa aina a kuhusuu maharage yake yamestawi vizuri na yana ubora zaidi yamestawi vizuli kwa kweli na u na uzaaji wake ni mzuri.,0.75,0.15337423,0.18541437,91.81597051
smutuvi/ndizi-1,test,107,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548416013.wav,Mmmh nini maa nini uSichopenda kuusu aina A.aina A sikuipenda kwasabu gani mengine hayakuota na mengine yamedumaa dumaa sabu yanini lakini . Sio sahihi vizuri.,mmh nini na nini usichopenda kuhusu aina A?aina A sikuipenda kwa sababu gani mengine hayakuota na mengine yamedumaa duma sio sababuya nini lakini siyo sahihi vizuri.,0.52,0.13207547,0.18541437,87.32872383
smutuvi/ndizi-1,test,108,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548465375.wav,Mm nini unapenda kusu aina B?.aina B imenipendeza kweli lakini kwaasabu hiyoo yakoo sahihi lakini naona kasaabu yaa yanamikia mkia mleefu kwahiyo . Haiko sahihi sana lakini ni sahihi kwa kweli inapendeza.,nini unapenda kuhusu aina B?aina B imenimpendeza kweli lakinii kwasababu hiyo yako sahihi lakanii naona kwasaabu yaa yana mikia mikia mrefu kwa hiyoo haiko sahihi sana lakino ni sahihi kwa kweli inapendeza.,0.5625,0.11764706,0.18541437,124.43480214
smutuvi/ndizi-1,test,109,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548494504.wav,Mm nini usichopenda kuusu aina B?.mmmh aina B sikuipenda kwasababugani haikukaa vizuli zaaa sana tuu hivyo kwakweli.,nini usichopenda kuhusu aina B? aina A sikuipenda kwa sababu gani haikukaa vizuri za saa na tu hivyo kwa kweli.,0.82352941,0.1637931,0.18541437,87.32872383
smutuvi/ndizi-1,test,110,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548534723.wav,mmh nini unapenda kuhusu aina C.aina C nimeipenda kwasababu imekaa vizuriiii inapendeza tuuu inapendeza kakweli,nini unapenda kuhusu aina C?aina C nimeipenda kwasababu imekaa vizuri inapendeza tu inapendeza kwa kweli.,0.4,0.11711712,0.18541437,80.25268099
smutuvi/ndizi-1,test,111,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548571292.wav,Nini usichopenda kuusu aina c?.kwa kweli aina hii . Sikukipenda jumla aina hii apaaa.je! Kuk kwenye aina hii kipi ambacho hujakipenda.kwenye na aina hii sijaipenda kwasabu gani ikooo mauwa yake sio mazuli sanaaa alafuuu kwa kweli aaah sikuipendatu.sawa.,nini usichopenda kuhusu aina C?kwa kweli aina hii sikukipenda jumla aina hiyo hapa.je kwenye aina kipi ambacho hujakipenda.kwenye na aina si sijaipenda kwasababu gani iko maua yake sio mazuri sana alafu kwa kwelii aa sikuipenda tu.sawa.,0.52631579,0.14624506,0.18541437,154.63742402
smutuvi/ndizi-1,test,112,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591614015.wav,Nia angalia ai aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Niliipenda kabla sijaipanda baada ya kuipanda haikuota.,ni aii angalia ae aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.niliipenda kabla sijaipanda baada ya kuipanda haikuota.,0.26315789,0.07246377,0.12411473,105.96647574
smutuvi/ndizi-1,test,113,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591645770.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Sijaipenda kwa sababu haikuota.,angalia aina A eleza chochote unachokiona ambacho hupendi kuhusu hiyo? sijaipenda kwa sababu haikuota.,0.28571429,0.05769231,0.12411473,80.69953019
smutuvi/ndizi-1,test,114,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591686751.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Nimeipenda kwa sababu inawai kutoa mikonga yake na maua mapema.,angalia aina B na eleza chochote unachokiona ambacho unakipenda.nimeipenda kwasababu inawahi kutoa mikonga yake na maua mapema.,0.27777778,0.03937008,0.12411473,89.20778736
smutuvi/ndizi-1,test,115,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591722831.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina B?Sijaipenda kwa sababu uotaji wake ulikua unasumbua.,angalia aina B eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina b.sijaipenda kwa sababu uwataji wake ulikuwa unasumbua.,0.26315789,0.07633588,0.12411473,115.76386279
smutuvi/ndizi-1,test,116,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591773518.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Nimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri.,angalia aina C na eleza chochote unachokiona ambacho unakipenda.nimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri.,0.06896552,0.01724138,0.12411473,116.79516669
smutuvi/ndizi-1,test,117,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591801137.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Sijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambaye tumeyazoea kuyapanda,angalia aina C na eleza chochote unachokiona ambacho hupendi.sijapenda kwa sababu haitoi miko mikonge kama maharage mingine ambaye tume yazoea kuyapanda.,0.3,0.0397351,0.12411473,113.44342902
smutuvi/ndizi-1,test,118,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568414460.wav,nini unapenda kuhusu aina A? Hii A inatoa mauwa haraka. ndio. naona ni mbegu ya muda mfupi. aah. mmh. sawa.,nini unapenda kuhusu aina A?Aii A inatoa maua haraka.ndio.naona ni mbegu ya muda mfupi.aaa.mmh.sawa.,0.5,0.08411215,0.12411473,104.67734587
smutuvi/ndizi-1,test,119,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568446407.wav,nini usichopenda hukusu aina A? sijaona ambacho sijapenda labda huko tuendako. sawa. mmh.,nini usichopenda kuhusu aina A?sijaona ambacho sijapenda labda huku tuendako.sawa.mmh.,0.53846154,0.06741573,0.12411473,87.40300554
smutuvi/ndizi-1,test,120,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568477465.wav,"nini unapenda kuhusu aina B? aina B imeota lakini haijaota inavyotakiwa, yani imeota kwa kusua sua. ila kuna kitu ambacho  kinakuvutia ukiangali? ni mazuri, ndio. mmh. kwa nii unasema ni mazuri. si naona yanavyoendelea, lakini yamechelewa kutoa mauwa kuliko A.","nini unapenda kuhusu aina B?aina B imeota lakini haijaota inavyotakiwa, yani imeotaa kwa kusoasua. kwa hiyo kuna kitu ambacho kinakuvutia ukiangalia. ni mazuri. ndio. mmh. kwanini unasema ni mazururi. eeh. sinaona yanavyoendelea.  ndiyo. mmmmh lakani yamechelewa kutoa maua kuliko A. mm mmh mmh sawa.",0.55,0.22692308,0.2051857,136.61770918
smutuvi/ndizi-1,test,121,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568494729.wav,nini usichopenda kuhusu aina B? labda huko tuendako ndo ntaendelea kujifunza na kuona jinsi yanavyoendelea. sawa.,nini usichopenda kuhusu aina B?labda uko tuendako tunutaendelea kujifunza na kuona jinsi yanavyoendeleaa. sawa.,0.375,0.07079646,0.2051857,68.1528983
smutuvi/ndizi-1,test,122,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568566580.wav,nini unapenda kuhusu aina C? aina C hamna. hamna unachokipenda? hamna. sawa.,nini unapenda kuhusu aina C?mna C hamna.hamna unachokipenda?hamna.sawa.,0.58333333,0.07894737,0.2051857,47.87858073
smutuvi/ndizi-1,test,123,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568596522.wav,"nini usichopenda kuhusu aina C? Aina C nisichopenda, ndio. imeota kwa kusua sua,  ndio. haijaota kwa kuchangamkaa kama A. ndio. mmh. mmh. na imechelewa kutoa mauwa. imechelewa kutoa mauwa. mmh. sawa.",nini usichopenda kuhusu aina C?aina C nisichopendaa.ndio.imeota kwa kusuwasua.ndiyo.ajaota kuchangamka kama A.ndioo.mmh.mmmmh na imechelewa kutoa maua.imechelea kutoaa maua?mmh sawa.,0.64516129,0.16582915,0.2051857,95.1333363
smutuvi/ndizi-1,test,124,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957504296.wav,"nini unapenda kuhusu aina A.napenda majani, na kuota kwa kwakw e mistasri imenyooka hamna iliyokataa.majani yake ukiyaangalia yanaonekanajemajani ni mazuri sio mapana sana ni kiasiKuna kingine ambacho unaona unakipenda kuhusu aina A?yani ni sehemu yote tu napendasawasawammh",nini unapenda kuhusu aina A?napenda majani na kuota kwake mistari imenyoka hamna ilokataa.majani yake ukiangalia yanaonekanaje?majana ni mazuri sio mapana sana ni kiasi.kuna kingine ambacho unakiona unakipenda kushwa aina a?yani ni ni ni sehemu yote tu napenda.sawa sawa.,0.48648649,0.13138686,0.2051857,140.5166164
smutuvi/ndizi-1,test,125,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957531688.wav,Nini usichopenda kuhusu aina A?Kidogo majani yametobolewa sa sijui ndio yanahitaji dawa sielewi.Kuna kingine ambacho unakiona ambacho hukipendi kuhusu aina A?Yaani hapa ni hamna sehemu nisiyopenda yote napenda.Sawa.,nini usichopenda kuhusu aina A?kidogo majani yametobolewa sasa ndio yanahitaji dawa sielewi.kuna kingine ambacho unakiona ambacho ukipendi kuhusi aina a?yaani hapa ni ni hamna sehemu nisipenda yote napenda.sawa.,0.39285714,0.08372093,0.2051857,87.33552185
smutuvi/ndizi-1,test,126,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957570149.wav,Nini unapenda kuhusu aina B?Aina B napenda majani ni mapana zaidi kushinda A na kuota kwake ni vimeota vizuri imekaa vizuri kwakweli ina maana hamna kitu nisichokipenda vyote hapa napenda.Kuna kingine ambacho ukinakiona unakipenda kuhusu aina BAina B hamna yaani kwa wastani tu napenda vyote hapa iliko.Sawa.,nini unapenda kuhusu aina B?aina B napenda majani ni mapana zaidi kushinda A na kuuota kwake ni mpaz ma viota vizuri imekaa vizurikwa kweli ina maana hamna kitu nisichokipenda vyote hapa napenda.kuna kingine ambacho unakiona unakipenda kuuusu aiana B? aina b hamna yani yani ni kwa wastani tu napenda vyota yapo viliku.sawa.,0.44680851,0.11688312,0.2051857,130.37945762
smutuvi/ndizi-1,test,127,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957593899.wav,Ni nini usichopenda kuhusu aina B?Yaani hapa ni hamna mi naona kuko kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo sasa.Ambacho kinatobolewa na wadudu ni kitu gani.Ni majani .kwenye mauaSawasawa.,nini usichopenda kuhusu aina B? yani hapa ni hamna mi naona kuku kuzuri kote nikiangalia ila kuna kutobolea tobolewa na wadudu ndo hapo sasa. ya hapa tukuna wadudi ni kitu gani? ni majani. sawa sawa. sawaduo tujifika kwenye maua.,0.57575758,0.27727273,0.2051857,103.55497591
smutuvi/ndizi-1,test,128,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957623756.wav,"Nini unapenda kuhusu aina C?aina C naipenda kwa sababu nadhani yenyewe ndo imechomoza sana kutoa maua kabla ya wenzake na majani mazuri kijani ndo kitu napenda.kuna kitu kingine unapenda kuhusu aina C?Aina C, napenda yote tu kwa wastani.",kawa unaini naanza maua?nini unapenda kuhusu aina C?aina C naipenda kwasababu naa mazaani yenyewe ndo imechomoza sana kutoa maua kabla ya wenzake na majani mazuri kijanii ndio kitu napenda.kuna kingine ambacho unakiona unakipenda kuusu aiana C? aina c yani ninapea napenda yote tu kwa wastani.,0.5,0.30379747,0.14100459,177.01551728
smutuvi/ndizi-1,test,129,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957635018.wav,"usichopenda kuhusu aina C?Hamna nisichopenda vyote napenda kwasababu uotaji wake ni mzuri inatoa maua vizuri, imekaa vizuri kabisa.sawa",nichopenda kuhusu aina C?hamna nisichopendavyo yote napenda kwasababu utaji wake ni mzuri inatoa maua imekaa vidhuri kabisa.sawa.,0.44444444,0.14074074,0.14100459,59.91294431
smutuvi/ndizi-1,test,130,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479591709.wav,nini unapenda kuhusu aina A? napenda kwa vile yamechangamka na majani yake yanaonesha yana ukijani vido  kidogo vizuri sawa.,nini unapenda kuhusu aina A?napenda kwa vile yamechangamka na majani yake yanaonyesha na ukijani kidogo vizuri.sawa.,0.36842105,0.08870968,0.14100459,94.86216183
smutuvi/ndizi-1,test,131,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479654502.wav,nini usichopenda kwenye aina A? hakuna ambacho sikipendi kwa sababu naona yanaendelea vizuri. sawa.,nini usichopenda kwenye aina A?aa hakuna kambacho sikipendi kwa sababu naona yanaendelea vizuri.sawa.,0.28571429,0.04040404,0.14100459,68.99066315
smutuvi/ndizi-1,test,132,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479707400.wav,"nini unapenda kuhusu aina B? Naipenda kinachanua vizuri, isipokua ila ni kwavile inatoa kamba kamba. sawa.",nini unapenda kuhusu aina B?aina B naipenda inachanua vizuri sipokuwa ila ni kwa vile nato kambakamba.sawa.,0.6875,0.1509434,0.14100459,90.77718835
smutuvi/ndizi-1,test,133,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479732485.wav,nini usichopenda kuhusu aina B? aina B na sipendi hizo kamba kamba kwa sababu huwa zinafunika na iki zikifunika haziwezi kutoa mazao kwa wakati mmoja huwa yatakomaa ba nusu nusu. sawa.,nini usichopenda kuhusu aina B?aina B na sipendi hizo kambakamba kwa sababu huwa zinafunika na na kisikifunika haizuwezi kutoa mazao kwa wakati mmoja huwa yatakomaa nusu nusu.mmh sawa.,0.29032258,0.08152174,0.14100459,131.62692311
smutuvi/ndizi-1,test,134,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479753138.wav,"nini unapenda kuhusu aina c? napenda aina C kwa sababu inatoka haraka mapema, inazaa mapema kwa muda mfupi. sawa.",nini unapenda kuhusu aina C?napenda aina c kwasababu ina toka haraka mapema inazaa mapema kwa mda mfupi.sawa.,0.52631579,0.07079646,0.14100459,92.59273212
smutuvi/ndizi-1,test,135,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479770640.wav,nini usichopenda kuhusu aina C? hakuna nisichopenda sababu naona yanaendelea vizuri.,nini usichopenda kuhusu aina C?hakuna nisichopendwa kwa sababu naona yanaendelea vizuri.sawa.,0.36363636,0.13095238,0.14100459,71.94092177
smutuvi/ndizi-1,test,136,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969016059.wav,Nini unapenda kuhusu aina A?Eeee aina A hiii nayo hiko vizuri tu lakini sio zaidi sana kama mbegu zingine za B na C kwa sababu hii inaonekana ina majani na inachelewa kutoa maua alafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina utofa zina zina . na zingine.Asaa sawa lakini ambacho unakipenda hapo kwenye hiyo aina A ulichopendezwa nacho.Ni majani yake majani yake majani yake yale yako vizuri iwapo hayana maua hata mmoja ambao utofauti wake sasa ni kama mbegu fulani ni ngumu kutoa maua iwapooo muda imepandwa siku moja lakini inaonekana ngumu kutoa maua kitu hicho kikanifanya nisiipende sana A.Haya asante.,nini unapenda kuhusu aina A. eeh aina aii nayo iko vizuri tu lakini si zaidi sana kama mbegu zingine za B na C kwa sababu hii inaonekana kwamba ina majani inachelewa kutoa maua halafu tu ina meya tu bado haijionesha kuweka hata mauwa wakati eeh zinatofauti na zinzea zake zingi. hasa sawa lakani ambacho unakipenda hapo kwenye aina,0.66346154,0.5552,0.22506621,232.18056214
smutuvi/ndizi-1,test,137,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969040332.wav,Ni nini usichokipenda kuhusu aina A?Eee nisichokipenda tu ni kwasababu inakaaa muda mrefu inaonekana kwamba inachukua muda mrefu kwamba bila kuleta matunda au maua kwa muda mrefu inameesha majani tupu.Haya asante.,nini usichokipenda kuhusu aina A.ee nisichokikipenda tu kwasabu inakaa mda mrefu inaonekana kwamba inachukua muda mrefukwamba bila kuleta matunda au mauwa kwa muda imrefu iina inamesha majani tupu.ah asante.,0.4516129,0.12206573,0.22506621,90.99544383
smutuvi/ndizi-1,test,138,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969082254.wav,Ni nini unapenda kuhusu aina B?Aina B ninapenda kwasababu ya sababu ya kwanza kwanza majani yake ni yanapendeza yanakijani alafu tena nyepesi kutoa maua inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo ni kama ina mfumo wa kwenda haraka tayari hapa sahivi tayari ina maua mengi sana hata unavyoangalia hivi inapendeza sana. Ni hicho tu?Kwakweli ni hicho tu kwasababu afya yake inapendeza majani yake yako kijani sana tofauti na mengine.Haya asante.,ni nini unapenda kuhusu aina B?aina B ninaipenda kwa sababu yaaa sabab ya kwanza kwanzea majani yake ni yanapendeza na kijani halafu tena ni nyepesi kutoa maua hii inaenda na wakati inaonekana ni nyependi ni mbegu ambayo kama ina mfumo wa kwenda haraka tayari hapa sasa hivi tayari ina mahuwa mengi sana hata unapo angalia hivi inapendezwa sana. ni hicho tu? kwakweli ni hichotototokana.,0.52777778,0.26813187,0.22506621,168.05721032
smutuvi/ndizi-1,test,139,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969095545.wav,Ni nini usichokipenda kuhusu aina B?Aaa kwa kweli nisichokipenda hakuna.Asante.,ni nini usichokipenda kuhusu aina B? aaah kwa kweli nisichokikipenda hakuna asante,0.6,0.11392405,0.22506621,43.79155734
