dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,594,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472771628.wav,nini unapenda kuhusu aina A. aina A hakuna kitu nacho kipenda wala kukitamani kwa sababu ile mbegu mvua ime zimenyesha mwaka huu vizuri lakini hazikutoa matunda yani nikama mbegu hazina uwezo wa kuzaa tu zikawa kama ni majanii basii.,Nini unapenda kuhusu aina A.Aina A hakuna kitu unachokipenda wala kukitamani kwa sababu ile mbegu mvua ime zimeyesha makau vizuri lakini hazikutoa matunda yani zikana ni mbegu kama hazina huu wezi wa kuzaa tuuzi kawa kama ni majani ni basi.,0.46153846,0.12446352,0.53519123,37.07086128,nini unapenda kuhusu aina a aina a hakuna kitu nacho kipenda wala kukitamani kwa sababu ile mbegu mvua ime zimenyesha mwaka huu vizuri lakini hazikutoa matunda yani nikama mbegu hazina uwezo wa kuzaa tu zikawa kama ni majanii basii,nini unapenda kuhusu aina aaina a hakuna kitu unachokipenda wala kukitamani kwa sababu ile mbegu mvua ime zimeyesha makau vizuri lakini hazikutoa matunda yani zikana ni mbegu kama hazina huu wezi wa kuzaa tuuzi kawa kama ni majani ni basi,0.43589744,0.0984456,37.07086128
smutuvi/ndizi-1,test,595,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472784171.wav,nini usicho kipenda kuhusu aina A. nisicho kipenda kwa sababu hai zaii vizuri ipasavyo hai zai yani kifupi tu.,Nini usichokipenda kuhusu aina A?Nisichokipenda kwa sababu haizai vizuri pasavyo haizai yani kifopi tu.,0.63157895,0.1,0.29788995,32.87119961,nini usicho kipenda kuhusu aina a nisicho kipenda kwa sababu hai zaii vizuri ipasavyo hai zai yani kifupi tu,nini usichokipenda kuhusu aina anisichokipenda kwa sababu haizai vizuri pasavyo haizai yani kifopi tu,0.57894737,0.03333333,32.87119961
smutuvi/ndizi-1,test,596,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472801566.wav,"nini unapenda kuhusu aina B. aina B kwanza inazaa ina enda na wakati pamoja mvua zikawa tumepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri, ndio maana naipenda hii.",Nini unapenda kuhusu aina B.Aina B kwanza inazaa inaenda na wakati pamoja mvua zekati umependa mweshioni lakini imezaa ikaonekana kwamba iko vizuri ndo maana naipenda hii.,0.35714286,0.07428571,0.42632847,32.27558326,nini unapenda kuhusu aina b aina b kwanza inazaa ina enda na wakati pamoja mvua zikawa tumepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri ndio maana naipenda hii,nini unapenda kuhusu aina baina b kwanza inazaa inaenda na wakati pamoja mvua zekati umependa mweshioni lakini imezaa ikaonekana kwamba iko vizuri ndo maana naipenda hii,0.28571429,0.05517241,32.27558326
smutuvi/ndizi-1,test,597,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472821724.wav,nini usicho kipenda kuhusu aina B. nisicho kipenda aina B naona hakuna kwa sababu kama kuzaa ina zaa halafuu inaenda na wakati tuu bila shida ina vumilia iko katika mazingira hayo. santee.,Nini usichokipenda kuhusu aina B?Nisichokipenda aina B naona hakuna kwa sababu kama kuzaa inazaa halafu inaenda na wakati tu bila shida inavumilia iko katika mazingira hayo.Asante.,0.4375,0.06382979,0.42305235,38.19858261,nini usicho kipenda kuhusu aina b nisicho kipenda aina b naona hakuna kwa sababu kama kuzaa ina zaa halafuu inaenda na wakati tuu bila shida ina vumilia iko katika mazingira hayo santee,nini usichokipenda kuhusu aina bnisichokipenda aina b naona hakuna kwa sababu kama kuzaa inazaa halafu inaenda na wakati tu bila shida inavumilia iko katika mazingira hayoasante,0.40625,0.02597403,38.19858261
smutuvi/ndizi-1,test,598,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472847810.wav,nini unapenda kuhusu aina C. aina C nayo ina jitahidi kidogo ina zaa pamoja yenyewe hiyo ina kuwa na majani mengi sana halafu ina kama muda mrefu tofauti na mbegu nyingine kwa hiyoo lakini ina unafuu kidogo wa kuzaa zaa iwapo kwa mbali.,Nini unapenda kuhusu aina C.Aina C nayo inajitahidi kidogo inazaa pamoja yenyewe hiyo inakuwa na majani mengi sana halafu inakaa kama muda mrefu tofauti na mbegu nyingine kwahiyo lakini ina unafuu kidogo wa kuzaazai wapo kwambali.,0.39534884,0.06355932,0.51889267,41.25708709,nini unapenda kuhusu aina c aina c nayo ina jitahidi kidogo ina zaa pamoja yenyewe hiyo ina kuwa na majani mengi sana halafu ina kama muda mrefu tofauti na mbegu nyingine kwa hiyoo lakini ina unafuu kidogo wa kuzaa zaa iwapo kwa mbali,nini unapenda kuhusu aina caina c nayo inajitahidi kidogo inazaa pamoja yenyewe hiyo inakuwa na majani mengi sana halafu inakaa kama muda mrefu tofauti na mbegu nyingine kwahiyo lakini ina unafuu kidogo wa kuzaazai wapo kwambali,0.37209302,0.02604167,41.25708709
smutuvi/ndizi-1,test,599,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472870487.wav,nini usicho kipenda kuhusu aina C. eeh aina C kwamba yenyewee ina tengeneza majani sanaa halafu majani yana fungamana iwapo unaweza ukapanda kwa mbali lakini unakuta ina kua ina nguvu kwenye majani sana kuliko kwenye matunda. asante.,Nini usichokipenda kuhusu aina C.Aina C kwamba yenyewe ina tengeneza majani sana halafu majani yanafungamana hai wapo unazokapanda kwa mbali lakini unakuta inakuwa ina nguvu kwenye majani sana kuliko kwenye matunda.Asante.,0.45945946,0.09871245,0.47489269,41.91262639,nini usicho kipenda kuhusu aina c eeh aina c kwamba yenyewee ina tengeneza majani sanaa halafu majani yana fungamana iwapo unaweza ukapanda kwa mbali lakini unakuta ina kua ina nguvu kwenye majani sana kuliko kwenye matunda asante,nini usichokipenda kuhusu aina caina c kwamba yenyewe ina tengeneza majani sana halafu majani yanafungamana hai wapo unazokapanda kwa mbali lakini unakuta inakuwa ina nguvu kwenye majani sana kuliko kwenye matundaasante,0.43243243,0.06185567,41.91262639
smutuvi/ndizi-1,test,600,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722942934946.wav,Angalia aina A na elezea chochote unachokiona ambacho unapenda kuusu hiyo. Aina A ni nzuri naaa inaa inapunje kubwa kubwa.,Angalia aina A na elezea chochote unachokiona ambacho unapenda kuhusu hiyo.Aina A ni nzuri na ina inapunja kubwa kubwa.,0.3,0.04918033,0.32275274,34.30489852,angalia aina a na elezea chochote unachokiona ambacho unapenda kuusu hiyo aina a ni nzuri naaa inaa inapunje kubwa kubwa,angalia aina a na elezea chochote unachokiona ambacho unapenda kuhusu hiyoaina a ni nzuri na ina inapunja kubwa kubwa,0.3,0.04950495,34.30489852
smutuvi/ndizi-1,test,601,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722942978252.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu aina hiyo. Sina chochote ambaye sikipendi kuusu aina hii ya A. Hakuna ambacho hukipendi. Hamna.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Sina chochote ambacho sikipendi kuhusu aina hii ya A.Hakuna ambacho hukipendi.Hamna.,0.36,0.04907975,0.3833152,31.55627505,angalia aina a na elezea chochote unachokiona ambacho hupendi kuusu aina hiyo sina chochote ambaye sikipendi kuusu aina hii ya a hakuna ambacho hukipendi hamna,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyosina chochote ambacho sikipendi kuhusu aina hii ya ahakuna ambacho hukipendihamna,0.36,0.03703704,31.55627505
smutuvi/ndizi-1,test,602,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722943011214.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Rangi tu rangi yake ni nzuri kiasi. Umependezwa na rangi. Ndio ndio.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo rangi tu rangi yake ni nzuri imependezwa na rangi ndio ndio,0.39130435,0.09655172,0.35226911,29.15952497,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyo rangi tu rangi yake ni nzuri kiasi umependezwa na rangi ndio ndio,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo rangi tu rangi yake ni nzuri imependezwa na rangi ndio ndio,0.13043478,0.05042017,29.15952497
smutuvi/ndizi-1,test,603,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722943028922.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Ni membamba sana membamba Membamba. Ndio.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo ime mbamba sana ime mbamba ime mbamba,0.52941176,0.15652174,0.30792456,33.35881956,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyo ni membamba sana membamba membamba ndio,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyo ime mbamba sana ime mbamba ime mbamba,0.41176471,0.08333333,33.35881956
smutuvi/ndizi-1,test,604,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722943052531.wav,Angalia aina na elezea. .. Chochote unachokiona ambacho unakipenda kuusu hiyo. Rangi yake ni nzuri ina mbegu kubwa na bei pia inakuwaga nzuri sana kwenye soko.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Rangi yake ni nzuri ina mbegu kubwa na mbei pia ina kuwaga nzuri sana kwenye soko.,0.38461538,0.06918239,0.39283579,29.73252497,angalia aina na elezea chochote unachokiona ambacho unakipenda kuusu hiyo rangi yake ni nzuri ina mbegu kubwa na bei pia inakuwaga nzuri sana kwenye soko,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyorangi yake ni nzuri ina mbegu kubwa na mbei pia ina kuwaga nzuri sana kwenye soko,0.28,0.02325581,29.73252497
smutuvi/ndizi-1,test,605,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722943080858.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Hakuna kitu ambacho sikipendi.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Hakuna kitu ambacho sikipendi.,0.2,0.01923077,0.27999141,38.17259981,angalia aina c na elezea chochote unachokiona ambacho hupendi kuusu hiyo hakuna kitu ambacho sikipendi,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyohakuna kitu ambacho sikipendi,0.2,0.01136364,38.17259981
smutuvi/ndizi-1,test,606,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962537886.wav,Haya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuusu hiyo ongea ngea. Namba namba. Ongea ongea. Namba A ikitoka vizuli. Toka vizuri. Mmm.,aya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo namba namba A nikitoka vizuri nikitoka vizuri?,0.56,0.29559748,0.3275415,39.66520224,haya angalia aina a na eleza chochote unachokiona ambacho unakipenda kuusu hiyo ongea ngea namba namba ongea ongea namba a ikitoka vizuli toka vizuri mmm,aya angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo namba namba a nikitoka vizuri nikitoka vizuri,0.44,0.25581395,39.66520224
smutuvi/ndizi-1,test,607,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962572140.wav,Angalia aina A na eleza chochocte unachokiona ambacho hupendi kuusu hiyo. Namba A ilikuwa vizuri kabisa. Ambacho hupendi. Aaaa sii aa sikuona chochote nisichokipenda.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Namba A ilikuwa vizuri kabisa.Ambacho hupendi.Aaah siku aah sikuona chochote nisichokipendi.,0.45833333,0.06024096,0.39007686,33.7164318,angalia aina a na eleza chochocte unachokiona ambacho hupendi kuusu hiyo namba a ilikuwa vizuri kabisa ambacho hupendi aaaa sii aa sikuona chochote nisichokipenda,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyonamba a ilikuwa vizuri kabisaambacho hupendiaaah siku aah sikuona chochote nisichokipendi,0.45833333,0.05035971,33.7164318
smutuvi/ndizi-1,test,608,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962619200.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Namba B ilikuwa vizuri kabisa yalitoka vizuri kabisa kabisa.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Namba B ilikuwa vizuri kabisa yalitoka vizuri kabisa kabisa.,0.15,0.01459854,0.34218122,29.08400371,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyo namba b ilikuwa vizuri kabisa yalitoka vizuri kabisa kabisa,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonamba b ilikuwa vizuri kabisa yalitoka vizuri kabisa kabisa,0.15,0.00862069,29.08400371
smutuvi/ndizi-1,test,609,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962667147.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Sikuona aaa nisi nisichokipenda kwenye namba B.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Sikuona nisichokipenda kwenye namba B.,0.16666667,0.08264463,0.30033126,29.62062595,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyo sikuona aaa nisi nisichokipenda kwenye namba b,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyo sikuona nisichokipenda kwenye namba b,0.16666667,0.07843137,29.62062595
smutuvi/ndizi-1,test,610,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962679680.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Namba C ilikuwa na kusuasua haikuwa vizuri.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Namba C ilikuwa na kusuasua haikuwa vizuri.,0.16666667,0.01666667,0.31667821,26.77797115,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyo namba c ilikuwa na kusuasua haikuwa vizuri,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonamba c ilikuwa na kusuasua haikuwa vizuri,0.16666667,0.00990099,26.77797115
smutuvi/ndizi-1,test,611,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962692507.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuusu hiyo. Namba C haikuwa vizuli aaaa ilikuwa na changamoto.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Namba C haikuwa vizuri yalikuwa na changamoto.,0.31578947,0.06504065,0.30713571,30.7355987,angalia aina c na eleza chochote unachokiona ambacho hupendi kuusu hiyo namba c haikuwa vizuli aaaa ilikuwa na changamoto,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyonamba c haikuwa vizuri yalikuwa na changamoto,0.31578947,0.05825243,30.7355987
smutuvi/ndizi-1,test,612,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720617093810.wav,angalia aina A na elezea chochote unachokiona ambacho unakipenda  kuhusu aina hiyo eeh aina A niseme kwa ujumla ninachokipendaa ni maharage ambayo yamee yalii ina maaana yame yametoka vizuri yalii yalkauka kwa wakati yaliwahi kukauka zaidi ndicho ninachokipenda yana yanawahi kukauka  eeh jambo lingine ambalo limekupendeza zaidi? jambo lingine labda ninalo ninalolipendaa ina maana pia hata ukiyapika yanakuwa yana ladha nzuri aya asante,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aina A niseme kwa ujumla ninachokipenda ni maharage ambayo yame yali ina maana ya yametoka vizuri yali yalikauka kwa wakati yali wahi kukauka zaidi ndicho ninachokipenda yana yana wahi kukauka eeeh. Jambo lingine ambalo imelipenda imekupendeza zaidi? Jambo lingine labda nililo nilililipenda ina maana pia hata ukiapika ina maana yanakuwa na raza nzuri. Asante.,0.47619048,0.1369863,0.85695602,50.52301262,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina a niseme kwa ujumla ninachokipendaa ni maharage ambayo yamee yalii ina maaana yame yametoka vizuri yalii yalkauka kwa wakati yaliwahi kukauka zaidi ndicho ninachokipenda yana yanawahi kukauka eeh jambo lingine ambalo limekupendeza zaidi jambo lingine labda ninalo ninalolipendaa ina maana pia hata ukiyapika yanakuwa yana ladha nzuri aya asante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina a niseme kwa ujumla ninachokipenda ni maharage ambayo yame yali ina maana ya yametoka vizuri yali yalikauka kwa wakati yali wahi kukauka zaidi ndicho ninachokipenda yana yana wahi kukauka eeeh jambo lingine ambalo imelipenda imekupendeza zaidi jambo lingine labda nililo nilililipenda ina maana pia hata ukiapika ina maana yanakuwa na raza nzuri asante,0.3968254,0.11796247,50.52301262
smutuvi/ndizi-1,test,613,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720618781623.wav,"angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo eeh mimi niseme kwamba labda kwa upande wa mbegu yaa ya maharage aina A ,ambacho sikipendi ina maana inatoa machafu yanakuwa yako mengi sana kwenye maharage.yaani maharage yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri mmh eeh aya asante",Angalia aina A na elezea chochote ambacho hupendi kuhusiana na aina hiyo.Mimi niseme labda kwa upande wa mbegu yaa ya maharage ya aina A ambasoo sikipendi ina maana inatoa machafu yanakuwa yapo mengi sana kwenye maharage yani maharage yani yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri.Aya asante.,0.35849057,0.17313433,0.64344483,43.81416789,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo eeh mimi niseme kwamba labda kwa upande wa mbegu yaa ya maharage aina a ambacho sikipendi ina maana inatoa machafu yanakuwa yako mengi sana kwenye maharageyaani maharage yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri mmh eeh aya asante,angalia aina a na elezea chochote ambacho hupendi kuhusiana na aina hiyomimi niseme labda kwa upande wa mbegu yaa ya maharage ya aina a ambasoo sikipendi ina maana inatoa machafu yanakuwa yapo mengi sana kwenye maharage yani maharage yani yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuriaya asante,0.32075472,0.14946619,43.81416789
smutuvi/ndizi-1,test,614,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720618830334.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh kwa upande waa mbegu ya maharage ya aaina B ninachokipenda kikubwa zaidi maharage haya yanazaa kwa wingi kuliko mbegu zote hizi aina tatu nilizokuwa nazo hamna jambo lingine eeh jambo lingine pia ni ina maana nnachokipenda yana yanastawi vizuri kwa ehemu niliko yapandaa yanaonekana vizuri toka yakiota na ukuaji wake unaenda vizuri zaidi okay asante,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh kwa upande wa mbegu ya maharage ya aina B ninachokipenda kikubwa zaidi maharage haya yana yanazaa kwa wingi zaidi kuliko mbegu zote hizi aina tatu niliyokuwa nayo hicho ndicho ninachokipenda.Hamna jambo lingine.Eeeh jambo lingine pia ni ina maana ninachokipenda. Hamna jambo lingine? Jambo lingine pia ni ina maana ninachokipenda ya yanastawi vizuri kwa sehemu niliko japanda yanaonekana yako vizuri toka ya kiota na ukuaji wake unaenda vizuri zaidi. Asante.,0.48529412,0.30504587,1.00336081,40.12116041,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh kwa upande waa mbegu ya maharage ya aaina b ninachokipenda kikubwa zaidi maharage haya yanazaa kwa wingi kuliko mbegu zote hizi aina tatu nilizokuwa nazo hamna jambo lingine eeh jambo lingine pia ni ina maana nnachokipenda yana yanastawi vizuri kwa ehemu niliko yapandaa yanaonekana vizuri toka yakiota na ukuaji wake unaenda vizuri zaidi okay asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoeeeh kwa upande wa mbegu ya maharage ya aina b ninachokipenda kikubwa zaidi maharage haya yana yanazaa kwa wingi zaidi kuliko mbegu zote hizi aina tatu niliyokuwa nayo hicho ndicho ninachokipendahamna jambo lingineeeeh jambo lingine pia ni ina maana ninachokipenda hamna jambo lingine jambo lingine pia ni ina maana ninachokipenda ya yanastawi vizuri kwa sehemu niliko japanda yanaonekana yako vizuri toka ya kiota na ukuaji wake unaenda vizuri zaidi asante,0.44117647,0.29268293,40.12116041
smutuvi/ndizi-1,test,615,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720618858550.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo eeh mimi niseme kwa upandee wa waa mbegu aina B eeh mimi naona hakuna kitu ambacho nimekiona kipo tofauti kwa sababu unaona vitu vyote vinaenda sawa aya asante,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Eeeh mimi niseme kwa upande waaa waaa mbegu aina B eeeh mimi naona hakuna kitu ambacho nimekiona kiko tofoti kwa sababu naona vitu vyote vimeenda sawa.Mmmh mayasante.,0.375,0.10084034,0.52918722,45.35256924,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo eeh mimi niseme kwa upandee wa waa mbegu aina b eeh mimi naona hakuna kitu ambacho nimekiona kipo tofauti kwa sababu unaona vitu vyote vinaenda sawa aya asante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyoeeeh mimi niseme kwa upande waaa waaa mbegu aina b eeeh mimi naona hakuna kitu ambacho nimekiona kiko tofoti kwa sababu naona vitu vyote vimeenda sawammmh mayasante,0.35,0.09547739,45.35256924
smutuvi/ndizi-1,test,616,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720619131119.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh kwa upande wa aina C ninachokipenda zaidi ina maana kipindi mbegu hii ilipopandwa ilistawi vizuri sana kwa muonekano ilikuwa imestawi vizuri ilikua inaa ina rangi nzuri nyeusi kabisa ina maana kabla hayajafikia kuzaa ina maana yalikuwayamestawi vizuri sana hicho ndicho nilichokipenda mimi kwenye mbegu ya aina C aya asante,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh kwa upande wa aina C ninachokipenda zaidi ina maana kipindi mbegu hii ilipopandwa ilistawi vizuri sana kwa mwonekano ilikua imestawi vizuri ilikua ina ina rangi nzuri nyewusi kabisa ina maana kabla hayajafikia kuzaa ina maana yalikwa yamestawi vizuri sana hicho ndicho nilichokipenda mimi kwenye mbegu ya aina C. Aya asante.,0.20967742,0.03178484,1.14134003,29.99982397,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh kwa upande wa aina c ninachokipenda zaidi ina maana kipindi mbegu hii ilipopandwa ilistawi vizuri sana kwa muonekano ilikuwa imestawi vizuri ilikua inaa ina rangi nzuri nyeusi kabisa ina maana kabla hayajafikia kuzaa ina maana yalikuwayamestawi vizuri sana hicho ndicho nilichokipenda mimi kwenye mbegu ya aina c aya asante,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoeeeh kwa upande wa aina c ninachokipenda zaidi ina maana kipindi mbegu hii ilipopandwa ilistawi vizuri sana kwa mwonekano ilikua imestawi vizuri ilikua ina ina rangi nzuri nyewusi kabisa ina maana kabla hayajafikia kuzaa ina maana yalikwa yamestawi vizuri sana hicho ndicho nilichokipenda mimi kwenye mbegu ya aina c aya asante,0.14516129,0.02011494,29.99982397
smutuvi/ndizi-1,test,617,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720619169026.wav,"angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo mimi kwa upande waa mbegu aina C ninachokiona ambacho sikipendi  mbegu aina C kwanza kitu cha kwanzaa,inachelewa kukauka  unanielewa? Afu kitu cha pili pia inaa maharage machafu mengi kuliko yale yaliyokua yako vizuri  hicho ndicho ambacho sikipendi kwenye aina C aya asante",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Mimi kwa upande wa mbegu aina C ninachokiona ambacho sikipendi mbegu aina C kwanza kitu cha kwanza inachelewa kukauka unanielewa haafu kitu cha pili pia ina ina maharage machafu mengi kuliko yale yaliyokua yako vizuri hicho ndicho ambacho sikipendi katika aina C. Aya asante.,0.27777778,0.07082153,0.97127314,35.21975308,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo mimi kwa upande waa mbegu aina c ninachokiona ambacho sikipendi mbegu aina c kwanza kitu cha kwanzaainachelewa kukauka unanielewa afu kitu cha pili pia inaa maharage machafu mengi kuliko yale yaliyokua yako vizuri hicho ndicho ambacho sikipendi kwenye aina c aya asante,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo mimi kwa upande wa mbegu aina c ninachokiona ambacho sikipendi mbegu aina c kwanza kitu cha kwanza inachelewa kukauka unanielewa haafu kitu cha pili pia ina ina maharage machafu mengi kuliko yale yaliyokua yako vizuri hicho ndicho ambacho sikipendi katika aina c aya asante,0.14814815,0.04067797,35.21975308
smutuvi/ndizi-1,test,618,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553261491.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Katika aina A ya malage haya yanayoitwaaa liyamungo nimeipenda kwasababu laza yake ni nzuli sana lakini mbali na kuwa na laza nzuli ukiangalia umbo lake linavutia na hata langi yake pia na katika uzalishaji imejitahidi kwa asilimia flan kwaiyo aina hii nimeipenda kwasabu inanivutia zaidi.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda.Katika aina A ya maharage haya yanoyitwaa lia mungu nimeipenda kwa sababu laza yake ni nzuri sana lakini mbali inakuwa na laza nzuri kiangalia umbo lake linavutia na hata rangi yake pia na katika uzalishaji imejitahidi kwasimia fulani kwahiyo aina hii nimeipenda kwasabu ina nivutia zaidi.,0.37037037,0.07062147,0.8529984,45.5803903,angalia aina a na eleza chochote unachokiona ambacho unakipenda katika aina a ya malage haya yanayoitwaaa liyamungo nimeipenda kwasababu laza yake ni nzuli sana lakini mbali na kuwa na laza nzuli ukiangalia umbo lake linavutia na hata langi yake pia na katika uzalishaji imejitahidi kwa asilimia flan kwaiyo aina hii nimeipenda kwasabu inanivutia zaidi,angalia aina a na eleza chochote unachokiona ambacho unakipendakatika aina a ya maharage haya yanoyitwaa lia mungu nimeipenda kwa sababu laza yake ni nzuri sana lakini mbali inakuwa na laza nzuri kiangalia umbo lake linavutia na hata rangi yake pia na katika uzalishaji imejitahidi kwasimia fulani kwahiyo aina hii nimeipenda kwasabu ina nivutia zaidi,0.37037037,0.06354515,45.5803903
