dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,76,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952396695.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.katika aina C hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi C .sawa, tofauti na kundi .? Csawa yani kundi C , yani maua yake kuhusu kundi C yaninime ,maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi B yapo chini lakini maua ya kundi C haya hapa naona yako vizuri yana yana uwiano na kundi A kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa maua.sawa. yaah .",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.Katika aina C apa kitu ambacho sikipendi ni kwamba ni kama vilevile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatoa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yame nakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi C. Sawa tofauti na kundi C. Sawa yani kundi C yani maua yake kuhusu kundi C. Nime maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi haya maua ya kundi B yako chini lakini maua ya kundi C haya hapa inaona yako vizuri yani yana uiana na kundi A kule kwahiyo hapa naona kuna changamoto nzuri nayo katika kwa upande wa maua.,0.22147651,0.0794621,1.54502596,40.82261501
smutuvi/ndizi-1,test,77,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683951776.wav,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda tu aina A naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevile.Sawa.,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda aina A naipenda hakuna nisichokipenda ila majani majani yake kwa vile ni mboga nayapenda tu nayo vilevile.Sawa.,0.07407407,0.04494382,0.4010118,56.39796576
smutuvi/ndizi-1,test,78,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683983519.wav,Nini unapenda kuhusu aina B?Aina B naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi?Haya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,Nini unapenda kuhusu aina B.Aina B naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa ndani zaidi.Haya majani majani yake yameota vizuri yame yame toa vizuri lakini sasa ma maua haya nani yamechelewa kutoka kuliko yame sake mengineana nayo nayo nayapenda vilevile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri.,0.29824561,0.09625668,1.06826685,32.08251525
smutuvi/ndizi-1,test,79,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684025757.wav,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda.,Nini usichopenda kwenye aina B.Kati ya B hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri mkuaji wake ni mzuri ndo maana nimevutiwa naona nayapenda.,0.11111111,0.02941176,0.41145506,40.23738382
smutuvi/ndizi-1,test,80,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684060655.wav,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda.,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii napata ukungu wakati wa mvua hata hivi kuna mengelage mengine yamefana yani yamekutika kwa ajili ya mvua lakini ni mpegu nayo nzuri vile vile naipenda.,0.23684211,0.06751055,0.53415697,42.86181575
smutuvi/ndizi-1,test,81,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684073809.wav,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu.,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi na sawa tu ila sasa unyaukaji wa maharage kutokana na mfua nyingi yamepata ukungu.,0.11538462,0.01807229,0.40708568,43.9775357
smutuvi/ndizi-1,test,82,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796217122.wav,Nini unapenda kuhusu kuhusu aina A?eeeh kuhusu aina A ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipenda.aaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaani.kingine unachokipenda.aaaah nadhani sina nachokipenda zaidi ya hayo mambo mawili.mmm.,Nini unapenda kuhusu aina A?Eeeeh kuhusu aina A ninapenda jinsi jinsi jinsi ya uota uotaji wake yani mazao jinsi toko toko tumepanda na ile hatu hatuzofuatilia paka uotaji naaa jinsi yaaa umeaji wake imenifurahisha na nimependa hiyo.Hak kingine unachokipenda? Ah kingine ninachokipenda ni utaratibu wa yani aina ya ujisi ya kuandaa na shamba kwamba kumbe kutokaa na kilimo cha zamani kunaweza ukabadilika tukaa tukaa na aina nyingine ya ulimaji wa kutumia kamba na ba k kwa kwa ufota spacing yani vipimo vya mwachano wa mstari kwa mstari na shimo wadi shi mbegu wadi mbegu moja shimo wadi shimo yani. Kingine unachokipenda? Ah nazani shina ninachokipenda zaidi hayo mamba mawili.,0.57843137,0.15275813,1.38486243,44.96619939
smutuvi/ndizi-1,test,83,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796372897.wav,Nini uusichokipenda kuhusu aina A.eeeh katika aina A nisichokipenda niii kwamba kama nijaribio tungepewa jaribio ambalo linahusisha megu nyingi kidogo iliata mandhali mtu anapokuwambali anakuwa anaweza akaona pale kunazoezi linafanyika laaa ubuun la lautafiti wambegu eeeh hicho ndicho nisichokipenda nilitarajiaa tungekuwa nakaeno kubwa basi angalau hata mbegu ifike hata kwenye kilo watu . unakofanya utafiti wa jinsi ya kutunza lileshamba unaonekaa kweli una unaa unaaa unaa unaa unaa unatumia muda mwingi kuliko kuwa na kaeneo kadogo ambako unatumia muda mfupi sana ku kukaandaa.aaaah kingine usichokipendaasina siii si sina kingine.,Nini usichokipenda kuhusu aina A?Eeeh katika aina A nisichokipenda ni kwamba kama nijaribiyo tungepewa jaribiyo ambayo unausisha mbegu nyingi kidogo ili hata maandhali mtu unapokuwa mbali yanakuwa anaweza hakaona kwamba pale kuna ziwezi inafanyika laa ubu laa utafiti wa mbegu hicho nilisho nisichokipenda nilitalajia tungekua na kaineo kakubwa baabu siangaliwa hata ya mbegu ilifiki hata kwenye kilo wato unafanya unafanya unafanya utafiti wa jinsi ya kutu zale shamba unaonekana kweli una una una unatumia muda mwingi kuliko kuwa na kaineo kadogo ambako unatumia muda mfupi sana ku kukaandaa. Kingine usichokipenda. Sina si si sina kingine.,0.60674157,0.1899529,1.19695459,39.94136476
smutuvi/ndizi-1,test,84,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796427554.wav,Nini unapenda kuhusu aina B.aina B ninapenda uotaji wake mana kwa ujumla haikuchukua mda mrefu kuota naa hata umeaji wake pia ume imemea vizuri.una maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapo.eeeh umeaji wake niiii jinsi ya muonekano kwamba mmea uuume uuume uumeendana na mazingira kwama hali ya hewa yaa eneo hili na aina ile ya mbegu vimee kubaliana vimeenda vizuri.kingine unachokipenda katika aina hii.sina kingine.,Nini unapenda kuhusu aina B?Aina B ninapenda uotaji wake maana kwa ujumla haikuchikua muda mrefu kuota na hata umeaji wake pia ume imemea vizuri.Una maana gani unaposema umeaji wake unawezu ukaelezea zaidi hapo.Ee umeaji wake ni jinsi ya mwonekano kwamba mmea umeaji wake unaweza ukaelezea zaidi hapo? Eeeh umeaji wake ni jinsi ya mwonekano kwamba mmea ume ume ume ume umeendana na mazingira kwamba hali ya hewa ya eneo hili na aina haile ya mbegu vimekubaliana na vimeenda vizuri. Kingine unachokipenda katika aina hii? Sina kingine.,0.56716418,0.27231121,0.86083639,52.93456516
smutuvi/ndizi-1,test,85,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796463513.wav,mmmh tunaendelea na maswalii nini usichopenda kuhusu aina BSinansichopendahakuna kabisa.hakuna kabisa.,mmh naendelewa na maswali nini usichopenda kuhusu aina B? sina nisichopenda hakuna kabisa hakuna kabisa,0.90909091,0.12745098,0.27316912,39.94594985
smutuvi/ndizi-1,test,86,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796559316.wav,Nini unapenda kuhusu aina C.mmh katika kulinganisha hizi aina za mbegu aina C imeonekana nii nzuri kwamimi nimeona ninzuri zaidi. kwa mazingira yetu haya mana atamuonekano wake imekua niiiii nakijani kibichi zaidii na tofauti na hai haijaathiriwa na uhali flani ya unjano imekuwa ninyeuu niinyeusi seme yani memea kuliko aina zile mbili zotangulia.aaa umajuaje kwamba aina hii inaathiriwa na magonjwa auu wadudu.aaah kwakua sina utaalamu waaaa kisi nanii wawawa kilimo zaidi kujua kwambaaa hii imetokana na nini kwamba kwanini aina hii ya tatu aina C imekuwa niinyeusi kuliko zile aina ziengine nilichochukulia nikajua kwabla nini uni uniu aina tu ya ya muonekano wazi hali halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe inamuonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili za awali.utofauti wake mkubwa zaidi niii kwenye nini.utofauti wake mkubwa zaidi upo kwenyee uhaa uhalisia wa ukijani ile evergreen yake evergreen imekuwa ni kijani kijani kiasi kwamba ina iiinaonekana nimbegu ambayoo kwa mazingira yetu haya inaendana vizuri zaidi.kingine unachokipenda katika aina C.hakuna kingine.,Nini unapenda kuhusu aina C?Mmm katika kulinganisha hizi aina za mbegu aina C imeonekana ni nzuri kwa mimi nimeona ni nzuri zaidi kwa mazingira yetu haya maana hata muonekano wake imekuwa nii ina kija nikivichi zaidi ina tofaut ina haijaathiriwa na hali falani ya unjano imekuwa ni nyeu ni nyeusi seme yani imemea kuliko aina zile mbili ziyo tangulia. Unajiwaje kwamba aina hii inathiriwa na magonjwa au wadudu. Kwa kuwa sina utalamu wa kisi nanii wa kilimo zaidi kujua kwamba hii imetokaa na nini kwamba kwanini aina hii ya tatu aina C imekuua ni nyeusi kuliko zile aina zingine ni hicho chukulia nikaji kwabla ni ni uu ni uu aina tu ya mwonekano hali ya halisa ile mbegu kwamba mbegu hii imeonekana kumbe ina mwonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili zaavali. Utofaut wake mkubwa zaidi ni kwenye nini. Utofauti wake mkubwa zaidi upo kwenye uha uhalisia wa ukijani ile evaglini yake evaglini imekuwa ni kijani kijani kiasi kwamba ina inaonekana ni mbegu ambayo kwa mazingirae tu haya ina endaa na vizuri zaidi. Kingine unachokipenda katika aina C? Hakuna kingine.,0.48502994,0.11349419,2.21928894,40.97889124
smutuvi/ndizi-1,test,87,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796571686.wav,Nini usichokipenda kuhusu aina C hakuna.Hakuna.Hakuna.,Nini usichokipenda kuhusu aina C? Hakuna Hakuna Hakuna,0.66666667,0.09259259,0.2215703,36.53919383
smutuvi/ndizi-1,test,88,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374062693.wav,Eheee hapaa angaliya aina A na eleza chochote ambacho unachokiona ambacho unakipenda kuhusu aina hiyo.apa A.mmm.nimeshukulu sana.mmm.maarage yangu yameota vinzuli.mmmm.lakini pamoja na ukuaji.mmmm.naona kidogoo.mmm.kuna ukakamavu flan.mmmm yani yani ukakamavu yaaamekomaa.eeee.eheeee.ndo ivyo tu.kingine ulichokipenda.nilichokipenda.mmmh.saidi yameota vinzuli.mmmm.nanimeshkulu sana.sawaaa.mmm.,Ahaa hapa angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Hapa A mmh imeshukuru sana maharage yangu imeota vizuri mmh lakini mpamoja na ukuaji naona kidogo na ukakamavu flani mmh yani yani ukakamavu yamekomaa eeeh eeeh ndio hiyo hiyo tu kingine ulichokipenda nilichokipenda mmh saidi yameota vizuri mmh na nimeshukuru sana sawa mmh,1.11111111,0.22335025,0.87149265,57.2075965
smutuvi/ndizi-1,test,89,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374121218.wav,Mmh nini nini unapenda kuusu aina A?.Mimi naapenda kwasababu yanastawi vizuli nimeyapenda.kwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubalitu kwa kupitia hicho.ndiyoo.,Na angalia aina A pia tena na eleza chochote unachokiona ambacho hukipendi yani. Hapo hapa semu A kwa moja mingine hujaota vizuri mingine umeota ndio hivyo tu ndio masawa yana ya mashamba.Aaah.Eeeh.Kingine ambacho unaona hujakipenda kwenye eneo hii au kwenye kiplot hiki A.Nikipenda.Ambacho hujakipenda.Aaah tu nanii madudu yalio nanii yalio tobua kitu toba kidoboa.Aaah yani kuna wadudu wametoboa toboa.Eeeh.Ahaa.Sawa.,2.41666667,1.65445026,1.42789751,37.33601298
smutuvi/ndizi-1,test,90,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374157042.wav,Angalia aina B na eleza chochote ambacho unaona unakipenda kuhusu aina hiyo.apa ainaa B nii.mmm.niiependa sana mmeona umekuwa vinzuli.mmm.pamojaa naunaenda vinzuli.mmmh.eeeee.kwaiyooo umeota vizili.eeee.saawa.,Angalia aina B na eleza chochote ambacho unaona unakipenda kuhusu aina hiyo.Hapa aina B nimependa sana nimeona umekua vizuri pamoja na unaenda vizuri eeeh.Kwa hiyo umeota vizuri.Eeeh.,0.56521739,0.22488038,0.44551472,61.48393982
smutuvi/ndizi-1,test,91,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374178529.wav,Angalia pi aina B eleza chochote unakiona ambacho hupendi kuusu aina hiyo.apa niao uwadudu tena.wadudu tena.eeeee.saawaa.,Angalia pia aina B eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Apani haya tu wadudu tena.Wadudu tena.Eeeh.,0.5625,0.19834711,0.34901362,54.18699719
smutuvi/ndizi-1,test,92,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374266047.wav,Angaliya aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apaa aina C nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flan.mmm.eeee.kingine ambacho umekipenda.nii uota uoteshaji tu.uotaji.eeeee.kingine ambacho unaona kimkupendeza aina ee aina C.aina C.eeee.mauwa.aaa.nimeflai kidogoaaaa yani kuu umesema kutoa mauwa.eeee.aaa yani ime imetoaje.imetoaje.ime.kuna nii anii kamaa naniii yani mnatakakuzaa alaka.aaa yani imez inatakaku yani maua imetoa inata kakuzaa halaka.eeeeh.saawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo? Hapa aina C nimependa sana mvua yongesiki kidogo ninyesha hata mara moja hukue kidogo maona unakokama flani. Kingine ambacho umekipenda? Ni uota uotashaji tu. Uotaji. Eeeh. Kingine ambacho unaona kimekupendeza aina A aina C. Aina C? Eeeh. Nato kutoa maua ni fly kidogo. Ah yani kumesema kutoa maua.Eeeh.Aaah yani ime imetowaje.Imetowaje kuna nili yani kama nani yani imenataka kuzaa halaka.Aaah yani ime inataka ku yani maua imetoa inataka kuzaa halaka.Eeeh.Sawa.,0.8,0.19449541,1.23845113,68.29175393
smutuvi/ndizi-1,test,93,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374294396.wav,Angalia aina C na eleza chochote unakiona ambacho hupendi.iapo sikipendi.eeeee.nihaya tuta yenye madudu ndo yametoboaa.aaaa wadudu waliotoba.eeee.hakuna kingine ambacho hukipendi.akunaa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi.Wapo sikipendi?Eeeh.Ni haya tuta na wadudu ndo yame toboa hapo.Aaah wadudu waliotoboa.Eeeh.Hakuna kingine ambacho hukipendi?Hakuna.,0.55,0.15591398,0.47841549,45.2159277
smutuvi/ndizi-1,test,94,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589025121.wav,nini unapenda kuhusu A?.napenda kuhusu A kwasababu uzao wake ni mzuri kwenye hiyo mbegu.,Nini unapenda kuhusu A?Napenda kuhusu A kwa ajili ya uzao wake ni mzuri kwenye hiyo mbegu.,0.35714286,0.125,0.28230888,34.91211421
smutuvi/ndizi-1,test,95,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589065795.wav,nini usichopenda kuhusu aina A?.hamna.,Nini usichopenda kuhusu aina A?Amna.,0.4,0.10526316,0.17848302,39.08494956
smutuvi/ndizi-1,test,96,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589080995.wav,nini unachopenda kuhusu aina B?hapo hamna kitu.,Nini unachopenda kuhusu aina B?Apo hamna kitu.,0.28571429,0.06382979,0.18999553,62.6541065
smutuvi/ndizi-1,test,97,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589105702.wav,nini usichopenda kuhusu aina B?.wadudu wanapenda sana hiyo aina B.,Nini usichopenda kuhusu aina B.Wadudu wanapenda sana hiyo aina B.,0.2,0.04545455,0.22904727,29.7580492
smutuvi/ndizi-1,test,98,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589149752.wav,nini unapenda kuhusu aina C?aina C naipenda kuhusu ina majani mazuri na inastawi vizuri.sawa.,Nini unapenda kuhusu aina C.Aina C naipenda kuhusu ina majani mazuri inastawi vizuri.Sawa.,0.28571429,0.07526882,0.27147515,28.64350536
smutuvi/ndizi-1,test,99,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589165643.wav,nini usichopenda kuhusu aina C?ni kuhusu tu wadudu wanavyoshambulia,Nini usichopenda kuhusu aina C?Ni kuhusu tu wadudu wanavyo shambulia.,0.44444444,0.05970149,0.23762894,30.9726584
smutuvi/ndizi-1,test,100,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083280440.wav,uki angalia aina A na eleza chochote unachokiona ambacho umekipenda kuhusu aina hii.hii.ee aina A chochote kile ambacho umekipenda .,Ukiangalia aina A na eleza chochote unachokipenda ambacho unachokiona ambacho umekipenda kuhusu aina hii. Aina hii. Aina hii. Chochote kila ambacho umekipenda. Hini ila ina hii ila ina hii ndo nyahayo sijui. Nathani kwasabu inakomuka tu ni aina A.Nyao kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kh kwa hii aina A kitu ambacho kimekuvutia eeeh kwenye aina A kwenye hii aina,12.5,7.84848485,4.05800858,14.96694718
smutuvi/ndizi-1,test,101,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083322687.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A .ambacho labda hujakipenda kwenye hii aina .majani yake kutokuwa mazuri sana.haina majani mazuri.majani haina majani mazuri.sawasawa na kingine labda .kingine?mmmh.uotaji uotaji kuota vizuri kuna ambayo mengine hayajaota.anhaa sawasawa.,Ina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hii ambacho mda hujakipenda kwenye hii aina. Aina majani mazuri. Majani majani mazuri sawa sawa na kingine labda? kingine mmh uotaji uotaji miota vizuri amana mbani imejaota aah aya sawa,0.65,0.29903537,0.6049246,63.42608682
smutuvi/ndizi-1,test,102,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083383092.wav,"Anga angalia aina B na eleza chochote unachokiona ambacho unakipenda kwenye hii aina.kwenye hii aina nimependa yani imeota vizuri alafu majani yake ni mazuri ata kwa mboga ni nzuri.sawasawa huwaga mnatumia kwa mboga.eee.sawasawa kitu gani kingine ambacho umekipenda kwenye hii aina.hii aina kitu kingine ni hamna ,utamu wake ina nananii majani mazuri sasa si utarudia siku nyingine.nitarudi.maua pamoja na mbegu ,mbegu yake huwa inakuaje.sawasawa.",Anga angalia aina B na eleza chochote unachokiona ambacho unakipenda kwenye hii aina. Hii aina nimependa yani imeota vizuri. Ndiyo. Alafu majani yake ni mazuri. Sawa. Ata kwa mboga kwa mboga. Sawa sawa sawa na kitu gani kingine ambacho umekipenda kwenye hii aina ndo ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio,2.46875,1.57494407,2.9662277,14.95232479
smutuvi/ndizi-1,test,103,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083408709.wav,"Na ukiangalia aina B na eleza chochote unachokiona ambacho huja hupendi kuhusu aina hii, kitu ambacho umekiona ambacho hujakipenda kwenye hii aina.hamnaaaanha umependa vyote.vyote nimependa.sawasawa.",Na ukiangalia aina B na eleza chochote unachokiona ambacho ujakupendi kuhusu aina hii kitu ambacho umekona ambacho ujakipenda labda kwenye hii aina. Hamna. Ah umependa vyote. Sawa sawa. Kitu kwenye usachokia.,0.6,0.22613065,0.45735593,39.32167233
smutuvi/ndizi-1,test,104,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083465043.wav,Na ukiangalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hii aina C.hii aina mimi sijui kama imeliwa au haijaota vizuriaina hii haijaota vizuri.aina hii haijaota vizuri na majani yakesio mazuri.anhaa kwa hiyo kitu ulichokipenda chochote .mmmhulichokipenda kwenye hii aina .hapandiohapa nilichokipenda . Hapa sioni anhaaa.,Na ukiangalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii C? Hii aina? Aaaaah Aina hii haijaota vizuri Na majani yako sio mazuri Kwa hiyo kitu ulichokipenda chochote ulichokipenda kwenye hii aina.Hapa.ndio.Hapa nimetokipenda umeo sio hapa siona hapa.Aaah.,0.55319149,0.30791789,0.76839977,44.26862338
smutuvi/ndizi-1,test,105,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083497041.wav,.aina C na eleza chochote am ambacho unachokiona ambacho hujakipenda kuhusu aina hio.enhee.kitu ambacho hujakipenda labda.sababu majani yake sio mazuri.anhaa haina majani mazuri .eee.aya sawasawa na kingine labda ambacho hujakipenda.hamna.aya sawa.,Aina C naendeza chochote ambacho unachokiona ambacho hujakipenda kuhusu aina hii. Aina nini sijaedewa. Aaaaah sijaedewa. Mdoji kitu ambacho hujakipenda labda. Kwa sababu majani yake nisiyo mazuri. Aya aina majani mazuri. Aya sawa sawa lakingine labda ambacho hujakipenda. Aya. Aya sawa.,0.87096774,0.31451613,0.60162718,46.38088294
smutuvi/ndizi-1,test,106,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548385274.wav,Nini unapenda kuhusu aina A?.mmmmh nimependaa aina A kuusu ume malage yake yamestawi vizuri nayana ubora zaidii yamestawi vizuri kwakweli na nauzaaji wake nimzuri.,Nini unapenda kuhusu aina A?Nimependa aina A kuhusu maharage yake yamestawi vizuri na yana ubora zaidi yamestawi vizuri kwa kweli na uzaaji wake ni mzuri.,0.54166667,0.12883436,0.38348984,44.39231018
smutuvi/ndizi-1,test,107,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548416013.wav,Mmmh nini maa nini uSichopenda kuusu aina A.aina A sikuipenda kwasabu gani mengine hayakuota na mengine yamedumaa dumaa sabu yanini lakini . Sio sahihi vizuri.,Nini una nini usichopenda kuhusu aina A?Aina A sikuipenda kwa sababu gani mengine hayakuota na mengine yamedumadumaa sikuipenda kwa sababu ya nini lakini sio sahihi vizuri.,0.64,0.22641509,0.40488132,39.99196558
