dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,649,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921634051.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu  hiyo. Aaaah aina A kitu ambacho chochote ambacho sikipendi kwakweli niseme niiii hakuna, unaona eh. Mmh Eeh kwa mimi binafsi jinsi nilivyoyaangalia kuanzia kulima mpaka yamekuja kufikia eeh kutoa maua nikawa nayaangalia mpaka yamefikia ku ku kuvuna uzao wake nikawa nayangalia hakuna ambacho hakijanipendeza unaona eh hakuna kwa kweli ambacho hakijanipendeza. Sawa.", Angalia inaei na ilesa chuchote na chokeno ambacho upendi kuhusu ya?,0.9516129,0.8640553,0.35192179,108.38772011,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aaaah aina a kitu ambacho chochote ambacho sikipendi kwakweli niseme niiii hakuna unaona eh mmh eeh kwa mimi binafsi jinsi nilivyoyaangalia kuanzia kulima mpaka yamekuja kufikia eeh kutoa maua nikawa nayaangalia mpaka yamefikia ku ku kuvuna uzao wake nikawa nayangalia hakuna ambacho hakijanipendeza unaona eh hakuna kwa kweli ambacho hakijanipendeza sawa,angalia inaei na ilesa chuchote na chokeno ambacho upendi kuhusu ya,0.9516129,0.86648501,108.38772011
smutuvi/ndizi-1,test,650,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921734684.wav,"Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina  hiyo. Ah aina B aina B kitu ninachokipenda ni kwamba yenyewe yana yanatoa maua haraka unaona eh,  Mh Yaani yenyewe ni haraka sana yanatoa maua yanakuja yaani yakishafika usawa wa sentimita fulani basi yanaanza kutoa maua haraka kuliko maharage mengine yaani yenyewe yanawahi kutoa maua haraka kwakweli hili nalo limenipenedeza kwasababu yenyewe yanazaa yaani maua yake yanatoka haraka na hapo hata visu inatangulia kutoa visu mapema kabla ya maharage mengine kwa hilo tuu limenipendeza pia. Kingine kinachokuvutia kuhusu aina B? Aina B kingine ambacho kinachonivutia mmh haina majani mengi eh yaani haina majani mengi haijafunika watoto wake watoto wake wako hadharani tuu unaona eh majani ni madogo maharage yanakuwa ni mengi hicho nacho kimenivutia eh nikawa naangalia maharage mengine yameficha watoto yaani majani yanakuwa mengi kuliko eeh lakini maharage haya ya maharage B huwa yako wazi yaani mtu hata akija anakwambia  looh! haya maharage haya yamezaa haya maharage B unaona eeh kwahiyo yako hadharani sana watoto wake wako hadharani sana. Asante.", Angalia ainabii naeleza chuchoto unachukiona ambacho unakipenda kuhusu ainahini? Ainabii kitu unachukipenda ni kwamba yanyewe yanatoa maua haraka. Unaona he? Yani yanyewe ni haraka sana. Yanatoa maua yanakuja yani kisha fika usawa wa sentimita fulani basi yanazo kutoa maua haraka.,0.88953488,0.77473498,0.35192179,256.14782512,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo ah aina b aina b kitu ninachokipenda ni kwamba yenyewe yana yanatoa maua haraka unaona eh mh yaani yenyewe ni haraka sana yanatoa maua yanakuja yaani yakishafika usawa wa sentimita fulani basi yanaanza kutoa maua haraka kuliko maharage mengine yaani yenyewe yanawahi kutoa maua haraka kwakweli hili nalo limenipenedeza kwasababu yenyewe yanazaa yaani maua yake yanatoka haraka na hapo hata visu inatangulia kutoa visu mapema kabla ya maharage mengine kwa hilo tuu limenipendeza pia kingine kinachokuvutia kuhusu aina b aina b kingine ambacho kinachonivutia mmh haina majani mengi eh yaani haina majani mengi haijafunika watoto wake watoto wake wako hadharani tuu unaona eh majani ni madogo maharage yanakuwa ni mengi hicho nacho kimenivutia eh nikawa naangalia maharage mengine yameficha watoto yaani majani yanakuwa mengi kuliko eeh lakini maharage haya ya maharage b huwa yako wazi yaani mtu hata akija anakwambia looh haya maharage haya yamezaa haya maharage b unaona eeh kwahiyo yako hadharani sana watoto wake wako hadharani sana asante,angalia ainabii naeleza chuchoto unachukiona ambacho unakipenda kuhusu ainahini ainabii kitu unachukipenda ni kwamba yanyewe yanatoa maua haraka unaona he yani yanyewe ni haraka sana yanatoa maua yanakuja yani kisha fika usawa wa sentimita fulani basi yanazo kutoa maua haraka,0.86046512,0.76656151,256.14782512
smutuvi/ndizi-1,test,651,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921789498.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina  hiyo. Aah kitu ambacho sikipendi katika aina B yakipata ukame kwa muda mchache tuu mvua ikawa imekuja ah haijaja kwa wakati yanaanza kuwa ya njano mapema na kuweza ku ku ku  kusinyaa unaona eh. Mmh Eh yanasinyaa yaani hayavumilii sana ukame kwahiyo ni haraka sana yanaweza yaka yakapoteza uzao au na hata yenyewe kuweza kufanyeje kuweza eh kufa. Anhaa Eeh. Nashukuru.," Kwa hali ya, ainabi naelezo chichote, unachokiona mbacho upendi kusaina hiyo? Kitu ambacho sikipendi katika ainabi ya kipata ukame kwa muda mchache tu, mvwoi kawa ya imekuja, haijaja kwa wakati, ya naanza kuwa ya njano mapema na kuweza kusinyaa. Unaona, ya nasinyaa, yaani hayavumili sana ukame.",0.76388889,0.44217687,0.35192179,107.93307363,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aah kitu ambacho sikipendi katika aina b yakipata ukame kwa muda mchache tuu mvua ikawa imekuja ah haijaja kwa wakati yanaanza kuwa ya njano mapema na kuweza ku ku ku kusinyaa unaona eh mmh eh yanasinyaa yaani hayavumilii sana ukame kwahiyo ni haraka sana yanaweza yaka yakapoteza uzao au na hata yenyewe kuweza kufanyeje kuweza eh kufa anhaa eeh nashukuru,kwa hali ya ainabi naelezo chichote unachokiona mbacho upendi kusaina hiyo kitu ambacho sikipendi katika ainabi ya kipata ukame kwa muda mchache tu mvwoi kawa ya imekuja haijaja kwa wakati ya naanza kuwa ya njano mapema na kuweza kusinyaa unaona ya nasinyaa yaani hayavumili sana ukame,0.68055556,0.39118457,107.93307363
smutuvi/ndizi-1,test,652,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921937707.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C kitu ambacho nakipenda kwenye aina C ambayo ni rozikoko Aah kwa kweli nimependezwa na ule urefu wake tunasema kama haibrij kwasaabu tumezoea mahindi yale ya haibrij yale yale ya muda mrefu unaona eh hicho kimenipendeza sana kwasababu ni marefu yaani yana kuja kuja juu yakishaota yakiota yanaota yakiwa na nguvu zaidi shina lake kubwa alafu pili yanakuja yakiwa na afya njema kabisa na urefu wake urefu ule umenipendeza naaa kingine ambacho kimenipendeza linakuwa na suke lake au shina lake linakuwa ni pana unaona eh kama utakuwa umebananisha sana kwakweli yatakuwa yamepigana lakini yanahitaji nafasi kidogo kama mlivyo tulivyokuwa tumepanda kitaalamu  vile ndivyo inavyotakiwa kwahiyo aina ainaaaa C kwakweli urefu wake ule umenifurahisha na uzao wake umenifurahisha kwasababu imechukua muda mrefu lakini watoto wake ni wakubwa wanene unaona eh watoto wake wanene wana rangi nzuri afya njema rozikoko ni kweli ni rozi unaona eh kama jina lake lilivyokuwa rozikoko unaona eh basi kama ni mimi ningebadilisha ningeita rozi mzuri hahah! Kingine cha kuongezea? Aaah chakuongezea niseme tuu mimi maharage haya ya rozikoko kwaujumla nimeyapenda unaona eh nimeyapenda na ladha yake pia nimei nimeipenda kwasababu nimepika nikayaonja ladha yake kwa mimi yamenipendezesha katika kula unaona eh na pia nimebakisha eeh  sintoyapika nitaendelea kuyapanda na hata kampuni siku kama itakujaga basi watakujaga kuyakuta sasa nina madebe ima magunia. Mmh Eeh. Nashukuru. Asante.," Angalia, ainasi, naelezo shisheto na chokiona ambacho nakipenda kuhusuyo?",0.99137931,0.95542636,0.35192179,359.44350469,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c kitu ambacho nakipenda kwenye aina c ambayo ni rozikoko aah kwa kweli nimependezwa na ule urefu wake tunasema kama haibrij kwasaabu tumezoea mahindi yale ya haibrij yale yale ya muda mrefu unaona eh hicho kimenipendeza sana kwasababu ni marefu yaani yana kuja kuja juu yakishaota yakiota yanaota yakiwa na nguvu zaidi shina lake kubwa alafu pili yanakuja yakiwa na afya njema kabisa na urefu wake urefu ule umenipendeza naaa kingine ambacho kimenipendeza linakuwa na suke lake au shina lake linakuwa ni pana unaona eh kama utakuwa umebananisha sana kwakweli yatakuwa yamepigana lakini yanahitaji nafasi kidogo kama mlivyo tulivyokuwa tumepanda kitaalamu vile ndivyo inavyotakiwa kwahiyo aina ainaaaa c kwakweli urefu wake ule umenifurahisha na uzao wake umenifurahisha kwasababu imechukua muda mrefu lakini watoto wake ni wakubwa wanene unaona eh watoto wake wanene wana rangi nzuri afya njema rozikoko ni kweli ni rozi unaona eh kama jina lake lilivyokuwa rozikoko unaona eh basi kama ni mimi ningebadilisha ningeita rozi mzuri hahah kingine cha kuongezea aaah chakuongezea niseme tuu mimi maharage haya ya rozikoko kwaujumla nimeyapenda unaona eh nimeyapenda na ladha yake pia nimei nimeipenda kwasababu nimepika nikayaonja ladha yake kwa mimi yamenipendezesha katika kula unaona eh na pia nimebakisha eeh sintoyapika nitaendelea kuyapanda na hata kampuni siku kama itakujaga basi watakujaga kuyakuta sasa nina madebe ima magunia mmh eeh nashukuru asante,angalia ainasi naelezo shisheto na chokiona ambacho nakipenda kuhusuyo,0.98706897,0.95336391,359.44350469
smutuvi/ndizi-1,test,653,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921995786.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Aina C kitu ambacho siipendi wakati ukila basi yana gesi unaona eh kwahiyo kuna wakati tukisema gesi mtu unakuja unacheua  unaona eh kwahiyo yana gesi unakutatu tumbo limejaa tu muda mrefu kwahiyo hicho ndiyo kitu ambacho kwahiyo yakimkuta mtu ambaye ana matatizo ya afya ama ama matatizo ya tumbo kwayeye yatamsumbua lakini kwa mimi binafsi hayajanisumbua lakini unakuwa umeshiba muda mrefu au una gesi muda mrefu hicho tuu. Haya asante. Asante., Angalia inasina ilaza chichoto na chokeona ambacho upendi kuhusu hiyo?,0.96341463,0.88269231,0.35192179,126.02800341,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina c kitu ambacho siipendi wakati ukila basi yana gesi unaona eh kwahiyo kuna wakati tukisema gesi mtu unakuja unacheua unaona eh kwahiyo yana gesi unakutatu tumbo limejaa tu muda mrefu kwahiyo hicho ndiyo kitu ambacho kwahiyo yakimkuta mtu ambaye ana matatizo ya afya ama ama matatizo ya tumbo kwayeye yatamsumbua lakini kwa mimi binafsi hayajanisumbua lakini unakuwa umeshiba muda mrefu au una gesi muda mrefu hicho tuu haya asante asante,angalia inasina ilaza chichoto na chokeona ambacho upendi kuhusu hiyo,0.95121951,0.88018433,126.02800341
smutuvi/ndizi-1,test,654,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623527843.wav,nini unapenda kuhusu aina A. aina A nimeipenda ina zaa sana., Nini unapenda kuhusuwa inaei? Inaei nimiipenda inazaa sana.,0.81818182,0.2,0.35192179,24.18719257,nini unapenda kuhusu aina a aina a nimeipenda ina zaa sana,nini unapenda kuhusuwa inaei inaei nimiipenda inazaa sana,0.72727273,0.125,24.18719257
smutuvi/ndizi-1,test,655,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623542643.wav,nini usicho kipenda kuhusu aina A. ni kwa sababu yana zaa yana kuwa membamba sana hayawi manene katika kundi A., Nini usichokipenda kuhusuwa ina ee? Ni kwa sababu ya nazaa inakuwa membamba sana yawe manene katika kundi ee.,0.65,0.16216216,0.35192179,30.73410184,nini usicho kipenda kuhusu aina a ni kwa sababu yana zaa yana kuwa membamba sana hayawi manene katika kundi a,nini usichokipenda kuhusuwa ina ee ni kwa sababu ya nazaa inakuwa membamba sana yawe manene katika kundi ee,0.55,0.11111111,30.73410184
smutuvi/ndizi-1,test,656,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623556091.wav,"nini una penda kuhusu aina B. aina B naya penda kwasabu yana zaa vizuri, yapo vizuri yana kuwa manene.", Nino napenda kuso enabi Enabi na napenda kwa sabu ya nazaa vizuli ya pu vizuli ya nakua manene,1,0.30392157,0.27964972,35.58737691,nini una penda kuhusu aina b aina b naya penda kwasabu yana zaa vizuri yapo vizuri yana kuwa manene,nino napenda kuso enabi enabi na napenda kwa sabu ya nazaa vizuli ya pu vizuli ya nakua manene,0.94736842,0.18518519,35.58737691
smutuvi/ndizi-1,test,657,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623565378.wav,nini usicho kipenda kuhusu aina B. hakuna nisicho kipenda., Nini usichokipenda kuswa enabi Hakuna nisichokipenda,1,0.24137931,0.27964972,23.0002018,nini usicho kipenda kuhusu aina b hakuna nisicho kipenda,nini usichokipenda kuswa enabi hakuna nisichokipenda,0.77777778,0.10416667,23.0002018
smutuvi/ndizi-1,test,658,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623581259.wav,nini unapenda kuhusu aina C. aina C naipenda ina zaa kidogo ila ina zaa maa maarage yake manene yana kuwa mazuri sana yan vutia.," Nino napenda kuhusu Aina C? Aina C, inaipenda, inaza kidogo, inaza maalagi ya kima nene, inakuwa mazuri. Sana, unaputia.",0.95833333,0.296875,0.27964972,47.14469225,nini unapenda kuhusu aina c aina c naipenda ina zaa kidogo ila ina zaa maa maarage yake manene yana kuwa mazuri sana yan vutia,nino napenda kuhusu aina c aina c inaipenda inaza kidogo inaza maalagi ya kima nene inakuwa mazuri sana unaputia,0.66666667,0.19417476,47.14469225
smutuvi/ndizi-1,test,659,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623592291.wav,nini usicho kipenda kuhusu aina C. hakuna nisicho kipenda vyote naona tu sawa., Nini usichokipenda kuhusuwa inasi? Hakuna nisichokipenda viote ninaona tu saa.,0.92307692,0.16666667,0.27964972,27.80621412,nini usicho kipenda kuhusu aina c hakuna nisicho kipenda vyote naona tu sawa,nini usichokipenda kuhusuwa inasi hakuna nisichokipenda viote ninaona tu saa,0.76923077,0.109375,27.80621412
smutuvi/ndizi-1,test,660,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989602100.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Aina A napendelea kwasababu inaukubwa ukubwa na uzuri wake wa rangi na inavostawi shambani. Sawa., Angalia inaei na elezea chochoto na choki onamba chuna kipenda kuhusu hiyo. Inaei inapendilea kwa sabubu inaukubwa. Ukubwa na huzuri wake warangi na inafostawi shambani. Sao.,0.76923077,0.16666667,0.27964972,61.33387147,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyo aina a napendelea kwasababu inaukubwa ukubwa na uzuri wake wa rangi na inavostawi shambani sawa,angalia inaei na elezea chochoto na choki onamba chuna kipenda kuhusu hiyo inaei inapendilea kwa sabubu inaukubwa ukubwa na huzuri wake warangi na inafostawi shambani sao,0.69230769,0.12328767,61.33387147
smutuvi/ndizi-1,test,661,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989615604.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina hamna nisi nisichokipenda. Sawa.," Angalea ina E na elezea chuchuto na choki yonambacho upendi kuhusu hiyo. Kwenye ina E, hamna nsichoki penda. Sao.",0.82352941,0.22881356,0.27964972,36.15952124,angalia aina a na elezea chochote unachokiona ambacho hupendi kuusu hiyo kwenye aina hamna nisi nisichokipenda sawa,angalea ina e na elezea chuchuto na choki yonambacho upendi kuhusu hiyo kwenye ina e hamna nsichoki penda sao,0.82352941,0.2020202,36.15952124
smutuvi/ndizi-1,test,662,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989636743.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipendakuusu hiyo. Aina B naii naipenda kwasababu ina mazao shambani na haishambuliwi na wadudu. Sawa., Angalia inabii na ilezea chuchuto na chukio namba chuna kipenda kuhusu hiyo. Inabii na ipenda wa sababu inamazawa shambani na ishambulio na wadudu. Tsa.,0.7826087,0.25157233,0.27964972,64.65230854,angalia aina b na elezea chochote unachokiona ambacho unakipendakuusu hiyo aina b naii naipenda kwasababu ina mazao shambani na haishambuliwi na wadudu sawa,angalia inabii na ilezea chuchuto na chukio namba chuna kipenda kuhusu hiyo inabii na ipenda wa sababu inamazawa shambani na ishambulio na wadudu tsa,0.7826087,0.18656716,64.65230854
smutuvi/ndizi-1,test,663,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989656565.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina B kitu ambayo sipendelei mbegu zake ni nyembamba ni tofauti naza sehemu A. Sawa.," Angalea inabi na elezeche chuto na chukionamba chwa upendi kusu yyo. Kwenye inabi kipambwa sipendelei, mbeguzake ninye mbamba ntofaudena za zemu eyi. Saa.",0.96296296,0.28915663,0.27964972,51.72184683,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyo kwenye aina b kitu ambayo sipendelei mbegu zake ni nyembamba ni tofauti naza sehemu a sawa,angalea inabi na elezeche chuto na chukionamba chwa upendi kusu yyo kwenye inabi kipambwa sipendelei mbeguzake ninye mbamba ntofaudena za zemu eyi saa,0.92592593,0.23357664,51.72184683
smutuvi/ndizi-1,test,664,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989680434.wav,Angalia aina C na elezea chochote unachokiona ambacho huu unakipenda kuusu hiyo. Aina A napendelea aina B aina C kwenye aina C napendelelea inavokuwa na mazao mengi shambani naa basi. Sawa.," Angalia inasi naileza chochuto na chukiona ambacho unakipenda kuhusu hiyo. Aina A inapendelea, Aina B, Aina C. Kwenye inasi inapendelea, inavu kwa na mazao mengi shambani na basi. Tsa.",0.64516129,0.1957672,0.29602638,71.02069793,angalia aina c na elezea chochote unachokiona ambacho huu unakipenda kuusu hiyo aina a napendelea aina b aina c kwenye aina c napendelelea inavokuwa na mazao mengi shambani naa basi sawa,angalia inasi naileza chochuto na chukiona ambacho unakipenda kuhusu hiyo aina a inapendelea aina b aina c kwenye inasi inapendelea inavu kwa na mazao mengi shambani na basi tsa,0.48387097,0.16666667,71.02069793
smutuvi/ndizi-1,test,665,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989696378.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina C kitu ambacho sikipendi inashambuliwa sana na wadudu shambani. Sawa.," Angalia inasi, naeleze chojoto na cho kiona ambacho hubendi kuhusu hiyo. Kwenye inasi kituampo sikipendi, inashambulio sana na madudu. Shambani. Sao.",0.73913043,0.19354839,0.29602638,42.48270059,angalia aina c na elezea chochote unachokiona ambacho hupendi kuusu hiyo kwenye aina c kitu ambacho sikipendi inashambuliwa sana na wadudu shambani sawa,angalia inasi naeleze chojoto na cho kiona ambacho hubendi kuhusu hiyo kwenye inasi kituampo sikipendi inashambulio sana na madudu shambani sao,0.65217391,0.16923077,42.48270059
smutuvi/ndizi-1,test,666,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213240564.wav,"angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh yaani aina A uzuri wakee ni kwambaa kwamba kwenye majaribio pale imetoa matokeo chanya,kuliko aina nyingine ,tena katika soko ina bei nzuri katika mauzo mmh", Angalia inaei naelezia chochote unacho kiona ambacho unakipenda kuzo inaio. Ayani ya inaei uzuri wake ni kwamba kwanza kwenye majadibio pale imetoa matukeo chanya kulikuwa ina nyingine tena katika soko inabei nzuri katika mauzo.,0.71052632,0.16942149,0.29602638,145.50054705,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh yaani aina a uzuri wakee ni kwambaa kwamba kwenye majaribio pale imetoa matokeo chanyakuliko aina nyingine tena katika soko ina bei nzuri katika mauzo mmh,angalia inaei naelezia chochote unacho kiona ambacho unakipenda kuzo inaio ayani ya inaei uzuri wake ni kwamba kwanza kwenye majadibio pale imetoa matukeo chanya kulikuwa ina nyingine tena katika soko inabei nzuri katika mauzo,0.63157895,0.14285714,145.50054705
smutuvi/ndizi-1,test,667,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213285120.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A aina A mimi kwa ujumla kwakweli naipenda kwa ajili ya matokeo yake nimeyaona ni mazuri aah, Angalia Ainae inaelezea chochote na cho kiona ambacho upendi kusu Ainae Ainae Ainae mimi kwa ujumla naipenda kwa jiri matukeweweke ni meaona ni mazuri,0.71428571,0.27710843,0.29602638,56.64360078,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina a aina a mimi kwa ujumla kwakweli naipenda kwa ajili ya matokeo yake nimeyaona ni mazuri aah,angalia ainae inaelezea chochote na cho kiona ambacho upendi kusu ainae ainae ainae mimi kwa ujumla naipenda kwa jiri matukeweweke ni meaona ni mazuri,0.67857143,0.23741007,56.64360078
smutuvi/ndizi-1,test,668,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213310620.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina B aah aina B ni nzuri nayo pia matokeo yake ni mazuri inazaa vizuri inahimili magonjwa kwahiyo pia inafaa katika kuizalisha," Na angalia ainabii na elezea chochote unachokiona ambacho unakipenda usu ainabii. Ainabii ni mzuri na ayo pia matuko yake ni mazuri, inazaa vizuri, inahimiri magonjwa, kwa hiyo pia inafaa katika wezarisha.",0.625,0.17,0.29602638,67.02105436,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu aina b aah aina b ni nzuri nayo pia matokeo yake ni mazuri inazaa vizuri inahimili magonjwa kwahiyo pia inafaa katika kuizalisha,na angalia ainabii na elezea chochote unachokiona ambacho unakipenda usu ainabii ainabii ni mzuri na ayo pia matuko yake ni mazuri inazaa vizuri inahimiri magonjwa kwa hiyo pia inafaa katika wezarisha,0.53125,0.12426036,67.02105436
smutuvi/ndizi-1,test,669,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213331625.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo aah aina B ni nzuri kwa ajili matokeo yake yamekua ni nzuri pia katika utafiti, Angaria inabihi naelezea chuchote na chokiona ambacho upendi kusu aina hiyo? Aina bihi pia ni uzuri kwa jiri matoka yako pia amekua mazuri katika utafiti.,0.81481481,0.28025478,0.29602638,51.13057857,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo aah aina b ni nzuri kwa ajili matokeo yake yamekua ni nzuri pia katika utafiti,angaria inabihi naelezea chuchote na chokiona ambacho upendi kusu aina hiyo aina bihi pia ni uzuri kwa jiri matoka yako pia amekua mazuri katika utafiti,0.74074074,0.2519084,51.13057857
smutuvi/ndizi-1,test,670,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213375825.wav,angalia aina C elezea chochote ambacho unakipendakuhusu aina hiyo aina C kidogoo ni nzuri laki lakini ilileta changamotokidogo kwenye utoaji wa mazao kwa ajili kidogo iliwahiwa na magonjwa, Angalia inasi naelezia chuchote na chokiona ambacho unakipenda kuhusuwa ina hiyo? Aina si kidogo ni nzuri lakini lireta changamoto kidogo kwenye utuhaju wa mazao kwa jiri kidogo ili wahiwa na magonjo.,0.78571429,0.23404255,0.29602638,69.29112233,angalia aina c elezea chochote ambacho unakipendakuhusu aina hiyo aina c kidogoo ni nzuri laki lakini ilileta changamotokidogo kwenye utoaji wa mazao kwa ajili kidogo iliwahiwa na magonjwa,angalia inasi naelezia chuchote na chokiona ambacho unakipenda kuhusuwa ina hiyo aina si kidogo ni nzuri lakini lireta changamoto kidogo kwenye utuhaju wa mazao kwa jiri kidogo ili wahiwa na magonjo,0.67857143,0.20496894,69.29112233
smutuvi/ndizi-1,test,671,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213403230.wav,anga angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo aah aina hiyo kili kilicholeta changamoto ni kwamba inakimbiliwa sana namagonjwa ndicho kilicholeta changamoto mmh eeh inakabiliwa sana na magonjwa inakimbiliwa sana na magonjwa mmh, Angalia inasii naelezia chuchuto na chokiona ambacho kipendi uswa inahiyo. Inahiyo kilichorete changamoto ni kwamba inakimbiriwa sana na magonjo andicho ambacho kitu kiminete changamoto. Inakimbiriwa sana na magonjo inakimbiriwa na magonjo.,0.78947368,0.3258427,0.29602638,68.53443301,anga angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo aah aina hiyo kili kilicholeta changamoto ni kwamba inakimbiliwa sana namagonjwa ndicho kilicholeta changamoto mmh eeh inakabiliwa sana na magonjwa inakimbiliwa sana na magonjwa mmh,angalia inasii naelezia chuchuto na chokiona ambacho kipendi uswa inahiyo inahiyo kilichorete changamoto ni kwamba inakimbiriwa sana na magonjo andicho ambacho kitu kiminete changamoto inakimbiriwa sana na magonjo inakimbiriwa na magonjo,0.78947368,0.28695652,68.53443301
smutuvi/ndizi-1,test,672,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289069331.wav,Nini unapenda kuusu aina A. Aina A iliota vizuli lakini mvua ilihalibu mimea., Nini unapenda kusu Aina A? Aina A iliota vizuri lakini mvuwa iliaribu mimea.,0.46153846,0.09090909,0.26857709,53.37759748,nini unapenda kuusu aina a aina a iliota vizuli lakini mvua ilihalibu mimea,nini unapenda kusu aina a aina a iliota vizuri lakini mvuwa iliaribu mimea,0.30769231,0.07936508,53.37759748
smutuvi/ndizi-1,test,673,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289103091.wav,Nini usichopenda kuusu aina A. Aina A ilihalibika sana na mvua kwasabu mvua ilikuwa nyingi sana ., Nini usichopenda kuhusu Aina A? Aina A ili alibika sana na mvua kwa sabu mvua ilikuwa nyingi sana.,0.52941176,0.06185567,0.26857709,48.96917983,nini usichopenda kuusu aina a aina a ilihalibika sana na mvua kwasabu mvua ilikuwa nyingi sana,nini usichopenda kuhusu aina a aina a ili alibika sana na mvua kwa sabu mvua ilikuwa nyingi sana,0.3125,0.02531646,48.96917983
smutuvi/ndizi-1,test,674,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289146377.wav,Nini unapenda kuusu aina B?. Aina B iliota vizuli na majani yake nayo yalikuwa mazuli sana., Nini unapenda kuhusu Ainabii? Ainabii iliuta vizuli na majani yake na halikuwa mazuli sana.,0.5,0.14285714,0.26857709,44.91820145,nini unapenda kuusu aina b aina b iliota vizuli na majani yake nayo yalikuwa mazuli sana,nini unapenda kuhusu ainabii ainabii iliuta vizuli na majani yake na halikuwa mazuli sana,0.5,0.12328767,44.91820145
