dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,376,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470620771.wav,angalia aina A na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.aina A kitu ambacho sikipendi ni kwamba majani yake kidogo haiku nilidhisha.sawa.,Aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Aina A kitu ambacho sikipendi ni kwamba majani yake kidogo haikuiridhisha. Sawa.,0.34782609,0.10897436,0.35752643,59.96759504,angalia aina a na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoaina a kitu ambacho sikipendi ni kwamba majani yake kidogo haiku nilidhishasawa,aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina a kitu ambacho sikipendi ni kwamba majani yake kidogo haikuiridhisha sawa,0.30434783,0.06870229,59.96759504
smutuvi/ndizi-1,test,377,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470642018.wav,aina B na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina B nime kipenda kwa sababu yani imeota vizuri pia ina uzao mzuri sana.sawa.,Aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B nime kipenda kwa sababu yani imeota vizuri pia ina uzao mzuri sana. Sawa.,0.36,0.04666667,0.38125832,36.93034161,aina b na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina b nime kipenda kwa sababu yani imeota vizuri pia ina uzao mzuri sanasawa,aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina b nime kipenda kwa sababu yani imeota vizuri pia ina uzao mzuri sana sawa,0.32,0,36.93034161
smutuvi/ndizi-1,test,378,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470658876.wav,aina B na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.kwa aina B hakuna ambacho kitu ambacho sikipendi ila ni kwa wadudu tu.sawa.,Aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Kwa aina B hakuna ambacho kitu ambacho sikipendi ila ni kwa wadudu tu. Sawa.,0.30434783,0.04225352,0.36549265,36.77228555,aina b na elezea chochote unacho kiona ambacho hupendi kuhusu hiyokwa aina b hakuna ambacho kitu ambacho sikipendi ila ni kwa wadudu tusawa,aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyo kwa aina b hakuna ambacho kitu ambacho sikipendi ila ni kwa wadudu tu sawa,0.26086957,0,36.77228555
smutuvi/ndizi-1,test,379,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470713908.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.napendaa aina C uzao wake ni mzuri ila tu wadudu ndioo wameshambulia.sawa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Napenda aina C uzao wake ni mzuri ila tu wadudu ndio wameshambulia.Sawa.,0.18181818,0.03311258,0.38740297,37.74880729,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonapendaa aina c uzao wake ni mzuri ila tu wadudu ndioo wameshambuliasawa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonapenda aina c uzao wake ni mzuri ila tu wadudu ndio wameshambuliasawa,0.09090909,0.01574803,37.74880729
smutuvi/ndizi-1,test,380,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470726732.wav,C na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.kwa kweli sioni kitu ambacho nakichukia kwa aina C.sawa.,C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Kwa kweli sioni kitu ambacho unakichukia kwa aina C.Sawa.,0.27777778,0.03389831,0.31895174,28.69399591,c na elezea chochote unacho kiona ambacho hupendi kuhusu hiyokwa kweli sioni kitu ambacho nakichukia kwa aina csawa,c na elezea chochote unachokiona ambacho hupendi kuhusu hiyokwa kweli sioni kitu ambacho unakichukia kwa aina csawa,0.16666667,0.01020408,28.69399591
smutuvi/ndizi-1,test,381,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619105894.wav,nini unapenda kuhusu aina A?.aina A aa kama inavyoonekana hapa aina A aa haina kitu cha kupenda sana kwasababu haizai sana halafu inaonekana haina kasi ya kuzaa sana ipo tu kama ina majani jani ivi si sana katika kuzaa kwahiyo lakini hakuna cha kutamani sana katika mbegu A.Asante,Nini unapenda kuhusu aina A.Aina Aiii kama inavyoyonekana hapa aina Aiii haina kitu cha kupenda sana kwasababu ile haizai sana halafu inaonekana tu kama haina kasi cha kuzaa halafu ipo tu kama na majani jani hivi lakini sii sii sana katika kuzaa kwahiyo kitu yani hapa hakuna chochote cha kukitamani sana katika mbegu A. Asante.,0.5,0.23928571,0.97668026,30.73267806,nini unapenda kuhusu aina aaina a aa kama inavyoonekana hapa aina a aa haina kitu cha kupenda sana kwasababu haizai sana halafu inaonekana haina kasi ya kuzaa sana ipo tu kama ina majani jani ivi si sana katika kuzaa kwahiyo lakini hakuna cha kutamani sana katika mbegu aasante,nini unapenda kuhusu aina aaina aiii kama inavyoyonekana hapa aina aiii haina kitu cha kupenda sana kwasababu ile haizai sana halafu inaonekana tu kama haina kasi cha kuzaa halafu ipo tu kama na majani jani hivi lakini sii sii sana katika kuzaa kwahiyo kitu yani hapa hakuna chochote cha kukitamani sana katika mbegu a asante,0.45833333,0.23478261,30.73267806
smutuvi/ndizi-1,test,382,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619136250.wav,"nini usichokipenda kuhusu aina A?.nisichokipenda kwamba uzaaji wake kwamba haizai vizuri halafu inaonekana inachelewa ,haiendi na wakati tumependa pamoja na mbegu zingine huko lakini hii bado ndio inatoa vitoto kwa umbali moja moja kwa mbali kwahiyo hii hasahasa haina kasi ya kwenda na wakati halafu haizai vizuri.",Nini usichokipenda kuhusu aina A?Nisichokipenda uzaaji yake kwamba haizai vizuri halafu inaonekana inachelewa haiendi na wakati tumepanda pamoja na mbegu zingine huko lakini unakuta hii bado ndio inatoa vitoto kwa umbali mojamoja kwa mbali kwahiyo hii hasa hasa haina kasi yakwenda na wakati halafu haizai vizuri.,0.27659574,0.07619048,0.678812,35.96872198,nini usichokipenda kuhusu aina anisichokipenda kwamba uzaaji wake kwamba haizai vizuri halafu inaonekana inachelewa haiendi na wakati tumependa pamoja na mbegu zingine huko lakini hii bado ndio inatoa vitoto kwa umbali moja moja kwa mbali kwahiyo hii hasahasa haina kasi ya kwenda na wakati halafu haizai vizuri,nini usichokipenda kuhusu aina anisichokipenda uzaaji yake kwamba haizai vizuri halafu inaonekana inachelewa haiendi na wakati tumepanda pamoja na mbegu zingine huko lakini unakuta hii bado ndio inatoa vitoto kwa umbali mojamoja kwa mbali kwahiyo hii hasa hasa haina kasi yakwenda na wakati halafu haizai vizuri,0.21276596,0.05660377,35.96872198
smutuvi/ndizi-1,test,383,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619167048.wav,"nini unapenda kuhusu aina B.ee hii aina B ndio nayoipenda katika mbegu zote kwasababu gani hii inaenda na wakati , halafu inazaa ,majani yake ni ya kawaida tunavyoona lakini ukiangalia matoto ni mengi imezaa na sasahivi tayari imeanza kuiva tofauti na zenzake hizi ambazo bado hata kuanza kuiva.",Nini unapenda kuhusu aina B.Eeeh hii aina B ndio inaipenda katika mbegu zote kwasababu gani hii inaenda na wakati halafu inazaa majani yake yakawaida tunavyoona lakini unavoangalia matoto ni mengi imezaa na saidi tayo limeanza kuiva tofauti na zili zake hizi ambazo bado hata kwanza kuiva.,0.3125,0.10169492,0.61202226,32.99226383,nini unapenda kuhusu aina bee hii aina b ndio nayoipenda katika mbegu zote kwasababu gani hii inaenda na wakati halafu inazaa majani yake ni ya kawaida tunavyoona lakini ukiangalia matoto ni mengi imezaa na sasahivi tayari imeanza kuiva tofauti na zenzake hizi ambazo bado hata kuanza kuiva,nini unapenda kuhusu aina beeeh hii aina b ndio inaipenda katika mbegu zote kwasababu gani hii inaenda na wakati halafu inazaa majani yake yakawaida tunavyoona lakini unavoangalia matoto ni mengi imezaa na saidi tayo limeanza kuiva tofauti na zili zake hizi ambazo bado hata kwanza kuiva,0.25531915,0.09016393,32.99226383
smutuvi/ndizi-1,test,384,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619186619.wav,nini usichokipenda kuhusu aina B?.hapa nisichokipenda katika B hakuna kwasababu navyoangalia kila kitu kimekaa vizuri.,Nini usichokipenda kuhusu aina B?Hapa nisichokipenda katika B hakuna kwa sababu navyoangalia kila kitu kimia yaka vizuri.,0.4,0.07627119,0.31840911,38.89335939,nini usichokipenda kuhusu aina bhapa nisichokipenda katika b hakuna kwasababu navyoangalia kila kitu kimekaa vizuri,nini usichokipenda kuhusu aina bhapa nisichokipenda katika b hakuna kwa sababu navyoangalia kila kitu kimia yaka vizuri,0.26666667,0.03960396,38.89335939
smutuvi/ndizi-1,test,385,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619221034.wav,nini unapenda kuhusu aina C?.aina C labda kinachovutia ni majani lakini katika uzaaji hakuna kabisa inaweka jani kubwa isiyo kuwa na matoto halafu linachukua mda mrefu unakuta kuna kitoto kimoja tu lile lilobahatika shina kuzaa labda lina toto moja lakini majani yake ndio yamemea zaidi.aya asante.,Nini unapenda kuhusu aina C.Aina C labda kinachovutia ni majani lakini katika uzaadi hakuna kabisa inaweka jani kubwa lisiyokuwa na matoto halafu ilinachokua muda mrefu unakuta kuna kitoto kimoja tulile iliyo batika shina kuzaa labda yanatoto moja lakini majani yake ndio yamemea zaidi.Aya asante.,0.2826087,0.06375839,0.6247634,40.56575661,nini unapenda kuhusu aina caina c labda kinachovutia ni majani lakini katika uzaaji hakuna kabisa inaweka jani kubwa isiyo kuwa na matoto halafu linachukua mda mrefu unakuta kuna kitoto kimoja tu lile lilobahatika shina kuzaa labda lina toto moja lakini majani yake ndio yamemea zaidiaya asante,nini unapenda kuhusu aina caina c labda kinachovutia ni majani lakini katika uzaadi hakuna kabisa inaweka jani kubwa lisiyokuwa na matoto halafu ilinachokua muda mrefu unakuta kuna kitoto kimoja tulile iliyo batika shina kuzaa labda yanatoto moja lakini majani yake ndio yamemea zaidiaya asante,0.2173913,0.04417671,40.56575661
smutuvi/ndizi-1,test,386,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619252649.wav,nini usichopenda kuhusu aina B?.nisichopenda hasa ni hii inaonyesha kwamba yeye kama yeye ina majani tupu ndio yanayomea kwahiyo yanamea majani sasa matunda yake ndio hamna sasa kitu kama hicho sikipendi majani yake yanapendeza ukiona pale unajua a hapa pana kitu lakini ukishafungua humu ndani hamna.aya asante.,Nini usichopenda kuhusu aina C?Nisichopenda ni hasa hii inaonyesha kwamba yee kama yana majani tupo tu ndio yana yamea kwahiyo yanamea majani sasa matunda yake ndio hamna sasa kitu kama hicho sikipendi kwamba kweli majani yake yanapendeza ukenapo kuwa ambayo unajua aah hapo kuna kitu lakini ukija kufungua mda ni hamna.Aya asante.,0.5106383,0.20512821,0.6868051,37.22744637,nini usichopenda kuhusu aina bnisichopenda hasa ni hii inaonyesha kwamba yeye kama yeye ina majani tupu ndio yanayomea kwahiyo yanamea majani sasa matunda yake ndio hamna sasa kitu kama hicho sikipendi majani yake yanapendeza ukiona pale unajua a hapa pana kitu lakini ukishafungua humu ndani hamnaaya asante,nini usichopenda kuhusu aina cnisichopenda ni hasa hii inaonyesha kwamba yee kama yana majani tupo tu ndio yana yamea kwahiyo yanamea majani sasa matunda yake ndio hamna sasa kitu kama hicho sikipendi kwamba kweli majani yake yanapendeza ukenapo kuwa ambayo unajua aah hapo kuna kitu lakini ukija kufungua mda ni hamnaaya asante,0.46808511,0.1870229,37.22744637
smutuvi/ndizi-1,test,387,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351361931.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nielezee?.Eeh apa ulichokipenda kwenye aina A.Kwa uzao wake eina A m uzao wake ni mzuri.Mmh.Eeh lakini isipo kwa kuuza hayana biashara.Mmh.Eeh.Sawa kingine ulichovutiwa nacho kwenye hii aina A.Kurefuka yanarefuka vizuri.Mmh.Hayana shida.Mmh.Na wala hayanaga kamba kivile.Mmh.Sanaa hayana kamba sana.Mmh.Eeeh apa si tumemaliza aahh hamna kingine unachokipenda.Hamna kingine,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nielezee?Eeeh hapa ulichokipenda kwenye aina A.Kwa uzao wake aina A uzao wake ni mzuri.Mmmh.Eeeh.Lakini isipo kwa kuza hayana biashara.Mmmh.Eeeh eeh sawa kingine ulichovutiwa nacho kwenye aina A? kurefuka yanarefuka vizuri hayana shida na wala yanaga kamba kivile sana hayana kamba sana mmh eh hapo si timemaaliza aah hamna kingine unachokipenda,0.5,0.15625,1.25685877,41.75489019,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonielezeeeeh apa ulichokipenda kwenye aina akwa uzao wake eina a m uzao wake ni mzurimmheeh lakini isipo kwa kuuza hayana biasharammheehsawa kingine ulichovutiwa nacho kwenye hii aina akurefuka yanarefuka vizurimmhhayana shidammhna wala hayanaga kamba kivilemmhsanaa hayana kamba sanammheeeh apa si tumemaliza aahh hamna kingine unachokipendahamna kingine,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonielezeeeeeh hapa ulichokipenda kwenye aina akwa uzao wake aina a uzao wake ni mzurimmmheeehlakini isipo kwa kuza hayana biasharammmheeeh eeh sawa kingine ulichovutiwa nacho kwenye aina a kurefuka yanarefuka vizuri hayana shida na wala yanaga kamba kivile sana hayana kamba sana mmh eh hapo si timemaaliza aah hamna kingine unachokipenda,0.5,0.12032086,41.75489019
smutuvi/ndizi-1,test,388,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351407486.wav,angalia aina A na eleza unachokiona ambacho hukipendi kuhusu hiyo aina.Kuhusu hiyo aina kula sipendi kabisa.Hauipendi kwenye kula.Mmh.Kwanini?.Rangi yake tu.Unachukia kwenye rangi tu.Kwenye rangi spendi kuo kula kabisa.Na rangi yake ina nini.Mmh.Yani ipoje rangi yake.Yani rangi yake imekolea sana sana wekundu.Aaah.Mmh.Kingine usichovutiwa nacho?.Hamna kingine,"Angalia aina A na eleza unachokiona ambacho hukipendi kuhusu hiyo aina.Kuhusu hiyo aina kula sipendi kabisa.Hawipendi kwenye kula.Kwa nini.Range yake tu.Kwa rangi.Unachukia kwenye rangi tu.Kwenye rangi sipendi kwa kula kabisa.Range yake ina nini yake ina nini, yani ipoja rangi yake imekuolea sana sana mkungu, pingine usichokujewa nacho namna ipingia.",0.52272727,0.20775623,0.92706238,44.07901849,angalia aina a na eleza unachokiona ambacho hukipendi kuhusu hiyo ainakuhusu hiyo aina kula sipendi kabisahauipendi kwenye kulammhkwaninirangi yake tuunachukia kwenye rangi tukwenye rangi spendi kuo kula kabisana rangi yake ina ninimmhyani ipoje rangi yakeyani rangi yake imekolea sana sana wekunduaaahmmhkingine usichovutiwa nachohamna kingine,angalia aina a na eleza unachokiona ambacho hukipendi kuhusu hiyo ainakuhusu hiyo aina kula sipendi kabisahawipendi kwenye kulakwa ninirange yake tukwa rangiunachukia kwenye rangi tukwenye rangi sipendi kwa kula kabisarange yake ina nini yake ina nini yani ipoja rangi yake imekuolea sana sana mkungu pingine usichokujewa nacho namna ipingia,0.5,0.19269103,44.07901849
smutuvi/ndizi-1,test,389,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351487156.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B naipendaa yani kuanzia uuzaji.Mmh.Hata ukulimaaa.Mmh.Naupenda hata na kwa kula hayana shida.Unavyosema uuzaji unamaanisha nini unavyosema kulima.Kuuza sazingine bei yake ni nzuri tofauti na hii.Sawa.Mmh.Na kulima?Hata kulima napenda.Unamaana gani sasa ukisema kulima?Kulima nayaoteshaga hata shambani kwangu.Aah.Eeeh nalima navuna nauza nakula.Sawa.Mmh.Kingine chochote ulichovutiwa nacho pia.Yani nimevutiwa na vyoteee hamna hata kimoja ambacho si naona hapo cha kusema hapana.Sawa.Mmh.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nanipenda yani kwanza uuzaji hata ukulima na upenda hata na kwa kula hayana shida.Unavyo sema uuzaji unamaanisha nini unaposema kulima.kuuza saa zimle mbeji yake ni mzuri tofauti na hiyo.sawa.na kulima.hata kulima na kulima.una maanage yanisa unisema kulima.kulima na yauteshaga hata shamba hiyo kwamba ni nalima nauna na uza na kuna.Sawa kingine chochote chochote wanacho pia.Aani nimevutio na vyote hamna hata kimoja ambacho sinaona hapo cha kusema hapana sawa mmh,0.66176471,0.18245614,1.28913283,55.47915502,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b naipendaa yani kuanzia uuzajimmhhata ukulimaaammhnaupenda hata na kwa kula hayana shidaunavyosema uuzaji unamaanisha nini unavyosema kulimakuuza sazingine bei yake ni nzuri tofauti na hiisawammhna kulimahata kulima napendaunamaana gani sasa ukisema kulimakulima nayaoteshaga hata shambani kwanguaaheeeh nalima navuna nauza nakulasawammhkingine chochote ulichovutiwa nacho piayani nimevutiwa na vyoteee hamna hata kimoja ambacho si naona hapo cha kusema hapanasawammh,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nanipenda yani kwanza uuzaji hata ukulima na upenda hata na kwa kula hayana shidaunavyo sema uuzaji unamaanisha nini unaposema kulimakuuza saa zimle mbeji yake ni mzuri tofauti na hiyosawana kulimahata kulima na kulimauna maanage yanisa unisema kulimakulima na yauteshaga hata shamba hiyo kwamba ni nalima nauna na uza na kunasawa kingine chochote chochote wanacho piaaani nimevutio na vyote hamna hata kimoja ambacho sinaona hapo cha kusema hapana sawa mmh,0.61764706,0.13721414,55.47915502
smutuvi/ndizi-1,test,390,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351512251.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Kitu gani ambacho hujakipenda kwenye B.Hakuna hata kimoja sijakipenda vyote navipenda.Sawa hakuna.Mmh.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Kitu gani ambacho hujakipenda kwenye B?Hakuna hata kimame sijakipenda.Sawa hakuna.,0.34782609,0.14204545,0.37405442,52.86931181,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo kitu gani ambacho hujakipenda kwenye bhakuna hata kimoja sijakipenda vyote navipendasawa hakunammh,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyokitu gani ambacho hujakipenda kwenye bhakuna hata kimame sijakipendasawa hakuna,0.30434783,0.13422819,52.86931181
smutuvi/ndizi-1,test,391,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351589960.wav,"Angalia aina C na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyo.Aina C hata enyewe napenda kuyaotesha.Mmh.Na kula.Mmh.Na kwa biashara.Unavyosema kwa biashara unamaanisha kuwa.Kwa kuuza yani kama nimeshalima nimevuna nimemalizaMmh.Hata kwa kuuza.Sawa kuuza inakuwaje yani..Yani kuuza kamaaa mfano haya ni elfu nne yale utauza hata elfu tano sado.Mmh.Mmh.Kwahiyo bei yake iko juu.Eeh bei yake iko tofautiSawa..na kwa kula ukila yapoje.Ukila ni yako vizuri.Yako vizuri kivipi sasa.Yako vizuri yani kwa kula, ndo maana nikakwambia ni mazuri kwa kula kuotesha na hata kuvuna na uzao wake ni mzuri.SawaMmh",Angalia aina C na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyo.Aina C hata yenyewe napenda kuyaotesha na kula na kwa biashara.Unawe sema kuwa biashara unamaanisha kwa.Kwa kuza.Yani kama nimeshalima nimevuna nimemaliza hata kwa kuuza sawa kuuza inakuage yani kuuza kama kimfano haya nilfu mme yani utavizate futano sado kwahiyo bei yake iko juu eee bei yake iko tofauti na kwa kula ukila ya poja mikina ni yako vizuri yako vizuri yani kwa kuna ndo maana angapoambia ni mazuri kwa kula kuotesha na hata kuvuna na uzao wake ni mzuri sawa,0.49411765,0.1879085,1.28955632,55.01427054,angalia aina c na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyoaina c hata enyewe napenda kuyaoteshammhna kulammhna kwa biasharaunavyosema kwa biashara unamaanisha kuwakwa kuuza yani kama nimeshalima nimevuna nimemalizammhhata kwa kuuzasawa kuuza inakuwaje yaniyani kuuza kamaaa mfano haya ni elfu nne yale utauza hata elfu tano sadommhmmhkwahiyo bei yake iko juueeh bei yake iko tofautisawana kwa kula ukila yapojeukila ni yako vizuriyako vizuri kivipi sasayako vizuri yani kwa kula ndo maana nikakwambia ni mazuri kwa kula kuotesha na hata kuvuna na uzao wake ni mzurisawammh,angalia aina c na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyoaina c hata yenyewe napenda kuyaotesha na kula na kwa biasharaunawe sema kuwa biashara unamaanisha kwakwa kuzayani kama nimeshalima nimevuna nimemaliza hata kwa kuuza sawa kuuza inakuage yani kuuza kama kimfano haya nilfu mme yani utavizate futano sado kwahiyo bei yake iko juu eee bei yake iko tofauti na kwa kula ukila ya poja mikina ni yako vizuri yako vizuri yani kwa kuna ndo maana angapoambia ni mazuri kwa kula kuotesha na hata kuvuna na uzao wake ni mzuri sawa,0.49411765,0.1541502,55.01427054
smutuvi/ndizi-1,test,392,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351611473.wav,"Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Hamna ambacho sipendi, vyote napenda.kwenye aina C?Mmh.Sawa.",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo hamna ambacho sipenda vyote mapenda kwenye aina C?,0.35294118,0.11278195,0.31775188,45.11696322,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyohamna ambacho sipendi vyote napendakwenye aina cmmhsawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyo hamna ambacho sipenda vyote mapenda kwenye aina c,0.35294118,0.08108108,45.11696322
