dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,150,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593365028.wav,Nini usichopenda kuhusu aina B?Aina B naona nayo pia imeathirika zaidi kwa mafuriko yani imesababisha imeathirika zaidi kuliko hata hizi zingine.Sawa.Eee.,Nini usichopenda kuhusu aina B?Aina B nayo naona pia imeasirika zaidi kwa mafuriko yani ndo sababu isha imeasirika zaidi kuliko hata hii zingine.Sawa.Eeeh.,0.42857143,0.11038961,0.40370852,34.8766485
smutuvi/ndizi-1,test,151,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593396121.wav,Nini unachopenda kuhusu aina C?Aina C yani hile bado sijaielewa kwa sababu nahisi labda ilikua ni mafuriko yasingekua mafuriko ningeweza nikaielewa kwa sababu hata sahivi nikiangalia naona yenyewe hata majani yake ni machache sana ila naona kama vile yalikumbwa na mafuriko labda ndo ikawa imeathirika zaidi kwahiyo nimeshindwa ku kuielewa yani.Sawa.,Nini unachopenda kuhusu aina C?Aina C yani ile bado sijaielewa kwasababu nahisi labda yalikua ni mafuriko kuhusu ingekwa mafuriko niingeleza nikajelewa kwasababu hata sahivi nikiangalia naona yani yenyewe hata majani yake ni machache sana ila naona kama vile yalikumba na mafuriko labda ndo ikawa imeasirika zaidi kwahiyo nimeshindwa ku kuielewa haya.Sawa.,0.2745098,0.07428571,0.70682797,40.20214422
smutuvi/ndizi-1,test,152,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593427398.wav,Nini usichopenda kuhusu aina C?Yani pale nisichokipenda kwanza tu kwa sahivi nikiona naona hiko tofauti sana na wenzake kwahiyo naona hile kidogo inakua ni changamoto kwenye hii aridhi yangu hapa.Ukisema hiko tofauti unamanisha nini?Namanisha kwamba yani yenyewe hata majani hayo yaliyobaki yanaonesha udhaifu mkubwa kuliko haya mengine.Sawa.,"Nini usichopenda kuhusu aina C?Yani male nisichokipenda, kwaza tu kwa sababu nikiona naona hii iko tofauti sana naonezake kwahiyo naona ile kidogo inakuwa ni changamoto kwenye hii aridhi yangu hapo.Ukisema iko tofauti unamaanisha nini?Naimaanisha kwamba yani yenyewe hata majani yake hayo yaliyobaki yanaonyesha uzaifu mkubwa kuliko haya mengine.Sawa.",0.36170213,0.08187135,0.73494576,38.57699663
smutuvi/ndizi-1,test,153,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763215318.wav,Mmh nini nini unapenda kuusu aina A?.mimi napenda kwasababu yanastawi vizuli nimeyapenda.kwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubali tu kwakupitia hicho.ndiyoo.,mmmh nini nini unapenda kuhusu aina A.mimi napenda kwa sababu yanastawi vizuri nimeyapenda.kwa hiyo kwenye muonekano yako vizuri majani yake yamekaa vizuri umekubali tu kwa kupitia hicho.ndio.,0.58333333,0.08947368,0.45898928,43.2951287
smutuvi/ndizi-1,test,154,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763295800.wav,Nini usichooo us nini usichopenda kuusu aina A. mmmmhh akua. ee kanini akuna abacho hujakipenda.nimeyapenda kwasababu yamestawi vizuli nimeona hakuna tatizo.aaaa kwaiyo kuusu aina A hamna mbacho hujakipendaa.ndiyoo.,nini usicho nini usichopenda kuhusu aina A.mmmh hakuna.eeh kwa nini hakuna ambacho hujakipenda.nimeyapenda kwasababu yamestawi vizuri nimeona hakuna tatizo.kwa kuhusu aina A hamna ambacho hujakipenda.ndio.,0.60714286,0.14883721,0.47003685,51.05982634
smutuvi/ndizi-1,test,155,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763370394.wav,Nini unapenda kusu aina B?.Mimi napenda aina B kwasababu yametoa mauwa mengi sana.koo kwenye mauwa mengi weunavoona yanaeza yakazaa vizuli sana mauwa mengi au tu umependa mauwa.yanaeza yakazaa sana,nini unapenda kuhusu aina B?mi ninapendaaa aina B kwasababu yametoa maua mengi sana.kwa hiyo kwenye maua mengii huo unavyoona yanaweza yakazaa vizuri sana na maua mengi au tu umependa maua.yanaweza yakazaa sana.,0.5862069,0.16751269,0.47906104,46.82493042
smutuvi/ndizi-1,test,156,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763449634.wav,Nini usichopenda kusu aina B?.kwasababu aina B nisichokipenda haijastawi sana.mmmh koiyo haijastawiii weunavyoona changamoto nirizi au mvua au kuna kitu gani kinasababisha yasstawi.labda alisitu kwasababu mchanga wenyewe mweupe sana.,nini usichopenda kuhusu aina B?kwasababu aina B nisichokipenda hayajastawi sana.mmmh kwahiyo hayajastawi huu unavyoona changamoto nini ni hali zi au mvua au kuna kitu gani imesabisha sistavyo.labda hali zitu kwasababu changa wenyewe yameupe sana.,0.62068966,0.1888412,0.55212034,49.61237296
smutuvi/ndizi-1,test,157,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763552600.wav,Nini unapenda kusu aina C.nimee nimependa aina C kwasababu yamestawi.,Nini unapenda kuhusu aina C?Nimea nimependa aina C kwa sababu yamestawi.,0.4,0.08695652,0.24536024,46.03842828
smutuvi/ndizi-1,test,158,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763602597.wav,Nini usichopenda kuusu aina C?.Nisichokipenda kwenye ana C kwasababu haijatoa mauwa sana kamaa mbegu nyengine.Nkoo kwenye aina C unawasiwasi gani mpaka usiipende sana.kwasabau haijatoa mauwa kama eeh mengine au hayajafananishwa naya naya enzake.sawaa.,Nini usichopenda kuhusu aina C.Usichokipenda kwenye aina C kwa sababu haijatoa maua sana kama mbegu nyingine.Mmm kwahiyo kwenye aina C unawasiwasi gani mbaka usiipende sana.Kwa sababu haijatoa maua kama eee mengine au haijafananishwa na ya na ya nzake.Sawa.,0.60606061,0.12350598,0.58402736,46.18961708
smutuvi/ndizi-1,test,159,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515090565.wav,nini unapenda kuhusu aina A.mimi napenda maharage yangu yaliota vizuri.ndio.na yamekubali vizuri.ndio. naendelea kuwayahudumia.unaendelea kuyahudumia.ndio.,Nini unapenda kuhusu aina hiyo?Mi napenda maharage yangu yaliota vizuri na imekubali vizuri imbelea kuwaio haudumia,0.6,0.35483871,0.34009181,42.62378472
smutuvi/ndizi-1,test,160,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515128953.wav,nini usichopenda kuhusu aina A?.Mimi.ndio.nimependa kweli lakini mvua inanyesha sanaa.ndio.ikiendelea kunyesha.ndio.maharage yataweza kuharibika.yanaweza yakaharibika ee?.eee.,Nini usichopenda kuhusu aina kwenye?Mimi nimependa kweli lakini mvua ina nyesha sana kiendelea kunyesi maharage yataweza kwaalibika.Yanaweza yataweza kwaalibika.,0.8,0.28,0.40263209,45.38137975
smutuvi/ndizi-1,test,161,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515179306.wav,nini unapenda kuhusu aina B?.mi nimependa. mmh.lakini maharage yangu yaliota vizuri. ndio.na yanaendelea kua vizuri.yanaendea kukua vizuri.ndio.kwa hio hicho ndo ambacho unakipenda.ndio.kingine labda cha ziada ambacho unakipenda unavyoangalia maharage yako.bana mi napenda tu maharage yangu yalivyoota. ndio.napenda sana.,Nini unapenda kuhusu aina B?Mi nimependa lakini maharage yangu yaliota vizuri na imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa vizuri.Hana imeempelea kuwa,1.63157895,1.2211838,1.79277768,14.42231256
smutuvi/ndizi-1,test,162,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515207994.wav,nini usichopenda kuhusu aina B?.nisichopendaa.ndio.mvua ikiendelea kunyesha hivi.ndio.maharage yangu yanaweza yakaharibika.ndio.maana inanyesha sana.ndio.eee.,Nini usichopenda kuhusu aina B?Nisichopenda mvua ikiendelea kunyesha hivi maharage yangu yanaweza kaalibika maana ina nyesha sana.,0.76923077,0.2278481,0.33447961,38.36407275
smutuvi/ndizi-1,test,163,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515246189.wav,nini unapenda kuhusu aina C.Mimi napenda maharage yangu yaliota vizuri.ndio.yanaendelea kukua vizuri.kuna kingine labda ambacho unakipenda unavyoangalia aina yako C ya maharage yana yanavyoendelea kukua?.napenda yalivyoota maana mazuri.ndio.ee.,Nini nini unapenda kuhusu aina C?Mimi napenda maharage yangu yaliota vizuri naendelea kuwa vizuri.Yanaendelea kukua vizuri.Ndiyo.Kuna kingine labda ambacho unakipenda unavyoangalia aina yako C ya maharage unavyoendelea kukua?Napenda yalivyoota maana mazuri.Ndiyo.Eeeh.,0.39285714,0.18852459,0.6125536,34.73981715
smutuvi/ndizi-1,test,164,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515285540.wav,nini usichopenda kuhusu aina C?.ni napenda.ndio.kwa sababu ninavyoona maharage yangu.ndio.yanaenda yanaendelea kukua vizuri.ndio.kwahio nayapenda saidi.unayapenda ee.ndio.kwahio aa kuna chochote ambacho labda hukipendii.hapana.hapana.ee.,Nini usichopenda kuhusu aina C?Mi napenda kwasababu unafyoona maharage yangu yanaenda yanaendelea kukua vizuri kwahiyo nayapenda saidi.Nayapenda kwahiyo kuna chochote labda ambacho hukipendi?Hapana.Hapana.Eeeh.,0.68181818,0.24050633,0.49048014,37.25329255
smutuvi/ndizi-1,test,165,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564725724.wav,"angalia aina A na elezea chochote unachokiona unachokipenda kuhusu aina hiyo.aah aina hii ya A naipenda imeota vizuri, ina maua vizuri imerefuka kidogo naipenda.ni hicho tu kurefuka hakuna kingine ulichokipenda.yani hii nimeipendea haishambuliwi sana na magonjwa imekaa tu vizuri.aya asante.",angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.ah aina hii ya A hii naipenda kwasababu imeota vizuri ina maua vizuri ime imerefuka kidogo hii naipenda.niicho tu kurefugu niicho tu kurefuka hakuna kitu kingine ulichokip?aaah yani nimeipenda kwasababu haishambuliwi sana na magonjwa imekaa tu vizuri.haya asante.,0.45,0.25429553,0.97940479,37.44314952
smutuvi/ndizi-1,test,166,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564749622.wav,angalia ainaA na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa hamna.hakuna kitu ambacho kwamba hukipendi kwenye hii mbegu.aah hii naipenda hii ina maua vizuri kwahiyo hamna kitu ambacho sikipendi humu kwenye hii mbegu.aya asantee.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aaah hamna.Hakuna kitu ambacho kwamba hukipendi kwenye hii mbegu.Aaah hii naipenda hii ina maua vizuri kwahiyo hamna kitu ambacho sikipendi kwenye hii mbegu.Aya asante.,0.25714286,0.05220884,0.55615207,35.84631113
smutuvi/ndizi-1,test,167,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564853008.wav,"angalia aina B na elezea chochote unachokiona unachokipenda kuhusu aina hiyo.aa aina B nimeipenda kwasababu ime ota ota vizuri, imerefuka vizuri na inatoa maua vizuri.hakuna kingine ambacho umekipenda.aa yani nilichopendea kwanza imestawi vizuri.ok.ee.aiya asante.",Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aaah aina B nimeipenda kwasababu imeotaota vizuri imerefuka vizuri na inatoa maua vizuri.Hakuna kingine ambacho umekipenda.Aaah yani nilichopendea kwanza imestawi vizuri.Okee.Ayaa hii asante.,0.35294118,0.09469697,0.61312727,46.03285718
smutuvi/ndizi-1,test,168,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564887689.wav,angalia aina B na elezea chochote ambacho hupendi kuhusu aina hiyo?.aa yani kitu ambacho sipendi kwenye kwenye hii mbegu aina B ni ina ina inashambuliwa sana na magonjwa halafu uotaji wake nao ni wa shida kidogo.hakuna kingine ni hicho tu ambacho hujakipenda.hamna hamna.aya asantee.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aaah yani kitu ambacho sipendi kwenye hii mbegu aina B niii ina ina inashambuliwa sana na mawagonjwa alafu uotaji wake nao ni wa shida kidogo.Hakuna kingine ni hicho tu ambacho hujakipenda hamna hamna aya asante,0.29545455,0.11660777,0.85376886,35.34446076
smutuvi/ndizi-1,test,169,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564946811.wav,"angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aa aina C nimeipenda kwasababu imeota vizuri , imerefuka vizuri na imetoa maua mazuri na imestawi vizuri.hakuna jambo lingine ambalo umelipenda kutokana na mbegu hiyo.aa hamna.asantee.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aaah aina C nimeipenda kwasababu imeota vizuri imerefuka vizuri na imetoa maua mazuri na imestawi vizuri.Hakuna jambo lingine ambalo umelipenda kutokana na mbegu hiyo.Aaah hamna.Usante.,0.16216216,0.03759398,0.59474264,45.24982415
smutuvi/ndizi-1,test,170,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564978869.wav,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa yani aina C sipendi kitu kimoja imeota vizuri lakini kuna baadhi ya mbegu nyingine zimedumaa kidogo ndio ivo.ni hilo tu la kudumaa hakuna jambo lingine.aa hamna.aya asante.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aaah yani aina C sipendi kitu kimoja imeeota vizuri lakini kuna baadhi ya mbegu nyingine zimedumaa kidogo ndo hivo.Ni hilo tu la kudumaa hakuna jambo lingine.Aaah hamna.Asante.,0.20512821,0.05511811,0.56975049,50.32378315
smutuvi/ndizi-1,test,171,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705101214.wav,Nini unapenda kuhusu aina A ?Aina A hayajaota vizuri lakini yanamwonekano mzuri.,Nini unapenda kuhusu aina A?Aina A hayajaota vizuri lakini yanamuonekano mzuri.,0.25,0.025,0.25864815,40.95138576
smutuvi/ndizi-1,test,172,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705144319.wav,Nini usichopenda kuhusu aina A ?Haijape hayajaota vizuri.kingine?ha hayaja hayajastawi vizuri.sawa labda kitu kingine ambacho unakiona kwenye aina A ambacho hupendi? ni huo tu kuwa hayajaota vizuri na hayajastawi vizuri basi .,Nini usichopenda kuhusu aina A?Haijapenda hayajaota vizuri.Kingine?Haja hayastawi vizuri.Sawa labda kitu kingine ambacho unakiona kwenye aina A ambacho hupendi.Ni huo tu kwao hajaota vizuri na hayastawi vizuri basi.,0.40625,0.10619469,0.48170047,45.23973211
smutuvi/ndizi-1,test,173,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705181742.wav,"Nini unapenda kuhusu aina B ?Aina B bwana yapo vizuri .yapo vizuri kivipi ?Yameota vizuri, yamestawi vizuri na muonekano wake ni mzuri pia.sawa asante.",Nini unapenda kuhusu aina B.Aina B bana yapo vizuri yaliota vizuri na yamestawi vizuri na muonekano wake ni mzuri kitu.Sawa asante.,0.33333333,0.21192053,0.34789137,35.96525013
smutuvi/ndizi-1,test,174,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705207675.wav,Nini usichopenda kuhusu aina B ?aina B yanachelewa kutoa maua .kingine ?ni hicho tu lakini mbona yapo vizuri .sawa asante.,Nini usichopenda kuhusu aina B.Aina B yanachelewa kutoa maua.Kingine.Ni hicho tu lakini mbona yapo vizuri.Sawa asante.,0.35,0.08196721,0.33151818,33.97702044
smutuvi/ndizi-1,test,175,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705356027.wav,Nini unapenda kuhusu aina C ?aina C bwana yapo vizuri yaliota vizuri yana yanaonekana yanamuonekano mzuri na yametoa maua vizuri na yamestawi vizuri .sawa asante.,Nini unapenda kuhusu aina C.Aina C bana yapo vizuri yaliota vizuri yana yanaonekana yana muonekano mzuri na yametoa maua vizuri na yamestawi vizuri.Sawa asante.,0.28,0.04320988,0.41289297,36.27090129
smutuvi/ndizi-1,test,176,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705387926.wav,nini usichopenda kuhusu aina C ? aina C nisichopenda hayastawi vizuri .kingine labda ambacho unafikiria .Hapana ni hilo tu.,Nini usichopenda kuhusu aina C.Aina C nisichopenda hayastawi vizuri.Kingine labda ambacho unafikilia.Hapana ni hilo tu.,0.42105263,0.07317073,0.30908297,36.96094913
smutuvi/ndizi-1,test,177,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719570714311.wav,"nini unapenda kuhusu aina A? Kwa vile naona inaonesha rangii yakuu nanii mwelekeo wa udongo wa kwanguu unakua na sampo ya kutoa hata mauwa kidogo. mmh. mmh. na ukijaribu kuangalia mauwa yametoka kwenye mstari upi mengi? kwenye mstari wa kwanzaa, wapili hata na watatu. mmh ndio. mmh. sawa.",Nini unapenda kuhusu aina A?Kwa vile naona inaonyesha rangi ya ku nanii umelekea wa udongo huu wa kwangu inakuwa na sampo ya kutoa hata maua vidogo.Ahaa na ukijaribu kuangalia maua yametokua kwenye mstari hupi mengi.Kwenye mstari wa kwanza wa pili hata na wa tatu.Mndio.Mmm.Sawa.,0.58333333,0.15916955,0.64606259,36.90044963
smutuvi/ndizi-1,test,178,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719570772196.wav,"nini usichopenda kuhusu aina A? Usichopenda. laabdaa nisichopenda,  ndio. yasibanane jinsi yalivobababa kwenye mstari. ni kwamba yamebanana kwenye mstari? ndio. ni kwanini haupendi hivyo? nataka ili yakiwa vizurii yapanuke. yawe na nafasi? eeh. sawa sawa.",Nini usichopenda kuhusu aina A usichopenda. Labda nisichopenda. Ndio. Ya si banane jinsi yalivyobanana kwenye mstari. Mmmh ni kwamba yamebanana kwenye mstari. Eeeh. Mmmh ni kwanini haupendi hivyo. Inataka ili yakiwa vizuri ya panuki.mmh yaona nafasi.eeeh.sawa sawa.,0.65714286,0.17254902,0.880191,34.42889107
smutuvi/ndizi-1,test,179,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719570810500.wav,"nini unapenda kuhusu aina B? aina B kweli naiona ina itilafu kidogo kwenye huu udongo WA Kwangu  lakini afadhali afadhali kuliko C. umejaribu kuangalia afadhali kitu gani sana sana ukiangalia majani nini,  chochote unachokiona. labda wakati wa kuotesha ioteshwe na mbolea au ipigwe busta wakati wa kunanilii. sawa.",Nini unapenda kuhusu aina B?Aina B kweli naiona ina itilafu kidogo kwenye huu udongo wa kwangu lakini afadhali afadhali kuliko C.Ujaribu kuangalia afadhali kitu gani sana sana ukiangalia majani ni chochote unachokiona.Labda wakati wa kuotesha uiotesha na mbolea au ipigyo busta wakati wa kunanii.chawa.,0.29166667,0.08280255,0.91207873,34.06723443
smutuvi/ndizi-1,test,180,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719570869188.wav,nini usichopenda kuhusuu aina B? kwa kweli aina B sidhani mi kama nta ntakua na mwelekeo sana nayo. eh kwa nini? naona hii hata majani yake kuungua nini ata kuota kwake imeota ota kwa shida. mmh. eeh. majani ukisema yameungua unamaanisha yameungua kivipi? kwa sijui ni hali ya hewa sijui ni udongo ni nini lakini hata wengine huoni hayajatoa mauwa. na yanavyoungua yanakua rangi gani? ya njano. ukijaribu kuangalia apa kwenye hii ploti ni mistari ipi ambayo inaonekana inaa mauwa ya njano sana sana. ikoo miitatuu karibu yote karibu yotee. mmh. sawa sawa.,Nini usichopenda kuhusu aina B.Kwakweli aina B.Ndio.Sidhani kama mi tamu takuwa na mwelekiwa sana nayo.Mmmh kwa nini.Naona hii hata majani yake kuungua nini hata kuota kwaki.Mmmh.Imeotaota kwa shida.Ndio.Eeeh.Majani ukisema imeungua ina maanisha imeungua kyo hii.Kwa sijui ni hali ya hewa sijui ni udongo sijui ni nini lakini hata mengine huoni hayajatoa maua.Anavyoungua yanakuwa rangi gani.Ya njano.Ukijaribu kuangalia hapa kwenye hii plot ni mistari ipi ambayo inaonekana na maua ya njano sana sana mengi ikoo ni tatu karibu yote karibu yote mmh sawasawa,0.5483871,0.18198198,1.45945324,37.9320135
smutuvi/ndizi-1,test,181,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719570969003.wav,"nini unapenda kuhusu aina C? aina C? NDIO. labda nipate mwelekeo wa kuotesha sehemu yenye  mboleea nyingi kuliko apa. sawa,  mmh. ko inamaanisha kua hamna unachokipenda? hamna apa hapana.","Nini unapenda kuhusu aina C?Aina C labda nilipate mwendekewa kuotesha sehemu inyombolea nyingi kuliko hapo.Sawa, kwa huu inamanisha kwamba hamna unachokipenda.Hamna hapo hapana.",0.65517241,0.23529412,0.43409341,40.98656996
smutuvi/ndizi-1,test,182,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719571021475.wav,"nini usichopenda kuhusu aina C? si ndio nimese mekuambia kwamba hii aina C,  ndio. hii mbegu kwa huu udongo nimeona aihaifananii na huu udongo wa huku. ndio. eeh na yeny sipendi hii aina C uki ukilinganisha na na ain aina A inaonesha ata kama  ni udongo mfukara inatoka. ndio. mmh. mh ko ukijaribu kuangalia majani yake ini ambacho hakikuvutii au kinakuvutia? kwanza moto wake moto wake wakati wa kuotaa,  ndio. ilionyesha dalili ambayo sioo ya kwa kulingana na kuota kwa maharage kama yanavootaga au apa yanavootaga ya kienyeji apa kwangu. mmh sawa.",Nini usichopenda kuhusu aina C?Sindio nimesekuambia kwamba hii aina C hii mbegu kwa huu udongo nimeona haifananii na huu udongo huku na hii sipendi hii aina C manake ukilinganisha na aina A inaonesha hata kama ni udongo mfukara inatoka.ndio.mmh.mmh.kwa huu ukijaribu kuangalia majani yake kipi ambacho hakikuvutia au kinakuvutia.kwanza muoto wake kwanza muoto wake wakati wa kuota.ndio.ilionyesha dalili ambayo sio kulingana na kuota kwa maharage kama yana vyotaga hapa na vyotaga yake yenyeje hapa kwa.mmh.mmh.sawa.,0.5,0.19454545,1.04442312,47.0001087
smutuvi/ndizi-1,test,183,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714551753439.wav,nanza kukuliza anasema angalia aina A na elezea chochote ambacho unakipenda kuhusu aina hiyo.ee chochote ninacho ninachokiona kwenye aina A mimi tu nadhani ni maharage niliyoota vizuri hayakuwa na tatizo wakati wa uotaji hata wakati ukuwaji ina maana yako vizuri ina hicho ndicho ninachokipenda zaidi kwasababu yameota vizuri wala hayakuwa na shida wakati wa kuota.hakuna lingine au hakuna jambo lingine unalolipenda tofauti na hilo la uotaji.jambo lingine labda ninalolipenda pia ina maana hata namna yalivyotoa maua yake na uzaaji wake unaonekana uko vizuri ninavyoona kwa ujumla.asante.,inaweza kukuulizi anasema angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.eeh chochote ninacho ninachokiona kwenye aina A mimi tu na nadhani ni maharage yaliyoota vizuri hayakuwa na tatizo wakati wa uotaji hata wakati wa ukuaji ina maana yako vizuri ina maana hicho ndicho ninachokipenda zaidi kwasabu yaa yameota vizuri wala hayakuwa na shida wakati wa kuota.hakuna jambo lingine hakuna jambo lingine unalolipenda tofauti na hilo ya uotaji.jambo lingine labda ninalolipenda pia ina maana hata namna yalivyotoa maua yake na uzaaji wake unaonekana huko vizuri ninavoona kwa ujumla.asante.,0.18604651,0.08488964,1.55797447,37.05323873
smutuvi/ndizi-1,test,184,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552192026.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hii.ee mimi nadhani aina A kitu ambacho nakiona kinacholeta tatizo kidogo kwa mtazamo ambapo ila lakini bado hakijaonesha sana adhari naona baadhi ya majani yanakuwa na unjano njano fulani hivi ambapo kwa sasa hapa kitu kikubwa zaidi cha kusubiri tusubiri mpaka pale yatakapo yatakapokomaa ndipo tunaweza kuona kama hii ni adhari ya moja kwa moja au inaweza kuwa ni hivi pana panaonekana tu majani yanakuwa mengine yanakuwa ya njano njano hicho ndicho ninanchokiona ambacho kina kinanipa shida kidogo.asante.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hii.eeh mimi inadhani aina A kitu ambacho nakiona kinacholeeta tatizo kidogo kwa mtazamo ambapo ila lakini bado hakijaonyesha sana athari naona baadhi ya majani yanakuwa na unjano njano fulani hivi ambapo sasa hapa kitu kikubwa kizaidi cha kusubili tusubili mpaka pale yatakapo yatakapokomaa ndipo tunaweza tukaona kama hii inaweza ikawa ni asari ya moja kwa moja au inaweza ikawa ni hivi pana panaonekana tu majani yanakuwa mengine ya njano njano hicho ndicho ninachokiona ambacho kina kinanipa shida kidogo.asante.,0.17977528,0.07560137,1.46481391,35.67415608
smutuvi/ndizi-1,test,185,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552257771.wav,"angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.ee aina B ya mbegu ya maharage nimeiona yenyewe iko vizuri toka nilivyopanda uotaji wake umeota vizuri na mpaka sasahivi yanaonesha muendelezo wake yanaenda vizuri mpaka yameshaanza kutoa maua yake yametoa vizuri na mpaka sasahivi yanaonesha yameshanza kushusha watoto yako vizuri kwa ujumla.ni hilo hilo tu umelipenda hakuna jambo lingine lilokupendeza zaidi.ee mimi tu nadhani ni kama hivo tu naona ukaaji wake yamekaa vizuri maana rangi yako iko vizuri ,majani ni ya kijani yako vizuri hayajathirika kwa ujumla .basi nashukuru sana.",angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.eeh aina B ya mbegu ya maharage nimeiona yenyewe iko vizuri toka nilivyopanda uotaji wake umeota vizuri na mpaka sasahivi yanaonyesha muendelezo wake yanaenda vizuri mpaka yameshaanza kutoa maua yake yametoa vizuri na mpaka sasahivi yanaonyesha yameshaanza kushusha watoto yako vizuri kwa ujumla.ni hilo hilo tu umelipenda hakuna jambo lingine ulio lilio kupendeza zaidi.eeh mimi tu nadhani ni ni kama hivyo naona ukaaji wake yamekaa vizuri maana yanaonekana rangi yake iko vizuri majani ni ya kijani yako vizuri hayajahasirika kwa ujumla. basi sashukuru sana.,0.19565217,0.06320908,1.53206081,39.39269231
