dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,367,moment_4_reproductive_3416baef-1385-43bc-96d4-123cabbf40cd_1716020216747.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hii haina C ninachokipenda kwenye group C kwambaa ina uzazi mzuri afuu majani yake kidogo yanahifadhi chakula chakee kwahioo inaa kidogo inaenda na wakatimmh .inaa vumilia ukamendio pia inaonekana inavumilia ukame.sawa sawa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hii aina C.Nnachokipenda kwenye grupu C kwamba ina uzazi mzuri alafu majani yake kidogo inaifazi chakula chake kwahiyo ina kidogo inaenda na wakati.,0.47619048,0.2972973,0.1356942,257.52021925,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hii haina c ninachokipenda kwenye group c kwambaa ina uzazi mzuri afuu majani yake kidogo yanahifadhi chakula chakee kwahioo inaa kidogo inaenda na wakatimmh inaa vumilia ukamendio pia inaonekana inavumilia ukamesawa sawa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hii aina cnnachokipenda kwenye grupu c kwamba ina uzazi mzuri alafu majani yake kidogo inaifazi chakula chake kwahiyo ina kidogo inaenda na wakati,0.45238095,0.29761905,257.52021925
smutuvi/ndizi-1,test,368,moment_4_reproductive_3416baef-1385-43bc-96d4-123cabbf40cd_1716020253320.wav,"ah angalia aina C afu niambie ni kipi ambacho hujakipenda kuhusu hiii aina C.kwenyee C ambacho sijakipe sijakipenda nii kwamba inachelewa kuzaa, pia inaonekana kunaa kama inakimbiliwa kidogo na ugonjwa.",Nda angalia aina C afu niambie ni kipi ambacho ujakipenda kuhusu hii aina C. Kwenye C ambacho sijakipenda ni kwamba ina inachelewa kuzaa. Pia inaonekana kuna kama inakimbilia kidogo na ugonjwa.,0.4,0.12871287,0.12729279,231.52921154,ah angalia aina c afu niambie ni kipi ambacho hujakipenda kuhusu hiii aina ckwenyee c ambacho sijakipe sijakipenda nii kwamba inachelewa kuzaa pia inaonekana kunaa kama inakimbiliwa kidogo na ugonjwa,nda angalia aina c afu niambie ni kipi ambacho ujakipenda kuhusu hii aina c kwenye c ambacho sijakipenda ni kwamba ina inachelewa kuzaa pia inaonekana kuna kama inakimbilia kidogo na ugonjwa,0.33333333,0.11764706,231.52921154
smutuvi/ndizi-1,test,369,moment_4_reproductive_3878ba03-7ac4-4404-8268-9a42216274a1_1716622580570.wav,nini unapenda kuhusu aina Aaina bei niliipenda kwa sababu aina A niliipenda kwa sababu iliota vizuri na ili ili mavuno yake ni mazuri.,Nini unapenda kuhusu aina A?Aina B niliipenda kwasababu aina A niliipenda kwasababu iliota vizuri na ili mavuno yake ni mazuri.,0.34782609,0.08955224,0.12729279,82.45557153,nini unapenda kuhusu aina aaina bei niliipenda kwa sababu aina a niliipenda kwa sababu iliota vizuri na ili ili mavuno yake ni mazuri,nini unapenda kuhusu aina aaina b niliipenda kwasababu aina a niliipenda kwasababu iliota vizuri na ili mavuno yake ni mazuri,0.26086957,0.04504505,82.45557153
smutuvi/ndizi-1,test,370,moment_4_reproductive_3878ba03-7ac4-4404-8268-9a42216274a1_1716622599895.wav,nini usichopenda kuhusu aina A?aina bei aah hakuna nisichokipenda iko vizuri.,Nini usichopenda kuhusu aina A?Aina B si hakuna nisichokipenda iko vizuri.,0.36363636,0.1038961,0.12729279,56.05973309,nini usichopenda kuhusu aina aaina bei aah hakuna nisichokipenda iko vizuri,nini usichopenda kuhusu aina aaina b si hakuna nisichokipenda iko vizuri,0.18181818,0.06153846,56.05973309
smutuvi/ndizi-1,test,371,moment_4_reproductive_3878ba03-7ac4-4404-8268-9a42216274a1_1716622614401.wav,nini unapenda kuhusu aina B?aina B nayo haina changamoto iko vizuri sawasawa na aina A aina A.,Nini unapenda kuhusu aina B?Aina B nayo aina cha ungamoto iko vizuri sawa sana aina A aina A.,0.41176471,0.09574468,0.12729279,69.88612465,nini unapenda kuhusu aina baina b nayo haina changamoto iko vizuri sawasawa na aina a aina a,nini unapenda kuhusu aina baina b nayo aina cha ungamoto iko vizuri sawa sana aina a aina a,0.29411765,0.05263158,69.88612465
smutuvi/ndizi-1,test,372,moment_4_reproductive_3878ba03-7ac4-4404-8268-9a42216274a1_1716622627334.wav,nini usichopenda kuhusu aina B?hakuna nisichokipenda kaska katika aina B aina B.,Nini usichopenda kuhusu aina B?Hakuna nisichokipenda kasi kasi kasi kaa aina B aina B,0.58333333,0.125,0.12729279,57.06528884,nini usichopenda kuhusu aina bhakuna nisichokipenda kaska katika aina b aina b,nini usichopenda kuhusu aina bhakuna nisichokipenda kasi kasi kasi kaa aina b aina b,0.33333333,0.07462687,57.06528884
smutuvi/ndizi-1,test,373,moment_4_reproductive_3878ba03-7ac4-4404-8268-9a42216274a1_1716622656792.wav,nini unapenda kuhusu aina C?a a aina aina C? nisichokipenda katika aina C aina C ina changamoto kwanza haikuota iliota mojamojaaa mara mengine yanakufa haya kwenye kubeba nayo haikubeba vizuri.,Nini unapenda kuhusu aina C?Aaah aina C aina C nisichokipenda katika aina C aina C ina changamoto kwanza haikuota ndioota moja moja maana mengine yanakufa haya kwenye kubeba nayo haiku beba vizuri.,0.36666667,0.08290155,0.12729279,153.34725194,nini unapenda kuhusu aina ca a aina aina c nisichokipenda katika aina c aina c ina changamoto kwanza haikuota iliota mojamojaaa mara mengine yanakufa haya kwenye kubeba nayo haikubeba vizuri,nini unapenda kuhusu aina caaah aina c aina c nisichokipenda katika aina c aina c ina changamoto kwanza haikuota ndioota moja moja maana mengine yanakufa haya kwenye kubeba nayo haiku beba vizuri,0.3,0.05590062,153.34725194
smutuvi/ndizi-1,test,374,moment_4_reproductive_3878ba03-7ac4-4404-8268-9a42216274a1_1716622674281.wav,nini usichopenda kuhusu aina C ?ina changamoto yaaaa mammm kushambuliwa sana kwahiyo haiko vizuri kwa ujumla.,Nini usichopenda kuhusu aina C.Ina changamoto yaa kushambuliwa sana kwahiyo haikwa vizuri kwa ujumla.,0.375,0.12844037,0.12729279,89.99723966,nini usichopenda kuhusu aina c ina changamoto yaaaa mammm kushambuliwa sana kwahiyo haiko vizuri kwa ujumla,nini usichopenda kuhusu aina cina changamoto yaa kushambuliwa sana kwahiyo haikwa vizuri kwa ujumla,0.3125,0.09782609,89.99723966
smutuvi/ndizi-1,test,375,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470595456.wav,angalia aina A na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina A naipenda ila wadudu ndo wameshambulia.unaonaje kuhusu uzao wake wa aina A.uzao wa aina A sio mbaya saana unazaa wastani.sawa. Nashukuru.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A naipenda ila wadudu ndio wameshambulia.Unaonaje kuhusu uzao wake wa aina A.Uzao wa aina A sio mbaya saaana unazaa wastani.Sawa.,0.35294118,0.09009009,0.12729279,145.80558381,angalia aina a na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina a naipenda ila wadudu ndo wameshambuliaunaonaje kuhusu uzao wake wa aina auzao wa aina a sio mbaya saana unazaa wastanisawa nashukuru,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina a naipenda ila wadudu ndio wameshambuliaunaonaje kuhusu uzao wake wa aina auzao wa aina a sio mbaya saaana unazaa wastanisawa,0.20588235,0.06010929,145.80558381
smutuvi/ndizi-1,test,376,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470620771.wav,angalia aina A na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.aina A kitu ambacho sikipendi ni kwamba majani yake kidogo haiku nilidhisha.sawa., Aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Aina A kitu ambacho sikipendi ni kwamba majani yake kidogo haikuliridhisha. Sawa.,0.34782609,0.10897436,0.15267816,140.42610684,angalia aina a na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoaina a kitu ambacho sikipendi ni kwamba majani yake kidogo haiku nilidhishasawa,aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina a kitu ambacho sikipendi ni kwamba majani yake kidogo haikuliridhisha sawa,0.30434783,0.06870229,140.42610684
smutuvi/ndizi-1,test,377,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470642018.wav,aina B na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina B nime kipenda kwa sababu yani imeota vizuri pia ina uzao mzuri sana.sawa., Aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B nime kipenda kwa sababu yaani imeota vizuri pia ina uzao mzuri sana. Sawa.,0.4,0.05333333,0.15267816,92.22012986,aina b na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina b nime kipenda kwa sababu yani imeota vizuri pia ina uzao mzuri sanasawa,aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina b nime kipenda kwa sababu yaani imeota vizuri pia ina uzao mzuri sana sawa,0.36,0.00813008,92.22012986
smutuvi/ndizi-1,test,378,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470658876.wav,aina B na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.kwa aina B hakuna ambacho kitu ambacho sikipendi ila ni kwa wadudu tu.sawa.,Kwa aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Kwa aina B hakuna ambacho kitu ambacho sikipendi ila ni kwa wadudu tu.Sawa.,0.2173913,0.04929577,0.15267816,88.02830578,aina b na elezea chochote unacho kiona ambacho hupendi kuhusu hiyokwa aina b hakuna ambacho kitu ambacho sikipendi ila ni kwa wadudu tusawa,kwa aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyokwa aina b hakuna ambacho kitu ambacho sikipendi ila ni kwa wadudu tusawa,0.13043478,0.02564103,88.02830578
smutuvi/ndizi-1,test,379,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470713908.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.napendaa aina C uzao wake ni mzuri ila tu wadudu ndioo wameshambulia.sawa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Napenda aina C uzao wake ni mzuri ila tu wadudu ndio wameshambulia.Sawa.,0.18181818,0.03311258,0.15267816,95.78318034,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonapendaa aina c uzao wake ni mzuri ila tu wadudu ndioo wameshambuliasawa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonapenda aina c uzao wake ni mzuri ila tu wadudu ndio wameshambuliasawa,0.09090909,0.01574803,95.78318034
smutuvi/ndizi-1,test,380,moment_4_reproductive_42109716-9aa6-4351-89e4-51c7dd282249_1716470726732.wav,C na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.kwa kweli sioni kitu ambacho nakichukia kwa aina C.sawa.,C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Kwa kweli sioni kitu ambacho unakichukia kwa aina C.Sawa.,0.27777778,0.03389831,0.15267816,59.94308441,c na elezea chochote unacho kiona ambacho hupendi kuhusu hiyokwa kweli sioni kitu ambacho nakichukia kwa aina csawa,c na elezea chochote unachokiona ambacho hupendi kuhusu hiyokwa kweli sioni kitu ambacho unakichukia kwa aina csawa,0.16666667,0.01020408,59.94308441
smutuvi/ndizi-1,test,381,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619105894.wav,nini unapenda kuhusu aina A?.aina A aa kama inavyoonekana hapa aina A aa haina kitu cha kupenda sana kwasababu haizai sana halafu inaonekana haina kasi ya kuzaa sana ipo tu kama ina majani jani ivi si sana katika kuzaa kwahiyo lakini hakuna cha kutamani sana katika mbegu A.Asante,Nini unapenda kuhusu aina A.Aina A kama inavyoonekana hapa aina A haina kitu cha kupenda sana kwasababu ile haizai sana halafu inaonekana tu kama haina kasi cha kuzaa halafu ipo tu kama na majani jani hivi lakini C C sana katika kuzaa kwahiyo kitu yani hapa hakuna chochote cha kukitamani sana katika mbegu A.,0.41666667,0.23928571,0.15267816,196.59654957,nini unapenda kuhusu aina aaina a aa kama inavyoonekana hapa aina a aa haina kitu cha kupenda sana kwasababu haizai sana halafu inaonekana haina kasi ya kuzaa sana ipo tu kama ina majani jani ivi si sana katika kuzaa kwahiyo lakini hakuna cha kutamani sana katika mbegu aasante,nini unapenda kuhusu aina aaina a kama inavyoonekana hapa aina a haina kitu cha kupenda sana kwasababu ile haizai sana halafu inaonekana tu kama haina kasi cha kuzaa halafu ipo tu kama na majani jani hivi lakini c c sana katika kuzaa kwahiyo kitu yani hapa hakuna chochote cha kukitamani sana katika mbegu a,0.375,0.23478261,196.59654957
smutuvi/ndizi-1,test,382,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619136250.wav,"nini usichokipenda kuhusu aina A?.nisichokipenda kwamba uzaaji wake kwamba haizai vizuri halafu inaonekana inachelewa ,haiendi na wakati tumependa pamoja na mbegu zingine huko lakini hii bado ndio inatoa vitoto kwa umbali moja moja kwa mbali kwahiyo hii hasahasa haina kasi ya kwenda na wakati halafu haizai vizuri.",Nini usichokipenda kuhusu aina A?Nisichokipenda uzaaji wake kwamba haizai vizuri halafu inaonekana inachelewa haiendi na wakati tupenda pamoja na mbegu zingine huku lakini unakuta hii bado ndio inatoa vitoto kwa umbali moja moja kwa mbali kwahiyo hii hasa hasa haina kasi yakwenda na wakati halafu haizai vizuri.,0.23404255,0.07619048,0.15267816,159.91808883,nini usichokipenda kuhusu aina anisichokipenda kwamba uzaaji wake kwamba haizai vizuri halafu inaonekana inachelewa haiendi na wakati tumependa pamoja na mbegu zingine huko lakini hii bado ndio inatoa vitoto kwa umbali moja moja kwa mbali kwahiyo hii hasahasa haina kasi ya kwenda na wakati halafu haizai vizuri,nini usichokipenda kuhusu aina anisichokipenda uzaaji wake kwamba haizai vizuri halafu inaonekana inachelewa haiendi na wakati tupenda pamoja na mbegu zingine huku lakini unakuta hii bado ndio inatoa vitoto kwa umbali moja moja kwa mbali kwahiyo hii hasa hasa haina kasi yakwenda na wakati halafu haizai vizuri,0.17021277,0.06037736,159.91808883
smutuvi/ndizi-1,test,383,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619167048.wav,"nini unapenda kuhusu aina B.ee hii aina B ndio nayoipenda katika mbegu zote kwasababu gani hii inaenda na wakati , halafu inazaa ,majani yake ni ya kawaida tunavyoona lakini ukiangalia matoto ni mengi imezaa na sasahivi tayari imeanza kuiva tofauti na zenzake hizi ambazo bado hata kuanza kuiva.",Nini unapenda kuhusu aina B.Eeeh hii aina B ndio inaipenda katika mbegu zote kwasababu gani hii inaenda na wakati halafu inazaa majani yake ya kawaida tunavyoona lakini unavoangalia matoto ni mengi imezaa na saivi tayo limeanza kuiva tofauti na zili zake hizi ambazo bado hata kuanza kuiva.,0.25,0.09152542,0.15267816,132.25204987,nini unapenda kuhusu aina bee hii aina b ndio nayoipenda katika mbegu zote kwasababu gani hii inaenda na wakati halafu inazaa majani yake ni ya kawaida tunavyoona lakini ukiangalia matoto ni mengi imezaa na sasahivi tayari imeanza kuiva tofauti na zenzake hizi ambazo bado hata kuanza kuiva,nini unapenda kuhusu aina beeeh hii aina b ndio inaipenda katika mbegu zote kwasababu gani hii inaenda na wakati halafu inazaa majani yake ya kawaida tunavyoona lakini unavoangalia matoto ni mengi imezaa na saivi tayo limeanza kuiva tofauti na zili zake hizi ambazo bado hata kuanza kuiva,0.19148936,0.08196721,132.25204987
smutuvi/ndizi-1,test,384,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619186619.wav,nini usichokipenda kuhusu aina B?.hapa nisichokipenda katika B hakuna kwasababu navyoangalia kila kitu kimekaa vizuri.,Nini usichokipenda kuhusu aina B?Hapa nisichokipenda katika B hakuna kwasabu unavyoangalia kila kitu kimeka vizuri.,0.33333333,0.05932203,0.14662989,84.45754085,nini usichokipenda kuhusu aina bhapa nisichokipenda katika b hakuna kwasababu navyoangalia kila kitu kimekaa vizuri,nini usichokipenda kuhusu aina bhapa nisichokipenda katika b hakuna kwasabu unavyoangalia kila kitu kimeka vizuri,0.2,0.02970297,84.45754085
smutuvi/ndizi-1,test,385,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619221034.wav,nini unapenda kuhusu aina C?.aina C labda kinachovutia ni majani lakini katika uzaaji hakuna kabisa inaweka jani kubwa isiyo kuwa na matoto halafu linachukua mda mrefu unakuta kuna kitoto kimoja tu lile lilobahatika shina kuzaa labda lina toto moja lakini majani yake ndio yamemea zaidi.aya asante.,Nini unapenda kuhusu aina C.Aina C labda kinachovutia ni majani lakini katika uzaaji hakuna kabisa inaweka jani kubwa lisiyokua na matoto halafu linachukua muda mrefu unakuta kuna kitoto kimoja tulile iliyobahatika shina kuzaa labda yanatoto moja lakini majani yake ndio yamemea zaidi.Aya asante.,0.23913043,0.04697987,0.14662989,172.84333942,nini unapenda kuhusu aina caina c labda kinachovutia ni majani lakini katika uzaaji hakuna kabisa inaweka jani kubwa isiyo kuwa na matoto halafu linachukua mda mrefu unakuta kuna kitoto kimoja tu lile lilobahatika shina kuzaa labda lina toto moja lakini majani yake ndio yamemea zaidiaya asante,nini unapenda kuhusu aina caina c labda kinachovutia ni majani lakini katika uzaaji hakuna kabisa inaweka jani kubwa lisiyokua na matoto halafu linachukua muda mrefu unakuta kuna kitoto kimoja tulile iliyobahatika shina kuzaa labda yanatoto moja lakini majani yake ndio yamemea zaidiaya asante,0.17391304,0.02811245,172.84333942
smutuvi/ndizi-1,test,386,moment_4_reproductive_43e1cae5-a5ce-4bf0-a246-837d34e8b86e_1716619252649.wav,nini usichopenda kuhusu aina B?.nisichopenda hasa ni hii inaonyesha kwamba yeye kama yeye ina majani tupu ndio yanayomea kwahiyo yanamea majani sasa matunda yake ndio hamna sasa kitu kama hicho sikipendi majani yake yanapendeza ukiona pale unajua a hapa pana kitu lakini ukishafungua humu ndani hamna.aya asante.,Nini usichopenda kuhusu aina C?Nisichopendaaa ni hasa hii inaonyesha kwamba yee kama ina majani tupo tu ndio yanayamea kwahiyo yanamea majani sasa matunda yake ndio hamna sasa kitu kama hicho sikipendi kwamba kweli ee majani yake yanapendeza ukanapokuwa mbalo unajua aaa hapa kuna kitu lakini ukisha kufungua mda ni hamna.Aya asante.,0.44680851,0.19871795,0.14662989,174.37099519,nini usichopenda kuhusu aina bnisichopenda hasa ni hii inaonyesha kwamba yeye kama yeye ina majani tupu ndio yanayomea kwahiyo yanamea majani sasa matunda yake ndio hamna sasa kitu kama hicho sikipendi majani yake yanapendeza ukiona pale unajua a hapa pana kitu lakini ukishafungua humu ndani hamnaaya asante,nini usichopenda kuhusu aina cnisichopendaaa ni hasa hii inaonyesha kwamba yee kama ina majani tupo tu ndio yanayamea kwahiyo yanamea majani sasa matunda yake ndio hamna sasa kitu kama hicho sikipendi kwamba kweli ee majani yake yanapendeza ukanapokuwa mbalo unajua aaa hapa kuna kitu lakini ukisha kufungua mda ni hamnaaya asante,0.40425532,0.18320611,174.37099519
smutuvi/ndizi-1,test,387,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351361931.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nielezee?.Eeh apa ulichokipenda kwenye aina A.Kwa uzao wake eina A m uzao wake ni mzuri.Mmh.Eeh lakini isipo kwa kuuza hayana biashara.Mmh.Eeh.Sawa kingine ulichovutiwa nacho kwenye hii aina A.Kurefuka yanarefuka vizuri.Mmh.Hayana shida.Mmh.Na wala hayanaga kamba kivile.Mmh.Sanaa hayana kamba sana.Mmh.Eeeh apa si tumemaliza aahh hamna kingine unachokipenda.Hamna kingine,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo nielezee?eeh apa ulichokipenda kwenye aina A kwa uzao wake ni aina A uzao wake ni mzuri lakini sifa kwa kuuza hayana biashara,0.64285714,0.58482143,0.14662989,357.90792505,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonielezeeeeh apa ulichokipenda kwenye aina akwa uzao wake eina a m uzao wake ni mzurimmheeh lakini isipo kwa kuuza hayana biasharammheehsawa kingine ulichovutiwa nacho kwenye hii aina akurefuka yanarefuka vizurimmhhayana shidammhna wala hayanaga kamba kivilemmhsanaa hayana kamba sanammheeeh apa si tumemaliza aahh hamna kingine unachokipendahamna kingine,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo nielezeeeeh apa ulichokipenda kwenye aina a kwa uzao wake ni aina a uzao wake ni mzuri lakini sifa kwa kuuza hayana biashara,0.625,0.56951872,357.90792505
smutuvi/ndizi-1,test,388,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351407486.wav,angalia aina A na eleza unachokiona ambacho hukipendi kuhusu hiyo aina.Kuhusu hiyo aina kula sipendi kabisa.Hauipendi kwenye kula.Mmh.Kwanini?.Rangi yake tu.Unachukia kwenye rangi tu.Kwenye rangi spendi kuo kula kabisa.Na rangi yake ina nini.Mmh.Yani ipoje rangi yake.Yani rangi yake imekolea sana sana wekundu.Aaah.Mmh.Kingine usichovutiwa nacho?.Hamna kingine,angalia aina A na eleza unachokiona ambacho hukipendi kuhusu hiyo aina kuhusu hiyo aina kula sipendi kabisa haupendi kwenye kula kwa nini rangi yake tu unachokia kwenye rangi tu kwenye rangi sipendi kwa kula kabisa rangi yake ina nini yani ipoja rangi ya rangi yake imekolea sana,0.54545455,0.28808864,0.14662989,278.68806115,angalia aina a na eleza unachokiona ambacho hukipendi kuhusu hiyo ainakuhusu hiyo aina kula sipendi kabisahauipendi kwenye kulammhkwaninirangi yake tuunachukia kwenye rangi tukwenye rangi spendi kuo kula kabisana rangi yake ina ninimmhyani ipoje rangi yakeyani rangi yake imekolea sana sana wekunduaaahmmhkingine usichovutiwa nachohamna kingine,angalia aina a na eleza unachokiona ambacho hukipendi kuhusu hiyo aina kuhusu hiyo aina kula sipendi kabisa haupendi kwenye kula kwa nini rangi yake tu unachokia kwenye rangi tu kwenye rangi sipendi kwa kula kabisa rangi yake ina nini yani ipoja rangi ya rangi yake imekolea sana,0.54545455,0.24584718,278.68806115
smutuvi/ndizi-1,test,389,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351487156.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B naipendaa yani kuanzia uuzaji.Mmh.Hata ukulimaaa.Mmh.Naupenda hata na kwa kula hayana shida.Unavyosema uuzaji unamaanisha nini unavyosema kulima.Kuuza sazingine bei yake ni nzuri tofauti na hii.Sawa.Mmh.Na kulima?Hata kulima napenda.Unamaana gani sasa ukisema kulima?Kulima nayaoteshaga hata shambani kwangu.Aah.Eeeh nalima navuna nauza nakula.Sawa.Mmh.Kingine chochote ulichovutiwa nacho pia.Yani nimevutiwa na vyoteee hamna hata kimoja ambacho si naona hapo cha kusema hapana.Sawa.Mmh.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.unahiyo naipenda yani kwanza uuzaji hata ukilima na upenda hata na kwa kula hayana shida.unavyosema uuzaji unamaanisha nini unavyosema kuliwa.kuza saa zimbi yake ni,0.73529412,0.6122807,0.14662989,487.75866615,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b naipendaa yani kuanzia uuzajimmhhata ukulimaaammhnaupenda hata na kwa kula hayana shidaunavyosema uuzaji unamaanisha nini unavyosema kulimakuuza sazingine bei yake ni nzuri tofauti na hiisawammhna kulimahata kulima napendaunamaana gani sasa ukisema kulimakulima nayaoteshaga hata shambani kwanguaaheeeh nalima navuna nauza nakulasawammhkingine chochote ulichovutiwa nacho piayani nimevutiwa na vyoteee hamna hata kimoja ambacho si naona hapo cha kusema hapanasawammh,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyounahiyo naipenda yani kwanza uuzaji hata ukilima na upenda hata na kwa kula hayana shidaunavyosema uuzaji unamaanisha nini unavyosema kuliwakuza saa zimbi yake ni,0.70588235,0.6008316,487.75866615
smutuvi/ndizi-1,test,390,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351512251.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Kitu gani ambacho hujakipenda kwenye B.Hakuna hata kimoja sijakipenda vyote navipenda.Sawa hakuna.Mmh.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo kitu gani ambacho hujakipenda kwenye B.Hakuna hata kwa hiyo sinakipenda.Sawa hakuna.,0.30434783,0.14772727,0.14662989,134.87018151,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo kitu gani ambacho hujakipenda kwenye bhakuna hata kimoja sijakipenda vyote navipendasawa hakunammh,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo kitu gani ambacho hujakipenda kwenye bhakuna hata kwa hiyo sinakipendasawa hakuna,0.2173913,0.1409396,134.87018151
smutuvi/ndizi-1,test,391,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351589960.wav,"Angalia aina C na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyo.Aina C hata enyewe napenda kuyaotesha.Mmh.Na kula.Mmh.Na kwa biashara.Unavyosema kwa biashara unamaanisha kuwa.Kwa kuuza yani kama nimeshalima nimevuna nimemalizaMmh.Hata kwa kuuza.Sawa kuuza inakuwaje yani..Yani kuuza kamaaa mfano haya ni elfu nne yale utauza hata elfu tano sado.Mmh.Mmh.Kwahiyo bei yake iko juu.Eeh bei yake iko tofautiSawa..na kwa kula ukila yapoje.Ukila ni yako vizuri.Yako vizuri kivipi sasa.Yako vizuri yani kwa kula, ndo maana nikakwambia ni mazuri kwa kula kuotesha na hata kuvuna na uzao wake ni mzuri.SawaMmh",Angalia aina C na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyo.Aina C hata yenyewe napenda kuyautesha na kula na kwa biashara.Unavyosema kwa biashara unamaanisha kwa kwa kuuza.Yani kama nimeshalima nimevuna nimemariza hata kwa kuuza.,0.74117647,0.61601307,0.14662989,483.83040844,angalia aina c na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyoaina c hata enyewe napenda kuyaoteshammhna kulammhna kwa biasharaunavyosema kwa biashara unamaanisha kuwakwa kuuza yani kama nimeshalima nimevuna nimemalizammhhata kwa kuuzasawa kuuza inakuwaje yaniyani kuuza kamaaa mfano haya ni elfu nne yale utauza hata elfu tano sadommhmmhkwahiyo bei yake iko juueeh bei yake iko tofautisawana kwa kula ukila yapojeukila ni yako vizuriyako vizuri kivipi sasayako vizuri yani kwa kula ndo maana nikakwambia ni mazuri kwa kula kuotesha na hata kuvuna na uzao wake ni mzurisawammh,angalia aina c na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyoaina c hata yenyewe napenda kuyautesha na kula na kwa biasharaunavyosema kwa biashara unamaanisha kwa kwa kuuzayani kama nimeshalima nimevuna nimemariza hata kwa kuuza,0.74117647,0.59288538,483.83040844
