dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,546,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717563920396.wav,"Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo>Naipenda imenizalia vizuriUnamanisha nini kisema hivyo?Imenitolea watoto vizuri.Sawa, je kuna kingine chochote unakipenda kuhusu aina A?Hapana.",Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Nimeipenda imenye zalia vizuri.una maanisha nini kusema hivyo imenitolea watoto vizuri.Asante je kuna kingine chochote unakipenda kuhusu aina A?Hapana.,0.34615385,0.08636364,1.35114521,15.18119577,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo>naipenda imenizalia vizuriunamanisha nini kisema hivyoimenitolea watoto vizurisawa je kuna kingine chochote unakipenda kuhusu aina ahapana,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda imenye zalia vizuriuna maanisha nini kusema hivyo imenitolea watoto vizuriasante je kuna kingine chochote unakipenda kuhusu aina ahapana,0.34615385,0.06315789,15.18119577
smutuvi/ndizi-1,test,547,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564004591.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?Haijazaa vizuri kama aina zingine.Unamaanisha nini kusema haijazaa vizuri.Namaanisha haikuzaa vizuri kwa sababu haiku labda haielewani na mazingira ya huku.Sawa.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Haijazaa vizuri kama aina zingine. Unamaanisha nini tena haijazaa vizuri? Namaanisha haiku zaa vizuri kwa sababu haiku labda yelewani na mazingira ya huku.,0.36666667,0.07659574,1.42144931,18.41500769,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyohaijazaa vizuri kama aina zingineunamaanisha nini kusema haijazaa vizurinamaanisha haikuzaa vizuri kwa sababu haiku labda haielewani na mazingira ya hukusawa,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo haijazaa vizuri kama aina zingine unamaanisha nini tena haijazaa vizuri namaanisha haiku zaa vizuri kwa sababu haiku labda yelewani na mazingira ya huku,0.36666667,0.05472637,18.41500769
smutuvi/ndizi-1,test,548,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564077005.wav,"Angalia aina B na elezea chochote unachokipenda kuhusu hiyo.Aina B imezaa vizuriUnamaanisha nini kusema imezaaa vizuri?Imezaa vizuri, imezaa vizuri kwa sababu inaelewana ardhini.",Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B imezaa vizuri.una maana cha nini kusema imezaa vizuri? Imezaa vizuri kwa sababu inelewana karidhii,0.60869565,0.25280899,1.23679837,23.23418334,angalia aina b na elezea chochote unachokipenda kuhusu hiyoaina b imezaa vizuriunamaanisha nini kusema imezaaa vizuriimezaa vizuri imezaa vizuri kwa sababu inaelewana ardhini,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina b imezaa vizuriuna maana cha nini kusema imezaa vizuri imezaa vizuri kwa sababu inelewana karidhii,0.52173913,0.22368421,23.23418334
smutuvi/ndizi-1,test,549,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564181767.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeipenda imenizalia vizuri watoto.Ambacho hukipendi kuhusu aina B?Aina B ambacho sikipendi amna ambacho sikipendi yote nimeipenda.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Aina B nimeipenda imenizalia vizuri watoto. Ambacho hukipendi kuhusu aina B? Aina B ambacho sikipendi hamna ambacho sikipendi nimeipenda.,0.28571429,0.04225352,1.30814989,13.16057141,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b nimeipenda imenizalia vizuri watotoambacho hukipendi kuhusu aina baina b ambacho sikipendi amna ambacho sikipendi yote nimeipenda,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina b nimeipenda imenizalia vizuri watoto ambacho hukipendi kuhusu aina b aina b ambacho sikipendi hamna ambacho sikipendi nimeipenda,0.28571429,0.02747253,13.16057141
smutuvi/ndizi-1,test,550,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564241153.wav,"Angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C nimiona imenizalia watoto vizuri, eeeKingine amabcho unakkipenda kuhusu aina C?Imee. Inastahimili ukame.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeiona imenizalia watoto vizuri.Kingine ambacho unakipenda kuhusu aina C? Ime inastahimili ukame.,0.45833333,0.08465608,1.14356064,20.84716738,angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimiona imenizalia watoto vizuri eeekingine amabcho unakkipenda kuhusu aina cimee inastahimili ukame,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeiona imenizalia watoto vizurikingine ambacho unakipenda kuhusu aina c ime inastahimili ukame,0.33333333,0.05590062,20.84716738
smutuvi/ndizi-1,test,551,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564264551.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C nimeipenda.Je ambacho hukipendi kuhusu aina C?Hakuna amabcho sikipendi.,"Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Aina C nimeipendi. B, ambacho hukipendi kuhusu aina C? Hakuna ambacho sikipendi.",0.35,0.05263158,0.91011975,15.7517734,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c nimeipendaje ambacho hukipendi kuhusu aina chakuna amabcho sikipendi,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina c nimeipendi b ambacho hukipendi kuhusu aina c hakuna ambacho sikipendi,0.35,0.03875969,15.7517734
smutuvi/ndizi-1,test,552,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715929993479.wav,nini unapenda kuhusu aina A ?hakuna nachokipenda.hakuna unachokipenda.mmmhkwa sababu gani ?kwa sababu ya hali yenyewe .kwa sababu ya hali yenyewe.hali ya maharage.ndioyalivyokuwa.yalivyokuwa.mmmh.,Nini unapenda kuhusu aina A? Hakuna ninachokipenda Hakuna ninachokipenda? Mmmh Kwa sababu gani? Kwa sababuuu ya hali yenyewe Kwa sababu ya hali yenyewe Ya hali ya maa ya maalage ndio Yalivyokuwa Yalivyokuwa,0.95454545,0.22959184,1.33608176,15.11284763,nini unapenda kuhusu aina a hakuna nachokipendahakuna unachokipendammmhkwa sababu gani kwa sababu ya hali yenyewe kwa sababu ya hali yenyewehali ya maharagendioyalivyokuwayalivyokuwammmh,nini unapenda kuhusu aina a hakuna ninachokipenda hakuna ninachokipenda mmmh kwa sababu gani kwa sababuuu ya hali yenyewe kwa sababu ya hali yenyewe ya hali ya maa ya maalage ndio yalivyokuwa yalivyokuwa,0.68181818,0.10909091,15.11284763
smutuvi/ndizi-1,test,553,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930015457.wav,Nini usichopenda kuhusu aina A?vyote.hakuna unachokipenda.eee.kwa saabu gani unavyoangalia maharage.hali ya maharage yenyewe.yamekufa .eeh.sawa.,Nini usichopenda kuhusu aina A? Yote. Hakuna unachokipenda. Eeeeh. Saabu gani unavyoangalia maharage? Hali ya maharage yenyewe Yamekufa. Eeeh sawa.,0.85714286,0.13194444,1.00515762,15.44036444,nini usichopenda kuhusu aina avyotehakuna unachokipendaeeekwa saabu gani unavyoangalia maharagehali ya maharage yenyeweyamekufa eehsawa,nini usichopenda kuhusu aina a yote hakuna unachokipenda eeeeh saabu gani unavyoangalia maharage hali ya maharage yenyewe yamekufa eeeh sawa,0.78571429,0.04098361,15.44036444
smutuvi/ndizi-1,test,554,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930032571.wav,Nini unapenda kuhusu aina B ?hakuna nachokipenda.hakuna unachokipenda.eeeh.,Nini unapenda kuhusu aina B? Hakuna ninachokipenda Hakuna ninachokipenda? Eeeh,0.75,0.17333333,0.67315046,11.12381322,nini unapenda kuhusu aina b hakuna nachokipendahakuna unachokipendaeeeh,nini unapenda kuhusu aina b hakuna ninachokipenda hakuna ninachokipenda eeeh,0.5,0.0625,11.12381322
smutuvi/ndizi-1,test,555,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930046746.wav,Nini usichopenda kuhusu aina B ?hakuna tu nachokipenda .hakuna?kwa sababu ya hali ya mvua eeh .kwa sababu ya hali ya mvua.mmmh.,Nini usichopenda kuhusu aina B?Hakuna tu nilichokipenda kwa sababu ya hali ya mvua. Kwa sababu ya hali ya mvua.,0.38095238,0.18897638,0.7711611,13.36166986,nini usichopenda kuhusu aina b hakuna tu nachokipenda hakunakwa sababu ya hali ya mvua eeh kwa sababu ya hali ya mvuammmh,nini usichopenda kuhusu aina bhakuna tu nilichokipenda kwa sababu ya hali ya mvua kwa sababu ya hali ya mvua,0.28571429,0.15841584,13.36166986
smutuvi/ndizi-1,test,556,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930072118.wav,Nini unapenda kuhusu aina C ?vyote ndio hivo .mmmmhmmmh C ndio hivo .ndio hivo nini yani nini unapenda.yani kwa hali yenyewe tu.eehinaonyesha ndio hivo vyote hakuna kinachopendeka hapo.aah sawa,nini unapenda kuhusu aina C?vyote ndo hivyo mmh mmh C ndo hivyo mmh aaah ndo hivyo nini yani ku nini una unapenda?yani kwa hali yenyewe tu.eeh.inaonesha ndo hivyo vyoteeeh.hakuna kinachopendeza hapa.,0.79310345,0.24352332,1.43181617,15.57741867,nini unapenda kuhusu aina c vyote ndio hivo mmmmhmmmh c ndio hivo ndio hivo nini yani nini unapendayani kwa hali yenyewe tueehinaonyesha ndio hivo vyote hakuna kinachopendeka hapoaah sawa,nini unapenda kuhusu aina cvyote ndo hivyo mmh mmh c ndo hivyo mmh aaah ndo hivyo nini yani ku nini una unapendayani kwa hali yenyewe tueehinaonesha ndo hivyo vyoteeehhakuna kinachopendeza hapa,0.72413793,0.22012579,15.57741867
smutuvi/ndizi-1,test,557,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930085103.wav,Nini usichopenda labda kuhusu aina C ?vyote.vyote.ee.hakuna unachokipenda.mmmh.,nini usichopenda labda ya kuhusu aina C? vyote vyote? eeeh hakuna unachokipenda mmh,1.125,0.18987342,0.69018992,13.44557444,nini usichopenda labda kuhusu aina c vyotevyoteeehakuna unachokipendammmh,nini usichopenda labda ya kuhusu aina c vyote vyote eeeh hakuna unachokipenda mmh,0.875,0.07575758,13.44557444
smutuvi/ndizi-1,test,558,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691861168.wav,angalia aina a na eleza chochote unachokiona  ambacho unakipenda kuhusu aina hiyo  yaani ii ee aina Anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi? aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri  na nikavuna vizuri  asante,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo. Aina A naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizuri eeeh. Jambo gani lingine iliokupendeza zaidi? Kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri asante,0.41304348,0.12654321,2.46663706,13.76448954,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo yaani ii ee aina anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo aina a naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizuri eeeh jambo gani lingine iliokupendeza zaidi kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri asante,0.30434783,0.09124088,13.76448954
smutuvi/ndizi-1,test,559,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691896272.wav,angalia aina a na eleza chochote unachokiona  ambacho hupendi kuhusu aina hiyo  aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Aaah hamna. Hakuna usichokipenda? Aaah hamna. Ni hakuna unacho usichokipenda ni kwamba ambacho sifa nisichokipenda? Nisichokipenda lamda ina maana ni rangi hii haijakolea vizuri ina kama wewe wewe flani hivi na mape wewe tu kidogo kwenye uvunaji. Aya asante.,0.55319149,0.22847682,1.80332781,16.18341371,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aaah hamna hakuna usichokipenda aaah hamna ni hakuna unacho usichokipenda ni kwamba ambacho sifa nisichokipenda nisichokipenda lamda ina maana ni rangi hii haijakolea vizuri ina kama wewe wewe flani hivi na mape wewe tu kidogo kwenye uvunaji aya asante,0.31914894,0.18897638,16.18341371
smutuvi/ndizi-1,test,560,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691932254.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina B ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi  ina maana inaonekana  kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi? aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo. Eeeh aina B aina B naipenda kwasababuuu imeeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningepanda sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyoyaona sasa hivi hapo. jambo huo ni lingine lilikupendeza zaidi? Aaa kimenipendeshea zaidi kwasabu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli aya asante,0.40983607,0.11401425,3.07120633,10.92990712,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina b ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi ina maana inaonekana kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeeh aina b aina b naipenda kwasababuuu imeeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningepanda sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyoyaona sasa hivi hapo jambo huo ni lingine lilikupendeza zaidi aaa kimenipendeshea zaidi kwasabu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli aya asante,0.36065574,0.09776536,10.92990712
smutuvi/ndizi-1,test,561,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691957852.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina B kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,Angalia aina B na eleza chochote unachokiona ambacho unapendi kuhusu aina hiyo. Aaah aina B kunaaa kitu ambacho sijakipenda zaidi kwasabu kuna baadhi ya mahalage mengine kwenye uvunaji kama yanaa ukuozaoza flani hivi yana rangi flani hivi ambao inaleta ya kama inaoza hivi haya. Asante.,0.36170213,0.11418685,1.5812843,14.42877791,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina b kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,angalia aina b na eleza chochote unachokiona ambacho unapendi kuhusu aina hiyo aaah aina b kunaaa kitu ambacho sijakipenda zaidi kwasabu kuna baadhi ya mahalage mengine kwenye uvunaji kama yanaa ukuozaoza flani hivi yana rangi flani hivi ambao inaleta ya kama inaoza hivi haya asante,0.27659574,0.09465021,14.42877791
smutuvi/ndizi-1,test,562,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692001528.wav,angalia aina C na eleza chochote unachokipenda kuhusu aina hiyo aina C naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko  na nini? eeh aina C naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela  aya asante,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo. Aina C naipenda kwasababuuu maharage yake ni mazuri na nimevuna vizuri naa kwenye mazao inaonekana inatoa vizuri. Vipo kuhusiana na swala la masoko na nini. Eeeh aina C naipenda kwasababu masoko huku kwetu sisi kidogo hii ndo yenye soko kubwa na ina hela nzuri na koo ningeipanda sehemu kubwa zaidi inawezekana ningevuna mazao yaliyokua makubwa kuliko haya niliyoyaona sasahivi na maana ningeweza kufanikia hata kwenye upataji wa hela aya asante,0.3625,0.13121272,3.2930717,12.0009534,angalia aina c na eleza chochote unachokipenda kuhusu aina hiyo aina c naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko na nini eeh aina c naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela aya asante,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo aina c naipenda kwasababuuu maharage yake ni mazuri na nimevuna vizuri naa kwenye mazao inaonekana inatoa vizuri vipo kuhusiana na swala la masoko na nini eeeh aina c naipenda kwasababu masoko huku kwetu sisi kidogo hii ndo yenye soko kubwa na ina hela nzuri na koo ningeipanda sehemu kubwa zaidi inawezekana ningevuna mazao yaliyokua makubwa kuliko haya niliyoyaona sasahivi na maana ningeweza kufanikia hata kwenye upataji wa hela aya asante,0.3,0.12351544,12.0009534
smutuvi/ndizi-1,test,563,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692027297.wav,angalia aina C na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina C aina C si kuna  kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama  weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Aaah aina C aina C si kuna kitu ambacho sipendi lamdaa rangi kuna rabazi ya maharage mengine yanaa rangi nyingine tofauti na yoyenzake kidogo kama upeupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri. Aya asante.,0.37037037,0.20923077,1.78357791,12.48725936,angalia aina c na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina c aina c si kuna kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aaah aina c aina c si kuna kitu ambacho sipendi lamdaa rangi kuna rabazi ya maharage mengine yanaa rangi nyingine tofauti na yoyenzake kidogo kama upeupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,0.27777778,0.1962963,12.48725936
smutuvi/ndizi-1,test,564,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625831864.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli.,Angalia aina A na eleze chochote unachokiona ambacho unakipenda. Hapa vitu vyote ninavipenda kutokana na kwanza kabisa ilikua kwenye majani yale majani yalikua mazuri alafu ya kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matunda nimeyapenda alafu tena matunda yake yenyewe wa marage yenyewe yakipikwa mazuli sana yana rojo nzuli,0.24615385,0.05934066,2.97554206,12.87294859,angalia aina a na eleza chochote unachokiona ambacho unakipenda hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli,angalia aina a na eleze chochote unachokiona ambacho unakipenda hapa vitu vyote ninavipenda kutokana na kwanza kabisa ilikua kwenye majani yale majani yalikua mazuri alafu ya kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matunda nimeyapenda alafu tena matunda yake yenyewe wa marage yenyewe yakipikwa mazuli sana yana rojo nzuli,0.23076923,0.05655527,12.87294859
smutuvi/ndizi-1,test,565,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625851110.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Aaaa hapa hakuna ambacho sikipendi naona sawa tu.,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Hapa hakuna ambacho sikipendi naona sawa tu.,0.11764706,0.05405405,0.73110554,12.69310578,angalia aina a na eleza chochote unachokiona ambacho hupendi aaaa hapa hakuna ambacho sikipendi naona sawa tu,angalia aina a na eleza chochote unachokiona ambacho hupendi hapa hakuna ambacho sikipendi naona sawa tu,0.05882353,0.04301075,12.69310578
smutuvi/ndizi-1,test,566,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625902285.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana.,Angalia na B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba maharage yenyewe ni mazuri hata wakati ilivyoanza kuota yalikota vizuri alafu mengine yake ilikua kwenye nikibichi yalikua mazuri wakati yasa ilivyo chanua maua yalikua mengi alafu yakawa alafu sasahivi ni hivyo nanii nilivyovuna mahar nanii nzuri nzuri alafu yakipikwa yana radyo nzuri sana,0.49122807,0.15245478,2.89303308,11.29333787,angalia aina b na eleza chochote unachokiona ambacho unakipenda hapa b naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana,angalia na b na eleza chochote unachokiona ambacho unakipenda hapa b naona kwamba maharage yenyewe ni mazuri hata wakati ilivyoanza kuota yalikota vizuri alafu mengine yake ilikua kwenye nikibichi yalikua mazuri wakati yasa ilivyo chanua maua yalikua mengi alafu yakawa alafu sasahivi ni hivyo nanii nilivyovuna mahar nanii nzuri nzuri alafu yakipikwa yana radyo nzuri sana,0.47368421,0.14893617,11.29333787
smutuvi/ndizi-1,test,567,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625915473.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendia. Hapa hakuna kiti chochote ambacho sikipendi yote napenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Hapa hakuna kitu chochote ambacho sikipendi yote napenda.,0.11764706,0.01666667,0.83703442,11.7366738,angalia aina b na eleza chochote unachokiona ambacho hupendia hapa hakuna kiti chochote ambacho sikipendi yote napenda,angalia aina b na eleza chochote unachokiona ambacho hupendi hapa hakuna kitu chochote ambacho sikipendi yote napenda,0.11764706,0.01960784,11.7366738
smutuvi/ndizi-1,test,568,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625960556.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Hapa eneo C maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Hapa ya eneo C maharage naona ni mazuri umbila yake ni nzuri yakipikwa ni yanatoa la rojo nzuri.,0.25,0.07142857,1.15278267,13.04669156,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo hapa eneo c maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hapa ya eneo c maharage naona ni mazuri umbila yake ni nzuri yakipikwa ni yanatoa la rojo nzuri,0.25,0.07913669,13.04669156
smutuvi/ndizi-1,test,569,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625977061.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi vyote napenda.,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi yetu napenda.,0.05882353,0.02608696,0.74834883,14.02554467,angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi vyote napenda,angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi yetu napenda,0.05882353,0.03092784,14.02554467
