dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,278,moment_3_vegetative_750c9c8b-7ae4-4972-a284-a1a63487b286_1712644160343.wav,"angalia aina C na elezea chochote unachokiona na ambacho hukipendi kuhusu hiyo?aina C kitu ambacho sikipendi ni kwamba wadudu walishambulia, ni kama nilivyoelezea kuhusu aina B kwamba ilivyofika tu imeota wadudu wakaanza kuishambulia. na kuna kingine ambacho hukipendi zaidi kwenye aina C? hakuna kitu ambacho sikipendi. sawa sawa nashukuru.",Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo?Aina C kitu ambacho sikipendi ni kwamba wadudu walishambulia ni kama jinsi nilivyoielezea aina B kwamba ilivofika tu imeota wadudu ukaanza kuishambulia.Na kuna kingine ambacho hukipendi zaidi kwenye aina C?Hakuna kitu ambayo sipendi.Sawa sawa nashukuru.,0.34693878,0.11730205,0.85665351,48.78518516
smutuvi/ndizi-1,test,279,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715154217985.wav,Angalia aina A na eleza chochote unachokiona ambacho unapenda kuusu hiyo.Aina aina A ina majani mengi na mauwa naa na mauwa.Unamaanisha nini unavosema inamajani mengi na mauwa.Maana masha shambani kwangu inakubali.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.a a.Asante.,Angalia aina A na elezea chochote unachokiona ambacho unapenda kuusu hiyo.Aina aina A ina majani mengi na mauwa na na mauwa.Unamaanisha nini unavyosema ina majani mengi na mauwa.Mana masamba sambali fangu inakubali.Je kuna kitu kingine chochote unachokipenda kuusu aina hii.Aaah.Asante.,0.325,0.06315789,0.58177869,37.29253139
smutuvi/ndizi-1,test,280,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715154412337.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyoHapana nnacho kichukia.Aante.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Hapana ninacho kichukia.Asante.,0.23076923,0.02970297,0.28432554,31.8508148
smutuvi/ndizi-1,test,281,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715154679450.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Ina majani mazuri pia ina inam inam ina mauwa lakini inaliwa na wadudu.Unamaanisha nini ukisema ina majani mazuri.Majani yake ni marefu ni mazuri.je kuna kitu kingine chochote unacho kipenda kuusu aina hii.Hapana.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Ina majani mazuri pia inaa ina ina mauwa lakini inaliwa na wadudu.Unamaanisha nini ukisema ina majani mazuri.Majani yake ni marefu ni mazuri.Je kuna kitu kingine chochote unachokipenda kuusu aina hii.Hapana.Asante.,0.14285714,0.02364865,0.60979694,38.99002866
smutuvi/ndizi-1,test,282,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715154790445.wav,Angalia aina B na elezea chochote unachokiona ambacho pendi kuusu hiyo.Majani yake inashambuliwa na wadudu.Unajuaje kuwa aina ii majani yake yanaathiriwa na wadudu.Imegongwa na wadudu.je! Kuna kitu kingine chochote unacho kichukia kuusu aina hii.Hapana.Asante.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.majani yake inashambuliwa na wadudu.unajuaje kuwa aina hii majani yake yanaathiriwa na wadudu.imegongwa na wadudu.je kuna kitu kingine chochote unachokichukia kuhusu aina hii.hapana.,0.38235294,0.07692308,0.56654994,34.90601376
smutuvi/ndizi-1,test,283,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715155030370.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyoAina C ina majani mazuri na mauwa yake imetangulia kutoka.Unamaanisha nini unavosema ina majani mazuri.Ina majani mazuri lakini wakati wa kutoka ina mauwa yake mazuri.Asante.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C ina majani mazuri na maua yake imetangulia kutoka.Unamaanisha nini unavyosema ina majani mazuri.Ina majani mazuri lakini wakati wa kutoka ina maua yake mazuri.Asante.,0.11428571,0.01606426,0.53977537,42.86227438
smutuvi/ndizi-1,test,284,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715155085706.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuuu hiyo.Aina C wakati wa kuota imeota moja moja.unamaanisha nini ukisema wakati wa kuota imeota moja moja m m.Mana ake haina mauwa mazuli sasa baadae.je! Kuna kitu kingine chochote unacho kichukia kuusu aina hii.Hapana.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina C wakati wa kuota imeota moja moja.Unamaanisha nini ukisema wakati wa kuota imeota moja moja.Mahana yake haina mauwa mazuri sasa badae.Je kuna kitu kingine chochote unachokichukia kuusu aina hii.Hapana.Asante.,0.25581395,0.05172414,0.60630672,49.18962434
smutuvi/ndizi-1,test,285,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113299410.wav,"aah nini unapenda kuhusu aina A?Aina A hii mimi naipendea kwaajili hii aina kwanza soko lake ni zurii ina bei nzuri, piaa hata uzaaji wake sio mbaya sana eeh na unapoivuna nii ni rahisi sana kupata soko zuri palepale mwanzoni kwenye mavuno hata bila ata kusema niifadhi kwanza palepale mwazoni ina soko zuri katika biashara.okay sawa, kingine labda zaidi?aah kingine zaidi ni kwamba hii mbegu pia ni ubora hata mwonekano wake ukiiona hata kama unakwenda sokoni mtu akiiona inamvutia hata kununua.",aaa nini unapenda kuhusu aina A.aaa aina A hii mimi naipendea kwajili hii aina kwanzaa soko lake ni zuri inaaa bei nzuri piaa hata uzaaji wake sio mbaya sana eee naa unapoivuna nii nahisi sana kupata soko zuri pale pale mwanzoni kwenye mavuno hata bila kusema niifazi kwanza pale pale mwanzoni ina soko zuri katika biashara.okay sawa kingine labda zaidi?aa kingine zaidi ni kwamba hii mbegu pia ni ubora ata mwonekano wake ukiiona ata kama unakwenda sokoni mtu hakiona ina mvutii ata kununua.,0.33333333,0.07258065,1.35201907,39.88109418
smutuvi/ndizi-1,test,286,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113342776.wav,ah nini usichokipenda kuhusu aina A?aah aina A changamoto yake hi nilioiona ni kwamba inakua ni ninye nyepesi sana kupokea magonjwamh.eh kwa maana unatakiwa unapoipanda uwe ujiandae na viwatilifu.mmh. ili ku kudhibiti wadudu waharibifu ndio changamoto yake tu kubwa niliyoiona lakini kwa upande mwingine haina shida.sawa asante.,Aaah nini usichokipenda kuhusu kuhusu aina A.Aaah aina A changamoto yake hii niliye iona ni kwamba inakuwa nii ninye pesi sana kupokea magonjwa.Mmmh.Eeh kwa maana unatakiwa unapoipanda huo hujaandae kwaa viu watilifu.Mmmh.ili kuu kuzibiti wadudu wa halibifu.Sawa.Ndio changamoto yake tu kubwa niliyoiona lakini kwa pandi mwingine haina shida.sawa asante.,0.42553191,0.15243902,1.07973836,27.85860095
smutuvi/ndizi-1,test,287,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113393297.wav,nini unapenda kuhusu aina B?Aah aina B ninachoipendea kwanza yenyewe katika uzaaji wake inazaa sana inatoa mavuno mengi eeeh hata katika maua inatoa maua mengii inaza vizuri inakua anaa hata kwenye mavuno ina ujazo mwingi kwa ajili inatoa maua mengi.sawa.,nini unapenda kuhusu aina B?.aa aina B ninachoipendea kwanza yenyewe katika uzaaji wake inazaa sana inatoa mavuno mengi.mmh.eeh ata katika maua inatoa maua mengi inazaa vizuri inakuwa ina ata kwenye mavuno ina uwe inaujazo mwingi kwaajili inatoa maua mengi.sawa.,0.325,0.08627451,0.5793296,49.98881429
smutuvi/ndizi-1,test,288,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113422690.wav,nini usichokipenda kuhusu aina B?Aah aina B kwa ujumla haina changamoto saana kwa ajili kidogo yenyewe kwenye magonjwa ina ustamilivu kidogomh.naa kwa kweli iko vizuri iko vizurii haina changamoto ntingi za kutishaa ni za kawaida tu lakini haina changamoto nyingi ambazo ni mbaya kwa ujumla ni nzuri.,nini usichokipenda kuhusu aina B?.aa aina B kwa ujumla haina changamoto sana kwajili kidogo yenyewe kwenye magonjwa ina ustamilivu kidogo.mmh.naaa kwakweli iko vizuri haina haina changamoto nyingi . lakini haina changamoto nyingi ambazo ni mbaya kwa ujumla ni nzuri.,0.34042553,0.16,0.60022361,35.77333453
smutuvi/ndizi-1,test,289,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113462492.wav,"ah ni nini unapenda kuhusu aina C?ah aina C pia ni bora inastahimili ukame eeh na pia nayo ina uzaaji mzuri pia kwenye mavuno nayo kupata soko ni rahisi kwaajili ata kiwa kwenye vifungashio mtu anaipenda ata akiiona kwa macho, kwahio ni nzuri kibiashara na pia na kwenye kilimo ni nzuri inastahimili kidogo ukame, na magonjwa kkidogo ina stahimili magonjwa.",Aaah ni nini unapenda kuhusu aina C.Aaah aina C pia ni bola inastahimili ukame eee na pia nayo ina uzaaji mzuri pia kwenye mavuno nayo kupata soko ni rahisi kwa ajili hata ikiwa kwenye vifungashio mtu anaipenda hata kiiona kwa macho kwahiyo ni nzuri kibiashara na pia kwenye kilimo ni nzuri inastahimili kidogo ukame. eee na magonjwa kidogo inastahimili magonjwa.,0.3,0.06722689,0.7475828,38.31013794
smutuvi/ndizi-1,test,290,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113503085.wav,"nini usichokipenda hukusu aina C?Aah aina C haina changamoto sanaa nayo nii mbegu tu nzuri ni ya kawaida, ni kwamba tu hizi mbegu unapokua unaziandaa, ni bora ukiandaa mbegu pia uwe na kuandaa viwatilifu kwa ajili ya tahazari pia haina shida katika uzaaji kwa ujumla ni nzuri.",Nini usichokipenda kuhusu aina C?.Aah aina C haina changamoto sana nayo niii mbegu tu nzuri ni ya kawaida ni kwamba tu hizi mbegu unapokuwa una unaziandaa ni bora ukiandaa mbegu pia uwe ina kuandaa vyewatilifu kwa ajili hata hazari lakini pia haina shida katika uzaaji kwa ujumla ni nzuri.,0.29787234,0.0942029,0.61845724,38.03011478
smutuvi/ndizi-1,test,291,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257324297.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Hii mbegu kitu ambacho ninakipenda ni kwamba ina pacha shina moja unakuta lina pacha, pacha zaidi ya moja alafu kwa hali halisi inavyoosha kwa kadiri tutakavyo endelea mbele lazma itakua naa mazao mengi ingawa itakua shina moja lakini litaleta mazao eeh maharage mengi mengi kidogo.Kingine ambacho unakiona unakipenda hapa kitu gani?Ninacho kipenda aah kwa sababu tuliyapenda tuliyapanda mapema zaidi inaonyesha yanavumilia hali ya hewa lakini kama yasingekua yanavumilia hali ya hewa basi yangekua yameharibika.Hasa wewe kwenye aina hii ya mbegu umependa nini?Nilichokipenda katika aina hii ya mbegu, hali yake jinsi inavyo inavyonenepa inakwenda vizuri, ina pacha, inavumilia uvumilivu upo inavyoonyesha.Unaweza ukaongezea kitu chochote kwenye aina hii ya mbegu?Kwenye aina hii ya mbegu kitu ambacho nakiona kitu kingine majani yake yanaonekana yana ukijana mzuri sana kwa hivyo kwa kawaida ya kwetu sisi huwa tunapenda mboga za majani ya maharage na haya yanaweza yakawa burudani pia.Ulivyo sema burudani pia unamaanisha nini?Nina maanisha kwamba ni mboga pendwa ndio ni ninamaana na nasema burudani kwamba watu wataikimbilia hata hivyo tunafanya kuzuiazuia watu wengine wanasema kwamba tunataka tuchume majani ya maharage lakini tunasema aaah, yale hayaguswi, mwiko.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Hii mbegu kitu ambacho ninakipenda ni kwamba inapacha shina moja unakuta linapacha inapacha zaidi ya moja halafuu kwa hali halisi inavyoyonesha kwa kadi itakavyoyendea mbele lazi inaitakuwa na na mazao mengi ingawa itakua shina moja lakini italeta mazao eee ma maharage mengi mengi kidogo.Kingine ambacho unakiona unakipenda hapa kitu gani?Ninachokipenda aa kwasababu tuliyapenda tuliapanda mapema zaidi inaonyesha yanavumilia hali ya hewa lakini kama asingekuwa yanavumilia hali ya hewa basi yangekuwa yameharibika.Hasa wewe kwenye aina hii ya mbegu umependa nini?Nilichokipenda katika aina hii ya kitu kingine majani yake yanaonekana yana ukijani mzuri sana kwa ho kwa kweda ya kwetu sisi huwa tunapenda mboga za majani ya maharage na haya yanaweza yakawa buludani pia. Ulivyo sema buludani pia eee unamaanisha nini? Ninamaanisha kwamba ni mboga pendwa ndio ninamaana nasema buludani kwamba watu watai kimbilia hata hivyo tunafanya kuzuia zuia watu wingine nanasema kwamba tunataka katichume majani ya maharage lakini tunasema yale hayagusi mwiko.,0.39583333,0.21619614,2.4834303,48.33314622
smutuvi/ndizi-1,test,292,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257379938.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Haaakana niseme ukweli kwenye eneo ili la A hakuna ambacho nasema sikipendi maana mambo yanaendelea vizuri isipokua hali ya hewa ndio inatutinga kidogo mvua inapozidi kidogo kunakua na hali tatanishi kidogo.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Haa hakuna niseme ukweli kwenye eneo hili la A hakuna ambacho nasema sikipendi naona mambo yanaendelea vizuri sipo kwa hali ya hewa mbiyo inatutinga kidogo mbaya napozidi kidogo kunakuwa na hali tatanishi kidogo.,0.24390244,0.06071429,0.57586373,47.51124019
smutuvi/ndizi-1,test,293,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257540864.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aaah kuhusu mbegu hii ninachokipenda ni kwamba na yenyewe ina pacha ina matawi kama vile ilivyokua aina B aina A lakini kingine pia ninachokipenda kidogo ina wepesi maana ta sasa tayari imeanza kutoa maua.Una kitu kingine ambacho umekipenda zaidi ya hivyo?Kitu kingine ambacho ninakipenda inajitahidi kuvumilia inavumilia hali ya hewa sababu hali ya hewa kwa sasa hivi sirafiki maana tangu tulipo panda mvua imeemdelea kunyesha mpaka leo hii lakini maharage yanaonekana yako salama.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aaah kuhusu mbegu hii ninachokipenda ni kwamba na yenyewe inapacha ina matawi kama vile ilivyokuwa aina A lakini kingine pia ninachokipenda kidogo ina wepi maana sasa hivi tayari imeanza kutoa maua.Una kitu kingine ambacho umekipenda zaidi ya hivyo?Kitu kingine ambacho ninakipenda inajitahidi kuvumilia inavumilia hali ya hewa sababu hali ya hewa kwa sasa hivi si rafuki maana tangu tulipopanda mvua imeendelea kunyesha mpaka leo hii lakini maharage yanaonekana yako salama.,0.15662651,0.03763441,1.30199795,41.97856083
smutuvi/ndizi-1,test,294,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257568137.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Aaah kwa kweli hakuna.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Aaah kwa kweli hakuna.,0,0,0.27087016,42.76587656
smutuvi/ndizi-1,test,295,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257682727.wav,"Angalia aina C na eleza chochote ambacho unakipenda kuhusu hiyo?Aaah nimekipenda kwa sababu haya maharage yanaonekana yana nguvu, aaa nayo yanawepesi wa kutoa maua lakini pia yana pacha kama vile maharage mengine, eee kwa namna hiyo kwa sababu yanaonekana ni manene tena hali yake ya afya yanaonekana na unene kidogo.Je una sababu zozote za kuipenda aina hii ya mbegu?Eee zipo kwa sababu nilivyokua nimepanda kwanza ilikua maharage yenyewe manene na rangi yake inavutia kwa namna hiyo sababu hizo zinafanya niipende hii mbegu.Una kingine cha kuongezea au umeishia hapo?Aaa nimeishia hapo.",Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aaah nimekipenda kwasababu haya maharage yanarekana yanangufu aah nayo yana wepesi wa kutoa maua lakini pia yanapacha kama vile maharage mengine ee kwa namna hiyo kwasababu inaonekana ni manene tena hali yake hayafu inaonekana na unene kidogo.Je una sababu zo zote za kuipenda aina hii ya mbegu.Eee zipo kwasababu nilivyokua nimeipanda kwanza ilikua maharage yenyewe manene na rangi yake inavutia kwa namna hiyo sababu hizo zinefanya niipende hii mbegu.Una kingine cha kuongezea au umeishia hapo?Aaa nimeishia hapo.,0.28888889,0.06292517,1.23154904,53.34420156
smutuvi/ndizi-1,test,296,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257807094.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Kwa aina C kitu ambacho nimekiona ni kwamba imeshindwa kuvumilia hali ya hewa kwa sanbabu baadhi ya maharage yaa yamebabuka yani yameshindwa kuvumilia hali ya hewa yameungua kwa hivyi ni hicho tu lakini ni hali ya hewa naamini hivyo.,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Aaah kwa aina C kitu ambacho nimekiona ni kwamba imeshindwa kuvumilia hali ya hewa kwasababu baadhi ya maharage yaa yamebabuka yani yameshindwa kuvumilia hali ya hewa yameungua kwahivi ni hicho tu lakini ni hali ya hewa naamini hicho.,0.14893617,0.04081633,0.57870639,51.25915445
smutuvi/ndizi-1,test,297,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133448315.wav,angalia aina A na elezea chochote unachokiona ambacho unakipenda kwenyee aina A.kwenyee kitalu namba A nimekipenda sana utoaji wake wa maua imetoa maua mengi kwahio inawezekana iwe na uzalishaji mzurisawa sawa.mmhkingine labda ambacho umeweza kukiona kwenye aina A?kingine ni kwamba naona ukuaji wake haupo vizuri sana yani ina kimo cha wastani.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kwenye aina A?Kwenye kitalu namba A nimeipenda sana utoaji wake wa maua imetoa maua mengi kwahiyo na inawezekana iwe ina uzalishaji mzuri.Sawa sawa kingine labda ambacho umeweza kukiona kwenye aina A.Kingine ni kwamba naona ukuaji wake hauko vizuri sana yani ina kimo cha wastani.,0.23529412,0.05797101,0.874614,45.95398654
smutuvi/ndizi-1,test,298,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133515386.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio aina A.Kitu ambacho sikipendi kwenye A ukuaji wake, ukuaji wake sioo kwa wastani sana.changamoto nyingine ambayo pengine umeiona kwenye hio aina A?changamoto nyinginee, ah haina changamoto zaidi.",angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina A?kitu ambacho sikipendi kwenye A ni ukuaji wake na ukuaji wake sio iko wastani sana. sawa changamoto nyingine ambao pingine umeiona kwenye hiyo aina A.Changamoto nyingine.Aaa haina changamoto nyingine zaidi.,0.47368421,0.1423221,0.69841149,65.10774894
smutuvi/ndizi-1,test,299,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133619367.wav,angalia aina B na elezea chochote unachokiona ambacho eeh unakipenda kwenye kuhusu hii aina B apa.eh ina nanii kwenye kitalu B inaonekana ina ustawi mzurii ina ustawi mzurii ila kwenye mauwa inaonekana kama ni machache kidogo,angalia aina B na elezea chochote unachokiona ambacho eee unakipenda kwenye kuhusu hii aina B hapa.ee ina enanii kwenye kitalu B.mmh.kweli kinaonekana kina ustawi mzuri kina ustawi mzuri ila kwenye maua yanaonekana kama ni machache kidogo.,0.33333333,0.10222222,0.53086223,50.63460637
smutuvi/ndizi-1,test,300,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133706485.wav,"ainaB, angalia aina B na ujaribu kueleza chochote unachokiona ambacho hukipendi kwenye hii aina aina B?apa ambacho naona sikipendii ni utoaji wa mauwa si wa kuridhisha sanaahaammh",aina B angalia aina B na ujaribu kuelezea chochote unachokiona ambacho hukipendi kwenye hii aina aina B.hapa ambacho naona sikipendi nii utoaji wa mauwa si wakulizisha sana.mmh.,0.33333333,0.08938547,0.41947461,54.2392779
smutuvi/ndizi-1,test,301,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133780404.wav,"angalia aina C na elezea chochote unachokiona ambacho unakipenda kwenye aina C.kwenye kitalu C kwa kweli naona kimeniridhisha kiko vizuri, marage yamekua vizuri, yako kwenye mkao mzuri kwa kweli nilivoyaona.","Angalia aina C na elezea chochote unachokiona ambacho unakipenda kwenye aina C.Kwenye kitalu C kwa kweli naona kimenilizisha kiko vizuri, maharage yamekua vizuri yako kwenye mkao mzuri kwa kweli nilivyo yaona.",0.23333333,0.04830918,0.47139629,58.78705536
smutuvi/ndizi-1,test,302,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133822713.wav,angalia tena aina C naa ujaribu kuelezea chochote ambacho hukipendi kwenye hii aina Ckwenye kitalu C mpaka saivi naona kwa asilimia kubwa naona inaenda vizuri naona hakuna kitu ambachoo labda naona imevumilia vizurii imetunza kijani chake kwahiio naona iko vizurisawa,Angalia tena aina C na ujaibu uolezea chochote unachokiona ambacho hukipendi kwenye hii aina C?Ni kitalu C mpaka saivi naona kwa asilimia kubwa naona inaenda vizuri naona hakuna kitu ambacho labda naona inavumilia vizuri imetunza kijani chake kwahiyo naona iko vizuri.okay sawa.,0.3,0.13108614,0.83085281,41.90393231
smutuvi/ndizi-1,test,303,moment_3_vegetative_b6293e55-4c95-428b-95ab-259ef0a945d7_1713938639102.wav,"ndio ndugu mkulima nini unapenda kuhusu aina hii A?aah mimi napenda kwasababu hata uotaji wake kwanza umeota vizuri.ndio.pia mshina yake yana afya, ata majani yake ni tofauti na marage mengine tunayopanda.ndio.ndio.",ndio ndugu mkulima nini unapenda kuhusu aina hii A?aa mimi napenda kwa sababu yani hata uotaji wake kwanza umeota vizuri pia mashina yake yana afya alafu hata majani yake ni tofauti na maharage mengine pia tunayopanda.ndio.ndio.sawa.,0.41935484,0.14883721,0.52794942,42.67075442
smutuvi/ndizi-1,test,304,moment_3_vegetative_b6293e55-4c95-428b-95ab-259ef0a945d7_1713938696612.wav,"ndio, ndugu mkulima nini sasa usichokipenda kwenye aina hii ya A?aah mimi napenda kwa sababu moja kwanza haya yana afya vizuri na pia napenda hata kama kuongezewa mbegu niongezewe kwa sababu naona yam hata majani yake pia yako vizurii na pia navyoangalia ubora wake kwa kweli naona yako vizuri zaidi hata majani yake yanapendeza mno.yanapendeza mno.ndiokuna changamoto yoyote labda kwenye kwenye kuota hujaiona?kwa kweli changamoto hakuna kwa sababu yalivyoota tu wengine wakaanzaa waliokua wanapita kwa mbali wanauliza je vipi umepanda bustani ganii? Nkawaambia ni maharage.sawa.ndio.","ndio ndugu mkulima, sasa nini labda usichokipenda kwenye aina hii ya A?aa mimi napenda kwasababu moja kwanza haya yana afya vizuri na pia napenda hata kama kuongezewa mbegu ni ongezewe kwasababu naona haya hata majani yake pia yako vizuri na pia ninavyoyangalia ubora wake kwakweli naona yako vizuri zaidi hata majani yake yanapendeza hamna.yapendeza.ndiyo.sawa, kuna changamoto yote labda kwenye kwenyee kuota hujaiona.kwa kweli changamoto hakuna kwasababu yalivyoota tu wengine wa kanza waliwokuwa napita kwa mbale wanauliza jee vipi umepanda bostani gani ambya ni maharage.sawa.ndiyo.",0.37647059,0.10598291,1.05119337,42.92264524
smutuvi/ndizi-1,test,305,moment_3_vegetative_b6293e55-4c95-428b-95ab-259ef0a945d7_1713938758763.wav,"sawa, ndugu mkulima tuko kwenye aina B sasaandio.Yaa mbegu zetu hizii tuko kwenye kitalu B.ndio,nini usii nini ambacho labda hujapenda kuhusu aina hii B?kwa kweli hii B mimi nimeipenda kwa sababu yenyewe kwanza naiona inapendeza vizurii, imeota vizurii, halafu pia B naiona pia imetoa mauwa vizuri.imetoa mauwa vizuri.ndio.sawa.","sawa ndugu mkulima tuko kwenye aina B sasa,ndio.yaa mbegu zetu hizi tuko kwenye kitalu B,ndio.ah nini usi nini ambacho labda hujapenda kuhusu aina hii B?kwa kweli hii B mimi nimeipenda kwa sababu yenyewe kwanza naiona inapendeza vizuri imeota vizuri halafu pia B naiona tena imetoa mauwa vizuri.imetoa mauwa vizuri.ndio.sawa.",0.1875,0.05182927,0.73553772,37.19727681
smutuvi/ndizi-1,test,306,moment_3_vegetative_b6293e55-4c95-428b-95ab-259ef0a945d7_1713938815296.wav,"ndio, aah ndugu mkulima tukiwa apaapa kwenye kitalu B nini usichokipenda kuhusu aina hii B?kwakweli mimi hii nayo pia naipenda kwa sababu uotaji wake umeota vizuri pia imeziba vizuri alafu pia mauwa yake yako vizuri, yani watu wanashangaa sana katika hii mbegu, na mimi pia napenda hata kama ukiniongeza tena hio mbegu naona itakua vizuri zaidi pia ntakua pamoja nao hata hao ambao waliotoa mbegu nawapongeza pia kwa jukumu hili.sawa sawa.ndiokwahio hakuna ambacho hujakipenda?kwa kweli vyote nimevipenda kwa sababu vina ubora zaidi na ingekua sehemu kubwa ningefurahi zaidi na ingekua sehemu kubwa naona ingekua yan nin ninge ningefurahi zaidi lakini pia hapa tu nafurahi yan nachekelea mno kwa sababu natabasamu ya kuona maharage yako vizuri.sawandio",ndio ah ndugu mkulimandio.tukiwa hapa kwenye kitalu B.ndio.nini usichokipenda kuhusu aina hii B.kwa kweli mimi hii B nayo pia naipenda kwasababu uotaji wake umeota vizuri pia imeziba vizuri halafu kisha nikiangalia naona hata maua yake yako vizuri.yako.yan watu wanashangaa sana katika hizi mbegu na mi pia napenda hata kama kiniongeza tena hiyo mbegu naona itakuwa vizuri zaidi pia itakuwa pamoja nao hata hawa ambayo waliotoa mbegu na wapongeza pia .sawa.kwa jukumu hili.ndio.kwahiyo hakuna ambacho hujakipenda.kwa kweli vyote nimevipenda kwa sababu ina ubora zaidi na ingekuwa sehemu kubwa naona ingekuwa yani ningefurahi zaidi lakini pia hapa tu nafurahi yaniachekerea hamna kwasababu natabasamu ya kuona maharage yako vizuri.sawa.ndiyo.,0.46086957,0.19946809,1.8327858,28.80860385
smutuvi/ndizi-1,test,307,moment_3_vegetative_b6293e55-4c95-428b-95ab-259ef0a945d7_1713938864883.wav,"sawa, sasa tuko kwenye aina C ,mmh,labda nini uu umee ulichokipenda zaidi kwenye aina hii ya C?aah aina hii ya C pia nimeipenda kwa sababu majani yake ni membamba si mapana sana lakini pia imetoa mauwa meengi zaidi pia nafurahia hata hao ambao marafiki zetu waliotupatia hii mbegu kwa kweli wakitazama nao pia watafutahi yani watatabasamu bila shaka.",sawa sasa tuko kwenye aina C.naa.labda nini uu ume ulichokipenda zaidi kwenye aina hii ya C.aa aina hii ya C pia nimeipenda kwasababu majani yake ni membamba si mapana sana lakini pia imetoa maua mengi zaidi pia nafurahia hata hapo ambayo marafiki zetu waliotupatea mbegu kwakweli wakiitazama nao pia watafurahii yani watatabasa mbila shaka.sawa.,0.34482759,0.09142857,0.73179299,36.25068887
