dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,300,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661566338.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina B nimeipenda kwa sababu inazaa vizuri na haishambuliwi sana na wadudu.,Niambie kuhusu aina B ni nini unachokipenda usichokipenda kuhusu aina hiyo.Aina B nimeipenda kwasababu inazaa vizuri na yaishambulii sana na wadudu.,0.2173913,0.04575163,0.38602407,36.14282368,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda kwa sababu inazaa vizuri na haishambuliwi sana na wadudu,niambie kuhusu aina b ni nini unachokipenda usichokipenda kuhusu aina hiyoaina b nimeipenda kwasababu inazaa vizuri na yaishambulii sana na wadudu,0.17391304,0.03100775,36.14282368
smutuvi/ndizi-1-2025,test,301,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421128486.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo?aina A nimeipenda kwa sababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina A nimeipenda kwasababu imeota vizuri na imezaa vizuri na nisichi pale hakuna ambacho sijakipenda.,0.19230769,0.02808989,0.42111309,48.25307091,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimeipenda kwa sababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimeipenda kwasababu imeota vizuri na imezaa vizuri na nisichi pale hakuna ambacho sijakipenda,0.11538462,0.00662252,48.25307091
smutuvi/ndizi-1-2025,test,302,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421288072.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi iwezekanavyo.afya ni nzuri hamna wadudu wa haina yoyote walio athiri.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi uweze sanavyo.afya ni nzuli hamna wadudu aina yoyote walioathili.,0.22580645,0.05649718,0.43465017,35.85412136,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi iwezekanavyoafya ni nzuri hamna wadudu wa haina yoyote walio athiri,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi uweze sanavyoafya ni nzuli hamna wadudu aina yoyote walioathili,0.22580645,0.04827586,35.85412136
smutuvi/ndizi-1-2025,test,303,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421402665.wav,kwa kitalu kizima za aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri iwezekanavyo.afya ya kitalu C ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote.,kwaa kitalu kizina cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri vizekanavyo.afya ya kitalu C ni nzuli hakuna wadudu wala ugonjwa wa aina yoyote.,0.14285714,0.04123711,0.4871047,30.8106242,kwa kitalu kizima za aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri iwezekanavyoafya ya kitalu c ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote,kwaa kitalu kizina cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri vizekanavyoafya ya kitalu c ni nzuli hakuna wadudu wala ugonjwa wa aina yoyote,0.14285714,0.05063291,30.8106242
smutuvi/ndizi-1-2025,test,304,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421198683.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ni nzuri hamna wadudu wowote waliyoathiri wala magonjwa aina yoyote kwenye kitalu A.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.afya ni nzuri hamna wadudu wowote walioathiri wala magonjwa ya aina yoyote kwenye kitalu A.,0.10810811,0.02347418,0.5139441,35.73929573,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo afya ni nzuri hamna wadudu wowote waliyoathiri wala magonjwa aina yoyote kwenye kitalu a,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyoafya ni nzuri hamna wadudu wowote walioathiri wala magonjwa ya aina yoyote kwenye kitalu a,0.10810811,0.01714286,35.73929573
smutuvi/ndizi-1-2025,test,305,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421331931.wav,niambie kuhusu aina C ni nini unachokipenda na kisichopendeza kuhusu hiyo?aina C nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina C.,niambie kuhusu aina C ni nini unachokipenda na kisichopendeza kuhusu hiyo?Aina C nimependa kwa sababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina C.,0.11538462,0.01111111,0.43436733,49.35914486,niambie kuhusu aina c ni nini unachokipenda na kisichopendeza kuhusu hiyoaina c nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina c,niambie kuhusu aina c ni nini unachokipenda na kisichopendeza kuhusu hiyoaina c nimependa kwa sababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina c,0.07692308,0,49.35914486
smutuvi/ndizi-1-2025,test,306,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421243751.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?Aina B nimependa kwa sababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?Aina B nimependa kwasababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana.,0.07692308,0.00558659,0.443257,43.53230723,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nimependa kwa sababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nimependa kwasababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana,0.07692308,0,43.53230723
smutuvi/ndizi-1-2025,test,307,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370548664.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo?.aaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzuri.eeeh vipi kuanzia ukuaji adi yanakuja kufikia hatua hii hapa leo?.aaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema  yakiwa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yeyote yako vizuri tu.asante,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.Aaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yapo vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzuri.Eeeh vipi kuanzia ukuaji hadi yanakuja kufikia hatua hii hapa leo.aaah hali ya ukuaji kwa kweli yamekua yakiwa na afya njema yakiwa na hali nzuri majani yake yalikua mazuri hata watoto wake hawakua umeathirika katika namna yoyote yako vizuri tu.asante.,0.16483516,0.0321489,1.29073862,31.83293609,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyoaaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzurieeeh vipi kuanzia ukuaji adi yanakuja kufikia hatua hii hapa leoaaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema yakiwa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yeyote yako vizuri tuasante,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyoaaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yapo vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzurieeeh vipi kuanzia ukuaji hadi yanakuja kufikia hatua hii hapa leoaaah hali ya ukuaji kwa kweli yamekua yakiwa na afya njema yakiwa na hali nzuri majani yake yalikua mazuri hata watoto wake hawakua umeathirika katika namna yoyote yako vizuri tuasante,0.10989011,0.02024291,31.83293609
smutuvi/ndizi-1-2025,test,308,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370586292.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo?. eeeh katika hali halisi sijapata kuiona ya kwamba ina wadudu wanawe wadhuru kwa sababu mea yake yote iko vizurii imekuwa vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh aina hii ni aina nzuri kwanza ni mbegu nyepesi ambayo hata ikiwa mvua chache mwaka huu ukishapanda aina ya mbegu hii B basi ina ina inaiva halaka na inaanza kuhaka haraka kaa kaaani kabla ya mda hai haina mda mrefu sana yani yenyewe ni nzuri sana naipenda kwa haji sio.asante.,1.05660377,0.82315113,1.01209028,33.00891292,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo eeeh katika hali halisi sijapata kuiona ya kwamba ina wadudu wanawe wadhuru kwa sababu mea yake yote iko vizurii imekuwa vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyoeeeh aina hii ni aina nzuri kwanza ni mbegu nyepesi ambayo hata ikiwa mvua chache mwaka huu ukishapanda aina ya mbegu hii b basi ina ina inaiva halaka na inaanza kuhaka haraka kaa kaaani kabla ya mda hai haina mda mrefu sana yani yenyewe ni nzuri sana naipenda kwa haji sioasante,1.05660377,0.86381323,33.00891292
smutuvi/ndizi-1-2025,test,309,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370660291.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sana.asante.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo.Aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakua yanakua yako juu sana uzaaji sio sana alafu ni mbegu moja yanaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana ili upate mazao mengi lakini ukipanda tu kidogo kama yako kaa ujlani jlani sana hayazai ipasavyo sana.asante.,0.13559322,0.03316327,1.12304917,26.98368056,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sanaasante,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakua yanakua yako juu sana uzaaji sio sana alafu ni mbegu moja yanaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana ili upate mazao mengi lakini ukipanda tu kidogo kama yako kaa ujlani jlani sana hayazai ipasavyo sanaasante,0.11864407,0.03030303,26.98368056
smutuvi/ndizi-1-2025,test,310,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370493021.wav,Nambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo?aaah hapa mimi kinachonipendeza kwenye mbegu hii aina ya A ni kwamba inazaa sana haina magonjwa iko vizuri.aya asante.,Nambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo.Aah hapa mimi kinachokipendeza kwenye mbegu hii aina ya A ni kwamba inazaa sana haina magonjwa iko vizuri.Asante.,0.14285714,0.04736842,0.46149789,42.71308822,nambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaaah hapa mimi kinachonipendeza kwenye mbegu hii aina ya a ni kwamba inazaa sana haina magonjwa iko vizuriaya asante,nambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaah hapa mimi kinachokipendeza kwenye mbegu hii aina ya a ni kwamba inazaa sana haina magonjwa iko vizuriasante,0.14285714,0.03125,42.71308822
smutuvi/ndizi-1-2025,test,311,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370619206.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sana.asante.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri uwezavyo.Eeeh katika hali halisi sijapata kuiona kwamba inaa wadudu wanayo adhuru kwa saabu yake yote iko vizuli imekua vizuli haina tatizo lolote afu ni mbegu nyepesi inaenda vizuli.,0.96610169,0.70918367,0.65941399,34.30925107,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sanaasante,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri uwezavyoeeeh katika hali halisi sijapata kuiona kwamba inaa wadudu wanayo adhuru kwa saabu yake yote iko vizuli imekua vizuli haina tatizo lolote afu ni mbegu nyepesi inaenda vizuli,0.96610169,0.73333333,34.30925107
smutuvi/ndizi-1-2025,test,312,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370745157.wav,"kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri uwezaavyo.kwa mbegu hii kama C hivi hii inaonekana kwamba inastahilii sana kama kuna uwezekano kutumia hasa dawa kwasabu inaonekana inaa kwasabu ya umda wake mrefu inaonekana kuna wadudu kama maitoboa toboa kidogo matoto yaliyezaliwa halafuu haiko tu katika vizuri ila ina majani mengi sana ndo kitu ambacho kinaonekana katika mbegu hii C.asante, je ni dalili iyo tu ya majani kutobolewa na matunda kwenye hii aaah aina C au kuna aina nyingine umeionayo dalili  ya ugonjwa kwenye hii aina? hii apa kwasabu inaonekana kwamba inataka kwanza mvua zinyeshe kwa muda mrefu unatakiwa upande kwa muda muafaka sana wakuwahi kwasabu yanaonekana ata majani mengine haya kama yanakunjamana kwamba hayako katika mfumo wa kwamba kama yamekaa vizuri kama kuna wadudu fulani wana shambulia kwa ndani eeeh ka ndani katika mimea lakini yae ipo tu imezaa  lakini sio sana ka sawasawa na zile zake kama zile A na B.aaah asante sana.",kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.kwa mbegu hii kama C hivi hii inaonekana kwamba inastahili saanaaa kama kuna uwezekano kutumia hasa dawa kwasababu inaonekana inaa kwasababu ya umla wake mrefu inaonekana kuna wadudu kama maetoboa toboa kidogooo maatoa talezaliwa halafu haiko tu katika vizuri ila ina majani mengi sana ndio kitu ambacho kinaonekana katika mbegu hii C .asante je ni dalili hiyo tu ya majani kutobolewa na matunda kwenye hii ha aina C au kuna ainayingine umeiona yoo dalili ya ugonjwa kwenye hii aina.hii hapa kwasababu inaonekana kwamba inataka kwanza mvua zinyeshe kwa mda mrefu atakiwa upande kwa mda mm wafaka sana kuwahi kwasababu yanaonekana hata majani wengine haya kama yanakunjamana kwamba hayako katika mfumo kwamba kama umekaa vizuri kama kuna wadudu fulani wanaa shambulia kwa ndani eka ndani katika vimea lakini hai ipo tu imezaa lakini sio sana kasasana zile zenzake kama A na B.ah asante sana.,0.27218935,0.07968902,2.11772186,35.75162602,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri uwezaavyokwa mbegu hii kama c hivi hii inaonekana kwamba inastahilii sana kama kuna uwezekano kutumia hasa dawa kwasabu inaonekana inaa kwasabu ya umda wake mrefu inaonekana kuna wadudu kama maitoboa toboa kidogo matoto yaliyezaliwa halafuu haiko tu katika vizuri ila ina majani mengi sana ndo kitu ambacho kinaonekana katika mbegu hii casante je ni dalili iyo tu ya majani kutobolewa na matunda kwenye hii aaah aina c au kuna aina nyingine umeionayo dalili ya ugonjwa kwenye hii aina hii apa kwasabu inaonekana kwamba inataka kwanza mvua zinyeshe kwa muda mrefu unatakiwa upande kwa muda muafaka sana wakuwahi kwasabu yanaonekana ata majani mengine haya kama yanakunjamana kwamba hayako katika mfumo wa kwamba kama yamekaa vizuri kama kuna wadudu fulani wana shambulia kwa ndani eeeh ka ndani katika mimea lakini yae ipo tu imezaa lakini sio sana ka sawasawa na zile zake kama zile a na baaah asante sana,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyokwa mbegu hii kama c hivi hii inaonekana kwamba inastahili saanaaa kama kuna uwezekano kutumia hasa dawa kwasababu inaonekana inaa kwasababu ya umla wake mrefu inaonekana kuna wadudu kama maetoboa toboa kidogooo maatoa talezaliwa halafu haiko tu katika vizuri ila ina majani mengi sana ndio kitu ambacho kinaonekana katika mbegu hii c asante je ni dalili hiyo tu ya majani kutobolewa na matunda kwenye hii ha aina c au kuna ainayingine umeiona yoo dalili ya ugonjwa kwenye hii ainahii hapa kwasababu inaonekana kwamba inataka kwanza mvua zinyeshe kwa mda mrefu atakiwa upande kwa mda mm wafaka sana kuwahi kwasababu yanaonekana hata majani wengine haya kama yanakunjamana kwamba hayako katika mfumo kwamba kama umekaa vizuri kama kuna wadudu fulani wanaa shambulia kwa ndani eka ndani katika vimea lakini hai ipo tu imezaa lakini sio sana kasasana zile zenzake kama a na bah asante sana,0.27218935,0.07971864,35.75162602
smutuvi/ndizi-1-2025,test,313,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336314114.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya kitalu hichi sabii kinaendelea vinzuri na kinaonekana maharage inaendelewa kukua vizuri.ndio.eeh.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.afya ya kitalu hichi za B kinaendelea vizuri na kinaonekana maharage inaendelea kukua vizuri. ndio.eeeh.,0.25714286,0.06167401,0.54216594,31.51802572,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya kitalu hichi sabii kinaendelea vinzuri na kinaonekana maharage inaendelewa kukua vizurindioeeh,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoafya ya kitalu hichi za b kinaendelea vizuri na kinaonekana maharage inaendelea kukua vizuri ndioeeeh,0.22857143,0.04232804,31.51802572
smutuvi/ndizi-1-2025,test,314,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336408502.wav,kwa kitalu kizima cha C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. hali ya ugonjwa nikana ni hali ya ukungu. Ndio. Mmh. dalili nyingine labda? dalili nyingine hamna ni ukungu.ni ukungu,kwa kitalu kizima cha C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.hali ya ugonjwa yamekana ni hali ya ukungu.ndio.eeh.dalili nyingine labda?dalili nyingine hamna ndio hiyo.na ukungu.na ukungu.,0.35,0.11538462,0.58747111,35.62387951,kwa kitalu kizima cha c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo hali ya ugonjwa nikana ni hali ya ukungu ndio mmh dalili nyingine labda dalili nyingine hamna ni ukunguni ukungu,kwa kitalu kizima cha c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyohali ya ugonjwa yamekana ni hali ya ukungundioeehdalili nyingine labdadalili nyingine hamna ndio hiyona ukunguna ukungu,0.325,0.08994709,35.62387951
smutuvi/ndizi-1-2025,test,315,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336461370.wav,Ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C? dalili namba moja inaonekana dalili ya majani kubadilisha rangi ndio haina namba mbili inaonekana makoba ku nanii kupata madonda madonda. Ndio,Ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C. Dalili na pamoja inaonekana dalili ya majani kubadilisha rangi. ndio. Aina ina pambili inaonekana makoba ku nanii kupata madonda madonda. ndio.,0.29411765,0.07042254,0.4905501,39.85729453,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c dalili namba moja inaonekana dalili ya majani kubadilisha rangi ndio haina namba mbili inaonekana makoba ku nanii kupata madonda madonda ndio,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c dalili na pamoja inaonekana dalili ya majani kubadilisha rangi ndio aina ina pambili inaonekana makoba ku nanii kupata madonda madonda ndio,0.14705882,0.03370787,39.85729453
smutuvi/ndizi-1-2025,test,316,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336244029.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.apa kwenye kitalu A hakuna azadi yeyote  tu  apa maharage ni mazuri tunaendelea kuwa vizuri na yamestawi vizuri pia.Ndio ndio.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.hapa kwenye kitalu A hakuna azali ya weyote tu hapa ni maharage yame nzuri itanendelekuwa vizuri na umestawi vizuri.pia ndio.mmh.,0.33333333,0.124,0.58481022,33.15947513,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoapa kwenye kitalu a hakuna azadi yeyote tu apa maharage ni mazuri tunaendelea kuwa vizuri na yamestawi vizuri piandio ndio,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyohapa kwenye kitalu a hakuna azali ya weyote tu hapa ni maharage yame nzuri itanendelekuwa vizuri na umestawi vizuripia ndiommh,0.33333333,0.10294118,33.15947513
smutuvi/ndizi-1-2025,test,317,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336288452.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.apa kwenye kiee A nanii kitalu B apa hakuna kisichokipenda kwasabu maharage yameota vinzuri na yameota vizuri na yamestawi vizuri yamezaa vinzuri.ndio ndio.mmh.kwa hiyo hakuna ambacho ukipendi.hakuna.unachokipenda labda maharage yako na unayaonaje .Maarage naya inaendelea vinzuri makubwa naona mengi.ndio.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hapa kwenye ki A nanii kitalu B hapa ambo hakuna kisichokipenda kwasababu maharage yameota vizuri na yamestawi vizuri yamesaa vizuri.ndio ndio.kwahiyo hakuna ambacho hukipendi.hakuna.unachokipenda labda maharage yako unayaonei.maharage nayo yanaendelea vizuri makubwa naona mengi.ndio.mmh.,0.40816327,0.14136126,0.78635399,36.25847936,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoapa kwenye kiee a nanii kitalu b apa hakuna kisichokipenda kwasabu maharage yameota vinzuri na yameota vizuri na yamestawi vizuri yamezaa vinzurindio ndiommhkwa hiyo hakuna ambacho ukipendihakunaunachokipenda labda maharage yako na unayaonaje maarage naya inaendelea vinzuri makubwa naona mengindio,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyohapa kwenye ki a nanii kitalu b hapa ambo hakuna kisichokipenda kwasababu maharage yameota vizuri na yamestawi vizuri yamesaa vizurindio ndiokwahiyo hakuna ambacho hukipendihakunaunachokipenda labda maharage yako unayaoneimaharage nayo yanaendelea vizuri makubwa naona mengindiommh,0.40816327,0.13846154,36.25847936
