dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,495,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677445743.wav,eenhe ukiangalia aina A nini unapenda kutoka kwenye aiana A ?A napenda kwa saabu yanaota vizuri eeh kwahiyo picha yake ni nzuri kidogo .eeehhata muonekanommmh.mmmh.ukisema muonekano unamaanisha nini ?kwenye uotaji yanaota vizurimmmheeeh yanakua haraka kwenye uotaji.mmheeeh.kingine labda kama unacho cha kuongeza .cha kuongeza hata uzaaji nao kidogo ni mzuri.mmh.mmmh.,Eehee ukiangalia aina A nini unapenda kutoka kwenye aina A? A napenda kwasabu yanaota vizuri eee kwahiyo yana picha yake ni nzuri kidogo ata muonekano mmh ukesema muonekano unamaanisha nini? kwenye uotaji yanaota vizuri eee yanakuwa halaka kwenye uotaji mmh eee kingine labda kama unacho cha kuongeza cha kuongeza hata uzaaji nao kidogo ni mzuri mmh,0.51020408,0.13315217,1.0198505,31.84780509,eenhe ukiangalia aina a nini unapenda kutoka kwenye aiana a a napenda kwa saabu yanaota vizuri eeh kwahiyo picha yake ni nzuri kidogo eeehhata muonekanommmhmmmhukisema muonekano unamaanisha nini kwenye uotaji yanaota vizurimmmheeeh yanakua haraka kwenye uotajimmheeehkingine labda kama unacho cha kuongeza cha kuongeza hata uzaaji nao kidogo ni mzurimmhmmmh,eehee ukiangalia aina a nini unapenda kutoka kwenye aina a a napenda kwasabu yanaota vizuri eee kwahiyo yana picha yake ni nzuri kidogo ata muonekano mmh ukesema muonekano unamaanisha nini kwenye uotaji yanaota vizuri eee yanakuwa halaka kwenye uotaji mmh eee kingine labda kama unacho cha kuongeza cha kuongeza hata uzaaji nao kidogo ni mzuri mmh,0.40816327,0.10355987,31.84780509
smutuvi/ndizi-1,test,496,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677462962.wav,mmh kwenye aina hiyo hiyo A nini ambacho hukipendi sasa ?sikipendi aah ila nakipenda kiko vizuri haina shida .mmh.eee yale yale yako vizuri hakina shida .mmmh.mmmh.,kwenye aina hiyo A nini ambacho hukipendi sasa?sikipendi aah ile nakiipendi iliko vizuri haina shida eee yale yale yako vizuri mmh.,0.42307692,0.24390244,0.36048063,39.68035667,mmh kwenye aina hiyo hiyo a nini ambacho hukipendi sasa sikipendi aah ila nakipenda kiko vizuri haina shida mmheee yale yale yako vizuri hakina shida mmmhmmmh,kwenye aina hiyo a nini ambacho hukipendi sasasikipendi aah ile nakiipendi iliko vizuri haina shida eee yale yale yako vizuri mmh,0.42307692,0.23308271,39.68035667
smutuvi/ndizi-1,test,497,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677493421.wav,mmmh sasa ukiangalia aina B nini unapenda kwenye kwenye hiyo aina B ?aina B naipenda lakini kidogo uotaji unakua changamoto kidogo .mmmh.mmmh.unavosema uotaji wake ni changamoto unaweza ukanielezea zaidi .yanaota vizuri ila sasa tiari yani ukuaji ukuaji unakua ni changamoto .mmmh.afu hata uzaaji unakuwa sio mzuri.mmmh .mmmh.,mmhsasa ukiangalia aina B nini unapenda kwenye kwenye hiyo aina B.aina B naipenda lakini kidogo uotaji unakuwa changamoto kidogo.mmhuna mvusema uotaji wake ukuu ni changamoto unaweza ukani elezea zaidi.yanaota vizuri ila sasa hati yale yani ukuaji kuaji unakuwa ni changamoto.mmhafu hata uzaaji nao sio mzuri.mmh.mmh.,0.42553191,0.12883436,0.66745101,40.32056197,mmmh sasa ukiangalia aina b nini unapenda kwenye kwenye hiyo aina b aina b naipenda lakini kidogo uotaji unakua changamoto kidogo mmmhmmmhunavosema uotaji wake ni changamoto unaweza ukanielezea zaidi yanaota vizuri ila sasa tiari yani ukuaji ukuaji unakua ni changamoto mmmhafu hata uzaaji unakuwa sio mzurimmmh mmmh,mmhsasa ukiangalia aina b nini unapenda kwenye kwenye hiyo aina baina b naipenda lakini kidogo uotaji unakuwa changamoto kidogommhuna mvusema uotaji wake ukuu ni changamoto unaweza ukani elezea zaidiyanaota vizuri ila sasa hati yale yani ukuaji kuaji unakuwa ni changamotommhafu hata uzaaji nao sio mzurimmhmmh,0.42553191,0.1037037,40.32056197
smutuvi/ndizi-1,test,498,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677512144.wav,mmh ko nini ambacho hukipendi kutoka kwenye hio aina B ?B uotaji yanaota vi tofauti ndo maana sasa yale siyapendi sana.mmmh.mmmh yani yanaota taratibu sana.mmh.eee.,Ko hiyo nini ambacho hukipendi kutoka kwenye hiyo aina B? B uotaji yanaota vii tofauti ndo maana sasa yali siyapendi sana mmh yani yanaota tatibu sana mmh eeh.,0.52,0.13414634,0.40519591,38.38143412,mmh ko nini ambacho hukipendi kutoka kwenye hio aina b b uotaji yanaota vi tofauti ndo maana sasa yale siyapendi sanammmhmmmh yani yanaota taratibu sanammheee,ko hiyo nini ambacho hukipendi kutoka kwenye hiyo aina b b uotaji yanaota vii tofauti ndo maana sasa yali siyapendi sana mmh yani yanaota tatibu sana mmh eeh,0.44,0.1119403,38.38143412
smutuvi/ndizi-1,test,499,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677553311.wav,Mmh ukiangalia kitalu C unaweza ukanambia nini unapenda kutoka kwenye aina C ?C nayo ni nzuri inafanana na A ila isipokua nzuri kidogo ile C ile C inapanda juu kwa hiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko mengine.na unavosema inapanda juu labda unaweza ukanielezea zaidi una maanisha nini ?namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine .mmh.mmmh yale matawi yake ni mengi .mmmh.mmmh.,mmh ukiangalia kitalu C unaweza ukaniambia nini unapenda kutoka kwenye aina C.C nayo ni nzuri inafanana na A ile isipokuwa nzuri kidogo ile C ile C inapanda juu kwahiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko mengine.na unavyo sema inapanda juu labda unaweza ukanierezea zaidi unamaanisha nini.namaanisha napanda ju juu yani yanakuwa hewani kuliko yale mengine mmh ile matahi yake ni mengi mmh.,0.30769231,0.08133971,1.13524692,29.87896238,mmh ukiangalia kitalu c unaweza ukanambia nini unapenda kutoka kwenye aina c c nayo ni nzuri inafanana na a ila isipokua nzuri kidogo ile c ile c inapanda juu kwa hiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko menginena unavosema inapanda juu labda unaweza ukanielezea zaidi una maanisha nini namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine mmhmmmh yale matawi yake ni mengi mmmhmmmh,mmh ukiangalia kitalu c unaweza ukaniambia nini unapenda kutoka kwenye aina cc nayo ni nzuri inafanana na a ile isipokuwa nzuri kidogo ile c ile c inapanda juu kwahiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko menginena unavyo sema inapanda juu labda unaweza ukanierezea zaidi unamaanisha nininamaanisha napanda ju juu yani yanakuwa hewani kuliko yale mengine mmh ile matahi yake ni mengi mmh,0.29230769,0.06069364,29.87896238
smutuvi/ndizi-1,test,500,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677571842.wav,Na ni nini ambacho hukipendi kutoka kwenye aina C ?C sikipendi yanaota taratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sana.mmmh.eeeh.sawa.,Na ni nini ambacho hukipendi kutoka kwenye aina C? C sikipendi yanaota wataratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoda yanachokua mda mwinge sawa. Eeeh. Sawa.,0.34615385,0.09289617,0.43945058,34.73428096,na ni nini ambacho hukipendi kutoka kwenye aina c c sikipendi yanaota taratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sanammmheeehsawa,na ni nini ambacho hukipendi kutoka kwenye aina c c sikipendi yanaota wataratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoda yanachokua mda mwinge sawa eeeh sawa,0.26923077,0.07189542,34.73428096
smutuvi/ndizi-1,test,501,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467665546.wav,nini unapenda kuhusu aina A?aina A ninaipenda kwa kuwa nimeona kama uzao wao niki wake niki ni afadhali kulikoni wengine.,Nini unapenda kuhusu aina A.Aina A naipenda kwa kuwa nimeona kama uzao wao ni wake niki ni afazali kipulikoni mwingine.,0.35,0.10743802,0.32208565,44.01313716,nini unapenda kuhusu aina aaina a ninaipenda kwa kuwa nimeona kama uzao wao niki wake niki ni afadhali kulikoni wengine,nini unapenda kuhusu aina aaina a naipenda kwa kuwa nimeona kama uzao wao ni wake niki ni afazali kipulikoni mwingine,0.25,0.1,44.01313716
smutuvi/ndizi-1,test,502,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467686368.wav,nini usichokipenda kuhusu aina A?nisichokipenda kuhusu aina A kwemye uzao wake pia inapukutisha majani haraka.,nini usichokipenda kuhusu aina A?nisichokipenda kuhusu aina A kwenye uzao wake pia unakukutisha majani ya haraka.,0.2,0.05454545,0.31082107,57.1389833,nini usichokipenda kuhusu aina anisichokipenda kuhusu aina a kwemye uzao wake pia inapukutisha majani haraka,nini usichokipenda kuhusu aina anisichokipenda kuhusu aina a kwenye uzao wake pia unakukutisha majani ya haraka,0.2,0.05319149,57.1389833
smutuvi/ndizi-1,test,503,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467717467.wav,nini unapenda kuhusu aina B?aina B naipenda kwa kuwa nimeona kama naenyewe uzao wao pia ni mzuri.,Nini unapenda kuhusu aina B.Aina B naipenda kuwa kuwa nimeona kama na wenye uzao wake ni mzuri.,0.41176471,0.13402062,0.27853373,35.27041473,nini unapenda kuhusu aina baina b naipenda kwa kuwa nimeona kama naenyewe uzao wao pia ni mzuri,nini unapenda kuhusu aina baina b naipenda kuwa kuwa nimeona kama na wenye uzao wake ni mzuri,0.29411765,0.10126582,35.27041473
smutuvi/ndizi-1,test,504,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467739589.wav,nini usichokipenda kuhusu aina B?aina B nisichokipenda pia uzao wake nao mchache sana tu sio kama huyu huu mwingine.,Nini usichokipenda kuhusu aina B.Aina B nisichokipenda pia uzao wake nao mchache sana tu sio kama hui hui mwingine.,0.21052632,0.05172414,0.31842069,58.89064601,nini usichokipenda kuhusu aina baina b nisichokipenda pia uzao wake nao mchache sana tu sio kama huyu huu mwingine,nini usichokipenda kuhusu aina baina b nisichokipenda pia uzao wake nao mchache sana tu sio kama hui hui mwingine,0.10526316,0.03125,58.89064601
smutuvi/ndizi-1,test,505,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467755431.wav,nini unapenda kuhusu aina C?mmh aina C kwakweli sijapendezwa.,Nini unapenda kuhusu aina C.Aina C kwa ukele sijapendezwa.,0.55555556,0.18032787,0.23205882,43.43726209,nini unapenda kuhusu aina cmmh aina c kwakweli sijapendezwa,nini unapenda kuhusu aina caina c kwa ukele sijapendezwa,0.44444444,0.11764706,43.43726209
smutuvi/ndizi-1,test,506,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467772194.wav,nini usichokipenda kuhusu aina C?nisichokipenda kuhusu aina C uzao wake ni mdogo.,Nini usichokipenda kuhusu aina C?Nisichokipenda kuhusu aina C uzao wake ni mdogo.,0.16666667,0.02469136,0.26229488,43.31003379,nini usichokipenda kuhusu aina cnisichokipenda kuhusu aina c uzao wake ni mdogo,nini usichokipenda kuhusu aina cnisichokipenda kuhusu aina c uzao wake ni mdogo,0,0,43.31003379
smutuvi/ndizi-1,test,507,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718754820.wav,Angalia aina A na ereza chochote unachokiona ambacho unakipenda kuhusu hio aina Hamnaa.. Unachokipenda.. Hai yote ni nzuri tu naipenda. Ndio. Haina shida. Ndio. Imeota vizuri. Ndio. Na me mestawi vizuri. Aaah. Mmh. Imeota vizuri na kustawi vizuri. Mmh. Eeh labda kitu gani kingine unakipenda kuhusu aina A?... Aaah na pia imetoaaa makaka vizuri. Sawasawa. Mmh. Ndiondio. . Sawasawa..,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina.Hamna.Unachokipenda.Hai yote ni nzuri tunaipenda.ndio.Aina shida.ndio.Imeota vizuri.ndio.Name imestawi vizuri.eeeh.mmh.Imeota vizuri na kustawi vizuri.mmh.Eeeh labda kitu gani kingine ambacho unakipenda kuhusu aina A? aah na pia imetoa makaka vizuri.sawa sawa.ndio ndio.sawa sawa.,0.59322034,0.16710183,0.97093976,45.61354038,angalia aina a na ereza chochote unachokiona ambacho unakipenda kuhusu hio aina hamnaa unachokipenda hai yote ni nzuri tu naipenda ndio haina shida ndio imeota vizuri ndio na me mestawi vizuri aaah mmh imeota vizuri na kustawi vizuri mmh eeh labda kitu gani kingine unakipenda kuhusu aina a aaah na pia imetoaaa makaka vizuri sawasawa mmh ndiondio sawasawa,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo ainahamnaunachokipendahai yote ni nzuri tunaipendandioaina shidandioimeota vizurindioname imestawi vizurieeehmmhimeota vizuri na kustawi vizurimmheeeh labda kitu gani kingine ambacho unakipenda kuhusu aina a aah na pia imetoa makaka vizurisawa sawandio ndiosawa sawa,0.56896552,0.0735786,45.61354038
smutuvi/ndizi-1,test,508,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718777663.wav,"Angalia aina A na eleza chochote unachokiona ambacho upendi kuhusu aina hii. Amna. Am amna usichokipenda. Amnaaa amna hata kidogo. Ayaa, sawasawa",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A. Hamna. Hamna hamna usichokipenda. Hamna hamna hata kidogo. Aya sana sana.,0.45454545,0.15172414,0.35291764,37.62917648,angalia aina a na eleza chochote unachokiona ambacho upendi kuhusu aina hii amna am amna usichokipenda amnaaa amna hata kidogo ayaa sawasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina a hamna hamna hamna usichokipenda hamna hamna hata kidogo aya sana sana,0.45454545,0.11764706,37.62917648
smutuvi/ndizi-1,test,509,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718834652.wav,"Angalia aina B na erza chochote unachokiona ambacho unakipenda kuhusu hii aina. Aa aina shida naipendaaa. Ndiomh labd labda ni vitu gani unavipenda kutoka kwenye hii aina Aaah ni nzuri tu kwasababu. Ndio. Imeota vizuriii. Mmh. Naa imestawi vizuri. Ndio ndio. Alafu imetoa makaka pia. Ndio. Kwayo kwahiyoni nzuri kabisa. Sawasawa. Ndio. Aya, jambo lingine labda ambalo unalipenda kwenye hii aina Hamnaa kwa ujumla naipenda.. Sawasawa.",Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina. Aina shida naipenda. Ndiyo. Eeeh labda ni vitu gani ambayo unavipenda kutoa kwenye hii aina. Aaaa ni nzuri tu kwasababu. Ndiyo. Imeota vizuri. Ndiyo. Naaa imestawi vizuri. Ndiyo ndio imeota vizuri ndio naaa imestawi vizuri ndio alafu imetoa makaka pia ndio kwahiyo ni nzuri kabisa ndio ndio ndio labda unalipenda kwenye hii aina hamna kwa ujumla naipenda,0.59090909,0.32332564,0.88013332,51.91940696,angalia aina b na erza chochote unachokiona ambacho unakipenda kuhusu hii aina aa aina shida naipendaaa ndiomh labd labda ni vitu gani unavipenda kutoka kwenye hii aina aaah ni nzuri tu kwasababu ndio imeota vizuriii mmh naa imestawi vizuri ndio ndio alafu imetoa makaka pia ndio kwayo kwahiyoni nzuri kabisa sawasawa ndio aya jambo lingine labda ambalo unalipenda kwenye hii aina hamnaa kwa ujumla naipenda sawasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina aina shida naipenda ndiyo eeeh labda ni vitu gani ambayo unavipenda kutoa kwenye hii aina aaaa ni nzuri tu kwasababu ndiyo imeota vizuri ndiyo naaa imestawi vizuri ndiyo ndio imeota vizuri ndio naaa imestawi vizuri ndio alafu imetoa makaka pia ndio kwahiyo ni nzuri kabisa ndio ndio ndio labda unalipenda kwenye hii aina hamna kwa ujumla naipenda,0.43939394,0.31054131,51.91940696
smutuvi/ndizi-1,test,510,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718851574.wav,Aina B na elza chochote unachokiona ambacho hupendi kuhusu hii aina. Hamna chochote ambacho ni ni sipendi. Mmh. Mmh. Aya..,Aina B na eleza chochote unachokiona ambacho hupendi kuhusu hii aina. Hamna chochote ambacho nisipendi. Aya. Aya.,0.35,0.1147541,0.31043847,41.33508312,aina b na elza chochote unachokiona ambacho hupendi kuhusu hii aina hamna chochote ambacho ni ni sipendi mmh mmh aya,aina b na eleza chochote unachokiona ambacho hupendi kuhusu hii aina hamna chochote ambacho nisipendi aya aya,0.3,0.09278351,41.33508312
smutuvi/ndizi-1,test,511,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718878392.wav,Angalia aina C na elza chochote unachokiona ambacho unakipenda kuhusu ile aina C Aina C haina shida alafuuu mmh kidogo haiendi haraka. Aaa vitu unavovipenda kwanza. Haina shida yote naipenda. Sawasawa. Mmh.,Angalia aina C naendeza chochote unachokiona ambacho unakipenda kuhusu ile aina C.Aina C haina shida alafu mmh kidogo haiendi haraka.Aa vitu navyoipenda kwanza.Aina shida yote naipenda.Sawa sawa.Mmh.,0.40625,0.08737864,0.45274228,45.37680922,angalia aina c na elza chochote unachokiona ambacho unakipenda kuhusu ile aina c aina c haina shida alafuuu mmh kidogo haiendi haraka aaa vitu unavovipenda kwanza haina shida yote naipenda sawasawa mmh,angalia aina c naendeza chochote unachokiona ambacho unakipenda kuhusu ile aina caina c haina shida alafu mmh kidogo haiendi harakaaa vitu navyoipenda kwanzaaina shida yote naipendasawa sawammh,0.40625,0.05882353,45.37680922
smutuvi/ndizi-1,test,512,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718914549.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Ambacho sipendiii. Eeeh kwenye aina C. Aaa ni kwambaa haiendi harak... kwa ukuaji wake. Aaah ukuaji wake hauendi haraka. Hauendi haraka. Aah. Na imetoa maua vizuriii. Ndio Haina shida. Aaah sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Ambacho sipendi.Eee kwenye aina C.Aaa ni kwamba haiendi haraka kwa ukuaji wake.Aaa kuaji wake au wendi haraka.Hau wendi haraka.Sawa.Na imetoa maua vizuri.India.Aina shida.Aya sawa.,0.51162791,0.12773723,0.58402136,46.84760178,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo ambacho sipendiii eeeh kwenye aina c aaa ni kwambaa haiendi harak kwa ukuaji wake aaah ukuaji wake hauendi haraka hauendi haraka aah na imetoa maua vizuriii ndio haina shida aaah sawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyoambacho sipendieee kwenye aina caaa ni kwamba haiendi haraka kwa ukuaji wakeaaa kuaji wake au wendi harakahau wendi harakasawana imetoa maua vizuriindiaaina shidaaya sawa,0.51162791,0.08219178,46.84760178
smutuvi/ndizi-1,test,513,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715678966980.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda?Katika aina A kitu ambacho nimekipenda ni kwamba haya maharage yamejitahidi kuzaa kwa kiasi fulani.Kuna kitu kingine ulichokipenda?Hapana ni hicho tu.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda.Katika aina A kitu ambacho nimekipenda ni kwamba haya maharage yamejitahidi kuzaa kwa kiasi flani.Kuna kitu kingine ulichokipenda.Hapana ni hicho tu.,0.10344828,0.01401869,0.45877497,50.36020196,angalia aina a na eleza chochote unachokiona ambacho unakipendakatika aina a kitu ambacho nimekipenda ni kwamba haya maharage yamejitahidi kuzaa kwa kiasi fulanikuna kitu kingine ulichokipendahapana ni hicho tu,angalia aina a na eleza chochote unachokiona ambacho unakipendakatika aina a kitu ambacho nimekipenda ni kwamba haya maharage yamejitahidi kuzaa kwa kiasi flanikuna kitu kingine ulichokipendahapana ni hicho tu,0.03448276,0.00549451,50.36020196
smutuvi/ndizi-1,test,514,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715678998998.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi?Kitu ambacho sijakipenda katikaaa aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwa hicho ni kitu ambacho sijakipenda katika aina hii ya maharage.Unaweza ukaelezea zaidi?Hapana, nimeishia hapo.",Angalia aina A na eleza chochote unachokiona ambacho hupendi.Kitu ambacho sijakipenda katika aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwahiyo ni kitu ambacho sijakipenda katika aina hii ya maharage.Unaweza ukaelezea zaidi.Hapana.,0.17073171,0.07931034,0.59333646,47.89188237,angalia aina a na eleza chochote unachokiona ambacho hupendikitu ambacho sijakipenda katikaaa aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwa hicho ni kitu ambacho sijakipenda katika aina hii ya maharageunaweza ukaelezea zaidihapana nimeishia hapo,angalia aina a na eleza chochote unachokiona ambacho hupendikitu ambacho sijakipenda katika aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwahiyo ni kitu ambacho sijakipenda katika aina hii ya maharageunaweza ukaelezea zaidihapana,0.12195122,0.06938776,47.89188237
smutuvi/ndizi-1,test,515,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679162402.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Aina B ya maharage nimeipenda sana kwa sababu hii aina ya maharage inaitwa JESCA imejitahidi sana kuzaa kwahiyo hiyo ndo sababu imenifanya niweze kuipenda zaidi.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Aina B ya maharage nimeipenda sana kwa sababu hii aina ya maharage inaweitu wa jeska imejitahidi sana kuzaa kwahiyo  sababu ambayo imenifanya niweze kuipenda zaidi.,0.21212121,0.09777778,0.49331991,45.60124096,angalia aina b na eleza chochote unachokiona ambacho unakipendaaina b ya maharage nimeipenda sana kwa sababu hii aina ya maharage inaitwa jesca imejitahidi sana kuzaa kwahiyo hiyo ndo sababu imenifanya niweze kuipenda zaidi,angalia aina b na eleza chochote unachokiona ambacho unakipendaaina b ya maharage nimeipenda sana kwa sababu hii aina ya maharage inaweitu wa jeska imejitahidi sana kuzaa kwahiyo sababu ambayo imenifanya niweze kuipenda zaidi,0.18181818,0.07853403,45.60124096
smutuvi/ndizi-1,test,516,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679185982.wav,Angalia aina B na eleza chochote unachokiona ambacho hukipendi?Kitu ambacho sikipendi katika aina hii ya maharage ni kwamba imeathiriwa na magonjwa kwa kiasi kidogo hiyo ni sababu ambayo sijaipenda katika aina hii ya maharage.,Angalia aina B na eleza chochote unachokiona ambacho hupendi.Kitu ambacho sikipendi katika aina hii ya maharage ni kwamba imeathiriwa na wagonjwa kwa kiasi kidogo hiyo nsaabu ambayo sijaipenda katika aina hii ya maharage.,0.11764706,0.03097345,0.48325782,43.37229325,angalia aina b na eleza chochote unachokiona ambacho hukipendikitu ambacho sikipendi katika aina hii ya maharage ni kwamba imeathiriwa na magonjwa kwa kiasi kidogo hiyo ni sababu ambayo sijaipenda katika aina hii ya maharage,angalia aina b na eleza chochote unachokiona ambacho hupendikitu ambacho sikipendi katika aina hii ya maharage ni kwamba imeathiriwa na wagonjwa kwa kiasi kidogo hiyo nsaabu ambayo sijaipenda katika aina hii ya maharage,0.11764706,0.02617801,43.37229325
smutuvi/ndizi-1,test,517,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679310368.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Katika aina C kitu ambacho nimekipenda maharage haya yamekua vizuri eeh katika ukuaji wake yamekua vizuri na yalikua yanapendeza sana kwa hicho ndio sababu ambayo imenifanya niweze kupenda hii aina C.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Katika aina C kitu ambacho nimekipenda maharage haya yamekua vizuri eee katika kuaji wake yamekua vizuri na yalikua yanapendeza sana kwa hicho ndiyo sababu ambayo imenifanya niweze kuipenda hii aina C.,0.12820513,0.01893939,0.55180699,45.81312011,angalia aina c na eleza chochote unachokiona ambacho unakipendakatika aina c kitu ambacho nimekipenda maharage haya yamekua vizuri eeh katika ukuaji wake yamekua vizuri na yalikua yanapendeza sana kwa hicho ndio sababu ambayo imenifanya niweze kupenda hii aina c,angalia aina c na eleza chochote unachokiona ambacho unakipendakatika aina c kitu ambacho nimekipenda maharage haya yamekua vizuri eee katika kuaji wake yamekua vizuri na yalikua yanapendeza sana kwa hicho ndiyo sababu ambayo imenifanya niweze kuipenda hii aina c,0.1025641,0.01785714,45.81312011
smutuvi/ndizi-1,test,518,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679355899.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Kitu ambacho sijakipenda katika aina hii ya maharage ni kwamba japo yamekua vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo hii ni sababu ambayo sijaipenda katika aina hii ya maharage.,Angalia aina C na eleza chochote unachokiona ambacho hupendi.Kitu ambacho sijakipenda katika aina hii ya maharage kwamba japo yamekua vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo ni sawa ambayo sijaipenda katika aina hii ya maharage.,0.1,0.04104478,0.53975576,44.76098568,angalia aina c na eleza chochote unachokiona ambacho hupendikitu ambacho sijakipenda katika aina hii ya maharage ni kwamba japo yamekua vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo hii ni sababu ambayo sijaipenda katika aina hii ya maharage,angalia aina c na eleza chochote unachokiona ambacho hupendikitu ambacho sijakipenda katika aina hii ya maharage kwamba japo yamekua vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo ni sawa ambayo sijaipenda katika aina hii ya maharage,0.075,0.03524229,44.76098568
smutuvi/ndizi-1,test,519,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791221147.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?.naipenda kutegemeana ina watoto wengi ila sasa uwasiliaji wenyewe sio ule wa ukungu kidogo.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Naipenda kutengemeana ina hatoto wengi ila sasa wasiliaji wenyewe sio ule wa ukungu kidogo.,0.20833333,0.03571429,0.39069001,40.54365211,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonaipenda kutegemeana ina watoto wengi ila sasa uwasiliaji wenyewe sio ule wa ukungu kidogo,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonaipenda kutengemeana ina hatoto wengi ila sasa wasiliaji wenyewe sio ule wa ukungu kidogo,0.125,0.02112676,40.54365211
