dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,198,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472003343.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo?Aina B nimeona inapendeza lakini sio vile kama ile yenzake naona kama majani yake yanasinyaa kidogo.Ko nini usichokipenda hapo?Niii ni sichokipenda hapo ni sielewi ni aina ni mbegu yaaa ya aina hiyo ya B kuach kusinyaa sehemu nyingine na sehemu nyingine kuendelea vizuri.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina B nimeiona inapendeza lakini sio vile kama ile enzake naona kama majani yake yana senyaka kidogo ni nini usichokipenda hapo ni nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini sicho kipenda hapo nisi eleve ni hii ni mbegu ya aina ya aina hii ya B kuwashi kusinya asema nyingine sehemu nyingine kwenye nyingine vizuri,3.87037037,2.7765043,2.05085936,16.6642339
smutuvi/ndizi-1,test,199,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472024063.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C ni naipenda tangia nilivyoipanda na imeendelea kuota vizuri na inapendeza pia na ina maua mazuri.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina C ni naipenda tangia nilivyoipanda na imendelea kwota vizuri na inapendeza pia na ina mauwa mazuri,0.25925926,0.03888889,0.26330832,54.44567871
smutuvi/ndizi-1,test,200,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472049987.wav,Angalia aina C na eleza chochote unachokiona ambaho hupendi kuhusu hiyo?Aina C ninaipenda kwa sababu imestawi vizuri na inapendeza na ina maua mazuri pia naipenda sana.Hakuna ambacho upendi hapa?Hapa hakuna ambacho sipendi navipenda vyote.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina C naipenda kwa sababu imestawi vizuli na inapendeza na inamaua mazuli pia naipenda sana hakuna ambacho hupendi hapa hapa hakuna ambacho sipendi na vipenda vyote,0.5,0.06694561,0.32067858,65.16182018
smutuvi/ndizi-1,test,201,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466461353.wav,Haya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii?Sijakipenda.Hakuna ulichokipenda?Ndio.Hakuna chochote ambacho umekipenda?Hamna nilichokipenda.,haya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo sijakipenda hakuna ulichokipenda? ndio hakuna chochote ambacho unachokipenda,0.5,0.16759777,0.22701059,76.40172048
smutuvi/ndizi-1,test,202,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466504848.wav,Angalia aina A na eleza chochote ambacho hukukipenda?Si umesema hamna unachokipenda?Eee hamna nilichokipenda.Sasa kwa nini hamna unachokipenda nini unachukia umechukia nini?Kuota iliota vibaya na ukuaji wake yanakauka.Kingine ambacho kinachokuchukiza?Eee yameungia nani umanjano yanakaua.Yameingia umanjano kwenye majani?Eee.Sawa kuna kingine?Ahaa basi.,angalia aina A na eleza chochote ambacho hukukipenda? maani. sio imesema hamna unachokipenda? hamna nilichokipenda. asakua nini hamna unachokipenda nini unachokia nini? kuota hiiota kibaya na ukuaji wake yananyauka. kingine ambacho kimekuchukiza? Nameungia nanii umanjano yanakauka. Nyingine umanjano kwenye majani? Sawa kuna kingine.,0.61538462,0.19546742,0.47215486,84.78574112
smutuvi/ndizi-1,test,203,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466538426.wav,unae mama utetemeka hivyo ee angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Hapa kidogo ni yana uafadhali yaliota vizuri na ukuwaji wake yamekua hivyo hivyo tu lakini yana afadhali.Ee kingine ambacho umekipenda?Hamna.,unayo mamma unacho tamika angalia aina B na eleza chochote unacho kiona ambacho unakipenda kuhusu hiyo.apa kidogo ni yana ufazaa yali yaliota vizuri na ukuwaji wake yamekua haivyoivotua kini yana afya zana. kingine ambacho umekipenda.,0.5,0.20717131,0.33192239,77.89772882
smutuvi/ndizi-1,test,204,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466597071.wav,Angalia aina B na eleza chochote unachokiona ambacho hukipendi hapo unachokichukia?Yameota lakini hayajaota sahihi.Kwanini hayajaota sahihi yanii fafanua hayajaota sahihi kivipi?Mengine hayajaota na ukuaji wake sio ndo vile.Ukuwaji una changamoto gani?Changamoto yake hayakuota kama mengine.Kama mengine yapi yani mnayolimaga au yanaonekana yapi?Ambae ingine ambae yaliyoonekana.Yaliyoonekana wapi?Sigaga amegunu.Haya asante.,"angalia aina B na eleza chochote unachokiona ambacho hukipendi hapa unachokichukia? yameota lakini hayajaota sa hivi kwanini hayajaota sa hivi,fafani huu hayajaota sa hivi mingini hayajaota na ukuaji wake sio ndo vile ukuaji unachangka uto gani tanga moto yake hayakuota kama mingine kama mengine yake yani mnayo limaga au yanaonekana yakendo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo",0.89583333,0.27764706,0.51036494,108.4714
smutuvi/ndizi-1,test,205,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466649120.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Sijakipenda.Kwa nini?Yameota vibaya.Yani hakuna unachokipenda?Aee.MmmhKwa sababu yameota vibaya na ukuwaji wake hayakui yani.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.sijakipenda kwanini yameota vibaya yani hakuna unachokipenda kwa sababu mimeota vibaya hata ukuwajoke hayakuuu yaani.sawa.,0.58333333,0.16587678,0.29890754,83.28997122
smutuvi/ndizi-1,test,206,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466679288.wav,Angalia aina C na eleza chochote unachokiona ambacho hukipendi nini kinakuchukiza hapa?Yameota vibaya na ukuwaji wake ni mbaya yani hayakui.Sawa kingine ambacho hukipenda?Ndo hivyo hamna nilichokipenda.Sawa asante.,angalia aina C na eleza chochote unachokiona ambacho hukipendi nini kime kuchukiza? yameota baya na ukuaji wake ni mbaya hayakuwi sawa,0.55555556,0.41588785,0.23145208,113.09468308
smutuvi/ndizi-1,test,207,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935351668.wav,nini unapenda kuhusu aina A?.Naipenda kwaajili imeotaa imeota vizuri lakini lakini mingine haijaota.,"Nini unapenda kuhusu aina A?Naipenda kwa ajili imeota, imeota vizuli lakini mingine haijaota.",0.53846154,0.11,0.15511848,91.59450228
smutuvi/ndizi-1,test,208,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935409891.wav,nini usichokipenda kuhusu aina A?. icho nsiko nsichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kueka maua.kitu kingine ambacho kuhipendi kwenye aina hiyo.kitu hichoo ambayo sikipendii ah afu nimefanya nini apoo usemaji mgumu bana ile ya mimea iliokufa kwamba mimea.,nini usichokipenda kuhusu aina A?kitu kingine ambacho haukipendi kwenye aina hiyo?kitu hicho ambayo sikipendi kwa sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sababu ya sabab,5.47619048,3.65292096,2.07475519,14.68317813
smutuvi/ndizi-1,test,209,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935794835.wav,"nini unapenda kuhusu aina B?.navipenda kutegemeana na uotaji wake na uvumiliaji wa ukame. mmh.koo vyote navipenda.mmh.mmh.kivipi labda unaweza kueleza vizuri?.mmh napenda kutegemeana na na ukuaji wake uko vizuri.enhe.na naa kunanilia kwake kuko vizuri chini.kufanyaje?.kuu ku ku kuvumilia tu ukame wake ambao wa kwenda chini, maua yake kuko vizuri.aaah.mmh.mmh.mi mwenzio nilipeleka mtoro asaa.",nini unapenda kuhusu aina B? navipenda kutegemea na uotaji wake na uumiliaji wa ukame au vyote navipenda kivipi labda naweza kueleza vizuri? napenda kutegemea na ukuaji wake uko vizuri kwa ukunanilia kwaki kuko vizuri kwahiyo na uku kuna nili ya kwaki kukko vizuri chini? kuhumelia tu kamewake ambayo kwenye chini maua yake kukko vizuri ni mwezoni hii pelika,0.73076923,0.32741117,0.42542744,92.66915123
smutuvi/ndizi-1,test,210,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935822405.wav,nini usichokipenda kuhusu aina B?.aa vyote tu navipenda.,nini usichokipenda kuhusu aina B? vyote tu navipenda,0.25,0.07142857,0.09105813,87.50454296
smutuvi/ndizi-1,test,211,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935991336.wav,nini unapenda kuhusu aina C.C ninapenda kwa ajili imeota yote wala haijashambiliwa na wadudu ko yote imeota vizuri.labda sababu nyingine ambayo ikafanya ukaipenda zaidi.sababu nyingine ya kuipenda zaidi ni kule ambayo inavumilia ukame ko hiyo haina tatizo.,Nini unapenda kuhusu aina C?.C naipenda kwa ajili imeota ya yote wala haijashambuliwa na wadudu koo yote imeota vizuri.labda sababu nyingine ambayo ikafanya ukaipenda zaidi. sababu nyingine kuipenda zaidi ni kule ambayo inavumilia ukame koo hiyo haina tatizo.,0.27027027,0.05859375,0.38682478,65.02168773
smutuvi/ndizi-1,test,212,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713936012299.wav,nini usichokipenda kuhusu aina C?.aaa C hakuna ambayo kitu nisiokipenda.kwa hio vyote umevipenda.ee vyote nimevipenda.sawa.,nini usichokipenda kuhusu aina C? aah C hakuna ambayo kitu nisichokipenda kwahiyo vyote umevipenda? vyote umevipenda sawa,0.46666667,0.11382114,0.19769801,55.19529453
smutuvi/ndizi-1,test,213,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378575112.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina A napenda maana ni ngariase inapendwa sana hata mashuleni ndo tunaambiwa tupeleke kwa hiyo watoto wanapenda ili mtoto akila asivimbiwe.kuna kingine?kingineee katika hi hii nanii namba A ee?ndiyonamba A hii katika uotaji hailingani lakini na hizi zingine sa siwezi kujua tatizo ni nini.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo? Kuna kingine?Ni nyingine katika hii hii nanii namba hii?Ni.Namba hii katika uotaji haibiguliani lakini na hizi nyingine sasa siwezi kudua tatizo nini.Sawa.,0.61111111,0.46721311,0.49214302,79.97675147
smutuvi/ndizi-1,test,214,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378626048.wav,angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.kokweli aina A shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakula.sawandiyo.,"angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo. lakini nini nini unakuna sehemu imesua swa swa sasa sijaelewa tatizo ni nini, ndo kuta labda ni nilikuwa siku ni nifukua tangi nilikuwa elewa ila ni bora kwa chakula sawa ndio.",0.74137931,0.46938776,0.62954742,58.20054075
smutuvi/ndizi-1,test,215,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378664100.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzuri.hivyo tu?ndiyo.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B ambalo mzuri ambayo mzuri mzuri ambayo mzuri hata kwa biashara pia kachakula na ukuaji wake sio mbaya sana mzuri.Ivyoto?Ndio.,0.5,0.22222222,0.32400724,79.30687001
smutuvi/ndizi-1,test,216,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378705194.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?aina B ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwisho.mhh kuna kingine?kingine sina zaidi ya hiyo . Mmh.,Angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?Una B ambacho sikipendi kuna swa swa kukua ina swa swa kukua hali ya hewa ya nji hapa si nili haina usabu nzuri sana kama hii aina ya hapa kunauna kingine? Kingine siina zaidi.,0.54545455,0.24087591,0.45729867,75.22436018
smutuvi/ndizi-1,test,217,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378755803.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo? aina C nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina C ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyo.kuna kingine?kingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana.,"Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C nimeipenda kwasababu nilivyootesha imeota kwa pamoja ikakuwa kwa pamoja sasa hivi na toa maua karibimengi na aina C ambayo niruzi goko hata kwa chakula nayo ni nzuri sana hata kwa biashara pia ni nzuri sana, ndio. kuna kingine? kingine labda uoizushua vitu hamna kwa kuweza kupata mbegu ya kutosha hapizimu ndio kwenye sio sio, lakini kubora wa mbegu ni nzuri sana, sawa.",0.45333333,0.15483871,0.56128469,79.98792843
smutuvi/ndizi-1,test,218,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378783267.wav,angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?haina shida haina shida wala sijaona chochote kinachoniuzi pale kimenifurahisha yaani nilivyoangalia kati ya hivi vinaniii vitalu vitatu vyenyewe ndo vilifurahisha.sawandio.,angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?aina shida haina shida wala sijaona chochote kinapendi uzipana kimi nifurahisha yani ilivyoangalia katia hivi vina nivitalu vitalu yenyewe ndo nifurahisha,0.41935484,0.13709677,0.34259663,68.74556867
smutuvi/ndizi-1,test,219,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600284109.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoKetika hii aina A apa kitu ambacho nimetokea kwa naweza sema nakipenda au kuvutiwa nacho hhm cha kwanzaaa kiangalia huu uzai wa maharage yenyewe kwanza jinsi yalivyo yakoo. utofauti ni mengine kwasababu yenyewe uzuri kuenzie kuenzia kwenye majani majani yana majani mapana uzao hhm kwasaabu ndo tunauona kama jinsi ilivyo mauwa yanavyotoka vizu naweza kusema kwamba ni uzao uzao unaeza kua ni sahihi uzao ni mzuri ndomana naweza sema kwamba nayapenda kwahaya,kwa kingine aah katika ukuaji nahisi kwamba unaeza kuwa ni mzuri kwasaabu inavyoendelea kutokaa jinsi ilivyooteshwa mbaka kufikia apo hivi inazidi kuwa sahihi inazidi kuwa zuri na kuvutia zaidi.Sawa.",angalia aina A na eleza chochote unachok ndo utu naona kama jinsi ilivyo maua yanavotoka vizuri unazaa kusima kumbana uzao. uzao ina za kua nisahiri ni mzuri ndo yanazaa kusima kumbana yapenda kwa kingine hakotika ukuaji nisiko mauna ina za kua ni mzuri kwa sababu inavyo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndabu inavo ndio hiyo kutokavaji si kutachopaka kufikia apo ina zili kwa saa ina zili kuwa zili kuwa zili na kuvutia zaidi. sawa.,1.41818182,0.72987722,2.44879248,20.67304617
smutuvi/ndizi-1,test,220,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600335728.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo.Aaah kitu ambacho spendi kuhusu hii hii apa hhm . sio kwama spendi au nikwamba ni itu .ni mabadiliko ambao yanaweza yakawa sahihi kwa kipindi flani.Mmmh.Ilaaa kwa wakika kwamba ni kitu ipo sahihi so kwamba ina tatizo saaana.Mmh.Labaa tuengalie katika uzao zaidi jinsi inavyoendelea kukua.Sawa.Sawa.,angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?kitu ambacho sipendi kuhusu hiyo ile hapa sina kama nisipendi ni kwamba ni kitu nisipendi ni mabadili kwa mboa ineza kwa kwa sa hiku haipendi flani ila kwa hakika mwani kitu ikusahisi kwa mbaya ina kitu tatizo saa labda tu ingelea katika uzao zaidi si nao vonelea kwa hakika ume ni kitu iko saisi ukamba aina ya kitu tatizo saa naba tuinginelea katika uzao uzao zaidi si nao vonelea kukua. sawa kusina zaidi yada. sawa.,1.22222222,0.6545961,0.58600748,57.06411824
smutuvi/ndizi-1,test,221,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600383989.wav,Angalia aina B na eleza chochote unachokiona ambacho uu unakipenda kuhusu hiyo.Aina B kitu ambacho naweza kusema kwamba nimekipenda ni kwambaaa ni maharage ambayo yako ni ya wastani sio kwamba yanaa funga sanaa au ila so hayana tatizo lolote.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo? Aina B kitu ambacho unachokipenda kuhusu hiyo nimeikipenda ni kwamba ni maharage ambayo kwenye wastani sikumbaya na funga sana ila aina tatizo lolote,0.48717949,0.23076923,0.327203,68.16563496
smutuvi/ndizi-1,test,222,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600404733.wav,Angalia aina B na eleza chochota unachokiona ambacho hupendi kuhusu hiyo.Cha kwanza ni kwambaaa nahisi kwamba hauna uzao mwingi ambao tafauti na ee anyway lakii na nyingine uzae wake ni kama ume umepungua wastani kidogo.Saaa.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?chewaanza ni kwamba nisiko maona uzao mwingi ambayo tafauti na aina ene maira geni nyingine uzao ni kwamba mwingi mpungua wastani kidogo.sawa.,0.54285714,0.24,0.3167543,53.64410267
smutuvi/ndizi-1,test,223,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600440637.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Ni kwamba tu aah inaonekana kwamba ina majani mazuri nahisi kwambaaa iko majani majani yake yamewastani vizuri na kushambuliwa wadudu kiasi sio sana.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ni kwese hii ni kwamba tu ina unikana kwamba ina majani mazuri na sikumbwa iko majani majani yake kuna wastani vizuri na kushambuliwa wadudu kwa kiasi usano.Sawa.,0.39393939,0.16956522,0.34871125,59.00583867
smutuvi/ndizi-1,test,224,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600536383.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C ni kwambaaa haina uzao mkubwa japo kwamba inapendeza sanaa lakini uzao wake ni mdogo sana.Saa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuusu hiyo.Aina C ni kwamba haini uzao mkua japo kwamba inapendeza sana lakini uzao yake ni mdogi sana.Sawa.,0.33333333,0.06285714,0.25997527,48.98927477
smutuvi/ndizi-1,test,225,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596396295.wav,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulicho kipenda?Nimependa sana majani yake ni mazuri sana.,0.09090909,0.00621118,0.24585472,105.11822934
smutuvi/ndizi-1,test,226,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596423964.wav,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,Nini usichopenda kuhusu aina A?Yapoo vizuri sana nimefikiriwa sana na majani yake.Una kingine chakua ngezea?Hapana sina.,0.25,0.06837607,0.19157273,93.9356028
smutuvi/ndizi-1,test,227,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596438815.wav,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri.,Nini unapenda kuhusu aina B?Aina B nayo ni mazuli yameota vizuli tena yametanguli ya kutoa maua.Asawa umependa nini kwenye aina hii?Aina hii nimeipenda kwasababu ipo vizuli majani yake nayo yapo vizuli.,0.34375,0.06796117,0.32595391,82.27869497
smutuvi/ndizi-1,test,228,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596451366.wav,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,nini usichopenda kuhusu aina B?aina B sija chukia kitu chochote kwa sababu yapo vizuri,0.38461538,0.04651163,0.14520681,90.02935252
smutuvi/ndizi-1,test,229,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596467332.wav,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,0,0,0.15501332,113.39388377
smutuvi/ndizi-1,test,230,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596482216.wav,Nini usichopenda kuhusu aina C?Aina C yamearibiwa sana na magonjwa.Umejuaje kwamba majani yamearibiwa na ugonjwa?Yanaoneka yana rangi ya njano.Una kingine cha kuongezea?Hapana sina.,Ni nini usichopenda kuhusu aina C? Aina C umealibiwa sana na magonjwa. Umejua si kwamba majani yamealibiwa na magonjwa. Yanaonekana yanalangi ya njama. Na kingine cha kuongezee. Hapana si ina.,0.7826087,0.16022099,0.29600802,98.52520191
smutuvi/ndizi-1,test,231,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644202507.wav,"na A, mmh,  na eleza chochote unachokiona ambacho unapenda kuhusu hio. sasa aina A nimeipenda naonaa inaenda na hii arzi ya kwetu,  mmh, lakini aina A aijajua na hatujaoteshaga nijue kwamba ina biashara huku au haitakua na biashara, lakini kwa kweli naona inaenda vizuri, ndio. na naona itakua na mafanikio, mmh, sasa ndio tumekuambiaje mmh. ikiwa ni hivyo, mmh mtatuangalia jinsi tunavyotunza hivi vitu  kwa sababu hivi vitu tunavitunza sana sio kwamba tunaacha huku  hukuu msituni tulivyootesha, mmh. kwa hio naonaa A ni marage mazuri yanaenda naa unajuaje ni marage mazuri kwa kuangalia? nmeangalia kwa sababu ni naesabu siku ambazo tumeotesha apaa ndio. kwahioo inaenda vizuri. Kwa sababu nmekuambia inaenda vizurii, mmh. apa naona ntapata apo faidaa na hii itanletea mbegu ili mbegu yake nisambaze tena kuotesha kwenye mashamba mengine.","aina A na eleza chochote unachok. naona yetakua na mafanikiyo, sasa asa ndio tumekuambiaje ikiwa ni hivyo. ndio. kwa sababu hivyo hiv inaenda vizuri hapa naona tapata hapa hapa hapa na hii tangilitembegu ili mbegu yake ni sababu tena kuotesha kwenye mashamba mengine",0.84615385,0.71700357,2.27203529,28.54885239
smutuvi/ndizi-1,test,232,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644225277.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina A, mmh, sijaona  aina kasoro kabisa ila aina A inapendwa na huyu mdudu ambaye  mnyamya anaitwa kipipa ndio sababu amemaliza apa. aah sawa eeh.",angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina A sijaona kasoro ila aina A inapendwa na huu mgludu ambayo mnyama anaitwa kipipa sababu amemaliza apa eeh,0.38888889,0.19545455,0.28743122,62.23401947
