dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,467,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191552731.wav,nini unapenda kuhusu aina B?.Aina B pia imemea vizuri.ndio.eee inaonekana japo si sana ime meejaribu kuendana na hali ya hewa ya eneo husika.ndio ndio.ndio.kingine?.aah sina kingine.,Nini unapenda kuhusu aina B.Aina B pia imemea vizuri.Ndio.Eeeh inaonekana japo si sana ime ime imejani ku kuenda na hali ya hewa ya ya ya eneo husika.Ndio ndio.Ndio.Kingine.Aaah sina kingine.,0.42307692,0.13736264,0.463386,49.44473966,nini unapenda kuhusu aina baina b pia imemea vizurindioeee inaonekana japo si sana ime meejaribu kuendana na hali ya hewa ya eneo husikandio ndiondiokingineaah sina kingine,nini unapenda kuhusu aina baina b pia imemea vizurindioeeeh inaonekana japo si sana ime ime imejani ku kuenda na hali ya hewa ya ya ya eneo husikandio ndiondiokingineaaah sina kingine,0.30769231,0.08843537,49.44473966
smutuvi/ndizi-1,test,468,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191577923.wav,nini usichopenda kuhusu aina B?.aina B inaonekana inashambuliwa naa ukunguu.mmmheeeimenionesha kwamba haiimili saana mvua zinapokua nyingikingine?.sina kingine.,Nini usichopenda kuhusu aina B?Aina B inaonekana inashambuliwa na ukungu eeeh imejo nyesha kwamba haimili sana mvua zinapokuwa nyingi.Kingine?Sina kingine.,0.64705882,0.14375,0.39969004,56.44373807,nini usichopenda kuhusu aina baina b inaonekana inashambuliwa naa ukunguummmheeeimenionesha kwamba haiimili saana mvua zinapokua nyingikinginesina kingine,nini usichopenda kuhusu aina baina b inaonekana inashambuliwa na ukungu eeeh imejo nyesha kwamba haimili sana mvua zinapokuwa nyingikinginesina kingine,0.47058824,0.0942029,56.44373807
smutuvi/ndizi-1,test,469,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191605686.wav,nini unapenda kuhusu aina C?aina C nilipenda katika u ustawi wake a wa awali kabla ya uzaajimmh.nilipenda sana katika uu ustawi ilistawi vizuri na ilikua na ukijani kibichimmhevergreen yake ilikua nzurimmheehkingine?ni icho tu.,Nini unapenda kuhusu aina C?Aina C nilipenda katika ustawi wake au awali kabla ya uzaaji nilipenda sana katika ustawi ilistawi vizuri na ilikuwa na ukijani kibichi eva green yake ilikuwa nzuri.Kingine?Ni hicho tu.,0.45454545,0.13215859,0.45776274,53.12795876,nini unapenda kuhusu aina caina c nilipenda katika u ustawi wake a wa awali kabla ya uzaajimmhnilipenda sana katika uu ustawi ilistawi vizuri na ilikua na ukijani kibichimmhevergreen yake ilikua nzurimmheehkingineni icho tu,nini unapenda kuhusu aina caina c nilipenda katika ustawi wake au awali kabla ya uzaaji nilipenda sana katika ustawi ilistawi vizuri na ilikuwa na ukijani kibichi eva green yake ilikuwa nzurikingineni hicho tu,0.39393939,0.11518325,53.12795876
smutuvi/ndizi-1,test,470,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191623188.wav,nini usichopenda kuhusu aina C?.aina C nisichokipenda katika aina hizi tatu aina C iinaonekana inashambuliwa zaidi na ukungu tofauti na aina zilizo tangulia.aah kingine?.sina kingine.,Nini usichopenda kuhusu aina C?Aina C nisichokipenda katika aina hizi tatu aina C naonekana nanishanguliwa zaidi na ukungu tofauti na aina zizotangulia.Aaa kingine?Sina kingine.,0.28,0.09289617,0.42754171,34.87846862,nini usichopenda kuhusu aina caina c nisichokipenda katika aina hizi tatu aina c iinaonekana inashambuliwa zaidi na ukungu tofauti na aina zilizo tanguliaaah kinginesina kingine,nini usichopenda kuhusu aina caina c nisichokipenda katika aina hizi tatu aina c naonekana nanishanguliwa zaidi na ukungu tofauti na aina zizotanguliaaaa kinginesina kingine,0.16,0.06535948,34.87846862
smutuvi/ndizi-1,test,471,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140714828.wav,nini unapenda kuhusu aina A?.aina A naipenda kwasababu imekuwa vizuri na uzaaji wake naona kama imezaa vizuri na ukomaaji wake naona kama inakomaa vizuri naipenda hii mbegu ipo vizuri.hauna jambo lingine iliokupendeza zaidi.aa kilicho nimependeza ina maana kama nilivyosema kwamba imekuwa vizuri yani haina shida imekuwa vizuri ee imetoa maua vizuri na ikazaa vizuri ndio ivo.aya asante.,nini unapenda kuhusu aina A?aina A naipenda kwasababu imekua vizuri na uzaaji wake naona kama imezaa vizuri na ukomuaji wake naona kama inakomaa vizuri koo naipenda pia mbegu ipo vizuri.hauna jambo lingine ulilowokupendeza zaidi?aa kilichonipendeza ni kwamba ina maana kama nilivyosema kwamba imekuwa vizuri yani haina shida imekuwa vizuri imetoa maua vizuri na ikazaa vizuri ndo hivo.aya asante.,0.22807018,0.08268734,1.01712978,36.93530623,nini unapenda kuhusu aina aaina a naipenda kwasababu imekuwa vizuri na uzaaji wake naona kama imezaa vizuri na ukomaaji wake naona kama inakomaa vizuri naipenda hii mbegu ipo vizurihauna jambo lingine iliokupendeza zaidiaa kilicho nimependeza ina maana kama nilivyosema kwamba imekuwa vizuri yani haina shida imekuwa vizuri ee imetoa maua vizuri na ikazaa vizuri ndio ivoaya asante,nini unapenda kuhusu aina aaina a naipenda kwasababu imekua vizuri na uzaaji wake naona kama imezaa vizuri na ukomuaji wake naona kama inakomaa vizuri koo naipenda pia mbegu ipo vizurihauna jambo lingine ulilowokupendeza zaidiaa kilichonipendeza ni kwamba ina maana kama nilivyosema kwamba imekuwa vizuri yani haina shida imekuwa vizuri imetoa maua vizuri na ikazaa vizuri ndo hivoaya asante,0.19298246,0.07692308,36.93530623
smutuvi/ndizi-1,test,472,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140751461.wav,angalia aina A na eleza chochote ambacho hujakipenda kuhusu aina hiyo.yani aina A kitu ambacho sijakipenda ni baadhi ya mimea mingine ina inanyaukanyauka yani kama inakauka vile ndio maana kwamba ina maana ndio tatizo linalo achwa mpaka sometime inakuta sijaipenda vizuri kwasababu ya hii mimea ambayo inaleta unyauko sana. sawa hamna jambo lingine ambalo halijakupendeza.aa hamna.aya asante.,ngalia aina A na eleza chochote ambacho hujakipenda kuhusu aina hiyo.yani aina A kitu ambacho sijakipenda ni baadhi ya mimea mingine ina ina nyauka nyauka yani kama inakauka vile ndoo maana kwamba ina maana ndoo tatizo iliana cho mpaka sa mteme unakuta na maana sijaipenda vizuri kwasabu ya hii mimea ambao ina ina leta unyauko sana.ko sana hamna jambo lingine ambalo nijokupendeza aah hamna aya asante,0.43859649,0.11479592,1.14161433,27.55396398,angalia aina a na eleza chochote ambacho hujakipenda kuhusu aina hiyoyani aina a kitu ambacho sijakipenda ni baadhi ya mimea mingine ina inanyaukanyauka yani kama inakauka vile ndio maana kwamba ina maana ndio tatizo linalo achwa mpaka sometime inakuta sijaipenda vizuri kwasababu ya hii mimea ambayo inaleta unyauko sana sawa hamna jambo lingine ambalo halijakupendezaaa hamnaaya asante,ngalia aina a na eleza chochote ambacho hujakipenda kuhusu aina hiyoyani aina a kitu ambacho sijakipenda ni baadhi ya mimea mingine ina ina nyauka nyauka yani kama inakauka vile ndoo maana kwamba ina maana ndoo tatizo iliana cho mpaka sa mteme unakuta na maana sijaipenda vizuri kwasabu ya hii mimea ambao ina ina leta unyauko sanako sana hamna jambo lingine ambalo nijokupendeza aah hamna aya asante,0.42105263,0.10271903,27.55396398
smutuvi/ndizi-1,test,473,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140790761.wav,mmh.nini unapenda kuhusu aina B?.aa aina B nimeipenda kwasababu imetoa maua vizuri na ina kwenye kukauka haraka na imezaa vizuri.jambo lingine iliokupendeza zaidi .aa imenipendeza zaidi kwasababu yanii yakishakomaa tu maharage unakuta yanakauka haraka kwahiyo unavuna haraka.aya sawa asante.,mmh anga nini unapenda kuhusu aina B. aah aina B nimeipenda kwasababu imetoa maua vizuri na inaa kwenye kukauka naona kama inakauka halaka na imezaa vizuri. mbo lingine lilokupendeza zaidi. aah limenipendeza zaidi kwasababu yani iki yakishakomaa tu maharage unakuta yanakauka halaka kuwa unavuna halaka.kawa sawa sawa,0.56410256,0.19243986,0.92626629,38.03657793,mmhnini unapenda kuhusu aina baa aina b nimeipenda kwasababu imetoa maua vizuri na ina kwenye kukauka haraka na imezaa vizurijambo lingine iliokupendeza zaidi aa imenipendeza zaidi kwasababu yanii yakishakomaa tu maharage unakuta yanakauka haraka kwahiyo unavuna harakaaya sawa asante,mmh anga nini unapenda kuhusu aina b aah aina b nimeipenda kwasababu imetoa maua vizuri na inaa kwenye kukauka naona kama inakauka halaka na imezaa vizuri mbo lingine lilokupendeza zaidi aah limenipendeza zaidi kwasababu yani iki yakishakomaa tu maharage unakuta yanakauka halaka kuwa unavuna halakakawa sawa sawa,0.53846154,0.18292683,38.03657793
smutuvi/ndizi-1,test,474,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140822488.wav,nini usichopenda kuhusu aina B?.aina B sijainanilii sijaipenda vizuri kwasababu inaleta ina nanii inashambuliwa sana na wadudu na kwenye kukauka unakuta baadhi ya maharage mengine unakuta bado haijafikia mda wake unakuta inaleta unyauko kidogo kwenye baadhi ya mashina mengine.aya asante.,Nini usichopenda kuhusu aina B?Aina B sija inaniliwi sijaipenda vizuri kwasababu ina leta ina yani inashambuliwa sana na wadudu na kwenye kukauka unakuta baadhi ya maharage mengine unakuta bado haijafikia muda wake unakuta yanaleta unyauko kidogo kwenye baadhi ya mashina mengine.Aya asante.,0.25,0.04166667,0.60757746,45.18929982,nini usichopenda kuhusu aina baina b sijainanilii sijaipenda vizuri kwasababu inaleta ina nanii inashambuliwa sana na wadudu na kwenye kukauka unakuta baadhi ya maharage mengine unakuta bado haijafikia mda wake unakuta inaleta unyauko kidogo kwenye baadhi ya mashina mengineaya asante,nini usichopenda kuhusu aina baina b sija inaniliwi sijaipenda vizuri kwasababu ina leta ina yani inashambuliwa sana na wadudu na kwenye kukauka unakuta baadhi ya maharage mengine unakuta bado haijafikia muda wake unakuta yanaleta unyauko kidogo kwenye baadhi ya mashina mengineaya asante,0.175,0.0244898,45.18929982
smutuvi/ndizi-1,test,475,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140856725.wav,"nini unapenda kuhusu aina C?.aina C nimeipenda kwasababu inazaa vizuri , inaleta ustawi vizuri na haina shida aina C inazaa ma mananilii maharage yake ni makubwa yanaonekana kabisa ni ya kuvuna vizuri.hauna jambo lingine la kupenda zaidi.hamna.asante.",Nini unapenda kuhusu aina C?Aina C nimeipenda kwasababu inazaa vizuri ina reta ustawi vizuri na haina shida aina C inazaa na niliu maharage yake ni makubwa yanaonekana kabisa ni ya kuvuna vizuri.Haluna jambo lingine lakupendeza hii.Hamna.Usante.,0.27027027,0.09163347,0.54498077,49.96873543,nini unapenda kuhusu aina caina c nimeipenda kwasababu inazaa vizuri inaleta ustawi vizuri na haina shida aina c inazaa ma mananilii maharage yake ni makubwa yanaonekana kabisa ni ya kuvuna vizurihauna jambo lingine la kupenda zaidihamnaasante,nini unapenda kuhusu aina caina c nimeipenda kwasababu inazaa vizuri ina reta ustawi vizuri na haina shida aina c inazaa na niliu maharage yake ni makubwa yanaonekana kabisa ni ya kuvuna vizurihaluna jambo lingine lakupendeza hiihamnausante,0.22222222,0.05288462,49.96873543
smutuvi/ndizi-1,test,476,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140886912.wav,nini usichopenda kuhusu aina C?.ee nisichokipenda katika aina C ni kwamba baadhi ya maharage mengine yameshambuliwa na wadudu na yana mnyauko yani mshina mwingine unakuta vina kauka kauka.jambo lingine ambalo halijakupendeza zaidi.hamna.aya asante.,nini usichopenda kuhusu aina C?eeeh nisichokipenda katika aina C ni kwamba baadhi ya maharage mengine yameshambuliwa na wadudu na yana mnyauko yani vishina mengine unakuta vinakauka kauka.jawabu lingine ambalo halijakupenda zaidi.hamna.aya asante.,0.21212121,0.0483871,0.53606327,48.71066782,nini usichopenda kuhusu aina cee nisichokipenda katika aina c ni kwamba baadhi ya maharage mengine yameshambuliwa na wadudu na yana mnyauko yani mshina mwingine unakuta vina kauka kaukajambo lingine ambalo halijakupendeza zaidihamnaaya asante,nini usichopenda kuhusu aina ceeeh nisichokipenda katika aina c ni kwamba baadhi ya maharage mengine yameshambuliwa na wadudu na yana mnyauko yani vishina mengine unakuta vinakauka kaukajawabu lingine ambalo halijakupenda zaidihamnaaya asante,0.21212121,0.05238095,48.71066782
smutuvi/ndizi-1,test,477,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463460421.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina A ninapenda kwa sababa saa imee imezaa vizuri watoto wazuri hayana maradhi hata kidogo.Sawa.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A ninapenda kwa sababu ime imezaa vizuri watoto wazuri hayana marazi hata kidogo.Sawa.,0.24,0.05780347,0.39961392,38.03671262,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a ninapenda kwa sababa saa imee imezaa vizuri watoto wazuri hayana maradhi hata kidogosawa,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina a ninapenda kwa sababu ime imezaa vizuri watoto wazuri hayana marazi hata kidogosawa,0.2,0.05479452,38.03671262
smutuvi/ndizi-1,test,478,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463473962.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?Aina A? aina A si hamna kitu nalichokichukia pale naona ni yako sawa tu vizuri.Sawa.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina A? Aina A hamna kitu nilichokichukia pale naona ni yako sawa tu vizuri.Sawa.,0.16,0.03797468,0.39535488,29.05743849,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina a aina a si hamna kitu nalichokichukia pale naona ni yako sawa tu vizurisawa,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina a aina a hamna kitu nilichokichukia pale naona ni yako sawa tu vizurisawa,0.08,0.02307692,29.05743849
smutuvi/ndizi-1,test,479,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463493978.wav,Angalia aina B na elezea chochote unachhokiona ambacho unakipenda kuhusu hiyo?Aina B naelezea japo yako vizuri ila majani kua yanakua ya njano ina majani ya njano ila uzazi umeza vizuri hayajagongwa na kitu ila majani yanaleta unjano.Sawa.,Angalia aina B na elezea chochote unachokiona unakipenda kuhusu hiyo.Aina B na elezea japo yako vizuri ila majani yake yanakuwa njano ina majani ya njano ila uzazi imezaa vizuri hayajagongwa na kitu ila majani yanaleta unjano.Sawa.,0.24324324,0.08368201,0.52374403,33.8485961,angalia aina b na elezea chochote unachhokiona ambacho unakipenda kuhusu hiyoaina b naelezea japo yako vizuri ila majani kua yanakua ya njano ina majani ya njano ila uzazi umeza vizuri hayajagongwa na kitu ila majani yanaleta unjanosawa,angalia aina b na elezea chochote unachokiona unakipenda kuhusu hiyoaina b na elezea japo yako vizuri ila majani yake yanakuwa njano ina majani ya njano ila uzazi imezaa vizuri hayajagongwa na kitu ila majani yanaleta unjanosawa,0.21621622,0.08,33.8485961
smutuvi/ndizi-1,test,480,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463509486.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B?Yani ni hayo majani tu ndo naona kua sijui ndo imekosewa wapi kwenye majani tu kua njano basi.Sawa.,Aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yaani ni hayo majani tu ndo naona kuwa sijui ndo imekosewa wapi kwenye majani tu kuwa njano basi.Sawa.,0.24137931,0.10344828,0.41301047,32.69650748,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina byani ni hayo majani tu ndo naona kua sijui ndo imekosewa wapi kwenye majani tu kua njano basisawa,aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyaani ni hayo majani tu ndo naona kuwa sijui ndo imekosewa wapi kwenye majani tu kuwa njano basisawa,0.20689655,0.1048951,32.69650748
smutuvi/ndizi-1,test,481,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463537404.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?Yani aina C ndo zaidi kabisa kwa sababu yenyewe imepanda hiko juu watoto warefu yani yenyewe ndo naona ndo imekua nambari one nikiangalia.Sawa sawa ukianga pia ukiangalia uzao wake ukoje kwenye aina C.Aina C uzao wake ni mzuri ndo maana nimeelezea kua ni marefu yamepanda juu na watoto wamezaa vizuri.Sawa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Yaani aina C ndo zaidi kabisa kwasabu yenyewe imepanda hiko juu watoto wa refu yani yenyewe ndo naona ndo imekuwa nambari wani nikiangalia.Sawa sawa pia ukiangalia uzao wake ukoje kwenye aina C.Aina C uzao wake ni mzuri ndo maana nimeelezea kuwa ni marefu yamepanda juu na watoto wamezaa vizuri.Sawa.,0.15,0.04960836,0.80242104,32.30224391,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoyani aina c ndo zaidi kabisa kwa sababu yenyewe imepanda hiko juu watoto warefu yani yenyewe ndo naona ndo imekua nambari one nikiangaliasawa sawa ukianga pia ukiangalia uzao wake ukoje kwenye aina caina c uzao wake ni mzuri ndo maana nimeelezea kua ni marefu yamepanda juu na watoto wamezaa vizurisawa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoyaani aina c ndo zaidi kabisa kwasabu yenyewe imepanda hiko juu watoto wa refu yani yenyewe ndo naona ndo imekuwa nambari wani nikiangaliasawa sawa pia ukiangalia uzao wake ukoje kwenye aina caina c uzao wake ni mzuri ndo maana nimeelezea kuwa ni marefu yamepanda juu na watoto wamezaa vizurisawa,0.15,0.04702194,32.30224391
smutuvi/ndizi-1,test,482,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463551398.wav,Angalia aina C na elezea chochote anachokiona ambacho hupendi kuhusu hiyo?Yani kwenye aina C majani yako vizuri hayana njano ni yame dedema tu kawaida ninaona ni mazuri.Sawa.,Kwenye aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yaani kwenye aina C majani yako vizuri hayana njano ni yamededea matuu kawaida naona ni mazuri.Sawa.,0.25925926,0.09770115,0.4123374,28.79195558,angalia aina c na elezea chochote anachokiona ambacho hupendi kuhusu hiyoyani kwenye aina c majani yako vizuri hayana njano ni yame dedema tu kawaida ninaona ni mazurisawa,kwenye aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyaani kwenye aina c majani yako vizuri hayana njano ni yamededea matuu kawaida naona ni mazurisawa,0.25925926,0.08965517,28.79195558
smutuvi/ndizi-1,test,483,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440497121.wav,niini unapenda kuhusu aina?aa aiana A naipenda kwa sababu ukipshanda kwenye uotaji wake yakikaa vizuri huwa yaanyi yanapenda kuwa yanazaa.sawayanazaa yaani naiyona mbegu iko vizuri sana.sawaeehkwahiyo kilichokuvutia katika aina A?ni kwakuwa hii mbeguyaani ikienda na mawingu vizuri inazaa vizuri nje kilikuwa nimeipenda.sawa,Nini unapenda kuhusu aina A.Aaah aina A naipenda kwa sababu kwe ukipusha panda kwenye uotaji wake hakikaa vizuri hua yani imeapenda kukua yanazaa.Sawa.Yanazaa yani nayona mbegu iko vizuri sana.Sawa.Mmm.Kwahiyo kilichokuvutia katika aina A.Nii kwa kuwa hii mbegu yani ikienda na mawingu vizuri mbegu hii inazaa vizuri ndio kinilikuwa nimeipenda.sawa.,0.61904762,0.18209877,1.10929589,28.03940791,niini unapenda kuhusu ainaaa aiana a naipenda kwa sababu ukipshanda kwenye uotaji wake yakikaa vizuri huwa yaanyi yanapenda kuwa yanazaasawayanazaa yaani naiyona mbegu iko vizuri sanasawaeehkwahiyo kilichokuvutia katika aina ani kwakuwa hii mbeguyaani ikienda na mawingu vizuri inazaa vizuri nje kilikuwa nimeipendasawa,nini unapenda kuhusu aina aaaah aina a naipenda kwa sababu kwe ukipusha panda kwenye uotaji wake hakikaa vizuri hua yani imeapenda kukua yanazaasawayanazaa yani nayona mbegu iko vizuri sanasawammmkwahiyo kilichokuvutia katika aina anii kwa kuwa hii mbegu yani ikienda na mawingu vizuri mbegu hii inazaa vizuri ndio kinilikuwa nimeipendasawa,0.57142857,0.14028777,28.03940791
smutuvi/ndizi-1,test,484,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440540273.wav,nini usichopenda kuhusu aina A?eee kuhusu aina A kulikuwa na kipengele kidogo ambacho baada ya kupanda nikaona mistari yangu haikuwa vizuri lakinii naona ni uharibifu mdogo mdogo kwahiyo ndiyo ilikuwa kidogo chugaw lakini baada ya hapo yaliyobaki nilivyokuwa nimeyaona nikaona haina haja ya kuleta tena tofauti kati yaaa kuufurahi na kuchukia kwahiyo majibu yote yako safi naiyona mbegu inaenda vizuri.,Nini usichopenda kuhusu aina A?Eeeh kuhusu aina A kulikuwa na kipengele kidogo ambacho baada ya kupanda nikaona mistari yangu haikuwa vizuri lakini naona ni uharibifu mdogo mdogo kwahiyo ndo ilikuwa kidogo chukia kwakini baada ya hapo yaliyobaki nivyokuwa nimeona nikaona haina haja ya kuleta tena tofauti kati ya kufurahi na kuchukia kwahiyo majibu yote yako safi naiona mbegu inaendelea vizuri.sawa maelezo,0.23333333,0.08457711,1.07645695,32.13505191,nini usichopenda kuhusu aina aeee kuhusu aina a kulikuwa na kipengele kidogo ambacho baada ya kupanda nikaona mistari yangu haikuwa vizuri lakinii naona ni uharibifu mdogo mdogo kwahiyo ndiyo ilikuwa kidogo chugaw lakini baada ya hapo yaliyobaki nilivyokuwa nimeyaona nikaona haina haja ya kuleta tena tofauti kati yaaa kuufurahi na kuchukia kwahiyo majibu yote yako safi naiyona mbegu inaenda vizuri,nini usichopenda kuhusu aina aeeeh kuhusu aina a kulikuwa na kipengele kidogo ambacho baada ya kupanda nikaona mistari yangu haikuwa vizuri lakini naona ni uharibifu mdogo mdogo kwahiyo ndo ilikuwa kidogo chukia kwakini baada ya hapo yaliyobaki nivyokuwa nimeona nikaona haina haja ya kuleta tena tofauti kati ya kufurahi na kuchukia kwahiyo majibu yote yako safi naiona mbegu inaendelea vizurisawa maelezo,0.21666667,0.08797654,32.13505191
smutuvi/ndizi-1,test,485,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440598833.wav,nin unapenda kuhusu aina B?eeh aina B nayo vilevile nasema naipenda kwa sababu kwanza ni mara yangu ya kwanza ni mara yangu ya kwanza kuiona kwahiyo ni wajibu niipende ili tutakavyokuwa tunaendeleanazo mbele najua ubora wake utaku zidi zaidi ya hapa nilivyokuwa nimepanda.sawanayo ina changamoto ile kwamba katika kupanda ikawa haijaota lakiniii ni matatizo yaki ya ya ya ya ya Mungu hayo sasa.,Nini unapenda kuhusu aina B.Eeeh aina B nayo vile vile nasema naipenda kwa sababu kwanza ni mara yangu ya kwanza kuiona kwahiyo ni wajibu niipende ili tu akafu kuwa tunaelea nazo mbele na jua ubora yake utaku zidi zaidi ya hapa nilivyokua nimepanda.Sawa.Nayo ina changamoto ile kwamba ukatika kupanda ikawa haijaota lakini ni matatizo ya ki ya ya ya ya ya ya mungu hayo sasa.sawa mmh.,0.42857143,0.15228426,1.09134697,30.11324626,nin unapenda kuhusu aina beeh aina b nayo vilevile nasema naipenda kwa sababu kwanza ni mara yangu ya kwanza ni mara yangu ya kwanza kuiona kwahiyo ni wajibu niipende ili tutakavyokuwa tunaendeleanazo mbele najua ubora wake utaku zidi zaidi ya hapa nilivyokuwa nimepandasawanayo ina changamoto ile kwamba katika kupanda ikawa haijaota lakiniii ni matatizo yaki ya ya ya ya ya mungu hayo sasa,nini unapenda kuhusu aina beeeh aina b nayo vile vile nasema naipenda kwa sababu kwanza ni mara yangu ya kwanza kuiona kwahiyo ni wajibu niipende ili tu akafu kuwa tunaelea nazo mbele na jua ubora yake utaku zidi zaidi ya hapa nilivyokua nimepandasawanayo ina changamoto ile kwamba ukatika kupanda ikawa haijaota lakini ni matatizo ya ki ya ya ya ya ya ya mungu hayo sasasawa mmh,0.3968254,0.12765957,30.11324626
smutuvi/ndizi-1,test,486,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440615113.wav,nini usichopenda kuhusu aina B?aa yaanii naweza nikasemekana hakipo ni mia kwa mia nimeipenda hii mbegu.sawa.,Nini usichopenda kuhusu aina B?Aaa yani naweza nikasemekana hakipo ni mia kwa mia nimeipenda hii mbegu.Sawa.,0.25,0.04587156,0.31374639,37.83947933,nini usichopenda kuhusu aina baa yaanii naweza nikasemekana hakipo ni mia kwa mia nimeipenda hii mbegusawa,nini usichopenda kuhusu aina baaa yani naweza nikasemekana hakipo ni mia kwa mia nimeipenda hii mbegusawa,0.125,0.03296703,37.83947933
smutuvi/ndizi-1,test,487,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440649362.wav,nini unapenda kuhusu aina C?aina C nayoo pia ni miongoni mwa jamii ya hizi mbegu tatu ambao zote nazipenda kwa sababu kama hii hapa inwezekana hii inazaa vizuri zaidi.sawa.kwakuwa inonyesha hata dalili yake mpaka muda tuliokuwa nao hapa.,Nini unapenda kuhusu aina C?Aina C nayo pia ni miongoni mwaji ya mii ya hizi mbegu tatu ambao zote nazipenda kwa sababu kama hii hapa nawezekana hii inazaa vizuri zaidi.Sawa.Kwa kuwa inaonyesha hata dalili yake mpaka muda tuliyokuwa nayo hapa.,0.31578947,0.06329114,0.5586088,43.07844773,nini unapenda kuhusu aina caina c nayoo pia ni miongoni mwa jamii ya hizi mbegu tatu ambao zote nazipenda kwa sababu kama hii hapa inwezekana hii inazaa vizuri zaidisawakwakuwa inonyesha hata dalili yake mpaka muda tuliokuwa nao hapa,nini unapenda kuhusu aina caina c nayo pia ni miongoni mwaji ya mii ya hizi mbegu tatu ambao zote nazipenda kwa sababu kama hii hapa nawezekana hii inazaa vizuri zaidisawakwa kuwa inaonyesha hata dalili yake mpaka muda tuliyokuwa nayo hapa,0.26315789,0.04081633,43.07844773
