dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,548,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564077005.wav,"Angalia aina B na elezea chochote unachokipenda kuhusu hiyo.Aina B imezaa vizuriUnamaanisha nini kusema imezaaa vizuri?Imezaa vizuri, imezaa vizuri kwa sababu inaelewana ardhini.",Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B imezaa vizuri. Unamaanisha nini kusema imezaa vizuri? Imezaa vizuri. Imezaa vizuri kwa sababu inelewana harizia.,0.60869565,0.16853933,1.86074918,15.44324208,angalia aina b na elezea chochote unachokipenda kuhusu hiyoaina b imezaa vizuriunamaanisha nini kusema imezaaa vizuriimezaa vizuri imezaa vizuri kwa sababu inaelewana ardhini,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina b imezaa vizuri unamaanisha nini kusema imezaa vizuri imezaa vizuri imezaa vizuri kwa sababu inelewana harizia,0.52173913,0.14473684,15.44324208
smutuvi/ndizi-1,test,549,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564181767.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeipenda imenizalia vizuri watoto.Ambacho hukipendi kuhusu aina B?Aina B ambacho sikipendi amna ambacho sikipendi yote nimeipenda.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeipenda imenizalia vizuri watoto.Ambacho hupendi kuhusu aina B?Aina B ambacho sikipendi hamna ambacho sikipendi nimeipenda.,0.10714286,0.03755869,1.90210855,9.05100817,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b nimeipenda imenizalia vizuri watotoambacho hukipendi kuhusu aina baina b ambacho sikipendi amna ambacho sikipendi yote nimeipenda,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b nimeipenda imenizalia vizuri watotoambacho hupendi kuhusu aina baina b ambacho sikipendi hamna ambacho sikipendi nimeipenda,0.10714286,0.03846154,9.05100817
smutuvi/ndizi-1,test,550,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564241153.wav,"Angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C nimiona imenizalia watoto vizuri, eeeKingine amabcho unakkipenda kuhusu aina C?Imee. Inastahimili ukame.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimeiyona imenizalia watoto vizuri. Kingine ambacho unakipenda kuhusu aina C? Ime inastahimili ukame. Asante.,0.54166667,0.13227513,1.47706478,16.1401181,angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimiona imenizalia watoto vizuri eeekingine amabcho unakkipenda kuhusu aina cimee inastahimili ukame,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeiyona imenizalia watoto vizuri kingine ambacho unakipenda kuhusu aina c ime inastahimili ukame asante,0.41666667,0.09937888,16.1401181
smutuvi/ndizi-1,test,551,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564264551.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C nimeipenda.Je ambacho hukipendi kuhusu aina C?Hakuna amabcho sikipendi.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C nimeipenda.Ni ambacho hukipendi kuhusu aina C?Hakuna ambacho sikipendi.,0.1,0.02631579,1.49449129,9.59256173,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c nimeipendaje ambacho hukipendi kuhusu aina chakuna amabcho sikipendi,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c nimeipendani ambacho hukipendi kuhusu aina chakuna ambacho sikipendi,0.1,0.03100775,9.59256173
smutuvi/ndizi-1,test,552,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715929993479.wav,nini unapenda kuhusu aina A ?hakuna nachokipenda.hakuna unachokipenda.mmmhkwa sababu gani ?kwa sababu ya hali yenyewe .kwa sababu ya hali yenyewe.hali ya maharage.ndioyalivyokuwa.yalivyokuwa.mmmh.,Nini unapenda kuhusu aina A?.Hakuna ninachokipenda.Hakuna ninachokipenda.Eeeh.Kwa saabu gani?.Kwasababu ya hali yenyewe.Kwasababu ya hali ya yenyewe.Kwasababu ya hali ya yenyewe.Ya hali ya maharage.Dio.Yalivyokua.Yalivyokua.Eeeh.,0.72727273,0.33163265,2.41992208,8.34407032,nini unapenda kuhusu aina a hakuna nachokipendahakuna unachokipendammmhkwa sababu gani kwa sababu ya hali yenyewe kwa sababu ya hali yenyewehali ya maharagendioyalivyokuwayalivyokuwammmh,nini unapenda kuhusu aina ahakuna ninachokipendahakuna ninachokipendaeeehkwa saabu ganikwasababu ya hali yenyewekwasababu ya hali ya yenyewekwasababu ya hali ya yenyeweya hali ya maharagedioyalivyokuayalivyokuaeeeh,0.68181818,0.25454545,8.34407032
smutuvi/ndizi-1,test,553,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930015457.wav,Nini usichopenda kuhusu aina A?vyote.hakuna unachokipenda.eee.kwa saabu gani unavyoangalia maharage.hali ya maharage yenyewe.yamekufa .eeh.sawa.,Nini usichopenda kuhusu aina A.Vyote.Hakuna unachokipenda.Eeeh.Swapu gani unavyoiangalia maharage.Hali ya maharage yenyewe.Yamekufu.Eeeh.Sawa.,0.5,0.125,1.58041014,9.82023565,nini usichopenda kuhusu aina avyotehakuna unachokipendaeeekwa saabu gani unavyoangalia maharagehali ya maharage yenyeweyamekufa eehsawa,nini usichopenda kuhusu aina avyotehakuna unachokipendaeeehswapu gani unavyoiangalia maharagehali ya maharage yenyeweyamekufueeehsawa,0.35714286,0.06557377,9.82023565
smutuvi/ndizi-1,test,554,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930032571.wav,Nini unapenda kuhusu aina B ?hakuna nachokipenda.hakuna unachokipenda.eeeh.,Nini unapenda kuusu aina B.Hakuna ninachokipenda.Hakuna ninachokipenda.Eee.,0.625,0.14666667,0.98753057,7.58255007,nini unapenda kuhusu aina b hakuna nachokipendahakuna unachokipendaeeeh,nini unapenda kuusu aina bhakuna ninachokipendahakuna ninachokipendaeee,0.625,0.09375,7.58255007
smutuvi/ndizi-1,test,555,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930046746.wav,Nini usichopenda kuhusu aina B ?hakuna tu nachokipenda .hakuna?kwa sababu ya hali ya mvua eeh .kwa sababu ya hali ya mvua.mmmh.,nini usichopenda kuhusu aina B?.hakuna nnachokipenda.hakuna.sababu ya hali ya mvua.kwa sababu ya hali ya mvua.mmh.,0.52380952,0.14173228,1.30983778,7.86662301,nini usichopenda kuhusu aina b hakuna tu nachokipenda hakunakwa sababu ya hali ya mvua eeh kwa sababu ya hali ya mvuammmh,nini usichopenda kuhusu aina bhakuna nnachokipendahakunasababu ya hali ya mvuakwa sababu ya hali ya mvuammh,0.47619048,0.08910891,7.86662301
smutuvi/ndizi-1,test,556,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930072118.wav,Nini unapenda kuhusu aina C ?vyote ndio hivo .mmmmhmmmh C ndio hivo .ndio hivo nini yani nini unapenda.yani kwa hali yenyewe tu.eehinaonyesha ndio hivo vyote hakuna kinachopendeka hapo.aah sawa,"nini unapenda kuhusu aina C.Vyote ndio hivyo, mmh C.ndio.ndio hivyo. mmh.ah ndio hivyo nini kunini unapenda.yaani kwa hali yenyewe tu. mmh.inaonesha ndio hivyo vyote. mmh.hakuna kinachopendeza hapa.",0.72413793,0.2746114,2.11996655,10.52092072,nini unapenda kuhusu aina c vyote ndio hivo mmmmhmmmh c ndio hivo ndio hivo nini yani nini unapendayani kwa hali yenyewe tueehinaonyesha ndio hivo vyote hakuna kinachopendeka hapoaah sawa,nini unapenda kuhusu aina cvyote ndio hivyo mmh cndiondio hivyo mmhah ndio hivyo nini kunini unapendayaani kwa hali yenyewe tu mmhinaonesha ndio hivyo vyote mmhhakuna kinachopendeza hapa,0.62068966,0.22012579,10.52092072
smutuvi/ndizi-1,test,557,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930085103.wav,Nini usichopenda labda kuhusu aina C ?vyote.vyote.ee.hakuna unachokipenda.mmmh.,Nini usichopenda labda ya kuusu aina C.Pyote.Pyote.Eeee.Hakuna unachovipenda.Eeee.,0.625,0.20253165,1.12320977,8.26203636,nini usichopenda labda kuhusu aina c vyotevyoteeehakuna unachokipendammmh,nini usichopenda labda ya kuusu aina cpyotepyoteeeeehakuna unachovipendaeeee,0.625,0.18181818,8.26203636
smutuvi/ndizi-1,test,558,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691861168.wav,angalia aina a na eleza chochote unachokiona  ambacho unakipenda kuhusu aina hiyo  yaani ii ee aina Anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi? aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri  na nikavuna vizuri  asante,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo A aina A naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizuri eeh jambo gani lingine ila ukendeza zaidi ? kitu kilichonipendeza zaidi ni rangi yake nzuri halafu yameweza kuzaa vizuri na nikavuna vizuri? Asante.,0.43478261,0.12962963,3.41197285,9.9508412,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo yaani ii ee aina anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri asante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo a aina a naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizuri eeh jambo gani lingine ila ukendeza zaidi kitu kilichonipendeza zaidi ni rangi yake nzuri halafu yameweza kuzaa vizuri na nikavuna vizuri asante,0.34782609,0.10583942,9.9508412
smutuvi/ndizi-1,test,559,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691896272.wav,angalia aina a na eleza chochote unachokiona  ambacho hupendi kuhusu aina hiyo  aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo aaah hamna hakuna usichokipenda ?aaah hamna .nini hakuna unachoo usichokipenda . Ni . Ni .nisichokipenda lamda ina maana ni rangi hii haijakolea vizuri inakama uwpe waope flani hivi .eeh.na maana pepe tu kidogo kwenye uvunaji.aya asante.,0.46808511,0.15562914,2.61945176,11.14126263,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo aaah hamna hakuna usichokipenda aaah hamna nini hakuna unachoo usichokipenda ni ni nisichokipenda lamda ina maana ni rangi hii haijakolea vizuri inakama uwpe waope flani hivi eehna maana pepe tu kidogo kwenye uvunajiaya asante,0.38297872,0.13385827,11.14126263
smutuvi/ndizi-1,test,560,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691932254.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina B ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi  ina maana inaonekana  kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi? aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.eeeh aina B aina B naipenda kwasababuu imeeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningepanda sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyo yaona saivi hapa. jambo yani lingine lilaukupendeza zaidi.aa kimenipendeza zaidi kwasababu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli. aya asante.,0.39344262,0.10451306,4.47894712,7.49461851,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina b ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi ina maana inaonekana kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoeeeh aina b aina b naipenda kwasababuu imeeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningepanda sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyo yaona saivi hapa jambo yani lingine lilaukupendeza zaidiaa kimenipendeza zaidi kwasababu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli aya asante,0.37704918,0.08379888,7.49461851
smutuvi/ndizi-1,test,561,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691957852.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina B kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,angalia aina B na elezea chochote unachokiona ambacho unapendi kuhusu aina hiyo aah aina B kunaa kitu ambacho sijakipenda zaidi kwasababu kuna baadhi ya mahalage mengine kwenye uvunaji kama yana ukuozaoza flani hivi yana rangi flani hivi ambayo inaleta kama inaoza hivi ee aya asante,0.23404255,0.09342561,2.33617753,9.76638107,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina b kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,angalia aina b na elezea chochote unachokiona ambacho unapendi kuhusu aina hiyo aah aina b kunaa kitu ambacho sijakipenda zaidi kwasababu kuna baadhi ya mahalage mengine kwenye uvunaji kama yana ukuozaoza flani hivi yana rangi flani hivi ambayo inaleta kama inaoza hivi ee aya asante,0.23404255,0.09465021,9.76638107
smutuvi/ndizi-1,test,562,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692001528.wav,angalia aina C na eleza chochote unachokipenda kuhusu aina hiyo aina C naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko  na nini? eeh aina C naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela  aya asante,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aina C naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri naaa kwenye mazao inaonekana inatoa vizuri . . . . . . . . . . . .ana ningevuna mazao yaliokuwa makubwa kuliko haya niliyoyaona hasa hivi ina maana ningeleza kufanikiwa ata kwenye upataji wa hera. Aya asante.,0.6375,0.42743539,11.5011516,3.43617764,angalia aina c na eleza chochote unachokipenda kuhusu aina hiyo aina c naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko na nini eeh aina c naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela aya asante,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina c naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri naaa kwenye mazao inaonekana inatoa vizuri ana ningevuna mazao yaliokuwa makubwa kuliko haya niliyoyaona hasa hivi ina maana ningeleza kufanikiwa ata kwenye upataji wa hera aya asante,0.6125,0.43467933,3.43617764
smutuvi/ndizi-1,test,563,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692027297.wav,angalia aina C na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina C aina C si kuna  kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama  weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa aina C aina C si kuna kitu ambacho sipendi lamdaa rangi kuna la baadhi ya maharage mengine yana rangi nyingine ya tofauti na yenzake kidogo kama upe upefulani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri. aya asante.,0.35185185,0.20307692,2.76625676,8.05131337,angalia aina c na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina c aina c si kuna kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyoaa aina c aina c si kuna kitu ambacho sipendi lamdaa rangi kuna la baadhi ya maharage mengine yana rangi nyingine ya tofauti na yenzake kidogo kama upe upefulani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,0.31481481,0.18888889,8.05131337
smutuvi/ndizi-1,test,564,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625831864.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli.,Angalia aina A na eleze chochote unachokiona ambacho unakipenda. Hapa vitu vyote navipenda kutokana kwanza kabisa ilikua kwenye majani yale majani yalikuwa mazuri alafu ya kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasababu yame yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matuna nimeyapenda alafu tena matunda yake yenyewe wa maharage yenyewe yaani yakipikwa mazuri sana yana rojo nzuri.,0.26153846,0.05934066,4.48135741,8.54741018,angalia aina a na eleza chochote unachokiona ambacho unakipenda hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli,angalia aina a na eleze chochote unachokiona ambacho unakipenda hapa vitu vyote navipenda kutokana kwanza kabisa ilikua kwenye majani yale majani yalikuwa mazuri alafu ya kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasababu yame yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matuna nimeyapenda alafu tena matunda yake yenyewe wa maharage yenyewe yaani yakipikwa mazuri sana yana rojo nzuri,0.26153846,0.05912596,8.54741018
smutuvi/ndizi-1,test,565,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625851110.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Aaaa hapa hakuna ambacho sikipendi naona sawa tu.,Angalia aina A na eleza chochote unaisi ukiona ambacho hupendi. Aa hapa hakuna ambacho sikipendi naona sawa tu.,0.17647059,0.06306306,1.15440924,8.03874371,angalia aina a na eleza chochote unachokiona ambacho hupendi aaaa hapa hakuna ambacho sikipendi naona sawa tu,angalia aina a na eleza chochote unaisi ukiona ambacho hupendi aa hapa hakuna ambacho sikipendi naona sawa tu,0.17647059,0.06451613,8.03874371
smutuvi/ndizi-1,test,566,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625902285.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba maharage yenyewe ni mazuri hata wakati ulivyoanza kuota yalikiota vizuri alafu majani yake ilikuwa kingine  kilikuwa mazuri wakati ulivyochanu wa maua yalikuwa mengi alafu yakawa alafu sasa hivi niivyo nanii vovuna maharage yana nanii rangi nzuri halafu ya kipika yanaraju nzuri sana.,0.42105263,0.1369509,4.53564636,7.20338346,angalia aina b na eleza chochote unachokiona ambacho unakipenda hapa b naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana,angalia aina b na eleza chochote unachokiona ambacho unakipenda hapa b naona kwamba maharage yenyewe ni mazuri hata wakati ulivyoanza kuota yalikiota vizuri alafu majani yake ilikuwa kingine kilikuwa mazuri wakati ulivyochanu wa maua yalikuwa mengi alafu yakawa alafu sasa hivi niivyo nanii vovuna maharage yana nanii rangi nzuri halafu ya kipika yanaraju nzuri sana,0.42105263,0.13677812,7.20338346
smutuvi/ndizi-1,test,567,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625915473.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendia. Hapa hakuna kiti chochote ambacho sikipendi yote napenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Hapa hakuna kitu chochote ambacho sikipendi yote napenda.,0.11764706,0.01666667,1.29798638,7.56864646,angalia aina b na eleza chochote unachokiona ambacho hupendia hapa hakuna kiti chochote ambacho sikipendi yote napenda,angalia aina b na eleza chochote unachokiona ambacho hupendi hapa hakuna kitu chochote ambacho sikipendi yote napenda,0.11764706,0.01960784,7.56864646
smutuvi/ndizi-1,test,568,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625960556.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Hapa eneo C maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Hapa eneo C maharage naona ni mazuli umbila yake ni zuli yakipikwa ni yanatoa rojo nzuli.,0.14285714,0.04166667,1.69770712,8.85900742,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo hapa eneo c maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo hapa eneo c maharage naona ni mazuli umbila yake ni zuli yakipikwa ni yanatoa rojo nzuli,0.14285714,0.04316547,8.85900742
smutuvi/ndizi-1,test,569,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625977061.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi vyote napenda.,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi yote napenda.,0.05882353,0.00869565,1.17670862,8.9197953,angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi vyote napenda,angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi yote napenda,0.05882353,0.01030928,8.9197953
smutuvi/ndizi-1,test,570,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548719149.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Aina A mahalage yaliota vizuli lakini mvua baadae ikahalibu.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Aina A maharage yaliota vizuli lakini mvua badai ika halii.,0.22222222,0.048,1.44784762,9.76898383,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a mahalage yaliota vizuli lakini mvua baadae ikahalibu,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a maharage yaliota vizuli lakini mvua badai ika halii,0.22222222,0.04716981,9.76898383
smutuvi/ndizi-1,test,571,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548739675.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Ni hali ya hewa mfano mvua hii kuharibu . ..,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Ni hali ya hewa mvano mvua ikuharibika na mvau.,0.26315789,0.12264151,1.32252633,7.88793369,angalia aina a na eleza chochote unachokiona ambacho hupendi ni hali ya hewa mfano mvua hii kuharibu,angalia aina a na eleza chochote unachokiona ambacho hupendi ni hali ya hewa mvano mvua ikuharibika na mvau,0.23529412,0.13095238,7.88793369
smutuvi/ndizi-1,test,572,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548759909.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda. Mahalage yaliota vizuli ila baadae yakahalibiwa na mvua.,Angalia na B na eleza chochote unachokiona ambacho unakipenda. Maharage yaliota vizuri ila baadae yakaharibiwa na mvua.,0.29411765,0.04918033,1.28959375,8.6352776,angalia aina b na elezea chochote unachokiona ambacho unakipenda mahalage yaliota vizuli ila baadae yakahalibiwa na mvua,angalia na b na eleza chochote unachokiona ambacho unakipenda maharage yaliota vizuri ila baadae yakaharibiwa na mvua,0.29411765,0.05769231,8.6352776
