dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,630,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416681306.wav,"angalia aina A na eleza chochote ambacho umekipenda, utu nyamazie wewe. mh. aina A kuna kitu gani umekipenda yani ai. yeeh. mh. kati mbiyao mpanda. eeh yani choyi choyi choindile. umpanda. umeupendaje yani umependa nini langii au yani kitu gali ambacho umeona ume kipenda au umekipenda.  penda ubora waa. ubolaa. eeh. sawa.",Angalia aina A na eleza chochote ambacho umekipenda utunyama zii yewewe. Mmmh. Aina A.Mmmh. Kuna kitu gani ambacho umekipenda yani ai. Iyewe. Eeh. Kati hivi hayo mpanda. Eeeh yalichonichowendi ile. Yompanda. Maupendaji yani umependa nini rangii au yani kitu gani ambacho umeona ulikipenda au unachokipenda? Hita tu ubora waga. Ubora eeh. Mmh. Sawa.,0.63461538,0.26006192,0.92104731,37.6962179,angalia aina a na eleza chochote ambacho umekipenda utu nyamazie wewe mh aina a kuna kitu gani umekipenda yani ai yeeh mh kati mbiyao mpanda eeh yani choyi choyi choindile umpanda umeupendaje yani umependa nini langii au yani kitu gali ambacho umeona ume kipenda au umekipenda penda ubora waa ubolaa eeh sawa,angalia aina a na eleza chochote ambacho umekipenda utunyama zii yewewe mmmh aina ammmh kuna kitu gani ambacho umekipenda yani ai iyewe eeh kati hivi hayo mpanda eeeh yalichonichowendi ile yompanda maupendaji yani umependa nini rangii au yani kitu gani ambacho umeona ulikipenda au unachokipenda hita tu ubora waga ubora eeh mmh sawa,0.51923077,0.23346304,37.6962179
smutuvi/ndizi-1,test,631,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416690956.wav,kuna chochote kwenye aina A ambacho huja kipenda. hapana. hamna.,Kuna chochote kwenye aina A ambacho ujakipenda? Hamna. Hamna.,0.5,0.125,0.21247017,30.27248482,kuna chochote kwenye aina a ambacho huja kipenda hapana hamna,kuna chochote kwenye aina a ambacho ujakipenda hamna hamna,0.3,0.05769231,30.27248482
smutuvi/ndizi-1,test,632,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416722829.wav,"angalia aina B hii hapaa, nini ambacho umekipenda kwenye aiana B. maarage? umeyapendaje yani maharage. nimeyapenda tu kwa ubora wake. eeh ubora wa namna gani yani. ubora waa. mh. ikuvumilia inavumilia. aah ina vumilia ukame. mh. aaah.",Angalia aina B hii hapa nini ambacho umekipenda kwenye aina B? Maharage. Umeyapendaje yani maharage? Imeyapenda tu kwa ubora wake. Ehe ubora wana mna gani yani? Ubora wapa. Mmmh. Iku vumilia inavumilia. Aaah inavumilia ukame. Mmm. Aaah.,0.59459459,0.12393162,0.51531496,55.45346432,angalia aina b hii hapaa nini ambacho umekipenda kwenye aiana b maarage umeyapendaje yani maharage nimeyapenda tu kwa ubora wake eeh ubora wa namna gani yani ubora waa mh ikuvumilia inavumilia aah ina vumilia ukame mh aaah,angalia aina b hii hapa nini ambacho umekipenda kwenye aina b maharage umeyapendaje yani maharage imeyapenda tu kwa ubora wake ehe ubora wana mna gani yani ubora wapa mmmh iku vumilia inavumilia aaah inavumilia ukame mmm aaah,0.40540541,0.06451613,55.45346432
smutuvi/ndizi-1,test,633,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416730188.wav,yotee kwenye aina B ambacho huja kipenda. hapana. hakunaa.,Yote kwenye aina B ambacho hujakipenda. Kwanza. Hakuna.,0.55555556,0.15517241,0.2049937,21.54212499,yotee kwenye aina b ambacho huja kipenda hapana hakunaa,yote kwenye aina b ambacho hujakipenda kwanza hakuna,0.55555556,0.12765957,21.54212499
smutuvi/ndizi-1,test,634,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416757334.wav,"angalia aina C nini umekipenda kuhusiana na aina C. ni maarage tu. umeyapenda kivipi nayoo, kwanini ume yapenda. kwa uboraa. ubora upi ubora wa namna gani. yana vumilia. yana vumilia, yana vumilia nini? ukamee eh. kingine ambacho ume kipenda? ndio icho tu.",Angalia aina C nini umekipenda kuhusiana na aina C? . Meyapanda kivipi nayo kwanini umeyapenda? Kwa ubora. Ubora upi ubora wana mna gani? Yanavumilia. Unavumilia nini? Ukame. Ukame? Eee. Kingine ambacho umekipenda? Ndiyo icho tu.,0.66666667,0.22265625,0.51699262,48.96007965,angalia aina c nini umekipenda kuhusiana na aina c ni maarage tu umeyapenda kivipi nayoo kwanini ume yapenda kwa uboraa ubora upi ubora wa namna gani yana vumilia yana vumilia yana vumilia nini ukamee eh kingine ambacho ume kipenda ndio icho tu,angalia aina c nini umekipenda kuhusiana na aina c meyapanda kivipi nayo kwanini umeyapenda kwa ubora ubora upi ubora wana mna gani yanavumilia unavumilia nini ukame ukame eee kingine ambacho umekipenda ndiyo icho tu,0.52380952,0.15270936,48.96007965
smutuvi/ndizi-1,test,635,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416770779.wav,"mhhh angalia aina C chochote ambacho huja kipenda. Kuna chochote ambacho hauja kipenda kwenye aina C? hapana. hakunaa, sawaa.",Mmmh angalia aina C chochote ambacho hujakipenda kuna chochote ambacho hujakipenda kwenye aina C. Hapana. Hakuna.,0.52631579,0.152,0.29564389,38.53284384,mhhh angalia aina c chochote ambacho huja kipenda kuna chochote ambacho hauja kipenda kwenye aina c hapana hakunaa sawaa,mmmh angalia aina c chochote ambacho hujakipenda kuna chochote ambacho hujakipenda kwenye aina c hapana hakuna,0.36842105,0.08823529,38.53284384
smutuvi/ndizi-1,test,636,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542133831.wav,Angalia aina A na eleza chochote. . Unachokiona ambacho unakipenda. Aina A rangi yake siyo nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia ayaani ukiyapika yana ladha nzuri sana. Je! Kwenye umbo umeonaje. Aaaa imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekuwa kidogo haijaiva vizuri langi kama yamepotea kidogo. Una kitu kingine ambachoo unaa unakiona cha kuongezea kwenye aina hii. Aaah kwenye aina hii sina kitu chengine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza.,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda?Aina A rangi yake sio nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia yani ukiyapika yana radha nzuri sana.Je kwenye umbo umeonaje?Aaah imepoteza rangi yake, rangi ile ambayo ilikuja ilikuwa imeiva, hii rangi imekuwa kidogo haijaiva vizuri, rangi kama yamepotea kidogo.Una kitu kingine ambacho una unakiona cha kuongezea kwenye aina hii?Aaah kwenye aina hii sina k kingine cha kuongezea isipokuwa ni hivya tu nilivyo vyeleza.",0.35443038,0.06500956,1.35349986,39.38825676,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a rangi yake siyo nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia ayaani ukiyapika yana ladha nzuri sana je kwenye umbo umeonaje aaaa imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekuwa kidogo haijaiva vizuri langi kama yamepotea kidogo una kitu kingine ambachoo unaa unakiona cha kuongezea kwenye aina hii aaah kwenye aina hii sina kitu chengine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza,angalia aina a na eleza chochote unachokiona ambacho unakipendaaina a rangi yake sio nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia yani ukiyapika yana radha nzuri sanaje kwenye umbo umeonajeaaah imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekuwa kidogo haijaiva vizuri rangi kama yamepotea kidogouna kitu kingine ambacho una unakiona cha kuongezea kwenye aina hiiaaah kwenye aina hii sina k kingine cha kuongezea isipokuwa ni hivya tu nilivyo vyeleza,0.26923077,0.03669725,39.38825676
smutuvi/ndizi-1,test,637,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542167368.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Aaah ambacho sipendi ni mpauko ndio ichoicho.,Angalia aina A na eleza chochote unachokiona ambacho hupendi.Aaah ambacho sipendi ni mpauko ndio hicho hicho.,0.25,0.03738318,0.28570974,42.00066814,angalia aina a na eleza chochote unachokiona ambacho hupendi aaah ambacho sipendi ni mpauko ndio ichoicho,angalia aina a na eleza chochote unachokiona ambacho hupendiaaah ambacho sipendi ni mpauko ndio hicho hicho,0.25,0.02222222,42.00066814
smutuvi/ndizi-1,test,638,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542330656.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Aaina B ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaa ukiyapika kwa mfano yakalala keshoo unayatumia kama yamepikwa siku ile ile hayaa hayaingii chachu kwa wepesi haya chachuki kwa wepesi. Je! unakitu kingine ambacho umekipenda tofauti na hicho. Kitu kingine ambacho nimekipenda ni kwambaa haya mahalage sokoni yanahitajika yanauvumilivu eeee yanavyoonyesha kwasababu nilipo yavuna nilipo yaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliyavuna.,"Angalia aina B na eleza chochote unachokiona ambacho unakipenda? Aina B ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaa ukiyapika kwa mfano ya kalala kesho unayatumia kama yamepikwa siku ili haya hayaingii ch chacho kwa wepesi, hayachachuki kwa wepesi. Je una kitu kingine ambacho umekipenda tofauti na hicho?. Kitu kingine ambacho nimekipenda ni kwamba haya maharage sokoni yanaitajika yana uvumilivu aaa yanavyoonyesha kwa sababu nilipo yavuna nilipo yaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliyavuna.",0.33333333,0.04918033,1.08123764,60.70080927,angalia aina b na eleza chochote unachokiona ambacho unakipenda aaina b ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaa ukiyapika kwa mfano yakalala keshoo unayatumia kama yamepikwa siku ile ile hayaa hayaingii chachu kwa wepesi haya chachuki kwa wepesi je unakitu kingine ambacho umekipenda tofauti na hicho kitu kingine ambacho nimekipenda ni kwambaa haya mahalage sokoni yanahitajika yanauvumilivu eeee yanavyoonyesha kwasababu nilipo yavuna nilipo yaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliyavuna,angalia aina b na eleza chochote unachokiona ambacho unakipenda aina b ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaa ukiyapika kwa mfano ya kalala kesho unayatumia kama yamepikwa siku ili haya hayaingii ch chacho kwa wepesi hayachachuki kwa wepesi je una kitu kingine ambacho umekipenda tofauti na hicho kitu kingine ambacho nimekipenda ni kwamba haya maharage sokoni yanaitajika yana uvumilivu aaa yanavyoonyesha kwa sababu nilipo yavuna nilipo yaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliyavuna,0.28,0.03404255,60.70080927
smutuvi/ndizi-1,test,639,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542380005.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Aina B  kitu ambacho sipendi raa raza yakee sio nzuri sana unapoo kula haya malage. Unakitu kingine cha kuongezea zaidi ya hicho au umeishia hapo. Sina nimeishia hapo.,Angalia aina B na eleza chochote unachokiona ambacho hupendi?Aina B kitu ambacho sipendi radha yake sio nzuri sana unapokula haya maharage.Kuna kitu kingine cha kuongezea zaidi ya hicho au umeishia hapo?Sina nimeishia hapo.,0.2972973,0.08296943,0.46099945,54.00440329,angalia aina b na eleza chochote unachokiona ambacho hupendi aina b kitu ambacho sipendi raa raza yakee sio nzuri sana unapoo kula haya malage unakitu kingine cha kuongezea zaidi ya hicho au umeishia hapo sina nimeishia hapo,angalia aina b na eleza chochote unachokiona ambacho hupendiaina b kitu ambacho sipendi radha yake sio nzuri sana unapokula haya maharagekuna kitu kingine cha kuongezea zaidi ya hicho au umeishia haposina nimeishia hapo,0.2972973,0.05319149,54.00440329
smutuvi/ndizi-1,test,640,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542426308.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda. Aina C hayo mahalage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi anavutika kwasababu ya umbo lake.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Aina C haya maharage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi yanavutika kwasababu ya umbo lake.,0.18518519,0.02747253,0.39735286,46.54804742,angalia aina c na eleza chochote unachokiona ambacho unakipenda aina c hayo mahalage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi anavutika kwasababu ya umbo lake,angalia aina c na eleza chochote unachokiona ambacho unakipendaaina c haya maharage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi yanavutika kwasababu ya umbo lake,0.18518519,0.01948052,46.54804742
smutuvi/ndizi-1,test,641,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542480953.wav,Angalia aina C na eleza chochote unachokiona. .. Ambacho hupendi. Sina ambacho sipendi ..,Angalia aina C na eleza chochote unachokiona ambacho hupendi? C na ambacho sipendi.,0.5,0.11235955,0.23470208,40.90291853,angalia aina c na eleza chochote unachokiona ambacho hupendi sina ambacho sipendi,angalia aina c na eleza chochote unachokiona ambacho hupendi c na ambacho sipendi,0.16666667,0.02857143,40.90291853
smutuvi/ndizi-1,test,642,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793190031.wav,Nini unapenda kuhusu aina A? Aina A nimependa uotaji wake ni wa haraka.,Nini unapenda kuhusu aina A.Aina A nimependa uotaji wake ni haraka.,0.23076923,0.07042254,0.21884041,36.84876951,nini unapenda kuhusu aina a aina a nimependa uotaji wake ni wa haraka,nini unapenda kuhusu aina aaina a nimependa uotaji wake ni haraka,0.23076923,0.03508772,36.84876951
smutuvi/ndizi-1,test,643,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793200677.wav,Nini usichopenda kuhusu aina A? Nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu.,Nini usichopenda kuhusu aina A? Nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu.,0,0,0.29212824,30.23329766,nini usichopenda kuhusu aina a nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu,nini usichopenda kuhusu aina a nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu,0,0,30.23329766
smutuvi/ndizi-1,test,644,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793214475.wav,Nini unapenda kuhusu aina B? Aina B napenda maharage yake kipato chake ni kingi.,Nini unapenda kuhusu aina B? Aina B napendaa maharage yake kipato chake ni kingi.,0.07142857,0.0125,0.24988633,35.98436107,nini unapenda kuhusu aina b aina b napenda maharage yake kipato chake ni kingi,nini unapenda kuhusu aina b aina b napendaa maharage yake kipato chake ni kingi,0.07142857,0.01538462,35.98436107
smutuvi/ndizi-1,test,645,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793229690.wav,Nini usichopenda kuhusu aina B? Nisichopenda aina B ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo.,Nini usichopenda kuhusu aina B?Nisichopenda aina B ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo.,0.11111111,0.00847458,0.30265284,41.23536347,nini usichopenda kuhusu aina b nisichopenda aina b ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo,nini usichopenda kuhusu aina bnisichopenda aina b ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo,0.11111111,0,41.23536347
smutuvi/ndizi-1,test,646,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793242816.wav,Nini unapenda kuhusu ainaC? Aina C napenda maharage yake niii yanaota haraka halafu pia kipato ni kikubwa.,Nini unapenda kuhusu aina C? Aina C napenda maharage yake nii nii yanaota haraka alafu pia kipato ni kipato.,0.35294118,0.09433962,0.31011694,34.67079233,nini unapenda kuhusu ainac aina c napenda maharage yake niii yanaota haraka halafu pia kipato ni kikubwa,nini unapenda kuhusu aina c aina c napenda maharage yake nii nii yanaota haraka alafu pia kipato ni kipato,0.35294118,0.09090909,34.67079233
smutuvi/ndizi-1,test,647,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793254836.wav,Nini usichopenda kuhusu ain a C? Nisichopenda aina C ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa.,Nini usichopenda kuhusu aina C? Nisichopenda aina C ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa.,0.11764706,0.00943396,0.29867953,34.92706729,nini usichopenda kuhusu ain a c nisichopenda aina c ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa,nini usichopenda kuhusu aina c nisichopenda aina c ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa,0.11764706,0,34.92706729
smutuvi/ndizi-1,test,648,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921583070.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina  hiyo. Aina A mimi napenda uzao wake uzao wake ni mzuri halafu pia aina A nimependa haina haina mat haina nanii haina kamba nyi haina kamba yaani yenyewe inakwenda kama mti ikifika mahali wakati wa kuzaa basi inateremsha tuu watoto ni tofauti na maharage mengine umeona eenh,  kwahiyo aina A nimeipenda sana tena sana. Mmh. Eeh. sawa, kingine unachopenda kuhusu aina A? Aina A kingine ninachokipenda kwakweli ni uvumilivu yaani ina uwezo wa kusubiri kwa muda kama ni mvua unaona eeh ina uwe ina uwezekano mzuri wa kuweza kufanyeje kuvumilia ukame tuseme. Anhaa. Eeh. Nashukuru, una kingine cha kuongezea kuhusiana na unachokipenda kuhusu aina A? Aaah kingine katika aina A ni maua kwamba inatoa maua mazuri na hayapuputiki hovyo kwakweli maua yake hayapuputiki hovyohovyo maua yake yamekuwa yapo palepale mpaka yatakapokuwa  tayari yameanza kuanguka na kuweza kutengeneza nini kisu.  Kwahiyo aina A kwa u kwaujumla nimependa hivyo vitu vitatu. Nashukuru. Asante.","angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo. aina A mimi napendaa uzao wake, mmh. uzao wake ni mzuri alafu pia aina A nimeipendaa haina haina ma haina nanii kamba nye haina kamba, mmh. yaani yenyewe inakwenda tu kama mti ikifika mahali wakati wa kuzaa, mmh. basi inateremusha tu watoto. mmh. ni tofaut ina maharage mengine.mmh. unaona kwahiyo aina A nimeipenda sana tena sana.mmh. eeh. sawa sawa kingine unachopenda kuhusu aina A? aina A kingine ninachooo kipenda kwa kweli nii uvumilivu.mmh. yaani inawezo wa kusubiri kwa muda kama ni mvua.mmmh.unaona inawe inauwezekano mzuri wa kuweza kufanyaje kuvumilia.mmmh.ukame tuseme.Anhaa.Eeh. Nashukuru na kingine cha kuongezea kuhusiana unachokipenda kuhusu aina A?. Aaa kingine katika aina A.Eeh. ni maua kwamba inatoa maua mazuri na hayapuputiki huvyo kwa kweli.Mmmh.ua yake hayapuputiki huvyo hovyo.mmh.maua yake yanakuwa yako pale pale mpaka yatakapokuwa tayari yameanza kuanguka na kuweza kutengeneza nini kiso.mmh.kwa hiyo aina A kwa ujumla nimependa vitu hivyo vitatu. nashukuru.asante.",0.45061728,0.14932563,2.066836,38.87681465,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo aina a mimi napenda uzao wake uzao wake ni mzuri halafu pia aina a nimependa haina haina mat haina nanii haina kamba nyi haina kamba yaani yenyewe inakwenda kama mti ikifika mahali wakati wa kuzaa basi inateremsha tuu watoto ni tofauti na maharage mengine umeona eenh kwahiyo aina a nimeipenda sana tena sana mmh eeh sawa kingine unachopenda kuhusu aina a aina a kingine ninachokipenda kwakweli ni uvumilivu yaani ina uwezo wa kusubiri kwa muda kama ni mvua unaona eeh ina uwe ina uwezekano mzuri wa kuweza kufanyeje kuvumilia ukame tuseme anhaa eeh nashukuru una kingine cha kuongezea kuhusiana na unachokipenda kuhusu aina a aaah kingine katika aina a ni maua kwamba inatoa maua mazuri na hayapuputiki hovyo kwakweli maua yake hayapuputiki hovyohovyo maua yake yamekuwa yapo palepale mpaka yatakapokuwa tayari yameanza kuanguka na kuweza kutengeneza nini kisu kwahiyo aina a kwa u kwaujumla nimependa hivyo vitu vitatu nashukuru asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo aina a mimi napendaa uzao wake mmh uzao wake ni mzuri alafu pia aina a nimeipendaa haina haina ma haina nanii kamba nye haina kamba mmh yaani yenyewe inakwenda tu kama mti ikifika mahali wakati wa kuzaa mmh basi inateremusha tu watoto mmh ni tofaut ina maharage menginemmh unaona kwahiyo aina a nimeipenda sana tena sanammh eeh sawa sawa kingine unachopenda kuhusu aina a aina a kingine ninachooo kipenda kwa kweli nii uvumilivummh yaani inawezo wa kusubiri kwa muda kama ni mvuammmhunaona inawe inauwezekano mzuri wa kuweza kufanyaje kuvumiliammmhukame tusemeanhaaeeh nashukuru na kingine cha kuongezea kuhusiana unachokipenda kuhusu aina a aaa kingine katika aina aeeh ni maua kwamba inatoa maua mazuri na hayapuputiki huvyo kwa kwelimmmhua yake hayapuputiki huvyo hovyommhmaua yake yanakuwa yako pale pale mpaka yatakapokuwa tayari yameanza kuanguka na kuweza kutengeneza nini kisommhkwa hiyo aina a kwa ujumla nimependa vitu hivyo vitatu nashukuruasante,0.38888889,0.10618436,38.87681465
smutuvi/ndizi-1,test,649,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921634051.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu  hiyo. Aaaah aina A kitu ambacho chochote ambacho sikipendi kwakweli niseme niiii hakuna, unaona eh. Mmh Eeh kwa mimi binafsi jinsi nilivyoyaangalia kuanzia kulima mpaka yamekuja kufikia eeh kutoa maua nikawa nayaangalia mpaka yamefikia ku ku kuvuna uzao wake nikawa nayangalia hakuna ambacho hakijanipendeza unaona eh hakuna kwa kweli ambacho hakijanipendeza. Sawa.","angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. aah aina A kitu ambacho chochote ambacho siii kipendi. mmh. kwa kweli niseme niii hakuna, unaona ee. mmh. eeh kwa mimi binafsi jinsi nilivyoangalia kwanzia kulima mpaka yamekuja kufikia eeh kutoa maua nikawa nayaangalia mpaka yamefikia ku ku kuvuno uzao wake.mmh.nikawa naangalia hakuna ambacho hakijanipendeza.mmh.unaona hakuna kwa kweli ambacho hakijanipendeza.asante.",0.35483871,0.09677419,1.00879708,37.81137038,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aaaah aina a kitu ambacho chochote ambacho sikipendi kwakweli niseme niiii hakuna unaona eh mmh eeh kwa mimi binafsi jinsi nilivyoyaangalia kuanzia kulima mpaka yamekuja kufikia eeh kutoa maua nikawa nayaangalia mpaka yamefikia ku ku kuvuna uzao wake nikawa nayangalia hakuna ambacho hakijanipendeza unaona eh hakuna kwa kweli ambacho hakijanipendeza sawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aah aina a kitu ambacho chochote ambacho siii kipendi mmh kwa kweli niseme niii hakuna unaona ee mmh eeh kwa mimi binafsi jinsi nilivyoangalia kwanzia kulima mpaka yamekuja kufikia eeh kutoa maua nikawa nayaangalia mpaka yamefikia ku ku kuvuno uzao wakemmhnikawa naangalia hakuna ambacho hakijanipendezammhunaona hakuna kwa kweli ambacho hakijanipendezaasante,0.30645161,0.07084469,37.81137038
