dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,670,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213375825.wav,angalia aina C elezea chochote ambacho unakipendakuhusu aina hiyo aina C kidogoo ni nzuri laki lakini ilileta changamotokidogo kwenye utoaji wa mazao kwa ajili kidogo iliwahiwa na magonjwa,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo. aina C kidogo ni ni nzuri lakini ilileta changamoto kidogo kwenye utohaji wa mazao kwajili kidogo ili wa hii wa magonjwa.,0.64285714,0.18617021,0.20865687,98.30493521,angalia aina c elezea chochote ambacho unakipendakuhusu aina hiyo aina c kidogoo ni nzuri laki lakini ilileta changamotokidogo kwenye utoaji wa mazao kwa ajili kidogo iliwahiwa na magonjwa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo aina c kidogo ni ni nzuri lakini ilileta changamoto kidogo kwenye utohaji wa mazao kwajili kidogo ili wa hii wa magonjwa,0.57142857,0.14906832,98.30493521
smutuvi/ndizi-1,test,671,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213403230.wav,anga angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo aah aina hiyo kili kilicholeta changamoto ni kwamba inakimbiliwa sana namagonjwa ndicho kilicholeta changamoto mmh eeh inakabiliwa sana na magonjwa inakimbiliwa sana na magonjwa mmh,"angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hio.aina hio kilicholeta changamoto ni kwamba inakimbiliwa sana na magonjwa ndicho ambacho kitu ukimeleta changamoto, inakimbiliwa sana na magonjwa inakimbiliwa na magonjwa.",0.42105263,0.19475655,0.20865687,97.23140237,anga angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo aah aina hiyo kili kilicholeta changamoto ni kwamba inakimbiliwa sana namagonjwa ndicho kilicholeta changamoto mmh eeh inakabiliwa sana na magonjwa inakimbiliwa sana na magonjwa mmh,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuhusu aina hioaina hio kilicholeta changamoto ni kwamba inakimbiliwa sana na magonjwa ndicho ambacho kitu ukimeleta changamoto inakimbiliwa sana na magonjwa inakimbiliwa na magonjwa,0.39473684,0.17826087,97.23140237
smutuvi/ndizi-1,test,672,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289069331.wav,Nini unapenda kuusu aina A. Aina A iliota vizuli lakini mvua ilihalibu mimea.,Nini unapenda kuusu aina A. Aina A iliota vizuli lakini mvua iliyaribu mimea.,0.07692308,0.02597403,0.20566027,69.70719138,nini unapenda kuusu aina a aina a iliota vizuli lakini mvua ilihalibu mimea,nini unapenda kuusu aina a aina a iliota vizuli lakini mvua iliyaribu mimea,0.07692308,0.03174603,69.70719138
smutuvi/ndizi-1,test,673,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289103091.wav,Nini usichopenda kuusu aina A. Aina A ilihalibika sana na mvua kwasabu mvua ilikuwa nyingi sana .,Nini usichopenda kuusu aina A. Aina A iliyaribika sana na mvua kwasabu mvua ilikuwa nyingi sana.,0.17647059,0.03092784,0.20566027,63.95012424,nini usichopenda kuusu aina a aina a ilihalibika sana na mvua kwasabu mvua ilikuwa nyingi sana,nini usichopenda kuusu aina a aina a iliyaribika sana na mvua kwasabu mvua ilikuwa nyingi sana,0.0625,0.02531646,63.95012424
smutuvi/ndizi-1,test,674,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289146377.wav,Nini unapenda kuusu aina B?. Aina B iliota vizuli na majani yake nayo yalikuwa mazuli sana.,Nini unapenda kuusu aina B. Aina B iliota vizuli na majani yake nayalikuwa mazuli sana.,0.1875,0.04395604,0.20566027,58.65984632,nini unapenda kuusu aina b aina b iliota vizuli na majani yake nayo yalikuwa mazuli sana,nini unapenda kuusu aina b aina b iliota vizuli na majani yake nayalikuwa mazuli sana,0.125,0.02739726,58.65984632
smutuvi/ndizi-1,test,675,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289172906.wav,Nini usichopenda kuusu aina B. Aina B ilihalibika kwasabu mvua ilikuwa nyingi sana.,Nini usichopenda kuusu aina B. Aina B ili hali bika kwasabu mvua ilikuwa nyingi sana.,0.23076923,0.02409639,0.20566027,63.01654578,nini usichopenda kuusu aina b aina b ilihalibika kwasabu mvua ilikuwa nyingi sana,nini usichopenda kuusu aina b aina b ili hali bika kwasabu mvua ilikuwa nyingi sana,0.23076923,0,63.01654578
smutuvi/ndizi-1,test,676,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289196970.wav,Nini unapenda kuusu aina C?. Aina C nayo iliota vizuli ila tu mvua nayo ilikuwa nyingi sana.,Nini unapenda kuusu aina C. Aina C nayo iliota vizuli ila tu mvua nayo ilikuwa nyingi sana.,0.05882353,0.01086957,0.20566027,66.12847397,nini unapenda kuusu aina c aina c nayo iliota vizuli ila tu mvua nayo ilikuwa nyingi sana,nini unapenda kuusu aina c aina c nayo iliota vizuli ila tu mvua nayo ilikuwa nyingi sana,0,0,66.12847397
smutuvi/ndizi-1,test,677,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289210461.wav,Nini usichopenda kuusu aina C. Ilihalibiwa sana na ugonjwa.,Nini usichopenda kuusu aina C. Iliharibiwa sana na ugonjwa.,0.11111111,0.01694915,0.20566027,54.76993609,nini usichopenda kuusu aina c ilihalibiwa sana na ugonjwa,nini usichopenda kuusu aina c iliharibiwa sana na ugonjwa,0.11111111,0.02040816,54.76993609
smutuvi/ndizi-1,test,678,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684484349.wav,Nini unapenda kuusu aina A?. Aina A naipenda kwasababu kwanzaaa laza yake nzuli afu na uzaaji wake nao mzuli.,Nini unapenda kuusu aina A.Aina A naipenda kwasababu kwanzaaa laza yake nzuli afu na uzaaji wake nayo mzuli.,0.15789474,0.02752294,0.20566027,63.79452783,nini unapenda kuusu aina a aina a naipenda kwasababu kwanzaaa laza yake nzuli afu na uzaaji wake nao mzuli,nini unapenda kuusu aina aaina a naipenda kwasababu kwanzaaa laza yake nzuli afu na uzaaji wake nayo mzuli,0.15789474,0.01136364,63.79452783
smutuvi/ndizi-1,test,679,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684548351.wav,Nini usichokipenda kuusu aina A?. Nisichoni kipendaaa aina A nadhani niiii aaa tuseme tuuu aaaa aise yani kwanza sikioni cha kutofautisha kwajili naona kama ndio yako sawa na yale yale mazao mengine hamna tofauti kubwa sana.,"nini usicho kipenda kuhusu aina A ? nisicho nikipendaa aina A nazani niii . tuseme tu . aah haisee yani kwanza sikioni cha kutofautesha . Kwaajili naona kama ndo yako sawa na yale yale mazao mengine , hamna tofauti kubwa sana.",0.55555556,0.12946429,0.20566027,109.85106499,nini usichokipenda kuusu aina a nisichoni kipendaaa aina a nadhani niiii aaa tuseme tuuu aaaa aise yani kwanza sikioni cha kutofautisha kwajili naona kama ndio yako sawa na yale yale mazao mengine hamna tofauti kubwa sana,nini usicho kipenda kuhusu aina a nisicho nikipendaa aina a nazani niii tuseme tu aah haisee yani kwanza sikioni cha kutofautesha kwaajili naona kama ndo yako sawa na yale yale mazao mengine hamna tofauti kubwa sana,0.38888889,0.08602151,109.85106499
smutuvi/ndizi-1,test,680,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684579770.wav,Nini unapenda kuusu aina B?. Ninachokipenda kipenda B ni kwamba inazaa uzao wa kawaida alafu naaaa inahimili ukame haitaji mvua nyingi na pia haina magonjwa mengi.,"nini una penda kuhusu aina B. ninachokipenda B ni kwambaa inazaa uzao wa kawaida alafu naaa inahimili ukame, haitaji mvua nyingi na pia haina magonjwa mengi.",0.38461538,0.09815951,0.16329298,115.03250068,nini unapenda kuusu aina b ninachokipenda kipenda b ni kwamba inazaa uzao wa kawaida alafu naaaa inahimili ukame haitaji mvua nyingi na pia haina magonjwa mengi,nini una penda kuhusu aina b ninachokipenda b ni kwambaa inazaa uzao wa kawaida alafu naaa inahimili ukame haitaji mvua nyingi na pia haina magonjwa mengi,0.23076923,0.07407407,115.03250068
smutuvi/ndizi-1,test,681,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684596252.wav,Nini usichokipenda kuusu aina B?. Hakuna ..,nini usicho kipenda kuhusu aina B. hakuna.,1,0.1627907,0.16329298,36.8417549,nini usichokipenda kuusu aina b hakuna,nini usicho kipenda kuhusu aina b hakuna,0.5,0.03030303,36.8417549
smutuvi/ndizi-1,test,682,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684618882.wav,Nini unapenda kuusu aina C. Ninacho nikipenda ni kwamba uzaajia wake inazaa vizuli alafu na ladha yake nzuli na kuiva inaiva kwa halaka.,nini unapenda kuhusu aina C. ninachokipenda ni kwamba kwanza uzaaji wake inazaa vizuri alafu na ladha yake nzuri na kuiva inaiva kwa haraka.,0.39130435,0.125,0.16329298,75.05527728,nini unapenda kuusu aina c ninacho nikipenda ni kwamba uzaajia wake inazaa vizuli alafu na ladha yake nzuli na kuiva inaiva kwa halaka,nini unapenda kuhusu aina c ninachokipenda ni kwamba kwanza uzaaji wake inazaa vizuri alafu na ladha yake nzuri na kuiva inaiva kwa haraka,0.34782609,0.11607143,75.05527728
smutuvi/ndizi-1,test,683,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684628703.wav,Nini usichokipenda kuusu aina C. Hakuna.,Nini usichokipenda kuusu aina C. Hakuna.,0,0,0.16329298,39.38932306,nini usichokipenda kuusu aina c hakuna,nini usichokipenda kuusu aina c hakuna,0,0,39.38932306
smutuvi/ndizi-1,test,684,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977597886.wav,Nini unapenda kuusu aina A. Aina A  naipenda kwasababu ukiipika inaiva haraka alafu ina laza. Kitu kingine. Kitu kingine inaiva haraka. Oooh sawa.,Nini unapenda kuusu aina A.Aina A naipenda kwasababu ukipika inaiva haraka alafu ina ladha.Kitu kingine.Kitu kingine inaiva haraka.Sawa.,0.43478261,0.09589041,0.16329298,86.4213506,nini unapenda kuusu aina a aina a naipenda kwasababu ukiipika inaiva haraka alafu ina laza kitu kingine kitu kingine inaiva haraka oooh sawa,nini unapenda kuusu aina aaina a naipenda kwasababu ukipika inaiva haraka alafu ina ladhakitu kinginekitu kingine inaiva harakasawa,0.43478261,0.05932203,86.4213506
smutuvi/ndizi-1,test,685,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977628464.wav,Nini usichopenda kuusu aina A. Apo amna kasoro ninayoiona naona yote yako vizuli. Sawa.,Nini usichopenda kuusu aina A.Apa hamna kasoro ninaiyona naona yote yako vizuri.Sawa.,0.42857143,0.09195402,0.16329298,61.72953614,nini usichopenda kuusu aina a apo amna kasoro ninayoiona naona yote yako vizuli sawa,nini usichopenda kuusu aina aapa hamna kasoro ninaiyona naona yote yako vizurisawa,0.42857143,0.08450704,61.72953614
smutuvi/ndizi-1,test,686,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977645511.wav,Nini unapenda kuusu aina B. Aina B na yenyewe naipenda kwasababu inaiva haraka na rangi yake ni nzuri na ina ladha. Sawa.,Nini unapenda kuusu aina B.Aina B na yenyewe naipenda kwasababu inaiva haraka na rangi yake ni nzuli na ina ladha.Sawa.,0.22727273,0.02479339,0.16329298,76.81897831,nini unapenda kuusu aina b aina b na yenyewe naipenda kwasababu inaiva haraka na rangi yake ni nzuri na ina ladha sawa,nini unapenda kuusu aina baina b na yenyewe naipenda kwasababu inaiva haraka na rangi yake ni nzuli na ina ladhasawa,0.22727273,0.01030928,76.81897831
smutuvi/ndizi-1,test,687,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977655329.wav,Nini usichopenda kuusu aina B. Hamna kitu ambacho nisichokipenda apo. Sawa.,Nini usichopenda kuusu aina B. Hamna kitu ambacho nisichokipenda hapo. Sawa.,0.09090909,0.01333333,0.16329298,44.48445938,nini usichopenda kuusu aina b hamna kitu ambacho nisichokipenda apo sawa,nini usichopenda kuusu aina b hamna kitu ambacho nisichokipenda hapo sawa,0.09090909,0.01612903,44.48445938
smutuvi/ndizi-1,test,688,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977669766.wav,Nini unapenda kuusu aina C. Aina C naipenda kwasabu yenyewe ni nene alafu ukipika inaiva haraka na ina laza.,Nini unapenda kuusu aina C. Aina C naipenda kwasababu yenyewe ni nene alafu ukipika inaiva haraka na ina ladha. Sawa.,0.15789474,0.09259259,0.25177998,42.83104685,nini unapenda kuusu aina c aina c naipenda kwasabu yenyewe ni nene alafu ukipika inaiva haraka na ina laza,nini unapenda kuusu aina c aina c naipenda kwasababu yenyewe ni nene alafu ukipika inaiva haraka na ina ladha sawa,0.15789474,0.09090909,42.83104685
smutuvi/ndizi-1,test,689,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977680312.wav,Nini usichopenda kuusu aina C. Hamna kitu nisichokipenda ata kimoja vyote navipenda.,Nini usichopenda kuusu aina C. Hamna kitu nsichokipenda hata kimoja vyote navipenda. Sawa.,0.25,0.0952381,0.25177998,29.48606192,nini usichopenda kuusu aina c hamna kitu nisichokipenda ata kimoja vyote navipenda,nini usichopenda kuusu aina c hamna kitu nsichokipenda hata kimoja vyote navipenda sawa,0.25,0.08450704,29.48606192
smutuvi/ndizi-1-2025,test,0,moment_5_audio_uuid_d602ce2b-325d-4ebd-8565-919c7ae3c8ab_1759551351143.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo. Hii mbegu naipenda ustawiwaji uwi inastawi vizuri lakini sasa inachukua mda mrefu kidogo inachukua mda mrefu lakini uzaaji wake nayo ni mzuri sana tu ila inachukua mda mrefu ikitokana na hali ya ukame ikichukua mda mrefu sana unakuta inazaa ikakutea shida kidogo ila ina inazaa vizuri ina inaistahili nzuri tu mmmh.eeeh inachukua mrefu muda mrefu kwa upande gani ?. kwa upande wa kuzaa mazao yake yanachukua mda mrefu sasa mvua zikiwa kama kwamfano zikikata mapema unawseza ukakosa kabisa.asante.,Niambie kuhusu aina C nini unachokipenda na nisichokupeleza kuhusu hiyo. Hii mbegu naipenda ustawiwaji inastawi vizuri lakini sasa inachukua mda mrefu kidogo inachukua mda mrefu lakini uzaaji wake nayo ni mzuri sana tu ila inachukua mda mrefu ikitokana na hali ya ukame ikichukua mda mrefu sana unakuta inazaa ikakotea shida kidogo ila ina inazaa vizuri ina inastahili nzuri tu.,0.375,0.34210526,0.26420835,161.69057511,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo hii mbegu naipenda ustawiwaji uwi inastawi vizuri lakini sasa inachukua mda mrefu kidogo inachukua mda mrefu lakini uzaaji wake nayo ni mzuri sana tu ila inachukua mda mrefu ikitokana na hali ya ukame ikichukua mda mrefu sana unakuta inazaa ikakutea shida kidogo ila ina inazaa vizuri ina inaistahili nzuri tu mmmheeeh inachukua mrefu muda mrefu kwa upande gani kwa upande wa kuzaa mazao yake yanachukua mda mrefu sasa mvua zikiwa kama kwamfano zikikata mapema unawseza ukakosa kabisaasante,niambie kuhusu aina c nini unachokipenda na nisichokupeleza kuhusu hiyo hii mbegu naipenda ustawiwaji inastawi vizuri lakini sasa inachukua mda mrefu kidogo inachukua mda mrefu lakini uzaaji wake nayo ni mzuri sana tu ila inachukua mda mrefu ikitokana na hali ya ukame ikichukua mda mrefu sana unakuta inazaa ikakotea shida kidogo ila ina inazaa vizuri ina inastahili nzuri tu,0.35632184,0.33962264,161.69057511
smutuvi/ndizi-1-2025,test,1,moment_5_audio_uuid_d602ce2b-325d-4ebd-8565-919c7ae3c8ab_1759551296330.wav,Niambie kuhusu aina B nini unachokipenda na sichokupendeza kuhusu hiyo. Aina B. Aina B yeah.aina B ninaipenda zaidi kwasaabu ni mbegu ambayo ni nyepesi alafu inazaa sana tena ni inavumilia unakuta kwa muda mfupi imeiva alafu tayari mazoa yake unayavuna haraka. Aya asante.,Nia mbie kuhusu aina B nini unachokipenda na sichokupendeza kuhusu hio. ainaaa B aina B ninaipenda zaidi kwasababu ni mbegu ambayo ni nyepesi alafu inazaa sana tena yani ii navumilia unakuta kwa mda mfupi imeiva alafu tayari mazoo yake unayavuna haraka. aya asante.,0.3255814,0.08455882,0.26420835,98.22551042,niambie kuhusu aina b nini unachokipenda na sichokupendeza kuhusu hiyo aina b aina b yeahaina b ninaipenda zaidi kwasaabu ni mbegu ambayo ni nyepesi alafu inazaa sana tena ni inavumilia unakuta kwa muda mfupi imeiva alafu tayari mazoa yake unayavuna haraka aya asante,nia mbie kuhusu aina b nini unachokipenda na sichokupendeza kuhusu hio ainaaa b aina b ninaipenda zaidi kwasababu ni mbegu ambayo ni nyepesi alafu inazaa sana tena yani ii navumilia unakuta kwa mda mfupi imeiva alafu tayari mazoo yake unayavuna haraka aya asante,0.27906977,0.06222222,98.22551042
smutuvi/ndizi-1-2025,test,2,moment_5_audio_uuid_d602ce2b-325d-4ebd-8565-919c7ae3c8ab_1759551261782.wav,Niambie kuhusu aina A nini kinacho unachokipenda na sichokupendeza kuhusu aina hiyo. Ki nachonipendeza ni kwamba ni mbegu inayozaa vizuri na ipo vizuri inakubaliana na aina yaa hali ya hewa. Asante.,Niambie kuhusu aina A nini kinacho unachokipenda na sichokupendeza kuhusu aina hiyo. Kinachonipendeza ni kwamba ni mbegu inayozaa vizuri na ipo vizuri inakubaliana na aina yaa hali ya hewa. Asante.,0.06451613,0.00505051,0.26420835,65.64516233,niambie kuhusu aina a nini kinacho unachokipenda na sichokupendeza kuhusu aina hiyo ki nachonipendeza ni kwamba ni mbegu inayozaa vizuri na ipo vizuri inakubaliana na aina yaa hali ya hewa asante,niambie kuhusu aina a nini kinacho unachokipenda na sichokupendeza kuhusu aina hiyo kinachonipendeza ni kwamba ni mbegu inayozaa vizuri na ipo vizuri inakubaliana na aina yaa hali ya hewa asante,0.06451613,0,65.64516233
smutuvi/ndizi-1-2025,test,3,moment_5_audio_uuid_29d51ee1-60db-4bcd-b1a0-ea33495c9806_1762861737407.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina B imenipendeza ni maharage mazuli ya njano yanapendeza sana afu yana bei afu yanazaa ndo mana naipenda sana.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina B imenipendeza ni maharage mazuri ya njano yanapendeza sana afu yanabei hafu yanazaa ndo mana naipenda sana.,0.13793103,0.01604278,0.26420835,63.22283161,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b imenipendeza ni maharage mazuli ya njano yanapendeza sana afu yana bei afu yanazaa ndo mana naipenda sana,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b imenipendeza ni maharage mazuri ya njano yanapendeza sana afu yanabei hafu yanazaa ndo mana naipenda sana,0.13793103,0.01273885,63.22283161
smutuvi/ndizi-1-2025,test,4,moment_5_audio_uuid_29d51ee1-60db-4bcd-b1a0-ea33495c9806_1762861694757.wav,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu aina hiyo. Aina A hainipendezi kwasaabu inazaa viii viharage vidogo vidogo mno tena havina soko hivi.,Niambie kuhusu aina A nini unachokipenda na nisichokupendeza kuhusu aina hiyo Aina A hainipendezi kwasababu inazaa vileharage bidogo bidogo mno tena vina soko hivi,0.4,0.08284024,0.26420835,58.13593712,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu aina hiyo aina a hainipendezi kwasaabu inazaa viii viharage vidogo vidogo mno tena havina soko hivi,niambie kuhusu aina a nini unachokipenda na nisichokupendeza kuhusu aina hiyo aina a hainipendezi kwasababu inazaa vileharage bidogo bidogo mno tena vina soko hivi,0.28,0.06993007,58.13593712
smutuvi/ndizi-1-2025,test,5,moment_5_audio_uuid_29d51ee1-60db-4bcd-b1a0-ea33495c9806_1762861768811.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu aina hiyo. Aina C ninaipenda kwasabu inazaa sana afu ni manene ni mazuli yanavutia ndo mana naipenda.,Niambie kuhusu aina C unachokipenda na kisichokupendeza kuhusu aina hiyo. Aina C ninaipenda kwasaabu inazaa sana afu ni manene ni mazuri yanavutia ndo maana naipenda.,0.15384615,0.04733728,0.26420835,53.17015915,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu aina hiyo aina c ninaipenda kwasabu inazaa sana afu ni manene ni mazuli yanavutia ndo mana naipenda,niambie kuhusu aina c unachokipenda na kisichokupendeza kuhusu aina hiyo aina c ninaipenda kwasaabu inazaa sana afu ni manene ni mazuri yanavutia ndo maana naipenda,0.15384615,0.04929577,53.17015915
smutuvi/ndizi-1-2025,test,6,moment_5_audio_uuid_42d7a457-25ef-4110-ade7-fe4ee450e7c1_1753188453893.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina C. Aina C yanii hakipendezi katika wakati wa mvua unakufa sana.,Niaambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina C. Aina C yanii hakipendezi katika wakati wa mvua unakufa sana.,0.04545455,0.00719424,0.26420835,61.76943319,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina c aina c yanii hakipendezi katika wakati wa mvua unakufa sana,niaambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina c aina c yanii hakipendezi katika wakati wa mvua unakufa sana,0.04545455,0.00862069,61.76943319
smutuvi/ndizi-1-2025,test,7,moment_5_audio_uuid_42d7a457-25ef-4110-ade7-fe4ee450e7c1_1753188381243.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina A. Kilichoni kinachonipenda.unachokipenda katika aina A. eeh napenda aina A. kitu gani kinakufanya uipende aina.maana cho icho kinakubali ata kukiwa mvua icho kinakubali.sawa kipi kisichokupendeza kuhusu aina A?aina C.ambacho hukipendi katika aina hii apa ni nini au hakuana?hakuna.,Niambie kuusu aina A ni nini unachokipenda na kisichokupendeza kuusu aina A. Kilichoni kinachonipenda. Unachokipenda katika aina A. Eee napenda aina A. Kitu gani kinakufanya uipende aina A. Maana cho icho kinakubali ata kukiwa mvua.,0.55102041,0.38826816,0.26420835,164.96072157,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina a kilichoni kinachonipendaunachokipenda katika aina a eeh napenda aina a kitu gani kinakufanya uipende ainamaana cho icho kinakubali ata kukiwa mvua icho kinakubalisawa kipi kisichokupendeza kuhusu aina aaina cambacho hukipendi katika aina hii apa ni nini au hakuanahakuna,niambie kuusu aina a ni nini unachokipenda na kisichokupendeza kuusu aina a kilichoni kinachonipenda unachokipenda katika aina a eee napenda aina a kitu gani kinakufanya uipende aina a maana cho icho kinakubali ata kukiwa mvua,0.51020408,0.37,164.96072157
smutuvi/ndizi-1-2025,test,8,moment_5_audio_uuid_42d7a457-25ef-4110-ade7-fe4ee450e7c1_1753188430135.wav,"Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina B tointi aina B.Ni kwenda eeh, aina A. Aya katika aina A ambacho umependa katika aina hii hapa ya maharage ni nini? Kisuri na kinanifaa kila nikipanda. Sawa.",Niambie kuusu aina B ni nini unachokipenda na kisicho kupendeza kuusu aina B. Nisiyo aina B. Ni kwenda A aina A. Katika aina A ambacho umependa katika aina hii hapa ya maharage ni nini. Kisuli na kinanifaa kila nikipanda. Sawa.,0.33333333,0.0944206,0.19741413,139.88866629,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina b tointi aina bni kwenda eeh aina a aya katika aina a ambacho umependa katika aina hii hapa ya maharage ni nini kisuri na kinanifaa kila nikipanda sawa,niambie kuusu aina b ni nini unachokipenda na kisicho kupendeza kuusu aina b nisiyo aina b ni kwenda a aina a katika aina a ambacho umependa katika aina hii hapa ya maharage ni nini kisuli na kinanifaa kila nikipanda sawa,0.25641026,0.07936508,139.88866629
smutuvi/ndizi-1-2025,test,9,moment_5_audio_uuid_66f73996-7676-43e9-b86f-46a63adb47ec_1761459932131.wav,Niambie kuhusu aina C nini ambacho unakipenda na kile ambacho hukipendi kuhusiana na aina C.Yapo vizuri.Uzuri wa namna gani yako vizuri kivipi? Mmmh.rangi yake nzuri.kingine ambacho ukipendi.Membamba. Membamba ndo hupendi.mmh.mmh.,Niambie kuhusu aina C nini ambacho unakipenda na kile ambacho hukipendi kuhusiana na aina C.Yapo vizuri.Uzuri wa namna gani yani yako vizuri kivipi? Mmh.Yakua vizuri.Kingine ambacho ukipendi?Membamba.Membamba ndo hupendi.,0.23333333,0.1173913,0.19741413,161.2853105,niambie kuhusu aina c nini ambacho unakipenda na kile ambacho hukipendi kuhusiana na aina cyapo vizuriuzuri wa namna gani yako vizuri kivipi mmmhrangi yake nzurikingine ambacho ukipendimembamba membamba ndo hupendimmhmmh,niambie kuhusu aina c nini ambacho unakipenda na kile ambacho hukipendi kuhusiana na aina cyapo vizuriuzuri wa namna gani yani yako vizuri kivipi mmhyakua vizurikingine ambacho ukipendimembambamembamba ndo hupendi,0.23333333,0.09947644,161.2853105
smutuvi/ndizi-1-2025,test,10,moment_5_audio_uuid_66f73996-7676-43e9-b86f-46a63adb47ec_1761459866933.wav,"Niambie kuhusu aina A nini ambacho umekipenda na kile ambacho hukipendi kuhusu aina A, yani hamna unachokipenda maharage si haya yanaonekana unaweza ukasema. Nimeipenda rangi yake.mmmh.mazuri .mmmh .na mengi.mmmh, eeh kingine ambacho umekipenda kuhusiana na aina A .aina A yapo vizuri na mengi. okay",Niambie kuhusu aina A nini ambacho umekipenda na kile ambacho hukipendi kuhusu hii na A. yani hamna unachokipenda maharage si hayanaonekana unachokasema? Nimeipenda rangi yake mazuri na mei.,0.56818182,0.39799331,0.19741413,200.35039575,niambie kuhusu aina a nini ambacho umekipenda na kile ambacho hukipendi kuhusu aina a yani hamna unachokipenda maharage si haya yanaonekana unaweza ukasema nimeipenda rangi yakemmmhmazuri mmmh na mengimmmh eeh kingine ambacho umekipenda kuhusiana na aina a aina a yapo vizuri na mengi okay,niambie kuhusu aina a nini ambacho umekipenda na kile ambacho hukipendi kuhusu hii na a yani hamna unachokipenda maharage si hayanaonekana unachokasema nimeipenda rangi yake mazuri na mei,0.54545455,0.37398374,200.35039575
smutuvi/ndizi-1-2025,test,11,moment_5_audio_uuid_66f73996-7676-43e9-b86f-46a63adb47ec_1761459897379.wav,Niambie kuhusu aina B nini ambacho unakipenda na kile ambacho hukipendi kuhusiana na aina ainaaa ainaaa ainaaa aina B. Hapo vizuri na mengi. Wingi una maana gani yani huo wingi nini?,Niambie kuhusu aina B nini ambacho unakipenda nakini ambacho hukipendi kuhusiana na aina aina B.Yapo vizuri na mimi. Wingi una maana gani yani huo wingi wingi nini.,0.32258065,0.1978022,0.19741413,121.57184208,niambie kuhusu aina b nini ambacho unakipenda na kile ambacho hukipendi kuhusiana na aina ainaaa ainaaa ainaaa aina b hapo vizuri na mengi wingi una maana gani yani huo wingi nini,niambie kuhusu aina b nini ambacho unakipenda nakini ambacho hukipendi kuhusiana na aina aina byapo vizuri na mimi wingi una maana gani yani huo wingi wingi nini,0.29032258,0.19463087,121.57184208
