dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,495,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677445743.wav,eenhe ukiangalia aina A nini unapenda kutoka kwenye aiana A ?A napenda kwa saabu yanaota vizuri eeh kwahiyo picha yake ni nzuri kidogo .eeehhata muonekanommmh.mmmh.ukisema muonekano unamaanisha nini ?kwenye uotaji yanaota vizurimmmheeeh yanakua haraka kwenye uotaji.mmheeeh.kingine labda kama unacho cha kuongeza .cha kuongeza hata uzaaji nao kidogo ni mzuri.mmh.mmmh.,mmhii ukiangalia aina A nini unapenda kutoka kwenye aina B? A napenda kwa sababu inaota vizuri eeeh kwahiyo ana picha yake ni nzuri kidogo eeeeh ata mwonekano mmh ukisema mwerekano unamaanisha nini? kwenya uotaji anaota viziuli eeeeeh anakuwa haraka kwenza uotajii eee. kingine labda kama unacho cha kuongeza? cha kuongeza hata uzaaji nao kidogo ni mzuri mmh.,0.57142857,0.1576087,0.45334413,71.64535178,eenhe ukiangalia aina a nini unapenda kutoka kwenye aiana a a napenda kwa saabu yanaota vizuri eeh kwahiyo picha yake ni nzuri kidogo eeehhata muonekanommmhmmmhukisema muonekano unamaanisha nini kwenye uotaji yanaota vizurimmmheeeh yanakua haraka kwenye uotajimmheeehkingine labda kama unacho cha kuongeza cha kuongeza hata uzaaji nao kidogo ni mzurimmhmmmh,mmhii ukiangalia aina a nini unapenda kutoka kwenye aina b a napenda kwa sababu inaota vizuri eeeh kwahiyo ana picha yake ni nzuri kidogo eeeeh ata mwonekano mmh ukisema mwerekano unamaanisha nini kwenya uotaji anaota viziuli eeeeeh anakuwa haraka kwenza uotajii eee kingine labda kama unacho cha kuongeza cha kuongeza hata uzaaji nao kidogo ni mzuri mmh,0.48979592,0.14239482,71.64535178
smutuvi/ndizi-1,test,496,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677462962.wav,mmh kwenye aina hiyo hiyo A nini ambacho hukipendi sasa ?sikipendi aah ila nakipenda kiko vizuri haina shida .mmh.eee yale yale yako vizuri hakina shida .mmmh.mmmh.,kwenye aina hiyo A nini ambacho hukipendi sasa?sikipendi aile na akiipendi haina shida eee yale yale yakwa vizuri mmh.,0.53846154,0.34146341,0.48471048,29.51039983,mmh kwenye aina hiyo hiyo a nini ambacho hukipendi sasa sikipendi aah ila nakipenda kiko vizuri haina shida mmheee yale yale yako vizuri hakina shida mmmhmmmh,kwenye aina hiyo a nini ambacho hukipendi sasasikipendi aile na akiipendi haina shida eee yale yale yakwa vizuri mmh,0.53846154,0.32330827,29.51039983
smutuvi/ndizi-1,test,497,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677493421.wav,mmmh sasa ukiangalia aina B nini unapenda kwenye kwenye hiyo aina B ?aina B naipenda lakini kidogo uotaji unakua changamoto kidogo .mmmh.mmmh.unavosema uotaji wake ni changamoto unaweza ukanielezea zaidi .yanaota vizuri ila sasa tiari yani ukuaji ukuaji unakua ni changamoto .mmmh.afu hata uzaaji unakuwa sio mzuri.mmmh .mmmh.,mmhuuu sasa ukiangalia aina B nini unapenda kwewewe kwenye hiyo aina b.aina b naipenda lakini kidogo utaji unakua changamoto kidogo.mmh.unavyo sema utaji wake unichangamoto unaweza ukanielezea zaidi.yanaota vizuri ila sasa hatiyale yani ukuaji ukuaje unakwa ni changamoto.mmmmh hafata uzaaji na usio mzuri.mm.mm,0.4893617,0.15337423,0.48471048,55.52180371,mmmh sasa ukiangalia aina b nini unapenda kwenye kwenye hiyo aina b aina b naipenda lakini kidogo uotaji unakua changamoto kidogo mmmhmmmhunavosema uotaji wake ni changamoto unaweza ukanielezea zaidi yanaota vizuri ila sasa tiari yani ukuaji ukuaji unakua ni changamoto mmmhafu hata uzaaji unakuwa sio mzurimmmh mmmh,mmhuuu sasa ukiangalia aina b nini unapenda kwewewe kwenye hiyo aina baina b naipenda lakini kidogo utaji unakua changamoto kidogommhunavyo sema utaji wake unichangamoto unaweza ukanielezea zaidiyanaota vizuri ila sasa hatiyale yani ukuaji ukuaje unakwa ni changamotommmmh hafata uzaaji na usio mzurimmmm,0.46808511,0.12962963,55.52180371
smutuvi/ndizi-1,test,498,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677512144.wav,mmh ko nini ambacho hukipendi kutoka kwenye hio aina B ?B uotaji yanaota vi tofauti ndo maana sasa yale siyapendi sana.mmmh.mmmh yani yanaota taratibu sana.mmh.eee.,kwa hiyo nini ambacho hukipendi kutoka kwenye hiyoo aina B? B si uotaji yanaota vii tofauti ndo maana sasa yali siyapendi sana mmh yana yanaotataa tibu sana eeeh.,0.56,0.19512195,0.48471048,32.0851327,mmh ko nini ambacho hukipendi kutoka kwenye hio aina b b uotaji yanaota vi tofauti ndo maana sasa yale siyapendi sanammmhmmmh yani yanaota taratibu sanammheee,kwa hiyo nini ambacho hukipendi kutoka kwenye hiyoo aina b b si uotaji yanaota vii tofauti ndo maana sasa yali siyapendi sana mmh yana yanaotataa tibu sana eeeh,0.52,0.1641791,32.0851327
smutuvi/ndizi-1,test,499,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677553311.wav,Mmh ukiangalia kitalu C unaweza ukanambia nini unapenda kutoka kwenye aina C ?C nayo ni nzuri inafanana na A ila isipokua nzuri kidogo ile C ile C inapanda juu kwa hiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko mengine.na unavosema inapanda juu labda unaweza ukanielezea zaidi una maanisha nini ?namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine .mmh.mmmh yale matawi yake ni mengi .mmmh.mmmh.,mmh ukiangalia kitalu C unaweza ukaniambia nini unapenda kutoka kwenye aina C. C nini nzuri inafanana na A ile isipokuwa nzuli kidogo ile C ile C inapanda juu. Kwa hiyo kidogo inaonekana ina muonekano mzuri zaidi kuliko mengine. Na unaposema inapandajuu labda unawezokanielezea zaidi unamaanisha nini. Namaanishaa anapandajuu yaani yanakuwa hewani kuliko yale mengine mmh.,0.49230769,0.1722488,0.48471048,69.97991906,mmh ukiangalia kitalu c unaweza ukanambia nini unapenda kutoka kwenye aina c c nayo ni nzuri inafanana na a ila isipokua nzuri kidogo ile c ile c inapanda juu kwa hiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko menginena unavosema inapanda juu labda unaweza ukanielezea zaidi una maanisha nini namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine mmhmmmh yale matawi yake ni mengi mmmhmmmh,mmh ukiangalia kitalu c unaweza ukaniambia nini unapenda kutoka kwenye aina c c nini nzuri inafanana na a ile isipokuwa nzuli kidogo ile c ile c inapanda juu kwa hiyo kidogo inaonekana ina muonekano mzuri zaidi kuliko mengine na unaposema inapandajuu labda unawezokanielezea zaidi unamaanisha nini namaanishaa anapandajuu yaani yanakuwa hewani kuliko yale mengine mmh,0.4,0.13294798,69.97991906
smutuvi/ndizi-1,test,500,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677571842.wav,Na ni nini ambacho hukipendi kutoka kwenye aina C ?C sikipendi yanaota taratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sana.mmmh.eeeh.sawa.,na ni nini ambacho hukipendi kutoka kwenye aina C? C sikipendi yanaota taratibu sana jacuwa yanapendeza lakini kwenje uotaji nayo ni changamoto yanachukua mda mwingi sana.mmh.eeh.sawa.,0.26923077,0.06010929,0.48471048,31.49096358,na ni nini ambacho hukipendi kutoka kwenye aina c c sikipendi yanaota taratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sanammmheeehsawa,na ni nini ambacho hukipendi kutoka kwenye aina c c sikipendi yanaota taratibu sana jacuwa yanapendeza lakini kwenje uotaji nayo ni changamoto yanachukua mda mwingi sanammheehsawa,0.15384615,0.05228758,31.49096358
smutuvi/ndizi-1,test,501,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467665546.wav,nini unapenda kuhusu aina A?aina A ninaipenda kwa kuwa nimeona kama uzao wao niki wake niki ni afadhali kulikoni wengine.,nini unapenda kuhusu aina A?aina A naipenda kwa kuwa nimeona kama uzao wao ni wake ni afadhali kulikuwa ni wengine.,0.25,0.10743802,0.48471048,29.24632466,nini unapenda kuhusu aina aaina a ninaipenda kwa kuwa nimeona kama uzao wao niki wake niki ni afadhali kulikoni wengine,nini unapenda kuhusu aina aaina a naipenda kwa kuwa nimeona kama uzao wao ni wake ni afadhali kulikuwa ni wengine,0.25,0.11,29.24632466
smutuvi/ndizi-1,test,502,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467686368.wav,nini usichokipenda kuhusu aina A?nisichokipenda kuhusu aina A kwemye uzao wake pia inapukutisha majani haraka.,nini usichokipenda kuhusu aina A?nisichokikipenda kuusu aiana A kwenye uzao wake pia na kukutisha majani haraka.,0.4,0.07272727,0.48471048,36.64042932,nini usichokipenda kuhusu aina anisichokipenda kuhusu aina a kwemye uzao wake pia inapukutisha majani haraka,nini usichokipenda kuhusu aina anisichokikipenda kuusu aiana a kwenye uzao wake pia na kukutisha majani haraka,0.4,0.07446809,36.64042932
smutuvi/ndizi-1,test,503,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467717467.wav,nini unapenda kuhusu aina B?aina B naipenda kwa kuwa nimeona kama naenyewe uzao wao pia ni mzuri.,nini unapenda kuhusu aina B?aina B naipenda kuwa kuwa nimeona kama na wenye uzao wao kwenye mzuri.,0.29411765,0.11340206,0.48471048,20.26776901,nini unapenda kuhusu aina baina b naipenda kwa kuwa nimeona kama naenyewe uzao wao pia ni mzuri,nini unapenda kuhusu aina baina b naipenda kuwa kuwa nimeona kama na wenye uzao wao kwenye mzuri,0.29411765,0.11392405,20.26776901
smutuvi/ndizi-1,test,504,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467739589.wav,nini usichokipenda kuhusu aina B?aina B nisichokipenda pia uzao wake nao mchache sana tu sio kama huyu huu mwingine.,nini usichokipenda kuhusu aina B?aina B nisichokikipenda pia uzao wake nao mchache sana tu sio kama huyu mwingine.,0.10526316,0.05172414,0.41030661,45.70240767,nini usichokipenda kuhusu aina baina b nisichokipenda pia uzao wake nao mchache sana tu sio kama huyu huu mwingine,nini usichokipenda kuhusu aina baina b nisichokikipenda pia uzao wake nao mchache sana tu sio kama huyu mwingine,0.10526316,0.05208333,45.70240767
smutuvi/ndizi-1,test,505,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467755431.wav,nini unapenda kuhusu aina C?mmh aina C kwakweli sijapendezwa.,nini unapenda kuhusu aina C?mh.aina C kwa ukweli sijapendezwa.,0.44444444,0.06557377,0.41030661,24.56699388,nini unapenda kuhusu aina cmmh aina c kwakweli sijapendezwa,nini unapenda kuhusu aina cmhaina c kwa ukweli sijapendezwa,0.44444444,0.03921569,24.56699388
smutuvi/ndizi-1,test,506,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467772194.wav,nini usichokipenda kuhusu aina C?nisichokipenda kuhusu aina C uzao wake ni mdogo.,nini usichokipenda kuhusu aina C?nisichokikipenda kuusu aiana C uzao wake ni mdogo.,0.25,0.04938272,0.41030661,27.68661216,nini usichokipenda kuhusu aina cnisichokipenda kuhusu aina c uzao wake ni mdogo,nini usichokipenda kuhusu aina cnisichokikipenda kuusu aiana c uzao wake ni mdogo,0.25,0.05882353,27.68661216
smutuvi/ndizi-1,test,507,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718754820.wav,Angalia aina A na ereza chochote unachokiona ambacho unakipenda kuhusu hio aina Hamnaa.. Unachokipenda.. Hai yote ni nzuri tu naipenda. Ndio. Haina shida. Ndio. Imeota vizuri. Ndio. Na me mestawi vizuri. Aaah. Mmh. Imeota vizuri na kustawi vizuri. Mmh. Eeh labda kitu gani kingine unakipenda kuhusu aina A?... Aaah na pia imetoaaa makaka vizuri. Sawasawa. Mmh. Ndiondio. . Sawasawa..,"angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina.hamna.unachokipenda.haaah yote ni nzuri tu naipenda,ndio.haina shida,ndiyo.imeota vizuri,ndioo.namii imestawi vizurii.eeh.mmh.imewota viziuri na kustawi viziuli.mm.eeeh.ee labda ya kitu gani kingine ambacho nakipenda kuusu aina a.aaaah.",0.71186441,0.36031332,0.41030661,107.93879218,angalia aina a na ereza chochote unachokiona ambacho unakipenda kuhusu hio aina hamnaa unachokipenda hai yote ni nzuri tu naipenda ndio haina shida ndio imeota vizuri ndio na me mestawi vizuri aaah mmh imeota vizuri na kustawi vizuri mmh eeh labda kitu gani kingine unakipenda kuhusu aina a aaah na pia imetoaaa makaka vizuri sawasawa mmh ndiondio sawasawa,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo ainahamnaunachokipendahaaah yote ni nzuri tu naipendandiohaina shidandiyoimeota vizurindioonamii imestawi vizuriieehmmhimewota viziuri na kustawi viziulimmeeehee labda ya kitu gani kingine ambacho nakipenda kuusu aina aaaaah,0.68965517,0.27424749,107.93879218
smutuvi/ndizi-1,test,508,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718777663.wav,"Angalia aina A na eleza chochote unachokiona ambacho upendi kuhusu aina hii. Amna. Am amna usichokipenda. Amnaaa amna hata kidogo. Ayaa, sawasawa",angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hii? hamna. hamna usichokipenda? haminaa hamna hata kidogo. aaah sawa sawa.,0.54545455,0.13103448,0.41030661,32.36603956,angalia aina a na eleza chochote unachokiona ambacho upendi kuhusu aina hii amna am amna usichokipenda amnaaa amna hata kidogo ayaa sawasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hii hamna hamna usichokipenda haminaa hamna hata kidogo aaah sawa sawa,0.40909091,0.07563025,32.36603956
smutuvi/ndizi-1,test,509,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718834652.wav,"Angalia aina B na erza chochote unachokiona ambacho unakipenda kuhusu hii aina. Aa aina shida naipendaaa. Ndiomh labd labda ni vitu gani unavipenda kutoka kwenye hii aina Aaah ni nzuri tu kwasababu. Ndio. Imeota vizuriii. Mmh. Naa imestawi vizuri. Ndio ndio. Alafu imetoa makaka pia. Ndio. Kwayo kwahiyoni nzuri kabisa. Sawasawa. Ndio. Aya, jambo lingine labda ambalo unalipenda kwenye hii aina Hamnaa kwa ujumla naipenda.. Sawasawa.",angalia aina B na eleza chote unachokiona ambacho unakipenda kuhusu hii aina. aina shida naipenda. ndio. ee labda ni vitu gani ambao unavipenda kuwa kwenye hii ya aina? aaa ni nzuri tu kwa sababu ndiyo. imeota vizuri naa imestawi vizurii ndi ndo. alafu imeotona.,0.6969697,0.48960739,0.41030661,111.37037228,angalia aina b na erza chochote unachokiona ambacho unakipenda kuhusu hii aina aa aina shida naipendaaa ndiomh labd labda ni vitu gani unavipenda kutoka kwenye hii aina aaah ni nzuri tu kwasababu ndio imeota vizuriii mmh naa imestawi vizuri ndio ndio alafu imetoa makaka pia ndio kwayo kwahiyoni nzuri kabisa sawasawa ndio aya jambo lingine labda ambalo unalipenda kwenye hii aina hamnaa kwa ujumla naipenda sawasawa,angalia aina b na eleza chote unachokiona ambacho unakipenda kuhusu hii aina aina shida naipenda ndio ee labda ni vitu gani ambao unavipenda kuwa kwenye hii ya aina aaa ni nzuri tu kwa sababu ndiyo imeota vizuri naa imestawi vizurii ndi ndo alafu imeotona,0.63636364,0.46723647,111.37037228
smutuvi/ndizi-1,test,510,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718851574.wav,Aina B na elza chochote unachokiona ambacho hupendi kuhusu hii aina. Hamna chochote ambacho ni ni sipendi. Mmh. Mmh. Aya..,Aina B na nita chochote unachokiona ambacho hupendi kuhusu hii aina. Hamna chochoti ambacho ni sipendi.,0.3,0.18852459,0.41030661,31.27417317,aina b na elza chochote unachokiona ambacho hupendi kuhusu hii aina hamna chochote ambacho ni ni sipendi mmh mmh aya,aina b na nita chochote unachokiona ambacho hupendi kuhusu hii aina hamna chochoti ambacho ni sipendi,0.3,0.15463918,31.27417317
smutuvi/ndizi-1,test,511,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718878392.wav,Angalia aina C na elza chochote unachokiona ambacho unakipenda kuhusu ile aina C Aina C haina shida alafuuu mmh kidogo haiendi haraka. Aaa vitu unavovipenda kwanza. Haina shida yote naipenda. Sawasawa. Mmh.,angalia aina C na ndeta chochote unachokiona ambacho unakipenda kuhusu ile aina c.aina C haina shida halafu kidogo haiendi haraka.aa vitu unavyoipenda kwanzo. hainashida yote naipenda.sawa sawa.,0.46875,0.14563107,0.41030661,50.06987325,angalia aina c na elza chochote unachokiona ambacho unakipenda kuhusu ile aina c aina c haina shida alafuuu mmh kidogo haiendi haraka aaa vitu unavovipenda kwanza haina shida yote naipenda sawasawa mmh,angalia aina c na ndeta chochote unachokiona ambacho unakipenda kuhusu ile aina caina c haina shida halafu kidogo haiendi harakaaa vitu unavyoipenda kwanzo hainashida yote naipendasawa sawa,0.4375,0.1,50.06987325
smutuvi/ndizi-1,test,512,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718914549.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Ambacho sipendiii. Eeeh kwenye aina C. Aaa ni kwambaa haiendi harak... kwa ukuaji wake. Aaah ukuaji wake hauendi haraka. Hauendi haraka. Aah. Na imetoa maua vizuriii. Ndio Haina shida. Aaah sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.ambacho sipendi.ee kwenye aina c.aa ni kwamba haiendi haraka kwa ukuaji wake.aaah kwa haijaka huendi haraka.hauendi harakaa.sawa.na imetoa maua vizuri.ndio.haina shida.aa sawa.mmh.,0.58139535,0.17518248,0.36899159,74.14803123,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo ambacho sipendiii eeeh kwenye aina c aaa ni kwambaa haiendi harak kwa ukuaji wake aaah ukuaji wake hauendi haraka hauendi haraka aah na imetoa maua vizuriii ndio haina shida aaah sawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyoambacho sipendiee kwenye aina caa ni kwamba haiendi haraka kwa ukuaji wakeaaah kwa haijaka huendi harakahauendi harakaasawana imetoa maua vizurindiohaina shidaaa sawammh,0.55813953,0.10958904,74.14803123
smutuvi/ndizi-1,test,513,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715678966980.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda?Katika aina A kitu ambacho nimekipenda ni kwamba haya maharage yamejitahidi kuzaa kwa kiasi fulani.Kuna kitu kingine ulichokipenda?Hapana ni hicho tu.,"angalia aina A na eleza chochote unachokiona ambacho unakipenda.katika aina B, kitu ambacho nimekipenda ni kwamba hayo maharage yamejitahidi kuzaa kwa kiasi fulani.una kitu kingine ulichokipenda?hapana ni hicho tu.",0.20689655,0.03738318,0.36899159,62.61389304,angalia aina a na eleza chochote unachokiona ambacho unakipendakatika aina a kitu ambacho nimekipenda ni kwamba haya maharage yamejitahidi kuzaa kwa kiasi fulanikuna kitu kingine ulichokipendahapana ni hicho tu,angalia aina a na eleza chochote unachokiona ambacho unakipendakatika aina b kitu ambacho nimekipenda ni kwamba hayo maharage yamejitahidi kuzaa kwa kiasi fulaniuna kitu kingine ulichokipendahapana ni hicho tu,0.10344828,0.01648352,62.61389304
smutuvi/ndizi-1,test,514,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715678998998.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi?Kitu ambacho sijakipenda katikaaa aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwa hicho ni kitu ambacho sijakipenda katika aina hii ya maharage.Unaweza ukaelezea zaidi?Hapana, nimeishia hapo.",angalia aina A na eleza chochote unachokiona ambacho hupendi.kitu ambacho sijakipenda katika aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwahicho ni kitu ambachoo sijakpenda katikia aina ii ya marage.unaweza ukaelezea zaidi?apana.imeshaana.,0.31707317,0.07931034,0.36899159,77.00988507,angalia aina a na eleza chochote unachokiona ambacho hupendikitu ambacho sijakipenda katikaaa aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwa hicho ni kitu ambacho sijakipenda katika aina hii ya maharageunaweza ukaelezea zaidihapana nimeishia hapo,angalia aina a na eleza chochote unachokiona ambacho hupendikitu ambacho sijakipenda katika aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwahicho ni kitu ambachoo sijakpenda katikia aina ii ya marageunaweza ukaelezea zaidiapanaimeshaana,0.26829268,0.06122449,77.00988507
smutuvi/ndizi-1,test,515,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679162402.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Aina B ya maharage nimeipenda sana kwa sababu hii aina ya maharage inaitwa JESCA imejitahidi sana kuzaa kwahiyo hiyo ndo sababu imenifanya niweze kuipenda zaidi.,angalia aina B na elelezo chochote unachokiona ambacho unakipenda.aina B ya maharage nimeipenda sana kwa sababu hii aina ya mahalage inaitwa jesca imejitahidi sana kuzaa kwahiyo nsababu ambayo imenifanya ni uweze kuipenda zaidi.,0.3030303,0.11555556,0.36899159,60.96615901,angalia aina b na eleza chochote unachokiona ambacho unakipendaaina b ya maharage nimeipenda sana kwa sababu hii aina ya maharage inaitwa jesca imejitahidi sana kuzaa kwahiyo hiyo ndo sababu imenifanya niweze kuipenda zaidi,angalia aina b na elelezo chochote unachokiona ambacho unakipendaaina b ya maharage nimeipenda sana kwa sababu hii aina ya mahalage inaitwa jesca imejitahidi sana kuzaa kwahiyo nsababu ambayo imenifanya ni uweze kuipenda zaidi,0.21212121,0.08376963,60.96615901
smutuvi/ndizi-1,test,516,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679185982.wav,Angalia aina B na eleza chochote unachokiona ambacho hukipendi?Kitu ambacho sikipendi katika aina hii ya maharage ni kwamba imeathiriwa na magonjwa kwa kiasi kidogo hiyo ni sababu ambayo sijaipenda katika aina hii ya maharage.,angalia aina B na eleza chochote uliachokiona ambacho hupendi.kitu ambacho sikipendi katika aina hii ya maharage ni kwamba na imeathiriwa na magonjwa kwa kiasi kidogo hiyo ni sababu ambayo sijaipenda katika kwa aina hiy ya mahalage.,0.20588235,0.07079646,0.36899159,56.80346252,angalia aina b na eleza chochote unachokiona ambacho hukipendikitu ambacho sikipendi katika aina hii ya maharage ni kwamba imeathiriwa na magonjwa kwa kiasi kidogo hiyo ni sababu ambayo sijaipenda katika aina hii ya maharage,angalia aina b na eleza chochote uliachokiona ambacho hupendikitu ambacho sikipendi katika aina hii ya maharage ni kwamba na imeathiriwa na magonjwa kwa kiasi kidogo hiyo ni sababu ambayo sijaipenda katika kwa aina hiy ya mahalage,0.17647059,0.05759162,56.80346252
smutuvi/ndizi-1,test,517,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679310368.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Katika aina C kitu ambacho nimekipenda maharage haya yamekua vizuri eeh katika ukuaji wake yamekua vizuri na yalikua yanapendeza sana kwa hicho ndio sababu ambayo imenifanya niweze kupenda hii aina C.,angalia aina C na eleza chochote unachokiona ambacho unakipenda.katika aina Aina C kitu ambacho nimekipenda maharage haya yamekuwa vizuri ee katika ukuaji wake yamekua vizuli na yalikuwa yanapendeza sana kwa hicho ndio sababu ambayo imenifanya niweze kuipenda hii aina c.,0.23076923,0.0530303,0.36899159,68.5110464,angalia aina c na eleza chochote unachokiona ambacho unakipendakatika aina c kitu ambacho nimekipenda maharage haya yamekua vizuri eeh katika ukuaji wake yamekua vizuri na yalikua yanapendeza sana kwa hicho ndio sababu ambayo imenifanya niweze kupenda hii aina c,angalia aina c na eleza chochote unachokiona ambacho unakipendakatika aina aina c kitu ambacho nimekipenda maharage haya yamekuwa vizuri ee katika ukuaji wake yamekua vizuli na yalikuwa yanapendeza sana kwa hicho ndio sababu ambayo imenifanya niweze kuipenda hii aina c,0.15384615,0.04017857,68.5110464
smutuvi/ndizi-1,test,518,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679355899.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Kitu ambacho sijakipenda katika aina hii ya maharage ni kwamba japo yamekua vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo hii ni sababu ambayo sijaipenda katika aina hii ya maharage.,angalia aina C na eleza chochote unachokiona ambacho hupendi.kitu ambacho sijakipenda katika aina hii ya maharage kwamba japo yamekuwa vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo hiyo ni sababu ambayo sijaipenda kwa aina hii ya mahalage.,0.175,0.05223881,0.36899159,65.47574688,angalia aina c na eleza chochote unachokiona ambacho hupendikitu ambacho sijakipenda katika aina hii ya maharage ni kwamba japo yamekua vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo hii ni sababu ambayo sijaipenda katika aina hii ya maharage,angalia aina c na eleza chochote unachokiona ambacho hupendikitu ambacho sijakipenda katika aina hii ya maharage kwamba japo yamekuwa vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo hiyo ni sababu ambayo sijaipenda kwa aina hii ya mahalage,0.125,0.04405286,65.47574688
smutuvi/ndizi-1,test,519,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791221147.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?.naipenda kutegemeana ina watoto wengi ila sasa uwasiliaji wenyewe sio ule wa ukungu kidogo.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.naipenda  kutegemeana na watoto wengi ila sasa uasiliaji wenyewe sio ule wa ukungu kidogo.,0.125,0.02380952,0.36899159,42.92780756,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonaipenda kutegemeana ina watoto wengi ila sasa uwasiliaji wenyewe sio ule wa ukungu kidogo,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonaipenda kutegemeana na watoto wengi ila sasa uasiliaji wenyewe sio ule wa ukungu kidogo,0.08333333,0.01408451,42.92780756
smutuvi/ndizi-1,test,520,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791259597.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?.siipendi kutegemeana na kushambuliwa, kushambuliwa na ukungu.",angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.sipendi kutegemeana na kushambuliwa kushamuliwa na ukungu.,0.17647059,0.02962963,0.37045975,31.70114997,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyosiipendi kutegemeana na kushambuliwa kushambuliwa na ukungu,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana na kushambuliwa kushamuliwa na ukungu,0.11764706,0.0173913,31.70114997
