dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,567,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625915473.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendia. Hapa hakuna kiti chochote ambacho sikipendi yote napenda.,angalio aina bii inaeleza chochote unachokiona ambacho hupendi hapa hakuna kitu chochote ambacho sikipendi yote unapenda,0.47058824,0.10833333,0.16302407,60.2610418,angalia aina b na eleza chochote unachokiona ambacho hupendia hapa hakuna kiti chochote ambacho sikipendi yote napenda,angalio aina bii inaeleza chochote unachokiona ambacho hupendi hapa hakuna kitu chochote ambacho sikipendi yote unapenda,0.41176471,0.06862745,60.2610418
smutuvi/ndizi-1,test,568,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625960556.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Hapa eneo C maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri.,angalio aina si inaeleza chochote unachokiona ambacho unakipenda kuhusu hilo hapa eneo si maharange naona ni mazuri umpira yake ni nzuri yakipikwa na yanatoa lojo nzuri,0.60714286,0.16071429,0.16302407,92.25631806,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo hapa eneo c maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri,angalio aina si inaeleza chochote unachokiona ambacho unakipenda kuhusu hilo hapa eneo si maharange naona ni mazuri umpira yake ni nzuri yakipikwa na yanatoa lojo nzuri,0.53571429,0.15107914,92.25631806
smutuvi/ndizi-1,test,569,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625977061.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi vyote napenda.,angalia na si unaeleza chochoti unachokiona ambacho hupendi hapa sehemu si hakuna ambacho sikipendi vyo tunapenda,0.64705882,0.13913043,0.17543098,59.82979632,angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi vyote napenda,angalia na si unaeleza chochoti unachokiona ambacho hupendi hapa sehemu si hakuna ambacho sikipendi vyo tunapenda,0.47058824,0.09278351,59.82979632
smutuvi/ndizi-1,test,570,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548719149.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Aina A mahalage yaliota vizuli lakini mvua baadae ikahalibu.,angalia aina hii unaeleza chochote unachokiona ambacho unakipenda aina hii mahalak yaliyota vizuri lakini ngua baadaye ikaharibu,0.72222222,0.16,0.17543098,80.6242987,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a mahalage yaliota vizuli lakini mvua baadae ikahalibu,angalia aina hii unaeleza chochote unachokiona ambacho unakipenda aina hii mahalak yaliyota vizuri lakini ngua baadaye ikaharibu,0.55555556,0.14150943,80.6242987
smutuvi/ndizi-1,test,571,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548739675.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Ni hali ya hewa mfano mvua hii kuharibu . ..,angalia aina hii inaeleza tuchoto nachokiona ambacho hupende ni hali ya hewa kmfano nguo a kuharibu mangao,0.68421053,0.25471698,0.17014744,61.31153162,angalia aina a na eleza chochote unachokiona ambacho hupendi ni hali ya hewa mfano mvua hii kuharibu,angalia aina hii inaeleza tuchoto nachokiona ambacho hupende ni hali ya hewa kmfano nguo a kuharibu mangao,0.58823529,0.27380952,61.31153162
smutuvi/ndizi-1,test,572,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548759909.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda. Mahalage yaliota vizuli ila baadae yakahalibiwa na mvua.,angalia na bii inaeleza chochote unachokiona ambacho unakipenda maharangi yaliota vizuri na baadaye yakaharibiwa na nguo,0.70588235,0.18852459,0.17014744,65.44911964,angalia aina b na elezea chochote unachokiona ambacho unakipenda mahalage yaliota vizuli ila baadae yakahalibiwa na mvua,angalia na bii inaeleza chochote unachokiona ambacho unakipenda maharangi yaliota vizuri na baadaye yakaharibiwa na nguo,0.58823529,0.16346154,65.44911964
smutuvi/ndizi-1,test,573,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548779705.wav,Angalila angalia aina B na eleza chochote unachokiona ambacho hupendi. Aaa mmm malage yaliota vizuli nisichokipenda ni kwaajili ya mvua ndiyo imeharibu mazao.,gangalia aina bii inaeleza chochote unachokiona ambacho upendi maharagwe yaliota vizuri asicho kipenda ni kwa ajili ya mvua andiyo imeharibu mazao,0.69565217,0.20253165,0.19144275,93.10354984,angalila angalia aina b na eleza chochote unachokiona ambacho hupendi aaa mmm malage yaliota vizuli nisichokipenda ni kwaajili ya mvua ndiyo imeharibu mazao,gangalia aina bii inaeleza chochote unachokiona ambacho upendi maharagwe yaliota vizuri asicho kipenda ni kwa ajili ya mvua andiyo imeharibu mazao,0.65217391,0.17164179,93.10354984
smutuvi/ndizi-1,test,574,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548792827.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Mahalage yaliota vizuli ila mvua ndiyo ikaharibu mazao.,angalio ya aina si inaeleza chocho tunachokiona ambacho unakipenda kuhusu hio maharaja liota vizuri ila mvuo ndio yukaharibu magao,0.84210526,0.20610687,0.19144275,56.16300314,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo mahalage yaliota vizuli ila mvua ndiyo ikaharibu mazao,angalio ya aina si inaeleza chocho tunachokiona ambacho unakipenda kuhusu hio maharaja liota vizuri ila mvuo ndio yukaharibu magao,0.84210526,0.16216216,56.16300314
smutuvi/ndizi-1,test,575,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548805833.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi. Hali ya hewa ya mvua ndiyo imehalibu mahalage nikawa sipendi.,angali inasi inaeleza chochote unachokiwa na ambacho hupendi hali ya hewa ya nguo ndiyo imeharibu maharagwe ikawa spedi,0.73684211,0.18548387,0.05710237,180.44784275,angalia aina c na elezea chochote unachokiona ambacho hupendi hali ya hewa ya mvua ndiyo imehalibu mahalage nikawa sipendi,angali inasi inaeleza chochote unachokiwa na ambacho hupendi hali ya hewa ya nguo ndiyo imeharibu maharagwe ikawa spedi,0.63157895,0.16346154,180.44784275
smutuvi/ndizi-1,test,576,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312539718.wav,angalia aina A na elezea chochote unacho kipenda kuhusu hiyo.aina A napenda kwasababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndo naipenda aina A.,angalia aina hei inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina hei inapenda kwa sababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndio anaipenda aina hei,0.55555556,0.2,0.05710237,246.57469195,angalia aina a na elezea chochote unacho kipenda kuhusu hiyoaina a napenda kwasababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndo naipenda aina a,angalia aina hei inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina hei inapenda kwa sababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndio anaipenda aina hei,0.55555556,0.21212121,246.57469195
smutuvi/ndizi-1,test,577,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312560962.wav,angalia aina A na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yanii aina A yote napenda amna kitu kilicho kuwa yani ni nzuri kabisa.,mahali ya aina hei inaelezea chochote unachokiona ambacho hupendi kuhusu hiyo yaani aina hei yote anapenda hakuna kitu kilichokuwa yaani ni nzuri kabisa,0.66666667,0.16551724,0.16517047,57.73429201,angalia aina a na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyanii aina a yote napenda amna kitu kilicho kuwa yani ni nzuri kabisa,mahali ya aina hei inaelezea chochote unachokiona ambacho hupendi kuhusu hiyo yaani aina hei yote anapenda hakuna kitu kilichokuwa yaani ni nzuri kabisa,0.625,0.15,57.73429201
smutuvi/ndizi-1,test,578,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312592246.wav,angalia aina B na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyo.jamani aina B aina B ni nzuri kwa wastani yotee kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa.,angalia aina b unaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo yamani aina b ni nzuri kwa wasani yote kwenye shambangu yote yaani sioni kitu kilichokuwa kibaya yote imeenda vizuri kabisa,0.48571429,0.10280374,0.16517047,84.2765672,angalia aina b na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyojamani aina b aina b ni nzuri kwa wastani yotee kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa,angalia aina b unaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo yamani aina b ni nzuri kwa wasani yote kwenye shambangu yote yaani sioni kitu kilichokuwa kibaya yote imeenda vizuri kabisa,0.4,0.06741573,84.2765672
smutuvi/ndizi-1,test,579,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312604456.wav,angalia aina B na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yani aina B ninapenda vyote kwasababu imetoka vizurii rangi yake nzuri haina tatizo.sawa.,angalio aina bii inaelezea chochote unachokiona ambacho hupendi kuhusu hiyo yaani aina bii linapenda vyote kwa sababu imetoka vizuri rangi yake nzuri haina tatizo,0.58333333,0.12804878,0.17938015,58.51260712,angalia aina b na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyani aina b ninapenda vyote kwasababu imetoka vizurii rangi yake nzuri haina tatizosawa,angalio aina bii inaelezea chochote unachokiona ambacho hupendi kuhusu hiyo yaani aina bii linapenda vyote kwa sababu imetoka vizuri rangi yake nzuri haina tatizo,0.58333333,0.0942029,58.51260712
smutuvi/ndizi-1,test,580,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312620744.wav,angalia aina C na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina C yani kwa wastani tusemee vitalu vyote vimetoka vizuri C naona ni nzuri manene haina tatizo yote pia nimependa mbegu hii.sawa.,angalia aina si inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo  aina si yaani kwa wastn tuseme vitalu vyote vimetoka vizuri si naona ni nzuri manene haina tatizo yote pia limependa mbegu,0.47058824,0.12796209,0.17938015,80.2764427,angalia aina c na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina c yani kwa wastani tusemee vitalu vyote vimetoka vizuri c naona ni nzuri manene haina tatizo yote pia nimependa mbegu hiisawa,angalia aina si inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina si yaani kwa wastn tuseme vitalu vyote vimetoka vizuri si naona ni nzuri manene haina tatizo yote pia limependa mbegu,0.47058824,0.10857143,80.2764427
smutuvi/ndizi-1,test,581,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312631323.wav,angalia aina C na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani mzuri yote.,ia ina si inaelezea chochote unachokiona ambacho hupendi kuhusu hiyo yani yote hamna kitu niyaani elezea maana yote ni wastani nzuri yote,0.53846154,0.19496855,0.22041911,39.48840969,angalia aina c na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani mzuri yote,ia ina si inaelezea chochote unachokiona ambacho hupendi kuhusu hiyo yani yote hamna kitu niyaani elezea maana yote ni wastani nzuri yote,0.5,0.18181818,39.48840969
smutuvi/ndizi-1,test,582,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959203054.wav,Angalia aina A na elezea chochote unchokiona una unakipenda kuhusu hiyo.Aina A naipenda kwasababu uivaji wake ni wa harka sana unaweza ni kama lisaa limoja na nusu.Kuna kingine ambacho unakiona unakipenda kuhusu aina A?Kingine ninachokiona ni kwamba uotaji wake uliota vizuri ila wadudu ndo waliharibu.,angalia aina hei inaelezea chochoto unachokiona unakipenda kuhusu hiyo aina heyo inaipenda kwa sababu uivaji wake ni wa haraka sana unaweka ni kama lisaali moja na nusu kuna kingine ambacho unakiona unakipenda kuhusu aina hei kingine unachokiona ni kwamba yaani uotaji wake uliota vizuri ila bwadudu undio waliharibu ,0.57777778,0.14238411,0.35152567,87.93667808,angalia aina a na elezea chochote unchokiona una unakipenda kuhusu hiyoaina a naipenda kwasababu uivaji wake ni wa harka sana unaweza ni kama lisaa limoja na nusukuna kingine ambacho unakiona unakipenda kuhusu aina akingine ninachokiona ni kwamba uotaji wake uliota vizuri ila wadudu ndo waliharibu,angalia aina hei inaelezea chochoto unachokiona unakipenda kuhusu hiyo aina heyo inaipenda kwa sababu uivaji wake ni wa haraka sana unaweka ni kama lisaali moja na nusu kuna kingine ambacho unakiona unakipenda kuhusu aina hei kingine unachokiona ni kwamba yaani uotaji wake uliota vizuri ila bwadudu undio waliharibu,0.53333333,0.11417323,87.93667808
smutuvi/ndizi-1,test,583,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959215163.wav,Angalia aina A na elezea chcochote ambacho hukipendi kuhusu hiyo.Aina A mimi hakuna chochote ambacho sikipendi.,angalia aina hei inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo aina hei me akuona chochote ambacho zikipendi,0.75,0.2972973,0.09925588,99.29890452,angalia aina a na elezea chcochote ambacho hukipendi kuhusu hiyoaina a mimi hakuna chochote ambacho sikipendi,angalia aina hei inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo aina hei me akuona chochote ambacho zikipendi,0.6875,0.26595745,99.29890452
smutuvi/ndizi-1,test,584,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959238882.wav,Angalia aina B na elezea chochote ambacho unakipenda kuhusu hiyo.Aina B kitu ninachokipenda ina punje nyingi pia uzaaji wake ni mzuri sana.Unaweza kuangalia zaidi ambacho unakipenda kuhusu aina B?Hakuna zaidi ya hapo.,angalia aina bei naelezea chothote unachokiona ambacho unakipenda kuhusu hiyo aina bei kitu kinachokipenda ina punje nyingi pia uuzaji wake ni mzuri sana unaweza kuangalia zaidi ambacho unakipenda kuhusu aina bei hakuna zaidi hapo,0.5,0.17050691,0.09925588,222.77773709,angalia aina b na elezea chochote ambacho unakipenda kuhusu hiyoaina b kitu ninachokipenda ina punje nyingi pia uzaaji wake ni mzuri sanaunaweza kuangalia zaidi ambacho unakipenda kuhusu aina bhakuna zaidi ya hapo,angalia aina bei naelezea chothote unachokiona ambacho unakipenda kuhusu hiyo aina bei kitu kinachokipenda ina punje nyingi pia uuzaji wake ni mzuri sana unaweza kuangalia zaidi ambacho unakipenda kuhusu aina bei hakuna zaidi hapo,0.4375,0.12637363,222.77773709
smutuvi/ndizi-1,test,585,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959257573.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B hakuna kitu ninachokichukia.,angalia aina ybe inaeleza chutu nachokiona ambacho hupendi kuhusu hiyo aina bei hakuna kitu kinachokichukia,0.66666667,0.18348624,0.23851047,50.98308744,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b hakuna kitu ninachokichukia,angalia aina ybe inaeleza chutu nachokiona ambacho hupendi kuhusu hiyo aina bei hakuna kitu kinachokichukia,0.6,0.12903226,50.98308744
smutuvi/ndizi-1,test,586,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959286344.wav,"Angalia aina C na elezea chochote unachokiona unachokipenda kuhusu hiyo.Aina B, aina C ina ladha nzuri ukipika.Unaweza ukaelezea zaidi ambacho unakiona kuhusu aina C unachokipenda?Ninachokipenda ni kwamba ina punje nyingi.",angalia aina s inaeleza chothote unachokiona ambacho unakipenda kuhusu hiyo aina b aina c ina laza nzuri ukipika unawezokaelezea zaidi ambacho unakiona kuhusu aina s unachokipenda kinachokipenda ni kwamba ina punje nyingi,0.6,0.13063063,0.23851047,114.04111664,angalia aina c na elezea chochote unachokiona unachokipenda kuhusu hiyoaina b aina c ina ladha nzuri ukipikaunaweza ukaelezea zaidi ambacho unakiona kuhusu aina c unachokipendaninachokipenda ni kwamba ina punje nyingi,angalia aina s inaeleza chothote unachokiona ambacho unakipenda kuhusu hiyo aina b aina c ina laza nzuri ukipika unawezokaelezea zaidi ambacho unakiona kuhusu aina s unachokipenda kinachokipenda ni kwamba ina punje nyingi,0.46666667,0.08510638,114.04111664
smutuvi/ndizi-1,test,587,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959304595.wav,Angalia aina C na elezea chochote ambacho hupendi kuhusu hiyo.Kitu ambacho sikipendi ni kwamba uotaji wake haukua mzuri.,angalia aina sii naeleza chitu nacho kiona ambacho hupendi kuhusu hiyo aina sii kitu ambacho sikipende ni kwamba uhotaji wake hakua mzuri,0.77777778,0.275,0.26608664,61.9347151,angalia aina c na elezea chochote ambacho hupendi kuhusu hiyokitu ambacho sikipendi ni kwamba uotaji wake haukua mzuri,angalia aina sii naeleza chitu nacho kiona ambacho hupendi kuhusu hiyo aina sii kitu ambacho sikipende ni kwamba uhotaji wake hakua mzuri,0.66666667,0.23762376,61.9347151
smutuvi/ndizi-1,test,588,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025092847.wav,"angalia aina A na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. kwenye aina A nacho kipendaa hayo maharage yakii amua kuzaa yana zaa kwa uhakika kwa ninacho kipenda kwenye kuanza kuota yana ota vizurii, yana stawi vizurii kila kitu kina kuwa safi kwa hiyo, ni mkulima wa maharage haya nimeanza muda mrefu kwa hiyo naya penda mpaka kwenye kuiva kwake ukipika yana iva vizuri, yana rangi nzuri kwa hiyo kila kitu ni safi ila kukiwa kuna ukame haya zai vizuri kwa hiyo kama ukame ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana, ndo hicho tu nilicho kiona. haya asante.",angalia aina hei naeleza chochote unachokiona ambacho unakipenda kuhusu hiyo kwenye aina hei inachokipenda haya mahalaga yakiamua kuzaa yanazaa kwa uhakika kwa unachokipenda kwenye kuanza kuota yanaota vizuri yanastawi vizuri kila kitu kinakuwa safi kwa hiyo na ni mkulima wa mahalaga haya limeanza muda mrefu kwa hio unayapenda mpaka kwenye kuivaa mo wake ukipika anaiva vizuri yana rangi nzuri kw kila kitu ni safi laao kukiwa kuna ukame hayazai vizuri kwa ukame kama ni mwingi yatakuwa hayana ubora zaidi kwa sababu haya marangi ni manene sana ndio hicho tu ni chukiona hasante,0.53333333,0.1295082,0.62798705,82.3456474,angalia aina a na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo kwenye aina a nacho kipendaa hayo maharage yakii amua kuzaa yana zaa kwa uhakika kwa ninacho kipenda kwenye kuanza kuota yana ota vizurii yana stawi vizurii kila kitu kina kuwa safi kwa hiyo ni mkulima wa maharage haya nimeanza muda mrefu kwa hiyo naya penda mpaka kwenye kuiva kwake ukipika yana iva vizuri yana rangi nzuri kwa hiyo kila kitu ni safi ila kukiwa kuna ukame haya zai vizuri kwa hiyo kama ukame ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana ndo hicho tu nilicho kiona haya asante,angalia aina hei naeleza chochote unachokiona ambacho unakipenda kuhusu hiyo kwenye aina hei inachokipenda haya mahalaga yakiamua kuzaa yanazaa kwa uhakika kwa unachokipenda kwenye kuanza kuota yanaota vizuri yanastawi vizuri kila kitu kinakuwa safi kwa hiyo na ni mkulima wa mahalaga haya limeanza muda mrefu kwa hio unayapenda mpaka kwenye kuivaa mo wake ukipika anaiva vizuri yana rangi nzuri kw kila kitu ni safi laao kukiwa kuna ukame hayazai vizuri kwa ukame kama ni mwingi yatakuwa hayana ubora zaidi kwa sababu haya marangi ni manene sana ndio hicho tu ni chukiona hasante,0.4952381,0.10621242,82.3456474
smutuvi/ndizi-1,test,589,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025125584.wav,"angalia aina A na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. ninacho kipenda haya A, aah nisiwe muongo ambacho sikipendii hamna kwa sababu haya maharage nim nimelima muda mrefu na nayapenda kwa hiyo hata kunge kuwa kuna zaidi ya haya ningependa tu niongezewe kwa sababu nayapenda.",angalia aina hai inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo mbacho kipendi nisiwe muongo ambacho sikipendi hamna kwa sababu haya mahalagwe limelima muda mrefu na anayapenda whata kungekuwa kuna zaidi ya haya ningependa tu niongezewe kwa sababu inayapenda,0.46808511,0.1462585,0.37580261,68.2060191,angalia aina a na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo ninacho kipenda haya a aah nisiwe muongo ambacho sikipendii hamna kwa sababu haya maharage nim nimelima muda mrefu na nayapenda kwa hiyo hata kunge kuwa kuna zaidi ya haya ningependa tu niongezewe kwa sababu nayapenda,angalia aina hai inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo mbacho kipendi nisiwe muongo ambacho sikipendi hamna kwa sababu haya mahalagwe limelima muda mrefu na anayapenda whata kungekuwa kuna zaidi ya haya ningependa tu niongezewe kwa sababu inayapenda,0.44680851,0.12244898,68.2060191
smutuvi/ndizi-1,test,590,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025166200.wav,angalia aina B na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. aina B bwana nacho kipendaaa ni nzuri lakinii kwenyee mfumo wetu wa huku kwetu udongo wakee naona kama haviendani kwa sababu haya maharagee kwanza sio mazurii yakiota yana ota kwa uvivu kwa hiyoo sio mazuri kiukweli.,angalia aina bii inaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina bii bana anachokipenda ni nzuri lakini kwenye mfumo wetu ahuku kwetu udongo wake naona kama haviendani kwa sababu haya mahalage kwanza sio mazuri akiota anaota kwa hufivu sio mazuri tu kweli no,0.57142857,0.15254237,0.34769319,95.25639494,angalia aina b na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo aina b bwana nacho kipendaaa ni nzuri lakinii kwenyee mfumo wetu wa huku kwetu udongo wakee naona kama haviendani kwa sababu haya maharagee kwanza sio mazurii yakiota yana ota kwa uvivu kwa hiyoo sio mazuri kiukweli,angalia aina bii inaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina bii bana anachokipenda ni nzuri lakini kwenye mfumo wetu ahuku kwetu udongo wake naona kama haviendani kwa sababu haya mahalage kwanza sio mazuri akiota anaota kwa hufivu sio mazuri tu kweli no,0.55102041,0.13061224,95.25639494
smutuvi/ndizi-1,test,591,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025196434.wav,"angalia aina B na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. ndo icho tu yani haya kuyaa penda nisije nika sema naya penda maana kwenye ukweli lazima uongee ukweli, kwa mimi aloo haya sijui kama nayapenda yani siyapendi kiujumla ",angalia aina bii inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo ndio hicho tu yaani haya kuyapenda nasijeni kasema na yapenda maana kwenye ukuli lazima huongea ukweli kwamimi halo haya sijui kama nayapenda laani si yapendi kiujume,0.65,0.12809917,0.39557162,62.5322914,angalia aina b na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo ndo icho tu yani haya kuyaa penda nisije nika sema naya penda maana kwenye ukweli lazima uongee ukweli kwa mimi aloo haya sijui kama nayapenda yani siyapendi kiujumla,angalia aina bii inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo ndio hicho tu yaani haya kuyapenda nasijeni kasema na yapenda maana kwenye ukuli lazima huongea ukweli kwamimi halo haya sijui kama nayapenda laani si yapendi kiujume,0.6,0.08955224,62.5322914
smutuvi/ndizi-1,test,592,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025266685.wav,"angalia aina C na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. hii bwana aina hii naipenda kwa sababu hii ni nzuri kwenye mchanga wetu wa huku kwetu ina kubali vuziri kuanza kuota, kustawi, kuchanua kutoa maua yani ni nzuri, kwenye beii ina bei kubwa inaweza ikakufanya mtu ukaa ukatamani hata kulima haya maharage kwa sababu ni kitu chenye ubora wake kwa hiyo naya penda mpaka kwenye bei na hii mbegu ndio nayo tumia sana sana hata mimi mwenyewe kupanda mashamba yangu ya kawaida. kwa hiyo ni kitu ambacho nacho kipenda kwenye aina.  aina C kwa hiyo ni icho tu. njema jamaa.",angalia aina sii inaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii bana aina hii inaipenda kwa sababu hii ni nzuri kwenye mchanga wetu ahuku kwetu inakubali vizuri kuanza kuota kustawi kuchanua kutoa maua yaani ni nzuri kwenye bei ina bei kubwa inaweza ikakufanya mtu mpaka ukatamani hata kulima ya mahalagi kwa sababu ni kitu chenye ubola wake kwau anayapenda mpaka kwenye bei na hii mbegu ndio unayotumia sanasana hata mimi mwenyewe kupanda mashamba yaku ya kawaida kwa ni kitu ambacho unachokipenda kwenye aina si kwao ni hicho tu,0.4368932,0.12521151,0.57950095,91.6098589,angalia aina c na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo hii bwana aina hii naipenda kwa sababu hii ni nzuri kwenye mchanga wetu wa huku kwetu ina kubali vuziri kuanza kuota kustawi kuchanua kutoa maua yani ni nzuri kwenye beii ina bei kubwa inaweza ikakufanya mtu ukaa ukatamani hata kulima haya maharage kwa sababu ni kitu chenye ubora wake kwa hiyo naya penda mpaka kwenye bei na hii mbegu ndio nayo tumia sana sana hata mimi mwenyewe kupanda mashamba yangu ya kawaida kwa hiyo ni kitu ambacho nacho kipenda kwenye aina aina c kwa hiyo ni icho tu njema jamaa,angalia aina sii inaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii bana aina hii inaipenda kwa sababu hii ni nzuri kwenye mchanga wetu ahuku kwetu inakubali vizuri kuanza kuota kustawi kuchanua kutoa maua yaani ni nzuri kwenye bei ina bei kubwa inaweza ikakufanya mtu mpaka ukatamani hata kulima ya mahalagi kwa sababu ni kitu chenye ubola wake kwau anayapenda mpaka kwenye bei na hii mbegu ndio unayotumia sanasana hata mimi mwenyewe kupanda mashamba yaku ya kawaida kwa ni kitu ambacho unachokipenda kwenye aina si kwao ni hicho tu,0.37864078,0.10208333,91.6098589
