dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,544,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965040728.wav,nini unapenda kuhusu aina C?aina C kokweli yakiwa madogo yalikuwa yanaendelea vizuri na ukuaji wake ukawa ni mwepesi kuliko yote lakini mimi naona nimazuri hata na yenyewe kwa sababu ugonjwa ni ule ule niile kunyauka bila kusababishwa na hii kunyauka yangeniletea maana nzuriii.mmhmmhsawammh.,Nini unapenda kuhusu aina C?.Aina C kwa kweli yakewa madogo ilikua inaendelea vizuri na ukuuaji wake ukawa ni mwezi kuliko yoyote lakini naona ni mazuri tu hata na yenyewe kwa sababu ugonjwa ni ule ule ni ile kunyauka bila kusababishwa na hii kunyauka yenge niletoa maana nzuri.Mmh mmh.Sawa.,0.46511628,0.1369863,0.24894522,112.21745907,nini unapenda kuhusu aina caina c kokweli yakiwa madogo yalikuwa yanaendelea vizuri na ukuaji wake ukawa ni mwepesi kuliko yote lakini mimi naona nimazuri hata na yenyewe kwa sababu ugonjwa ni ule ule niile kunyauka bila kusababishwa na hii kunyauka yangeniletea maana nzuriiimmhmmhsawammh,nini unapenda kuhusu aina caina c kwa kweli yakewa madogo ilikua inaendelea vizuri na ukuuaji wake ukawa ni mwezi kuliko yoyote lakini naona ni mazuri tu hata na yenyewe kwa sababu ugonjwa ni ule ule ni ile kunyauka bila kusababishwa na hii kunyauka yenge niletoa maana nzurimmh mmhsawa,0.41860465,0.10931174,112.21745907
smutuvi/ndizi-1,test,545,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965112490.wav,nini usichopenda kuhusu aina C?chopenda katika aina C inarefuka alafu ina ina mikono sasa sijajua katika hali ya uoteshaji labda tukija kuacha hatuahatua ile kuukutanua mikono itakuwa na nafasi nzuri ya kuzaa sasa hii inaonyesha wakati inatanua mikono ni kama inabanana.mmhnilivyoangaliasawammhkuna kingine labda?.,Nini usichopenda kuhusu aina C?Nisichopenda katika aina C inarefuka alafu ina ina mikono sasa sijajua katika hali ya oteshaji labda tukija kukacha hatua hatua ila kutanua mikono itakuwa ina nafasi nzuri ya kuzaa sasa hii ina onyesha wakati inatanua mikono ni kama ina bana.,0.3255814,0.19426752,0.24894522,275.20914075,nini usichopenda kuhusu aina cchopenda katika aina c inarefuka alafu ina ina mikono sasa sijajua katika hali ya uoteshaji labda tukija kuacha hatuahatua ile kuukutanua mikono itakuwa na nafasi nzuri ya kuzaa sasa hii inaonyesha wakati inatanua mikono ni kama inabananammhnilivyoangaliasawammhkuna kingine labda,nini usichopenda kuhusu aina cnisichopenda katika aina c inarefuka alafu ina ina mikono sasa sijajua katika hali ya oteshaji labda tukija kukacha hatua hatua ila kutanua mikono itakuwa ina nafasi nzuri ya kuzaa sasa hii ina onyesha wakati inatanua mikono ni kama ina bana,0.30232558,0.19776119,275.20914075
smutuvi/ndizi-1,test,546,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717563920396.wav,"Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo>Naipenda imenizalia vizuriUnamanisha nini kisema hivyo?Imenitolea watoto vizuri.Sawa, je kuna kingine chochote unakipenda kuhusu aina A?Hapana.",Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Nimeipenda imenye zalia vizuri.una maanisha nini kusema hivyo? Imen tolea watoto vizuri.Asante. Je kuna kingine chochote unakipenda kuhusu aina A? Hapana.,0.5,0.1,0.24894522,82.39563719,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo>naipenda imenizalia vizuriunamanisha nini kisema hivyoimenitolea watoto vizurisawa je kuna kingine chochote unakipenda kuhusu aina ahapana,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda imenye zalia vizuriuna maanisha nini kusema hivyo imen tolea watoto vizuriasante je kuna kingine chochote unakipenda kuhusu aina a hapana,0.46153846,0.06842105,82.39563719
smutuvi/ndizi-1,test,547,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564004591.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?Haijazaa vizuri kama aina zingine.Unamaanisha nini kusema haijazaa vizuri.Namaanisha haikuzaa vizuri kwa sababu haiku labda haielewani na mazingira ya huku.Sawa.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Haijazaa vizuri kama aina zingine. Unamaanisha nini tena haijazaa vizuri? Namaanisha haiku zaa vizuri kwa sababu haiku labda yelewani na mazingira ya huku.,0.36666667,0.07659574,0.24894522,105.14763061,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyohaijazaa vizuri kama aina zingineunamaanisha nini kusema haijazaa vizurinamaanisha haikuzaa vizuri kwa sababu haiku labda haielewani na mazingira ya hukusawa,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo haijazaa vizuri kama aina zingine unamaanisha nini tena haijazaa vizuri namaanisha haiku zaa vizuri kwa sababu haiku labda yelewani na mazingira ya huku,0.36666667,0.05472637,105.14763061
smutuvi/ndizi-1,test,548,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564077005.wav,"Angalia aina B na elezea chochote unachokipenda kuhusu hiyo.Aina B imezaa vizuriUnamaanisha nini kusema imezaaa vizuri?Imezaa vizuri, imezaa vizuri kwa sababu inaelewana ardhini.",Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B imezaa vizuri.una maana cha nini kusema imezaa vizuri? Imezaa vizuri kwa sababu inelewana karidhii,0.60869565,0.25280899,0.24894522,115.43101746,angalia aina b na elezea chochote unachokipenda kuhusu hiyoaina b imezaa vizuriunamaanisha nini kusema imezaaa vizuriimezaa vizuri imezaa vizuri kwa sababu inaelewana ardhini,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina b imezaa vizuriuna maana cha nini kusema imezaa vizuri imezaa vizuri kwa sababu inelewana karidhii,0.52173913,0.22368421,115.43101746
smutuvi/ndizi-1,test,549,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564181767.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeipenda imenizalia vizuri watoto.Ambacho hukipendi kuhusu aina B?Aina B ambacho sikipendi amna ambacho sikipendi yote nimeipenda.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Aina B nimeipenda imenizalia vizuri watoto. Ambacho hukipendi kuhusu aina B? Aina B ambacho sikipendi hamna ambacho sikipendi nimeipenda.,0.28571429,0.04225352,0.24894522,69.15577661,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b nimeipenda imenizalia vizuri watotoambacho hukipendi kuhusu aina baina b ambacho sikipendi amna ambacho sikipendi yote nimeipenda,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina b nimeipenda imenizalia vizuri watoto ambacho hukipendi kuhusu aina b aina b ambacho sikipendi hamna ambacho sikipendi nimeipenda,0.28571429,0.02747253,69.15577661
smutuvi/ndizi-1,test,550,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564241153.wav,"Angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C nimiona imenizalia watoto vizuri, eeeKingine amabcho unakkipenda kuhusu aina C?Imee. Inastahimili ukame.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimeiona imenizalia watoto vizuri. Kingine ambacho unakipenda kuhusu aina C? Ime inastahimili ukame. Asante,0.54166667,0.12169312,0.24894522,95.7640401,angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimiona imenizalia watoto vizuri eeekingine amabcho unakkipenda kuhusu aina cimee inastahimili ukame,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeiona imenizalia watoto vizuri kingine ambacho unakipenda kuhusu aina c ime inastahimili ukame asante,0.41666667,0.0931677,95.7640401
smutuvi/ndizi-1,test,551,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564264551.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C nimeipenda.Je ambacho hukipendi kuhusu aina C?Hakuna amabcho sikipendi.,"Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Aina C nimeipendi. B, ambacho hukipendi kuhusu aina C? Hakuna ambacho sikipendi.",0.35,0.05263158,0.24894522,57.5869664,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c nimeipendaje ambacho hukipendi kuhusu aina chakuna amabcho sikipendi,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina c nimeipendi b ambacho hukipendi kuhusu aina c hakuna ambacho sikipendi,0.35,0.03875969,57.5869664
smutuvi/ndizi-1,test,552,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715929993479.wav,nini unapenda kuhusu aina A ?hakuna nachokipenda.hakuna unachokipenda.mmmhkwa sababu gani ?kwa sababu ya hali yenyewe .kwa sababu ya hali yenyewe.hali ya maharage.ndioyalivyokuwa.yalivyokuwa.mmmh.,Nini unapenda kuhusu aina A? Hakuna ninachokipenda Hakuna ninachokipenda? Mmmh Kwa sababu gani? Kwa sababuuu ya hali yenyewe Kwa sababu ya hali yenyewe Ya hali ya maa ya maalage ndio Yalivyokuwa Yalivyokuwa,0.95454545,0.22959184,0.27762183,72.73203145,nini unapenda kuhusu aina a hakuna nachokipendahakuna unachokipendammmhkwa sababu gani kwa sababu ya hali yenyewe kwa sababu ya hali yenyewehali ya maharagendioyalivyokuwayalivyokuwammmh,nini unapenda kuhusu aina a hakuna ninachokipenda hakuna ninachokipenda mmmh kwa sababu gani kwa sababuuu ya hali yenyewe kwa sababu ya hali yenyewe ya hali ya maa ya maalage ndio yalivyokuwa yalivyokuwa,0.68181818,0.10909091,72.73203145
smutuvi/ndizi-1,test,553,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930015457.wav,Nini usichopenda kuhusu aina A?vyote.hakuna unachokipenda.eee.kwa saabu gani unavyoangalia maharage.hali ya maharage yenyewe.yamekufa .eeh.sawa.,Nini usichopenda kuhusu aina A? Yote. Hakuna unachokipenda. Eeeh. Saabu gani unavyoyaangalia maharage? Hali ya maharage yenyewe Yamekufa. Eeeh sawa.,0.92857143,0.14583333,0.27762183,55.90338392,nini usichopenda kuhusu aina avyotehakuna unachokipendaeeekwa saabu gani unavyoangalia maharagehali ya maharage yenyeweyamekufa eehsawa,nini usichopenda kuhusu aina a yote hakuna unachokipenda eeeh saabu gani unavyoyaangalia maharage hali ya maharage yenyewe yamekufa eeeh sawa,0.85714286,0.05737705,55.90338392
smutuvi/ndizi-1,test,554,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930032571.wav,Nini unapenda kuhusu aina B ?hakuna nachokipenda.hakuna unachokipenda.eeeh.,Nini unapenda kuhusu aina B? Hakuna ninachokipenda Hakuna ninachokipenda? Eeeh,0.75,0.17333333,0.27762183,26.97194193,nini unapenda kuhusu aina b hakuna nachokipendahakuna unachokipendaeeeh,nini unapenda kuhusu aina b hakuna ninachokipenda hakuna ninachokipenda eeeh,0.5,0.0625,26.97194193
smutuvi/ndizi-1,test,555,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930046746.wav,Nini usichopenda kuhusu aina B ?hakuna tu nachokipenda .hakuna?kwa sababu ya hali ya mvua eeh .kwa sababu ya hali ya mvua.mmmh.,Nini usichopenda kuhusu aina B?Hakuna tu nilichokipenda kwa sababu ya hali ya mvua. Kwa sababu ya hali ya mvua.,0.38095238,0.18897638,0.27762183,37.11523633,nini usichopenda kuhusu aina b hakuna tu nachokipenda hakunakwa sababu ya hali ya mvua eeh kwa sababu ya hali ya mvuammmh,nini usichopenda kuhusu aina bhakuna tu nilichokipenda kwa sababu ya hali ya mvua kwa sababu ya hali ya mvua,0.28571429,0.15841584,37.11523633
smutuvi/ndizi-1,test,556,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930072118.wav,Nini unapenda kuhusu aina C ?vyote ndio hivo .mmmmhmmmh C ndio hivo .ndio hivo nini yani nini unapenda.yani kwa hali yenyewe tu.eehinaonyesha ndio hivo vyote hakuna kinachopendeka hapo.aah sawa,Nini unapenda kuhusu aina C?Yote ndo hivyo mmh mmh C ndo hivyo mmh aaah ndo hivyo nini yani ku nini una unapenda?Yani kwa hali yenyewe tu.Eeeh. Inaonesha ndo hivyo vyoteeeh.Hakuna kinachopendeza hapa.,0.75862069,0.26943005,0.27762183,80.33950225,nini unapenda kuhusu aina c vyote ndio hivo mmmmhmmmh c ndio hivo ndio hivo nini yani nini unapendayani kwa hali yenyewe tueehinaonyesha ndio hivo vyote hakuna kinachopendeka hapoaah sawa,nini unapenda kuhusu aina cyote ndo hivyo mmh mmh c ndo hivyo mmh aaah ndo hivyo nini yani ku nini una unapendayani kwa hali yenyewe tueeeh inaonesha ndo hivyo vyoteeehhakuna kinachopendeza hapa,0.72413793,0.2327044,80.33950225
smutuvi/ndizi-1,test,557,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930085103.wav,Nini usichopenda labda kuhusu aina C ?vyote.vyote.ee.hakuna unachokipenda.mmmh.,Nini usichopenda labda ya kuhusu aina C? Yote. Yote? Eeeh. Hakuna unajozipenda. Mmh.,1,0.24050633,0.27762183,33.42676564,nini usichopenda labda kuhusu aina c vyotevyoteeehakuna unachokipendammmh,nini usichopenda labda ya kuhusu aina c yote yote eeeh hakuna unajozipenda mmh,0.875,0.15151515,33.42676564
smutuvi/ndizi-1,test,558,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691861168.wav,angalia aina a na eleza chochote unachokiona  ambacho unakipenda kuhusu aina hiyo  yaani ii ee aina Anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi? aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri  na nikavuna vizuri  asante,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo. Aina A naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizuri eeeh. Jambo gani lingine iliokupendeza zaidi? Kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri. Asante.,0.45652174,0.13271605,0.27762183,122.29585636,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo yaani ii ee aina anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo aina a naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizuri eeeh jambo gani lingine iliokupendeza zaidi kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri asante,0.30434783,0.09124088,122.29585636
smutuvi/ndizi-1,test,559,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691896272.wav,angalia aina a na eleza chochote unachokiona  ambacho hupendi kuhusu aina hiyo  aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Aaah hamna. Hakuna usichokipenda? Aaah hamna. Ni hakuna unacho usichokipenda ni kwamba  ni kitu umeipenda? Nisichokipenda lamda ina maana ni rangi hii haijakolea vizuri ina kama wewe wewe flani hivi na mapepete tu kidogo kwenye uvunaji. Aya asante.,0.53191489,0.18874172,0.27762183,105.12141471,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aaah hamna hakuna usichokipenda aaah hamna ni hakuna unacho usichokipenda ni kwamba ni kitu umeipenda nisichokipenda lamda ina maana ni rangi hii haijakolea vizuri ina kama wewe wewe flani hivi na mapepete tu kidogo kwenye uvunaji aya asante,0.29787234,0.1496063,105.12141471
smutuvi/ndizi-1,test,560,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691932254.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina B ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi  ina maana inaonekana  kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi? aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo. Eeeh aina B aina B naipenda kwasababuuu imeeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningepanda sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyoyaona asaivi hapo. jambo huo ni lingine lilikupendeza zaidi? Aaa kimenipendeshea zaidi kwasabu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli,0.40983607,0.13301663,0.30703095,109.33099808,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina b ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi ina maana inaonekana kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeeh aina b aina b naipenda kwasababuuu imeeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningepanda sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyoyaona asaivi hapo jambo huo ni lingine lilikupendeza zaidi aaa kimenipendeshea zaidi kwasabu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli,0.36065574,0.11731844,109.33099808
smutuvi/ndizi-1,test,561,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691957852.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina B kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,Angalia aina B na eleza chochote unachokiona ambacho unapendi kuhusu aina hiyo. Aaah aina B kunaaa kitu ambacho sijakipenda zaidi kwasabu kuna baadhi ya mahalage mengine kwenye uvunaji kama yanaa ukuozaoza flani hivi yana rangi flani hivi ambao inaleta ya kama inaoza hivi haya. Asante.,0.36170213,0.11418685,0.30703095,74.31172701,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina b kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,angalia aina b na eleza chochote unachokiona ambacho unapendi kuhusu aina hiyo aaah aina b kunaaa kitu ambacho sijakipenda zaidi kwasabu kuna baadhi ya mahalage mengine kwenye uvunaji kama yanaa ukuozaoza flani hivi yana rangi flani hivi ambao inaleta ya kama inaoza hivi haya asante,0.27659574,0.09465021,74.31172701
smutuvi/ndizi-1,test,562,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692001528.wav,angalia aina C na eleza chochote unachokipenda kuhusu aina hiyo aina C naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko  na nini? eeh aina C naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela  aya asante,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo. Aina C naipenda kwasababuuu maharage yake ni mazuri na nimevuna vizuri naa kwenye mazao inaonekana inatoa vizuri. Vipo kuhusiana na swala la masoko  na nini. Eeeh aina C naipenda kwasababu masoko huku kwetu sisi kidogo hii ndo yenye soko kubwa na ina hela nzuri naam kwahiyo ningeipanda sehemu kubwa zaidi inawezekana ningevuna mazao yaliyokua maku,0.5125,0.30218688,0.30703095,128.716666,angalia aina c na eleza chochote unachokipenda kuhusu aina hiyo aina c naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko na nini eeh aina c naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela aya asante,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo aina c naipenda kwasababuuu maharage yake ni mazuri na nimevuna vizuri naa kwenye mazao inaonekana inatoa vizuri vipo kuhusiana na swala la masoko na nini eeeh aina c naipenda kwasababu masoko huku kwetu sisi kidogo hii ndo yenye soko kubwa na ina hela nzuri naam kwahiyo ningeipanda sehemu kubwa zaidi inawezekana ningevuna mazao yaliyokua maku,0.45,0.29928741,128.716666
smutuvi/ndizi-1,test,563,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692027297.wav,angalia aina C na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina C aina C si kuna  kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama  weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Aaah aina C aina C si kuna kitu ambacho sipendi lamdaa rangi kuna rabazi ya maharage mengine yanaa rangi nyingine tofauti na yenzake kidogo kama upe upe flani hivi mengine yamekulia rangi vizuri mengine kama hayajakulia vizuri. Aya asante.,0.40740741,0.21230769,0.30703095,72.53991865,angalia aina c na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina c aina c si kuna kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aaah aina c aina c si kuna kitu ambacho sipendi lamdaa rangi kuna rabazi ya maharage mengine yanaa rangi nyingine tofauti na yenzake kidogo kama upe upe flani hivi mengine yamekulia rangi vizuri mengine kama hayajakulia vizuri aya asante,0.31481481,0.2037037,72.53991865
smutuvi/ndizi-1,test,564,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625831864.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli.,Angalia aina A na eleze chochote unachokiona ambacho unakipenda. Hapa vitu vyote navipenda kutokana na kwanza kabisa ilikua kwenye majani yale majani yalikua mazuri alafu ya kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matunda nimeyapenda alafu tena matunda yake yenyewe,0.26153846,0.16483516,0.30703095,124.7561532,angalia aina a na eleza chochote unachokiona ambacho unakipenda hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli,angalia aina a na eleze chochote unachokiona ambacho unakipenda hapa vitu vyote navipenda kutokana na kwanza kabisa ilikua kwenye majani yale majani yalikua mazuri alafu ya kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matunda nimeyapenda alafu tena matunda yake yenyewe,0.26153846,0.16709512,124.7561532
smutuvi/ndizi-1,test,565,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625851110.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Aaaa hapa hakuna ambacho sikipendi naona sawa tu.,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Hapa hakuna ambacho sikipendi naona sawa tu.,0.11764706,0.05405405,0.30703095,30.22496611,angalia aina a na eleza chochote unachokiona ambacho hupendi aaaa hapa hakuna ambacho sikipendi naona sawa tu,angalia aina a na eleza chochote unachokiona ambacho hupendi hapa hakuna ambacho sikipendi naona sawa tu,0.05882353,0.04301075,30.22496611
