dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,520,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791259597.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?.siipendi kutegemeana na kushambuliwa, kushambuliwa na ukungu.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sipendi kutegemeana na kushambuliwa kushambuliwa na hukungu.,0.23529412,0.04444444,0.46589261,25.20752587,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyosiipendi kutegemeana na kushambuliwa kushambuliwa na ukungu,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana na kushambuliwa kushambuliwa na hukungu,0.11764706,0.0173913,25.20752587
smutuvi/ndizi-1,test,521,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791289502.wav,angalia aina B na eleza chochote unachokiana ambacho unakipendi kuhusu hiyo?naipenda kutegemeana na imebeba watoto wengi na inawahi kukomaa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Naipenda kutegemeana imebiba watoto wengi na inawai kukomaa.,0.36842105,0.07142857,0.6044919,19.32201246,angalia aina b na eleza chochote unachokiana ambacho unakipendi kuhusu hiyonaipenda kutegemeana na imebeba watoto wengi na inawahi kukomaa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonaipenda kutegemeana imebiba watoto wengi na inawai kukomaa,0.26315789,0.05,19.32201246
smutuvi/ndizi-1,test,522,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791329035.wav,angalia aina B na eleza chochote amba u eleza chochote unachokiona ambacho hupendi kuhusu hiyo?sipendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa.,Angalia aina B naeleza chochote ambacho naeleza chochote unachokiona ambacho upendi kuhusu hiyo.Pendi kutegemeana na umebebe watoto wengi lakini kuto kushambuliwa tu na hududu tobolewa.,0.5,0.10160428,0.96640374,15.72841599,angalia aina b na eleza chochote amba u eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa,angalia aina b naeleza chochote ambacho naeleza chochote unachokiona ambacho upendi kuhusu hiyopendi kutegemeana na umebebe watoto wengi lakini kuto kushambuliwa tu na hududu tobolewa,0.46153846,0.0875,15.72841599
smutuvi/ndizi-1,test,523,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791374323.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?hii hapa nainapenda lakini isipokuwa tu imeshambuliwa sana na wadudu ila imebaba vizuri lakini upo tu ushambuliaji wa wadudu.,Angalia aina C na eleza na eleza chojote unachokiona ambacho unakipenda kuhusu hiyo.Hii hapa naipenda lakini isipokuwa tu imeshambuliwa sana na wadudu ile imebeba vizuri lakini upo tu shambuliaje wa wadudu.,0.31034483,0.09950249,1.15420096,15.41499327,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii hapa nainapenda lakini isipokuwa tu imeshambuliwa sana na wadudu ila imebaba vizuri lakini upo tu ushambuliaji wa wadudu,angalia aina c na eleza na eleza chojote unachokiona ambacho unakipenda kuhusu hiyohii hapa naipenda lakini isipokuwa tu imeshambuliwa sana na wadudu ile imebeba vizuri lakini upo tu shambuliaje wa wadudu,0.24137931,0.0877193,15.41499327
smutuvi/ndizi-1,test,524,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791427336.wav,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.sipendi kutegemeana kwamba inatobolewa na wadudummh.halafu kutoshambuliwa tena na wadudu kwahiyo hicho ndio sikipendi zaidi.mmh inashambuliwa ama haishambuliwi.inashambuliwa.mmh.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sipendi kutegemeana kwamba inatobolewa na wadudu alaku kuto shambuliwa tena na wadudu kwahiyo icho ndoosi kipendi zaidi.Inashambuliwa au haishambuliwa.Inashambuliwa.,0.46428571,0.10358566,1.53413212,16.31150261,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana kwamba inatobolewa na wadudummhhalafu kutoshambuliwa tena na wadudu kwahiyo hicho ndio sikipendi zaidimmh inashambuliwa ama haishambuliwiinashambuliwammh,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana kwamba inatobolewa na wadudu alaku kuto shambuliwa tena na wadudu kwahiyo icho ndoosi kipendi zaidiinashambuliwa au haishambuliwainashambuliwa,0.39285714,0.0733945,16.31150261
smutuvi/ndizi-1,test,525,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716526823590.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hapa nimekipenda kwa sababu gani maharage yenyewe yamee yamekubali vizurii yamezaa vizuri na ukomaaji wake ni mzuri kwa kweli.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hapa nimekipenda kwasabu yani maharagea nyewe yame yamekubali vizuli yamezaa vizuli na uko maji wake ni mzuli kwakweli.,0.51724138,0.08955224,1.46652693,11.93568266,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiohapa nimekipenda kwa sababu gani maharage yenyewe yamee yamekubali vizurii yamezaa vizuri na ukomaaji wake ni mzuri kwa kweli,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohapa nimekipenda kwasabu yani maharagea nyewe yame yamekubali vizuli yamezaa vizuli na uko maji wake ni mzuli kwakweli,0.48275862,0.07017544,11.93568266
smutuvi/ndizi-1,test,526,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716526882954.wav,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio.mmh hapa sipendi kwa aina hio? Kuna mimea fulani umedumaa haikuzaa vizuri lakini yote imezaa vizuri.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Mmmh.Hapa sipendi kwa aina hiyo kuna mimea fulani imedumaa haituzaa vizuri wakini yote imezaa vizuri.,0.30769231,0.06395349,0.9457751,13.97372373,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiommh hapa sipendi kwa aina hio kuna mimea fulani umedumaa haikuzaa vizuri lakini yote imezaa vizuri,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyommmhhapa sipendi kwa aina hiyo kuna mimea fulani imedumaa haituzaa vizuri wakini yote imezaa vizuri,0.23076923,0.04166667,13.97372373
smutuvi/ndizi-1,test,527,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527107953.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio.kwa kweli aina B nimei nimeipenda kwa sababu imezaa vizuri nayo ingawa mengine yameedumaa kidogo lakini ni hivi yamezaa kwa kweli.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kweli aina B ime nimeipenda kwasabu imezaa vizuri nayo ingawa mengine yamee maa kidogo lakini ni hivi yamezaa kwakweli.,0.29032258,0.06341463,0.99873912,16.8212096,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiokwa kweli aina b nimei nimeipenda kwa sababu imezaa vizuri nayo ingawa mengine yameedumaa kidogo lakini ni hivi yamezaa kwa kweli,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokweli aina b ime nimeipenda kwasabu imezaa vizuri nayo ingawa mengine yamee maa kidogo lakini ni hivi yamezaa kwakweli,0.29032258,0.05780347,16.8212096
smutuvi/ndizi-1,test,528,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527134957.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio.kuhusu hioo yan kuhusu hii hapa nimeipenda lakini sikuipenda sababu mingi imedumaa kwa kweli.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Kuhusu hiyo yani kuhusu hii hapa nimeipenda lakini sikuipenda kwasawi mingi imedumaa kwa kweli.,0.20833333,0.06060606,0.98087936,12.59278199,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiokuhusu hioo yan kuhusu hii hapa nimeipenda lakini sikuipenda sababu mingi imedumaa kwa kweli,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyokuhusu hiyo yani kuhusu hii hapa nimeipenda lakini sikuipenda kwasawi mingi imedumaa kwa kweli,0.16666667,0.05714286,12.59278199
smutuvi/ndizi-1,test,529,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527201167.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C nmekipenda sababu gani yamezaa nayo lakini sio saana.,Eeeh angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimekipenda kwa sababu gani yamezaa nayo lakini sio sana.,0.3,0.1037037,0.84023903,18.31859685,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hioaina c nmekipenda sababu gani yamezaa nayo lakini sio saana,eeeh angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimekipenda kwa sababu gani yamezaa nayo lakini sio sana,0.3,0.0877193,18.31859685
smutuvi/ndizi-1,test,530,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527225724.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio.aina B.ni aina C.ni aina C, aina C nimeipenda lakini sikuipenda sana mengineyo kwa sababu ganii tena ni vile vile yamedumaa mengineyo.",Angalia aina C na eleza chochote unajokiona ambacho hupendi kuhusu hiyo.Aina B na aina C.Aina C nimeipenda lakani sikuipenda sana menginewa kusabu gani tena ni vile vile yameidumaa menginewa.,0.46875,0.14563107,1.1022955,17.01177229,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hioaina bni aina cni aina c aina c nimeipenda lakini sikuipenda sana mengineyo kwa sababu ganii tena ni vile vile yamedumaa mengineyo,angalia aina c na eleza chochote unajokiona ambacho hupendi kuhusu hiyoaina b na aina caina c nimeipenda lakani sikuipenda sana menginewa kusabu gani tena ni vile vile yameidumaa menginewa,0.4375,0.12352941,17.01177229
smutuvi/ndizi-1,test,531,moment_4_reproductive_d5a25f4c-a229-41c7-bfc5-96194e5b4d26_1716551661780.wav,Nini unapenda kuusu aina A. Aina A napendaaa mifuko yake imekuwa mizuri ilivyobeba ilikuwa na nguvu kiasi Sawa.,Nini unapenda kuhusu aina A? Aina A napendaaa nifukwa yake imekua mizuri iliuo beba ilikuwa na nguvu kiasi.Sawa.,0.44444444,0.09009009,0.61448176,17.185213,nini unapenda kuusu aina a aina a napendaaa mifuko yake imekuwa mizuri ilivyobeba ilikuwa na nguvu kiasi sawa,nini unapenda kuhusu aina a aina a napendaaa nifukwa yake imekua mizuri iliuo beba ilikuwa na nguvu kiasisawa,0.38888889,0.07608696,17.185213
smutuvi/ndizi-1,test,532,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782545790.wav,nini unapenda kuhusu aina A?.nimependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote ndio hicho tu nilichokipendea.,Nini unapenda kuhusu aina A?Nimependa tu kwa sababu umezaa vizuli kwaya wauna shida yoyote toicho tunilichokipendaya.,0.64705882,0.13821138,0.43793875,27.47416141,nini unapenda kuhusu aina animependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote ndio hicho tu nilichokipendea,nini unapenda kuhusu aina animependa tu kwa sababu umezaa vizuli kwaya wauna shida yoyote toicho tunilichokipendaya,0.52941176,0.10576923,27.47416141
smutuvi/ndizi-1,test,533,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782559112.wav,nini usichopenda kuhusu aina A?.hamna nisichokipenda kwasababu nisije nikaongea uongo.,Nini usichopenda kuhusu aina A? Hamna nisijo kipenda kwasa habu nisijo nikaongea huongo.,0.9,0.11627907,0.46238592,18.4780712,nini usichopenda kuhusu aina ahamna nisichokipenda kwasababu nisije nikaongea uongo,nini usichopenda kuhusu aina a hamna nisijo kipenda kwasa habu nisijo nikaongea huongo,0.8,0.06756757,18.4780712
smutuvi/ndizi-1,test,534,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782576069.wav,nini unapenda kuhusu aina B?aina B sijaupenda kwasababu haujazaa vizuri kuota kwake haujaota vizuri ni hicho tu,Nini unapenda kuhusu aina B.Aaa aina B sijaupenda kwasababu ujataa vizuli kwa uota kwake ya ujaota vizuli ni hicho tu.,0.64705882,0.15315315,1.23890039,9.94430229,nini unapenda kuhusu aina baina b sijaupenda kwasababu haujazaa vizuri kuota kwake haujaota vizuri ni hicho tu,nini unapenda kuhusu aina baaa aina b sijaupenda kwasababu ujataa vizuli kwa uota kwake ya ujaota vizuli ni hicho tu,0.52941176,0.11702128,9.94430229
smutuvi/ndizi-1,test,535,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782586768.wav,nini usichopenda kuhusu aina B?.sijaipenda tu kwasababu haijaota vizuri.,Nini usichopenda kuhusu aina B? Tijaipenda tuwa sababu yaejaota vizuli.,0.77777778,0.125,0.87467367,8.96334288,nini usichopenda kuhusu aina bsijaipenda tu kwasababu haijaota vizuri,nini usichopenda kuhusu aina b tijaipenda tuwa sababu yaejaota vizuli,0.66666667,0.08196721,8.96334288
smutuvi/ndizi-1,test,536,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782667289.wav,nini unapenda kuhusu aina C?.aina C ni nzuri imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menzake.,Nini unapenda kuhusu aina C? Aina C ni nzuli ina imeota vizuli na imeanza kukomaa kabla ya wendzake kwayo nimalage mazuli kiukweli nimeyapenda mimi yameiva kabla ya wendzake.,0.44444444,0.10982659,1.55798596,10.74207369,nini unapenda kuhusu aina caina c ni nzuri imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menzake,nini unapenda kuhusu aina c aina c ni nzuli ina imeota vizuli na imeanza kukomaa kabla ya wendzake kwayo nimalage mazuli kiukweli nimeyapenda mimi yameiva kabla ya wendzake,0.40740741,0.09722222,10.74207369
smutuvi/ndizi-1,test,537,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782691211.wav,nini usichopenda kuhusu aina C?.hamna nisiongee uongo nimevipenda vyote nisichokipenda hamna pale.,Nini usichokipenda kuhusu aina C? Hamna sionge uongo nimevipenda vio tenisichokipenda hamna pale.,0.58333333,0.1122449,0.61137548,16.80145898,nini usichopenda kuhusu aina chamna nisiongee uongo nimevipenda vyote nisichokipenda hamna pale,nini usichokipenda kuhusu aina c hamna sionge uongo nimevipenda vio tenisichokipenda hamna pale,0.5,0.07142857,16.80145898
smutuvi/ndizi-1,test,538,moment_4_reproductive_dbc8f580-e6e7-4f8e-bdb3-59399db21cb8_1721806030774.wav,..,Kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,220,439.5,4.10439259,0.10135483,,kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,220,660,0.10135483
smutuvi/ndizi-1,test,539,moment_4_reproductive_dbc8f580-e6e7-4f8e-bdb3-59399db21cb8_1721806038557.wav,..,Kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,220,439.5,5.87651937,0.0707902,,kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,220,660,0.0707902
smutuvi/ndizi-1,test,540,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964890850.wav,nini unapenda kuhusu aina A?aina A nimependa uazaaji wake pia sio mbaya saana alafu katika biashara wengi wanayapendelea hasa mashule maana hayana gesi tumboniee sawa kuna kingine?kingineee labda mradi kama utatuhurumia basi uje utuongezee maana hivi ni vidogo mno.sawammh.,Nini unapenda kuhusu aina A? Aina A nimependa uzaaji wake pia sio mbaya sana alafu katika biashara wengi wanaependeleha samashule maana hayana gesi tu mboni. Saa kuna kingine? kingine labda mradu kama utatumia basi ujotu ungezee maana hivi nvido gomno. sawa. mmh.,0.53846154,0.12820513,1.70652393,20.9830049,nini unapenda kuhusu aina aaina a nimependa uazaaji wake pia sio mbaya saana alafu katika biashara wengi wanayapendelea hasa mashule maana hayana gesi tumboniee sawa kuna kinginekingineee labda mradi kama utatuhurumia basi uje utuongezee maana hivi ni vidogo mnosawammh,nini unapenda kuhusu aina a aina a nimependa uzaaji wake pia sio mbaya sana alafu katika biashara wengi wanaependeleha samashule maana hayana gesi tu mboni saa kuna kingine kingine labda mradu kama utatumia basi ujotu ungezee maana hivi nvido gomno sawa mmh,0.51282051,0.08225108,20.9830049
smutuvi/ndizi-1,test,541,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964936588.wav,nini usichopenda kuhusu aina A?nisichopenda kuhusu aina A katika mwanzo kukua ilikuwaaa inasuasua ilikuwa inasuasua hasa ndio nimeangalia sasahivi nikagundua kumbe si ubovu wa ku wa kukua ubovu upo katika labda jinsi inavyonyauka namna hii kwahiyo ubovu mi.fikiri labda inasuasua kukua lakini kumbe hamna.mmhmmh kwahiyo ni masuri tu.sawa.mmh,Nini usichopenda kuhusu aina A? Nisichopenda kuhusu aina A katika muanzo kukuwa ilikuwa inasuwa suwa ilikuwa inasuwa suwa kasawa ndio nimeangalia sisa hii ilikagundua kumbe C ubovo wakukuwa ubovo huko katika labda jisi inavonyauka na mna hii kwayo ubovu mine wanafikiri labda inasuosua kukuwa lakini kumbe hamna mmh hayani mazuri tu. sawa. mmh.,0.79166667,0.18181818,1.45634553,28.05927522,nini usichopenda kuhusu aina anisichopenda kuhusu aina a katika mwanzo kukua ilikuwaaa inasuasua ilikuwa inasuasua hasa ndio nimeangalia sasahivi nikagundua kumbe si ubovu wa ku wa kukua ubovu upo katika labda jinsi inavyonyauka namna hii kwahiyo ubovu mifikiri labda inasuasua kukua lakini kumbe hamnammhmmh kwahiyo ni masuri tusawammh,nini usichopenda kuhusu aina a nisichopenda kuhusu aina a katika muanzo kukuwa ilikuwa inasuwa suwa ilikuwa inasuwa suwa kasawa ndio nimeangalia sisa hii ilikagundua kumbe c ubovo wakukuwa ubovo huko katika labda jisi inavonyauka na mna hii kwayo ubovu mine wanafikiri labda inasuosua kukuwa lakini kumbe hamna mmh hayani mazuri tu sawa mmh,0.77083333,0.15224913,28.05927522
smutuvi/ndizi-1,test,542,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964971509.wav,nini unapenda kuhusu aina B?aina B maharage haya yanaaa biashara pia kwa sababu hayana gesi pia no kitu nimeyapendea.je? Kutokana na jinsi yalivyoota hapo ukiyaangalia ni kitu gani umekipenda?kitu nilichokipenda yamezaa kwa haraka yani hatakama yai kuna yaliyoharibika kuna yaliyojikaza yakaleta maana nzuri zaiidi kuliko haya mengine.sawa.,Nini unapenda kuhusu aina B? Aina B maharage haya yana biashara pia kwasababu hayana gisi pia ndio kitu nimeyapendea. Ya kutokaa na jinsi yalivyote hapa ukiangalia na kitu gani umekipenda? Kitu nichokipenda yamezaa kwa haraka yani hata kama ya kuna elio haribika kuna elio jikaza ya kaleta maana nzuri zaidi kuliko haya mengine. Sawa.,0.63829787,0.11176471,2.05181581,15.61153775,nini unapenda kuhusu aina baina b maharage haya yanaaa biashara pia kwa sababu hayana gesi pia no kitu nimeyapendeaje kutokana na jinsi yalivyoota hapo ukiyaangalia ni kitu gani umekipendakitu nilichokipenda yamezaa kwa haraka yani hatakama yai kuna yaliyoharibika kuna yaliyojikaza yakaleta maana nzuri zaiidi kuliko haya menginesawa,nini unapenda kuhusu aina b aina b maharage haya yana biashara pia kwasababu hayana gisi pia ndio kitu nimeyapendea ya kutokaa na jinsi yalivyote hapa ukiangalia na kitu gani umekipenda kitu nichokipenda yamezaa kwa haraka yani hata kama ya kuna elio haribika kuna elio jikaza ya kaleta maana nzuri zaidi kuliko haya mengine sawa,0.61702128,0.08333333,15.61153775
smutuvi/ndizi-1,test,543,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965009289.wav,nini usichopenda kuhusu aina B?hapana hakuna nisichokipenda nimependa kwa sababummhmwanzo niliona majani kama yananyauka sa nimegundua si ubovu wa maharage wala si shida ya maharage tatizotatizo linaweza kuwa ni nini?tatizo linaweza kuwa ni wadudu kwa sababu inanyauka siwezi kujua hawa wadudu wanangata chini ya mizizi au juu maana kama ni juu tungeona ukungu mi naona ni chini ya mizizi.sawa.enhee.,Nini usichopenda kuhusu aina B?Hapana kuna nisichokipenda nimeipenda kwasababu mwazo niliona majani kama inanyauka sisa nime gundua si ubovu wa maharage wala si shida ya maharage tatizo.Tatizo naneza kuwa nini?Tatizo naneza kuwa ni wadudu kwasababu inanyauka siwezi kuujua hawa wadudu wanangata chini ya mizizi au jumana kama ni jutu ngaona hukungu inaona ni chini ya mizizi. Sawa.,0.45762712,0.1175,2.78154413,12.75838107,nini usichopenda kuhusu aina bhapana hakuna nisichokipenda nimependa kwa sababummhmwanzo niliona majani kama yananyauka sa nimegundua si ubovu wa maharage wala si shida ya maharage tatizotatizo linaweza kuwa ni ninitatizo linaweza kuwa ni wadudu kwa sababu inanyauka siwezi kujua hawa wadudu wanangata chini ya mizizi au juu maana kama ni juu tungeona ukungu mi naona ni chini ya mizizisawaenhee,nini usichopenda kuhusu aina bhapana kuna nisichokipenda nimeipenda kwasababu mwazo niliona majani kama inanyauka sisa nime gundua si ubovu wa maharage wala si shida ya maharage tatizotatizo naneza kuwa ninitatizo naneza kuwa ni wadudu kwasababu inanyauka siwezi kuujua hawa wadudu wanangata chini ya mizizi au jumana kama ni jutu ngaona hukungu inaona ni chini ya mizizi sawa,0.38983051,0.09198813,12.75838107
